,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference
211,E0,2022-01-23,14:00,Crystal Palace,Liverpool,1,3,A,0,2,A,K Friend,8,15,5,7,12,10,2,5,4,1,0,0,6.0,4.2,1.53,6.0,4.1,1.55,5.25,4.3,1.6,5.75,4.14,1.61,5.8,4.0,1.57,5.75,4.1,1.53,6.5,4.4,1.63,5.73,4.21,1.58,1.72,2.1,1.76,2.13,1.79,2.25,1.71,2.15,1.0,1.91,2.02,1.87,2.02,1.95,2.03,1.88,1.99,5.75,4.2,1.55,6.0,4.1,1.55,5.75,4.2,1.57,6.26,4.27,1.58,6.0,3.9,1.57,6.5,4.2,1.55,6.5,4.54,1.72,5.98,4.18,1.58,1.8,2.0,1.81,2.09,1.84,2.26,1.75,2.11,1.0,1.96,1.97,1.94,1.97,2.07,2.02,1.92,1.96,76,84,-8,Crystal Palace2022-01-23,Liverpool2022-01-23,22,22,5.166666666666667,5.166666666666667,14.0,19.833333333333332,20.5,31.666666666666668,23.89698699986689,44.68986666669867,4.166666666666667,8.166666666666666,1465.6200000000003,1617.8100000000002,1475.1300000000003,1608.3000000000002,0.0,-5.833333333333332,-11.166666666666668,-20.79287966683178,-133.16999999999985,-3.999999999999999
212,E0,2022-01-23,14:00,Leicester City,Brighton,1,1,D,0,0,D,M Atkinson,15,14,5,5,6,8,4,5,0,1,0,0,2.5,3.25,2.9,2.5,3.4,2.75,2.55,3.35,2.8,2.66,3.36,2.78,2.5,3.25,2.8,2.5,3.25,2.75,2.68,3.55,2.9,2.55,3.37,2.8,1.98,1.92,1.96,1.91,2.01,1.97,1.95,1.88,0.0,1.91,2.02,1.9,1.99,1.93,2.09,1.85,2.02,2.5,3.4,2.8,2.55,3.3,2.7,2.6,3.45,2.65,2.71,3.39,2.79,2.6,3.4,2.62,2.63,3.4,2.75,2.74,3.6,3.08,2.6,3.43,2.76,1.72,2.1,1.75,2.19,1.8,2.26,1.76,2.1,0.0,1.92,2.01,1.93,1.99,1.94,2.13,1.87,2.01,80,75,5,Leicester City2022-01-23,Brighton2022-01-23,20,22,9.5,4.0,21.666666666666668,14.333333333333334,18.833333333333332,19.0,24.96969869896689,28.886869888988986,5.833333333333333,4.666666666666667,1497.2699999999998,1515.8100000000004,1496.3999999999999,1516.6800000000003,5.5,7.333333333333334,-0.16666666666666785,-3.9171711900220956,-20.280000000000427,1.166666666666666
213,E0,2022-01-23,16:30,Chelsea,Tottenham,2,0,H,0,0,D,P Tierney,15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5.0,1.7,3.9,4.75,1.7,3.85,4.9,1.7,4.17,4.82,1.67,3.8,5.0,1.65,3.7,5.25,1.75,4.3,5.26,1.69,3.99,4.96,1.94,1.96,1.91,1.96,1.98,2.01,1.91,1.92,-0.75,1.93,2.0,1.91,1.97,1.94,2.02,1.89,1.98,1.7,3.75,5.0,1.71,3.8,4.75,1.73,3.7,4.9,1.74,3.89,5.2,1.7,3.75,4.8,1.73,3.7,5.25,1.79,3.95,5.35,1.74,3.78,5.02,2.09,1.81,2.06,1.85,2.12,1.92,2.01,1.84,-0.75,1.99,1.94,1.97,1.95,2.03,2.07,1.96,1.92,83,82,1,Chelsea2022-01-23,Tottenham2022-01-23,24,20,4.166666666666667,7.833333333333333,18.166666666666668,23.333333333333332,25.0,25.5,43.898868869686865,35.6686866689967,4.666666666666667,8.5,1588.86,1553.97,1574.1,1568.73,-3.666666666666666,-5.166666666666664,-0.5,8.230182200690166,5.369999999999891,-3.833333333333333
214,E0,2022-02-05,18:00,Burnley,Watford,0,0,D,0,0,D,C Pawson,13,11,2,5,16,9,4,7,1,2,0,0,2.2,3.25,3.5,2.15,3.3,3.4,2.2,3.3,3.35,2.19,3.27,3.69,2.2,3.2,3.4,2.15,3.2,3.4,2.27,3.35,3.71,2.21,3.27,3.51,2.1,1.72,2.11,1.77,2.16,1.82,2.09,1.76,-0.25,1.88,2.02,1.86,2.03,1.92,2.05,1.88,1.99,2.15,3.25,3.6,2.15,3.2,3.5,2.2,3.15,3.55,2.22,3.32,3.69,2.2,3.1,3.5,2.2,3.25,3.6,2.33,3.36,3.78,2.19,3.27,3.6,2.1,1.72,2.14,1.78,2.22,1.8,2.14,1.73,-0.25,1.9,2.0,1.89,2.03,1.93,2.07,1.87,2.01,76,75,1,Burnley2022-02-05,Watford2022-02-05,19,21,3.5,3.1666666666666665,12.333333333333334,15.333333333333334,14.333333333333334,15.5,11.899898886898901,13.989999996997,2.3333333333333335,0.16666666666666666,1428.9000000000003,1385.82,1430.9100000000003,1383.81,0.3333333333333335,-3.0,-1.166666666666666,-2.0901011100980984,47.100000000000364,2.166666666666667
215,E0,2022-02-08,19:45,Newcastle Utd,Everton,3,1,H,1,1,D,A Taylor,20,11,9,3,13,13,6,2,2,3,0,0,2.5,3.25,2.87,2.4,3.4,2.85,2.5,3.35,2.85,2.57,3.42,2.94,2.5,3.3,2.8,2.5,3.4,2.9,2.66,3.54,3.0,2.52,3.38,2.88,1.91,1.99,1.91,1.99,1.95,2.04,1.89,1.94,0.0,1.8,2.1,1.83,2.1,1.84,2.12,1.82,2.07,2.5,3.3,2.8,2.4,3.3,2.87,2.45,3.25,2.95,2.59,3.44,2.87,2.5,3.3,2.8,2.5,3.3,3.0,2.62,3.65,3.1,2.53,3.34,2.92,2.03,1.87,2.0,1.9,2.06,1.93,1.99,1.85,0.0,1.83,2.07,1.86,2.07,1.87,2.17,1.8,2.09,76,79,-3,Newcastle Utd2022-02-08,Everton2022-02-08,22,21,2.1666666666666665,4.666666666666667,11.166666666666666,14.5,17.833333333333332,11.333333333333334,14.688999689889899,18.99989699989999,3.5,3.0,1447.8300000000002,1400.4300000000003,1433.64,1414.6200000000003,-2.5000000000000004,-3.333333333333334,6.499999999999998,-4.310897310010089,19.019999999999754,0.5
216,E0,2022-02-08,19:45,West Ham,Watford,1,0,H,0,0,D,M Atkinson,9,6,3,1,1,6,5,6,1,0,0,0,1.55,4.2,5.75,1.57,4.0,5.75,1.55,4.3,6.0,1.54,4.42,6.7,1.47,4.4,6.5,1.53,4.33,6.5,1.63,4.5,7.14,1.55,4.3,6.28,1.72,2.1,1.78,2.14,1.81,2.2,1.77,2.08,-1.0,1.93,1.97,1.93,1.99,2.0,2.04,1.93,1.95,1.53,4.2,6.0,1.57,4.0,5.75,1.55,4.2,6.0,1.55,4.32,7.03,1.53,3.9,6.5,1.55,4.2,6.5,1.61,4.63,7.03,1.54,4.27,6.5,1.87,2.03,1.86,2.05,1.91,2.17,1.84,2.0,-1.0,1.9,2.0,1.96,1.96,2.07,2.05,1.93,1.95,79,75,4,West Ham2022-02-08,Watford2022-02-08,24,22,6.833333333333333,2.8333333333333335,14.166666666666666,13.333333333333334,18.5,13.666666666666666,36.99666998689967,14.8989999996997,4.5,0.3333333333333333,1523.9399999999996,1376.1299999999999,1514.2499999999995,1385.82,3.9999999999999996,0.8333333333333321,4.833333333333334,22.097669987199968,128.4299999999996,4.166666666666667
217,E0,2022-02-08,20:00,Burnley,Manchester Utd,1,1,D,0,1,A,M Dean,9,22,3,5,11,10,2,10,2,1,0,0,5.5,4.0,1.61,5.75,4.0,1.58,5.5,4.0,1.63,6.09,4.13,1.62,5.8,3.9,1.6,6.0,4.1,1.6,6.25,4.24,1.73,5.82,4.07,1.61,1.85,2.05,1.88,2.03,1.9,2.06,1.83,2.0,1.0,1.84,2.06,1.85,2.09,1.86,2.1,1.83,2.05,6.0,4.2,1.55,5.75,4.0,1.58,5.75,4.1,1.57,6.65,4.25,1.56,6.0,4.0,1.55,6.5,4.2,1.55,6.8,4.45,1.67,6.21,4.22,1.56,1.72,2.1,1.79,2.11,1.83,2.28,1.76,2.09,1.0,1.98,1.92,1.98,1.93,2.14,2.06,1.93,1.94,76,83,-7,Burnley2022-02-08,Manchester Utd2022-02-08,20,23,0.8333333333333334,5.0,4.833333333333333,16.166666666666668,15.666666666666666,19.0,12.889989888689891,37.6689686668997,1.8333333333333333,6.666666666666667,1433.9400000000003,1545.3300000000002,1428.9000000000003,1550.3700000000001,-4.166666666666667,-11.333333333333336,-3.333333333333334,-24.77897877820981,-121.4699999999998,-4.833333333333334
218,E0,2022-02-09,19:45,Manchester City,Brentford,2,0,H,1,0,H,D England,15,6,7,2,7,13,9,3,0,0,0,0,1.1,9.5,23.0,1.11,10.0,23.0,1.12,9.5,22.0,1.12,10.16,25.77,1.1,9.0,23.0,1.07,10.0,26.0,1.14,10.5,27.6,1.11,9.98,23.47,1.36,3.2,1.36,3.32,1.4,3.4,1.36,3.15,-2.5,1.98,1.92,1.97,1.93,2.02,1.95,1.97,1.91,1.07,11.0,26.0,1.11,10.0,23.0,1.1,9.5,27.0,1.1,11.25,31.0,1.11,8.5,26.0,1.08,11.5,34.0,1.13,12.5,47.0,1.09,11.02,30.43,1.4,3.0,1.43,2.95,1.45,3.23,1.4,2.98,-2.5,1.8,2.0,1.79,2.09,2.0,2.22,1.88,2.0,85,73,12,Manchester City2022-02-09,Brentford2022-02-09,24,24,15.666666666666666,2.0,30.0,14.0,26.0,15.5,56.8666666666667,22.999969968969,10.5,2.0,1673.85,1419.8399999999997,1667.8799999999999,1425.8099999999997,13.666666666666666,16.0,10.5,33.866696697697705,242.07000000000016,8.5
219,E0,2022-02-09,19:45,Norwich City,Crystal Palace,1,1,D,1,0,H,P Tierney,5,13,1,5,11,15,4,6,1,2,0,0,3.5,3.25,2.15,3.4,3.25,2.2,3.45,3.35,2.15,3.66,3.38,2.21,3.4,3.3,2.15,3.5,3.2,2.15,3.66,3.54,2.25,3.5,3.36,2.18,2.1,1.72,2.18,1.76,2.19,1.8,2.11,1.74,0.25,2.03,1.87,2.04,1.89,2.05,1.9,2.01,1.86,3.6,3.3,2.15,3.3,3.2,2.25,3.35,3.2,2.25,3.53,3.27,2.31,3.4,3.25,2.2,3.6,3.25,2.2,3.92,3.42,2.34,3.55,3.27,2.22,2.1,1.72,2.22,1.73,2.28,1.83,2.18,1.71,0.5,1.73,2.08,1.7,2.3,1.8,2.3,1.71,2.21,74,76,-2,Norwich City2022-02-09,Crystal Palace2022-02-09,23,23,0.3333333333333333,7.0,11.833333333333334,16.166666666666668,21.833333333333332,19.666666666666668,15.669999998866999,23.989698699986693,0.5,5.5,1411.65,1463.2200000000003,1409.25,1465.6200000000003,-6.666666666666667,-4.333333333333334,2.1666666666666643,-8.319698701119695,-56.370000000000346,-5.0
220,E0,2022-02-09,19:45,Tottenham,Southampton,2,3,A,1,1,D,D Coote,8,23,3,10,7,13,2,8,2,3,0,0,1.6,4.0,5.5,1.58,4.1,5.5,1.63,4.1,5.25,1.61,4.19,6.03,1.57,4.0,5.8,1.57,4.0,5.5,1.65,4.35,6.03,1.61,4.13,5.57,1.8,2.0,1.83,2.06,1.84,2.15,1.77,2.07,-1.0,2.07,1.83,2.09,1.85,2.14,1.85,2.07,1.82,1.61,4.0,5.25,1.55,4.1,5.75,1.6,4.1,5.5,1.57,4.27,6.41,1.53,4.2,6.0,1.57,4.2,6.0,1.67,4.35,6.5,1.59,4.19,5.84,1.66,2.2,1.72,2.23,1.73,2.26,1.7,2.19,-1.0,2.1,1.83,1.97,1.95,2.15,1.99,2.0,1.89,82,76,6,Tottenham2022-02-09,Southampton2022-02-09,21,23,8.0,5.666666666666667,25.333333333333332,18.0,20.833333333333332,19.166666666666668,35.96686866689967,24.89686898899669,7.833333333333333,4.333333333333333,1536.33,1510.14,1553.97,1492.5,2.333333333333333,7.333333333333332,1.6666666666666643,11.069999677902981,61.47000000000003,3.5
221,E0,2022-02-09,20:00,Aston Villa,Leeds United,3,3,D,3,2,H,J Gillett,12,16,4,8,11,9,6,11,1,3,1,0,1.8,3.8,4.2,1.8,4.0,3.9,1.8,3.9,4.2,1.83,4.0,4.4,1.78,3.8,4.2,1.75,3.75,4.33,1.85,4.12,4.53,1.8,3.96,4.26,1.72,2.1,1.72,2.23,1.76,2.27,1.7,2.19,-0.75,2.03,1.87,2.08,1.85,2.08,1.89,2.03,1.85,1.95,3.8,3.6,1.83,3.7,4.1,1.85,3.8,3.95,1.98,3.71,3.96,1.83,3.7,4.2,1.87,3.8,4.1,2.05,4.05,4.31,1.94,3.79,3.9,1.66,2.2,1.69,2.27,1.74,2.37,1.68,2.22,-0.5,2.01,1.92,1.98,1.93,2.06,2.05,1.93,1.96,78,76,2,Aston Villa2022-02-09,Leeds United2022-02-09,22,22,4.5,5.666666666666667,11.666666666666666,16.333333333333332,16.0,12.0,25.6899696967,21.966999868986896,5.166666666666667,2.5,1480.02,1463.8199999999997,1480.8,1463.0399999999997,-1.166666666666667,-4.666666666666666,4.0,3.7229698277131043,17.76000000000022,2.666666666666667
222,E0,2022-02-10,19:45,Liverpool,Leicester City,2,0,H,1,0,H,C Kavanagh,22,5,11,1,11,7,7,6,1,0,0,0,1.25,6.5,10.0,1.27,6.25,9.5,1.25,6.5,9.5,1.26,6.84,11.21,1.24,6.0,11.0,1.22,6.5,10.5,1.29,7.3,12.75,1.26,6.56,10.5,1.33,3.4,1.34,3.41,1.36,3.52,1.33,3.33,-1.75,1.85,2.05,1.87,2.05,1.91,2.08,1.86,2.02,1.18,7.0,13.0,1.23,6.75,11.5,1.27,6.25,10.0,1.2,8.0,14.0,1.22,6.5,12.0,1.22,7.0,13.0,1.27,8.2,15.0,1.21,7.35,12.97,1.36,3.2,1.34,3.37,1.42,3.48,1.38,3.09,-2.0,1.86,2.07,1.76,2.15,2.1,2.15,1.95,1.94,84,80,4,Liverpool2022-02-10,Leicester City2022-02-10,23,21,6.0,7.666666666666667,21.833333333333332,18.5,32.666666666666664,14.5,47.66898666666987,25.89696986989669,7.0,4.0,1627.8000000000002,1487.2799999999997,1617.8100000000002,1497.2699999999998,-1.666666666666667,3.333333333333332,18.166666666666664,21.772016796773183,120.54000000000042,3.0
223,E0,2022-02-10,19:45,Wolves,Arsenal,0,1,A,0,1,A,M Oliver,15,12,4,2,12,13,7,4,2,3,0,1,3.5,3.2,2.2,3.6,3.2,2.15,3.45,3.25,2.2,3.72,3.28,2.23,3.4,3.2,2.2,3.5,3.13,2.15,3.75,3.42,2.28,3.57,3.25,2.2,2.3,1.61,2.38,1.64,2.41,1.7,2.31,1.63,0.25,2.02,1.88,2.03,1.9,2.04,1.9,2.0,1.87,4.0,3.2,2.05,3.6,3.1,2.15,3.55,3.05,2.25,4.16,3.35,2.05,3.5,3.1,2.2,3.7,3.1,2.25,4.16,3.45,2.41,3.69,3.18,2.22,2.37,1.57,2.37,1.64,2.55,1.66,2.43,1.57,0.25,2.14,1.8,2.2,1.75,2.27,2.03,2.01,1.88,78,79,-1,Wolves2022-02-10,Arsenal2022-02-10,22,22,1.5,8.666666666666666,8.5,20.833333333333332,10.5,18.333333333333332,33.66686998869687,35.89666699696669,4.0,7.0,1537.08,1556.6999999999998,1552.56,1541.2199999999998,-7.166666666666666,-12.333333333333332,-7.833333333333332,-2.22979700826982,11.340000000000146,-3.0
224,E0,2022-02-12,12:30,Manchester Utd,Southampton,1,1,D,1,0,H,S Attwell,12,13,8,4,12,13,1,4,4,0,0,0,1.6,4.0,5.5,1.55,4.33,5.5,1.65,3.9,5.5,1.63,4.32,5.53,1.6,4.2,5.25,1.57,4.0,5.5,1.67,4.45,5.75,1.61,4.22,5.43,1.72,2.1,1.68,2.3,1.76,2.3,1.69,2.2,-1.0,2.06,1.87,2.09,1.85,2.11,1.89,2.05,1.84,1.53,4.33,5.75,1.57,4.5,5.0,1.65,4.1,4.9,1.54,4.61,6.26,1.57,4.2,5.5,1.55,4.4,6.0,1.65,4.8,6.5,1.56,4.51,5.76,1.57,2.37,1.57,2.55,1.62,2.58,1.56,2.45,-1.0,1.89,2.04,1.88,2.04,2.05,2.14,1.91,1.97,83,76,7,Manchester Utd2022-02-12,Southampton2022-02-12,24,24,5.666666666666667,7.666666666666667,15.5,17.166666666666668,18.333333333333332,15.833333333333334,38.86689686668998,27.689686898899673,5.5,5.833333333333333,1543.8300000000002,1511.64,1545.3300000000002,1510.14,-2.0,-1.6666666666666679,2.4999999999999982,11.177209967790304,35.190000000000055,-0.33333333333333304
225,E0,2022-02-12,15:00,Brentford,Crystal Palace,0,0,D,0,0,D,S Hooper,9,6,2,3,10,10,3,9,1,0,0,0,2.55,3.1,3.0,2.65,3.1,2.75,2.6,3.1,2.9,2.77,3.08,2.98,2.62,3.0,2.9,2.55,3.0,2.88,2.78,3.2,3.05,2.66,3.09,2.92,2.3,1.61,2.37,1.65,2.43,1.66,2.33,1.62,0.0,1.85,2.08,1.89,2.04,1.89,2.11,1.84,2.05,3.0,3.1,2.5,2.85,3.1,2.6,2.95,3.0,2.65,3.14,3.28,2.49,2.8,3.0,2.75,2.8,3.1,2.8,3.29,3.28,3.0,2.93,3.08,2.69,2.3,1.61,2.31,1.67,2.5,1.68,2.39,1.59,0.0,2.14,1.8,2.21,1.74,2.3,2.04,2.03,1.86,73,76,-3,Brentford2022-02-12,Crystal Palace2022-02-12,25,24,2.8333333333333335,5.5,11.333333333333334,14.166666666666666,9.833333333333334,15.833333333333334,22.999996996896904,24.89896986999867,2.5,3.3333333333333335,1421.6999999999996,1461.3600000000004,1419.8399999999997,1463.2200000000003,-2.6666666666666665,-2.833333333333332,-6.0,-1.8989728731017657,-43.380000000000564,-0.8333333333333335
226,E0,2022-02-12,15:00,Everton,Leeds United,3,0,H,2,0,H,G Scott,21,7,10,0,8,9,5,3,1,1,0,0,2.25,3.5,3.0,2.2,3.7,3.0,2.3,3.6,2.95,2.37,3.58,3.12,2.3,3.6,2.88,2.25,3.6,2.9,2.4,3.87,3.17,2.32,3.64,2.99,1.66,2.2,1.66,2.35,1.7,2.35,1.65,2.27,-0.25,2.05,1.88,2.05,1.88,2.06,1.91,2.03,1.86,2.55,3.6,2.6,2.55,3.5,2.65,2.4,3.5,2.85,2.66,3.65,2.67,2.4,3.4,2.88,2.45,3.6,2.8,2.7,4.01,3.0,2.52,3.55,2.79,1.66,2.2,1.7,2.26,1.75,2.39,1.69,2.19,0.0,1.79,2.15,1.95,1.96,1.96,2.19,1.84,2.06,79,76,3,Everton2022-02-12,Leeds United2022-02-12,22,23,4.833333333333333,5.166666666666667,16.833333333333332,14.666666666666666,13.5,10.833333333333334,18.99998969999,22.896699986898692,3.6666666666666665,2.5,1418.1300000000003,1446.1199999999997,1400.4300000000003,1463.8199999999997,-0.3333333333333339,2.166666666666666,2.666666666666666,-3.896710286908693,-63.38999999999942,1.1666666666666665
227,E0,2022-02-12,15:00,Watford,Brighton,0,2,A,0,1,A,J Moss,9,11,1,6,16,9,4,5,3,2,0,0,3.5,3.3,2.05,3.5,3.3,2.1,3.6,3.25,2.15,3.85,3.38,2.14,3.6,3.25,2.1,3.7,3.1,2.1,3.86,3.44,2.2,3.7,3.27,2.14,2.3,1.61,2.37,1.65,2.4,1.68,2.32,1.63,0.25,2.08,1.85,2.11,1.83,2.11,1.86,2.06,1.83,4.0,3.4,1.95,3.8,3.25,2.05,3.7,3.25,2.1,4.25,3.45,2.0,3.5,3.2,2.15,3.6,3.25,2.2,4.29,3.52,2.27,3.82,3.3,2.11,2.2,1.66,2.26,1.7,2.34,1.77,2.25,1.66,0.5,1.92,2.01,1.92,2.0,1.95,2.27,1.79,2.12,75,75,0,Watford2022-02-12,Brighton2022-02-12,23,23,2.3333333333333335,4.333333333333333,13.5,14.333333333333334,13.166666666666666,23.666666666666668,14.98989999996997,29.888686988898897,0.6666666666666666,5.166666666666667,1366.86,1525.0800000000004,1376.1299999999999,1515.8100000000004,-1.9999999999999996,-0.8333333333333339,-10.500000000000002,-14.898786988928927,-139.68000000000052,-4.5
228,E0,2022-02-12,17:30,Norwich City,Manchester City,0,4,A,0,1,A,A Marriner,8,22,3,9,7,8,4,12,0,2,0,0,15.0,8.0,1.16,18.0,7.25,1.17,13.0,7.75,1.2,18.96,7.94,1.18,15.0,8.0,1.15,18.0,8.0,1.13,21.0,8.5,1.2,18.09,7.86,1.17,1.44,2.75,1.44,2.92,1.45,3.0,1.42,2.86,2.25,1.88,2.05,1.88,2.02,1.91,2.06,1.87,2.01,15.0,7.5,1.18,15.0,7.0,1.19,15.0,6.75,1.2,18.5,7.75,1.18,15.0,7.5,1.17,17.0,7.0,1.2,21.0,9.0,1.22,16.51,7.29,1.19,1.57,2.37,1.57,2.5,1.63,2.51,1.59,2.4,2.0,1.96,1.97,2.04,1.87,2.04,2.14,1.88,2.0,74,85,-11,Norwich City2022-02-12,Manchester City2022-02-12,24,25,1.1666666666666667,11.166666666666666,9.5,20.333333333333332,18.666666666666668,28.333333333333332,16.8669999998867,59.686666666666675,1.5,10.166666666666666,1406.22,1679.28,1411.65,1673.85,-10.0,-10.833333333333332,-9.666666666666664,-42.81966666677997,-262.1999999999998,-8.666666666666666
229,E0,2022-02-13,14:00,Burnley,Liverpool,0,1,A,0,1,A,M Atkinson,8,12,5,4,7,6,5,8,0,1,0,0,10.0,5.25,1.28,9.75,5.5,1.3,11.0,5.75,1.3,10.82,6.03,1.29,11.0,5.25,1.29,11.5,5.5,1.25,12.5,6.2,1.32,10.72,5.75,1.29,1.57,2.37,1.61,2.43,1.67,2.45,1.6,2.36,1.75,1.8,2.0,1.85,2.06,1.88,2.14,1.82,2.05,12.0,6.5,1.2,10.5,6.25,1.26,11.0,6.0,1.27,13.5,7.2,1.22,13.0,6.0,1.22,15.0,6.5,1.22,15.0,7.3,1.27,12.85,6.77,1.23,1.4,3.0,1.45,2.85,1.5,3.26,1.44,2.81,2.0,1.85,2.08,1.83,2.09,1.88,2.2,1.82,2.07,76,84,-8,Burnley2022-02-13,Liverpool2022-02-13,21,24,1.1666666666666667,7.166666666666667,5.5,24.166666666666668,14.833333333333334,29.666666666666668,13.88899898886899,50.66689866666699,1.3333333333333333,5.833333333333333,1426.5300000000002,1635.2100000000003,1433.9400000000003,1627.8000000000002,-6.0,-18.666666666666668,-14.833333333333334,-36.777899677798,-193.8599999999999,-4.5
230,E0,2022-02-13,14:00,Newcastle Utd,Aston Villa,1,0,H,1,0,H,C Pawson,10,11,2,1,22,15,3,6,3,4,0,0,2.7,3.3,2.62,2.75,3.4,2.5,2.7,3.4,2.6,2.78,3.48,2.67,2.7,3.5,2.5,2.63,3.4,2.55,2.8,3.68,2.7,2.72,3.44,2.6,1.85,2.05,1.83,2.08,1.89,2.09,1.82,2.02,0.0,2.0,1.93,2.0,1.92,2.03,1.97,1.97,1.9,2.75,3.3,2.55,2.75,3.4,2.5,2.75,3.35,2.55,2.83,3.4,2.67,2.75,3.25,2.55,2.75,3.4,2.6,2.85,3.52,2.7,2.78,3.39,2.6,1.87,2.03,1.87,2.04,1.9,2.09,1.84,2.0,0.0,2.02,1.91,2.02,1.91,2.04,1.92,2.0,1.88,76,78,-2,Newcastle Utd2022-02-13,Aston Villa2022-02-13,23,23,1.8333333333333333,3.6666666666666665,10.166666666666666,11.666666666666666,11.5,17.5,17.668899968988992,26.86899696967,1.3333333333333333,3.3333333333333335,1464.2100000000003,1463.6399999999999,1447.8300000000002,1480.02,-1.8333333333333333,-1.5,-6.0,-9.200097000681009,-32.18999999999983,-2.0
231,E0,2022-02-13,14:00,Tottenham,Wolves,0,2,A,0,2,A,K Friend,17,11,7,7,13,13,7,3,3,1,0,0,1.7,3.6,5.5,1.65,3.75,5.5,1.67,3.75,5.5,1.69,3.82,5.86,1.65,3.7,5.5,1.62,3.6,5.75,1.73,3.94,6.0,1.68,3.76,5.57,2.2,1.66,2.23,1.72,2.27,1.78,2.18,1.71,-0.75,1.9,2.03,1.92,2.01,1.93,2.04,1.88,2.0,1.66,3.75,5.5,1.71,3.7,5.0,1.7,3.55,5.5,1.69,3.78,5.9,1.63,3.6,5.8,1.67,3.7,5.75,1.77,3.9,5.9,1.7,3.72,5.57,2.1,1.72,2.11,1.8,2.24,1.83,2.13,1.74,-0.75,1.91,2.02,1.92,2.01,1.94,2.03,1.91,1.97,82,78,4,Tottenham2022-02-13,Wolves2022-02-13,22,23,6.666666666666667,2.6666666666666665,25.666666666666668,10.833333333333334,20.666666666666668,12.166666666666666,35.99668686668997,33.96668699886969,6.666666666666667,6.166666666666667,1521.36,1552.05,1536.33,1537.08,4.0,14.833333333333334,8.500000000000002,2.0299998678202797,-0.75,0.5
232,E0,2022-02-13,16:30,Leicester City,West Ham,2,2,D,1,1,D,M Oliver,13,8,2,3,10,9,5,4,1,2,0,0,2.9,3.5,2.3,2.7,3.6,2.4,2.8,3.55,2.4,3.05,3.62,2.39,2.75,3.6,2.38,2.8,3.5,2.38,3.05,3.8,2.54,2.88,3.58,2.4,1.66,2.2,1.66,2.34,1.74,2.36,1.67,2.23,0.25,1.84,2.09,1.86,2.07,1.86,2.14,1.81,2.08,2.9,3.4,2.4,2.8,3.4,2.45,2.85,3.45,2.45,3.02,3.62,2.39,2.87,3.3,2.45,2.8,3.6,2.45,3.05,3.66,2.6,2.88,3.5,2.47,1.72,2.1,1.75,2.17,1.79,2.28,1.74,2.13,0.25,1.82,2.11,1.85,2.07,1.86,2.19,1.78,2.12,80,79,1,Leicester City2022-02-13,West Ham2022-02-13,22,25,7.666666666666667,9.0,17.166666666666668,17.666666666666668,14.166666666666666,22.166666666666668,25.98969698698967,39.69966699868997,4.166666666666667,6.0,1488.8699999999997,1522.3499999999997,1487.2799999999997,1523.9399999999996,-1.333333333333333,-0.5,-8.000000000000002,-13.7099700117003,-36.659999999999854,-1.833333333333333
