,Unnamed: 0,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference,identifier
160,160,E0,2021-01-02,20:00,West Brom,Arsenal,0,4,A,0,2,A,M Atkinson,7,21,3,12,7,4,3,5,1,2,0,0,5.75,4.0,1.57,5.75,4.1,1.57,5.5,3.75,1.63,5.98,4.09,1.63,6.5,4.2,1.53,6.0,4.0,1.57,6.5,4.2,1.66,5.78,4.01,1.61,1.9,1.9,1.92,1.98,1.93,2.09,1.84,1.98,1.0,1.84,2.06,1.8,2.13,1.86,2.13,1.81,2.07,6.0,4.0,1.57,6.0,3.9,1.6,5.75,3.9,1.6,6.21,4.14,1.61,6.5,4.0,1.53,6.5,3.9,1.57,6.68,4.25,1.67,5.98,4.01,1.6,1.9,1.9,1.99,1.91,2.06,1.96,1.95,1.87,1.0,1.83,2.07,1.85,2.09,1.89,2.14,1.82,2.06,72,80,-8,West Brom2021-01-02,Arsenal2021-01-02,17,17,3.1666666666666665,2.333333333333333,12.666666666666666,11.5,21.166666666666668,27.33333333333333,7.98989969998899,19.669899989699697,3.6666666666666665,1.0,1388.31,1491.2999999999993,1399.9199999999998,1479.6899999999994,0.833333333333333,1.166666666666666,-6.166666666666664,-11.680000289710708,-79.76999999999953,2.6666666666666665,1
161,161,E0,2021-01-03,14:15,Newcastle Utd,Leicester City,1,2,A,0,0,D,R Jones,8,9,2,3,10,11,3,6,0,2,0,0,5.25,4.2,1.61,5.25,4.1,1.62,5.0,3.65,1.7,5.35,3.99,1.7,5.25,3.9,1.65,5.5,3.8,1.65,5.52,4.2,1.72,5.19,3.97,1.67,1.9,1.9,1.89,2.01,1.93,2.04,1.86,1.96,0.75,2.02,1.88,2.02,1.91,2.08,1.91,2.02,1.86,6.0,4.0,1.57,5.5,4.1,1.6,5.75,3.9,1.6,6.57,4.14,1.58,6.0,3.9,1.6,6.0,4.0,1.57,7.0,4.3,1.64,6.05,4.07,1.59,1.9,1.9,1.88,2.04,1.92,2.15,1.86,1.97,1.0,1.9,2.0,1.92,2.01,1.96,2.08,1.86,2.01,77,80,-3,Newcastle Utd2021-01-03,Leicester City2021-01-03,16,17,4.333333333333333,5.666666666666667,15.5,13.0,15.333333333333334,20.0,18.89896699689692,28.88696699666997,4.833333333333333,5.666666666666667,1473.2699999999998,1553.4,1485.9299999999998,1540.74,-1.333333333333334,2.5,-4.666666666666666,-9.987999999773052,-54.81000000000017,-0.8333333333333339,1
162,162,E0,2021-01-03,16:30,Chelsea,Manchester City,1,3,A,0,3,A,A Taylor,9,18,2,6,11,10,5,3,3,1,0,0,3.0,3.7,2.2,3.0,3.7,2.25,2.95,3.4,2.3,2.95,3.67,2.4,3.1,3.5,2.25,3.1,3.7,2.2,3.2,3.8,2.36,3.01,3.66,2.24,1.72,2.1,1.71,2.22,1.77,2.25,1.72,2.12,0.25,1.87,2.03,1.83,2.09,1.96,2.05,1.89,1.96,3.4,3.6,2.05,3.4,3.6,2.1,3.3,3.5,2.15,3.5,3.59,2.18,3.4,3.5,2.15,3.4,3.6,2.1,3.55,3.78,2.21,3.37,3.6,2.14,1.72,2.1,1.74,2.21,1.74,2.37,1.68,2.2,0.25,2.03,1.87,2.05,1.88,2.08,1.93,2.01,1.87,81,85,-4,Chelsea2021-01-03,Manchester City2021-01-03,17,15,4.166666666666667,6.0,18.5,18.166666666666668,19.83333333333333,27.83333333333333,25.89699686668869,25.668866986869222,4.5,5.833333333333333,1511.5800000000002,1575.84,1524.9600000000005,1562.4599999999998,-1.833333333333333,0.3333333333333321,-8.0,0.2281298798194626,-37.499999999999545,-1.333333333333333,1
163,163,E0,2021-01-04,20:00,Southampton,Liverpool,1,0,H,1,0,H,A Marriner,7,17,3,1,5,12,1,10,1,3,0,0,5.0,4.33,1.61,4.75,4.25,1.65,4.8,3.9,1.65,5.03,4.44,1.67,5.0,4.2,1.63,5.0,4.1,1.65,5.1,4.5,1.7,4.89,4.24,1.65,1.61,2.3,1.66,2.35,1.69,2.37,1.63,2.29,0.75,2.06,1.84,2.08,1.85,2.11,1.88,2.05,1.83,5.75,4.75,1.5,5.75,4.75,1.5,5.8,4.65,1.5,6.16,4.92,1.52,6.0,4.6,1.5,6.0,4.6,1.5,6.57,5.11,1.56,6.0,4.76,1.5,1.44,2.75,1.45,2.89,1.5,2.96,1.44,2.78,1.25,1.77,2.02,1.87,2.07,1.92,2.13,1.84,2.04,76,85,-9,Southampton2021-01-04,Liverpool2021-01-04,17,17,6.166666666666667,8.5,14.333333333333334,19.5,18.83333333333333,17.833333333333332,25.88986698666867,32.88668686866897,5.166666666666667,6.833333333333333,1544.7600000000004,1569.0000000000002,1527.2400000000005,1586.5200000000002,-2.333333333333333,-5.166666666666666,1.0,-6.996819882000295,-59.27999999999975,-1.666666666666666,0
164,164,E0,2021-01-12,18:00,Sheffield Utd,Newcastle Utd,1,0,H,0,0,D,A Madley,17,7,4,3,13,12,5,2,2,3,0,1,2.45,3.1,3.1,2.45,3.1,3.1,2.5,3.05,3.1,2.53,3.18,3.2,2.45,3.1,3.1,2.45,3.0,3.25,2.58,3.24,3.25,2.49,3.11,3.13,2.5,1.53,2.57,1.56,2.6,1.6,2.5,1.54,-0.25,2.13,1.81,2.14,1.81,2.17,1.83,2.12,1.79,2.3,3.1,3.3,2.45,3.1,3.1,2.45,3.1,3.15,2.34,3.23,3.5,2.35,3.0,3.4,2.3,3.1,3.4,2.51,3.25,3.6,2.34,3.13,3.39,2.37,1.57,2.45,1.61,2.47,1.67,2.38,1.59,-0.25,1.99,1.94,1.99,1.93,2.1,1.96,1.97,1.92,75,77,-2,Sheffield Utd2021-01-12,Newcastle Utd2021-01-12,18,17,2.833333333333333,5.5,7.666666666666667,19.0,17.166666666666668,11.833333333333334,1.9998999999999003,18.98989669968969,0.5,6.166666666666667,1356.6,1452.6299999999997,1335.9599999999998,1473.2699999999998,-2.6666666666666665,-11.333333333333332,5.333333333333334,-16.98999669968979,-137.30999999999997,-5.666666666666667,0
165,165,E0,2021-01-12,20:15,Burnley,Manchester Utd,0,1,A,0,0,D,K Friend,11,13,0,7,15,13,3,4,1,2,0,0,7.0,4.5,1.45,7.25,4.5,1.45,6.6,4.5,1.48,7.33,4.66,1.48,7.0,4.33,1.47,7.5,4.5,1.44,7.7,4.7,1.52,7.03,4.56,1.47,1.72,2.1,1.72,2.22,1.77,2.26,1.71,2.17,1.25,1.85,2.08,1.85,2.09,1.87,2.11,1.83,2.06,8.0,4.75,1.4,8.0,4.75,1.4,7.0,4.85,1.42,7.92,5.05,1.43,8.0,4.75,1.4,8.5,5.0,1.36,8.65,5.06,1.44,7.76,4.87,1.41,1.66,2.2,1.67,2.33,1.71,2.37,1.65,2.26,1.25,2.02,1.91,2.0,1.93,2.04,1.94,1.98,1.9,76,82,-6,Burnley2021-01-12,Manchester Utd2021-01-12,16,17,2.1666666666666665,8.833333333333334,9.166666666666666,21.83333333333333,16.166666666666668,15.166666666666666,15.696868968999016,32.6686686666987,4.333333333333333,8.166666666666666,1463.49,1601.7000000000007,1473.57,1591.6200000000008,-6.666666666666668,-12.666666666666666,1.0000000000000018,-16.971799697699684,-118.05000000000086,-3.833333333333333,1
166,166,E0,2021-01-12,20:15,Wolves,Everton,1,2,A,1,1,D,M Atkinson,12,5,3,3,6,11,6,5,2,2,0,0,2.45,3.1,3.1,2.45,3.1,3.1,2.5,3.05,3.05,2.56,3.18,3.15,2.45,3.1,3.1,2.45,3.1,3.1,2.62,3.22,3.2,2.5,3.12,3.1,2.37,1.57,2.43,1.62,2.5,1.63,2.39,1.59,-0.25,2.14,1.8,2.17,1.79,2.17,1.82,2.13,1.78,2.5,2.8,3.25,2.5,2.9,3.25,2.55,2.95,3.15,2.73,2.93,3.18,2.6,2.9,3.1,2.55,3.0,3.1,2.74,3.15,3.4,2.59,2.93,3.16,2.5,1.53,2.71,1.52,2.71,1.61,2.53,1.53,0.0,1.82,2.11,1.82,2.13,1.84,2.19,1.77,2.12,79,78,1,Wolves2021-01-12,Everton2021-01-12,18,17,2.1666666666666665,3.333333333333333,15.833333333333334,19.83333333333333,20.33333333333333,16.166666666666668,21.89896996896867,28.966668969998665,2.333333333333333,5.833333333333333,1473.5999999999997,1547.5800000000004,1486.5299999999995,1534.6500000000003,-1.166666666666667,-3.9999999999999982,4.166666666666664,-7.067699001029993,-48.12000000000057,-3.5,1
167,167,E0,2021-01-13,18:00,Manchester City,Brighton,1,0,H,1,0,H,D England,16,5,6,1,4,12,8,4,0,2,0,0,1.14,8.5,16.0,1.2,6.75,14.5,1.18,7.4,14.0,1.19,7.61,16.97,1.17,7.0,19.0,1.15,7.5,19.0,1.21,8.5,19.0,1.18,7.48,15.78,1.5,2.62,1.49,2.72,1.52,2.77,1.48,2.64,-2.0,1.94,1.96,1.97,1.93,1.98,2.01,1.92,1.95,1.14,8.0,19.0,1.16,8.0,16.0,1.18,7.6,14.5,1.18,7.99,17.46,1.15,7.5,19.0,1.17,7.0,19.0,1.2,8.52,21.58,1.18,7.62,16.73,1.66,2.2,1.64,2.36,1.68,2.55,1.61,2.32,-2.0,2.08,1.82,2.07,1.85,2.14,1.94,2.04,1.83,85,76,9,Manchester City2021-01-13,Brighton2021-01-13,16,18,7.833333333333333,2.1666666666666665,18.5,14.166666666666666,25.166666666666668,22.666666666666668,28.666886698686927,13.8988899868989,8.166666666666666,1.5,1585.32,1432.3199999999997,1575.84,1441.7999999999995,5.666666666666666,4.333333333333334,2.5,14.767996711788026,134.04000000000042,6.666666666666666,0
168,168,E0,2021-01-13,20:15,Tottenham,Fulham,1,1,D,1,0,H,P Tierney,15,15,6,4,13,15,6,5,1,2,0,0,1.36,5.0,8.5,1.4,4.75,8.0,1.42,4.8,7.2,1.36,4.97,8.16,1.4,4.75,8.0,1.4,4.75,8.0,1.43,5.3,8.75,1.4,4.91,7.98,1.66,2.2,1.67,2.2,1.75,2.26,1.68,2.21,-1.25,1.93,1.97,1.91,1.93,1.97,2.01,1.92,1.95,1.61,3.8,6.0,1.62,3.8,5.75,1.65,3.7,5.8,1.66,3.85,6.19,1.62,3.7,6.5,1.6,3.75,6.5,1.67,4.05,6.64,1.63,3.82,6.06,2.1,1.72,2.23,1.72,2.26,1.87,2.12,1.74,-1.0,2.05,1.75,2.21,1.75,2.23,1.88,2.13,1.76,82,73,9,Tottenham2021-01-13,Fulham2021-01-13,17,16,3.0,4.333333333333333,10.0,15.333333333333334,14.166666666666666,13.0,28.68998686666869,10.888896996990011,4.333333333333333,3.5,1547.91,1448.19,1552.4699999999998,1443.63,-1.333333333333333,-5.333333333333334,1.166666666666666,17.801089869678677,108.83999999999968,0.833333333333333,2
169,169,E0,2021-01-14,20:00,Arsenal,Crystal Palace,0,0,D,0,0,D,A Marriner,11,12,4,2,10,11,7,3,1,1,0,0,1.53,4.0,6.5,1.55,4.0,6.5,1.55,4.1,6.0,1.58,4.18,6.55,1.55,4.0,6.5,1.53,4.1,6.5,1.61,4.25,7.0,1.55,4.1,6.37,1.9,1.9,1.9,2.0,1.92,2.05,1.87,1.95,-1.0,1.97,1.93,2.01,1.92,2.02,1.98,1.95,1.91,1.66,3.75,5.25,1.67,3.8,5.25,1.73,3.75,4.9,1.74,3.94,5.14,1.67,3.7,5.5,1.7,3.8,5.0,1.76,4.08,5.79,1.7,3.82,5.2,1.9,1.9,1.9,2.0,1.92,2.05,1.87,1.96,-0.75,1.96,1.97,1.97,1.95,1.97,2.05,1.91,1.97,80,77,3,Arsenal2021-01-14,Crystal Palace2021-01-14,18,18,2.333333333333333,6.666666666666667,13.5,15.166666666666666,25.666666666666668,15.5,22.66698999896997,21.6899886996969,2.1666666666666665,4.666666666666667,1490.9699999999991,1484.2200000000005,1491.2999999999993,1483.8900000000003,-4.333333333333334,-1.666666666666666,10.166666666666668,0.97700129927307,7.409999999998945,-2.5000000000000004,2
170,170,E0,2021-01-16,12:30,Wolves,West Brom,2,3,A,2,1,H,M Oliver,23,12,6,5,10,14,11,0,2,1,0,0,1.6,3.5,7.0,1.6,3.6,6.75,1.6,3.7,6.2,1.63,3.7,7.07,1.6,3.5,7.0,1.6,3.7,6.5,1.65,3.92,7.14,1.61,3.67,6.71,2.3,1.61,2.37,1.65,2.37,1.7,2.28,1.64,-1.0,2.08,1.73,2.16,1.78,2.19,1.86,2.11,1.78,1.61,3.7,6.0,1.67,3.6,5.75,1.67,3.6,5.8,1.64,3.85,6.52,1.65,3.6,6.0,1.62,3.6,6.5,1.79,3.9,6.6,1.64,3.69,6.13,2.3,1.61,2.34,1.66,2.38,1.7,2.3,1.63,-0.75,1.83,2.1,1.85,2.08,1.87,2.12,1.83,2.06,79,72,7,Wolves2021-01-16,West Brom2021-01-16,19,18,3.333333333333333,2.833333333333333,17.666666666666668,8.833333333333334,20.33333333333333,9.833333333333334,21.989896996896867,7.9989899699989,3.1666666666666665,1.0,1454.9999999999998,1406.91,1473.5999999999997,1388.31,0.5,8.833333333333334,10.499999999999998,13.990907026897968,85.28999999999974,2.1666666666666665,1
171,171,E0,2021-01-16,15:00,Leeds United,Brighton,0,1,A,0,1,A,K Friend,7,7,2,2,8,9,5,2,1,1,0,0,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.55,3.3,2.18,3.67,3.43,2.15,3.5,3.3,2.15,3.6,3.3,2.24,3.72,3.45,2.17,3.57,3.31,1.61,2.3,1.63,2.4,1.68,2.4,1.62,2.32,-0.25,1.9,2.03,1.89,2.04,1.93,2.04,1.89,1.99,2.2,3.5,3.2,2.25,3.5,3.1,2.3,3.3,3.0,2.3,3.58,3.24,2.25,3.4,3.2,2.25,3.6,3.1,2.35,3.69,3.36,2.27,3.53,3.14,1.66,2.2,1.67,2.32,1.69,2.47,1.64,2.28,-0.25,1.99,1.94,1.99,1.93,2.01,2.0,1.97,1.91,72,76,-4,Leeds United2021-01-16,Brighton2021-01-16,18,19,7.333333333333333,2.1666666666666665,19.33333333333333,14.0,22.33333333333333,25.5,22.966969968996988,13.98988899868989,3.5,2.1666666666666665,1474.92,1449.8999999999994,1492.5,1432.3199999999997,5.166666666666666,5.333333333333332,-3.166666666666668,8.977080970307098,60.18000000000052,1.3333333333333337,1
172,172,E0,2021-01-16,15:00,West Ham,Burnley,1,0,H,1,0,H,C Kavanagh,15,10,4,2,12,9,7,4,2,1,0,0,1.8,3.5,4.75,1.8,3.6,4.6,1.83,3.5,4.6,1.85,3.57,4.88,1.83,3.4,4.75,1.8,3.5,4.75,1.91,3.74,5.0,1.84,3.49,4.69,2.1,1.72,2.16,1.77,2.21,1.83,2.1,1.74,-0.5,1.85,2.08,1.85,2.08,1.89,2.09,1.84,2.04,1.75,3.7,4.75,1.75,3.7,4.75,1.77,3.4,4.8,1.79,3.73,5.11,1.78,3.6,4.8,1.75,3.7,4.75,1.88,3.78,5.16,1.77,3.65,4.89,2.0,1.8,2.07,1.85,2.17,1.92,2.02,1.81,-0.75,2.03,1.9,2.04,1.89,2.05,1.91,2.02,1.87,78,76,2,West Ham2021-01-16,Burnley2021-01-16,18,17,4.0,3.0,15.833333333333334,11.833333333333334,17.5,17.0,25.68898696669887,15.9696868968999,3.6666666666666665,6.166666666666667,1540.8000000000002,1451.28,1528.59,1463.49,1.0,4.0,0.5,9.719300069798969,65.10000000000014,-2.5000000000000004,0
173,173,E0,2021-01-16,17:30,Fulham,Chelsea,0,1,A,0,0,D,P Bankes,10,21,3,6,11,10,1,12,2,3,1,0,6.5,4.33,1.5,6.75,4.1,1.53,5.8,4.25,1.55,6.81,4.17,1.56,6.5,4.2,1.53,6.5,4.1,1.53,7.0,4.44,1.6,6.3,4.21,1.55,1.8,2.0,1.83,2.07,1.84,2.2,1.77,2.07,1.0,1.95,1.98,1.95,1.97,1.98,2.01,1.93,1.94,6.5,4.2,1.5,6.0,4.0,1.57,5.6,4.1,1.57,6.29,4.09,1.61,6.0,4.0,1.57,6.0,4.0,1.57,7.09,4.39,1.63,6.09,4.1,1.58,1.8,2.0,1.87,2.05,1.89,2.15,1.82,2.01,1.0,1.89,2.04,1.88,2.04,2.02,2.07,1.88,1.99,73,81,-8,Fulham2021-01-16,Chelsea2021-01-16,17,18,3.0,5.666666666666667,12.666666666666666,20.83333333333333,16.0,24.33333333333333,11.888889699699,25.98969968666887,4.666666666666667,4.666666666666667,1435.89,1523.88,1448.19,1511.5800000000002,-2.666666666666667,-8.166666666666666,-8.333333333333332,-14.100809986969873,-63.3900000000001,0.0,1
174,174,E0,2021-01-16,20:00,Leicester City,Southampton,2,0,H,1,0,H,S Attwell,16,8,5,3,10,11,2,5,2,2,0,0,1.8,3.75,4.5,1.78,3.75,4.5,1.8,3.7,4.5,1.8,3.69,4.52,1.78,3.6,4.8,1.8,3.7,4.6,1.85,3.91,5.05,1.8,3.72,4.58,1.9,1.9,1.91,1.93,1.96,2.04,1.88,1.94,-0.75,2.06,1.87,2.06,1.81,2.09,1.9,2.04,1.84,1.66,3.9,5.0,1.7,3.8,5.0,1.75,3.6,5.0,1.73,3.86,5.32,1.67,3.9,5.25,1.7,3.75,5.25,1.75,4.15,5.46,1.71,3.82,5.1,1.9,1.9,1.99,1.92,2.02,2.05,1.92,1.91,-0.75,1.96,1.97,1.94,1.98,1.99,1.99,1.94,1.94,80,76,4,Leicester City2021-01-16,Southampton2021-01-16,18,18,6.333333333333333,5.166666666666667,13.5,12.666666666666666,19.166666666666668,19.0,31.688696699667,28.688986698666863,7.5,6.666666666666667,1568.0400000000002,1530.1200000000003,1553.4,1544.7600000000004,1.166666666666666,0.8333333333333339,0.1666666666666678,2.999710001000132,8.639999999999645,0.833333333333333,0
175,175,E0,2021-01-17,14:00,Sheffield Utd,Tottenham,1,3,A,0,2,A,A Marriner,15,14,5,5,13,4,5,7,4,0,0,0,6.25,3.75,1.6,6.5,3.8,1.57,5.6,3.75,1.65,6.1,3.73,1.68,6.5,3.6,1.63,6.0,3.8,1.62,6.5,3.91,1.7,5.96,3.73,1.65,2.0,1.8,2.11,1.8,2.14,1.88,2.04,1.79,0.75,2.03,1.87,2.04,1.89,2.09,1.92,2.03,1.84,4.5,3.6,1.83,4.75,3.6,1.78,5.2,3.6,1.7,4.81,3.71,1.83,5.0,3.5,1.78,4.8,3.5,1.8,5.3,3.72,1.87,4.79,3.6,1.8,2.1,1.72,2.18,1.76,2.21,1.83,2.11,1.75,0.75,1.83,2.07,1.84,2.1,1.97,2.13,1.84,2.05,75,82,-7,Sheffield Utd2021-01-17,Tottenham2021-01-17,19,18,2.333333333333333,4.333333333333333,9.333333333333334,13.0,16.0,15.166666666666666,4.69998999999999,29.868998686666867,0.6666666666666666,4.666666666666667,1349.1,1555.41,1356.6,1547.91,-2.0,-3.666666666666666,0.8333333333333339,-25.16900868666688,-191.30999999999997,-4.0,1
176,176,E0,2021-01-17,16:30,Liverpool,Manchester Utd,0,0,D,0,0,D,P Tierney,17,8,3,4,15,6,7,3,2,1,0,0,1.95,3.8,3.6,2.0,3.8,3.5,1.95,3.8,3.65,1.98,4.0,3.71,1.95,3.8,3.6,1.95,3.75,3.7,2.02,4.1,3.76,1.97,3.84,3.65,1.66,2.2,1.71,2.25,1.75,2.32,1.68,2.21,-0.5,1.97,1.93,1.98,1.93,2.0,1.95,1.96,1.91,1.95,3.8,3.6,1.95,3.8,3.6,1.9,3.9,3.65,1.94,3.98,3.89,1.95,3.7,3.75,1.93,3.9,3.6,2.02,4.05,4.05,1.94,3.89,3.72,1.53,2.5,1.54,2.64,1.59,2.69,1.53,2.51,-0.5,1.96,1.94,1.94,1.98,2.01,1.98,1.94,1.93,85,82,3,Liverpool2021-01-17,Manchester Utd2021-01-17,18,18,10.0,8.166666666666666,23.666666666666668,22.5,22.0,15.333333333333334,32.988668686866895,35.66686686666987,7.833333333333333,7.5,1570.4100000000003,1600.2900000000006,1569.0000000000002,1601.7000000000007,1.833333333333334,1.166666666666668,6.666666666666666,-2.678198179802976,-32.7000000000005,0.333333333333333,2
177,177,E0,2021-01-17,19:15,Manchester City,Crystal Palace,4,0,H,1,0,H,L Mason,13,2,6,0,9,8,11,1,0,0,0,0,1.14,8.5,17.0,1.17,7.75,14.5,1.18,7.2,15.5,1.18,7.87,18.27,1.17,7.5,17.0,1.14,8.0,19.0,1.19,8.6,21.0,1.17,7.67,17.03,1.5,2.62,1.49,2.73,1.57,2.75,1.49,2.62,-2.0,1.9,2.0,1.89,2.02,1.94,2.06,1.87,2.0,1.16,8.0,15.0,1.17,7.5,16.5,1.18,6.9,16.0,1.19,7.48,17.24,1.17,7.5,17.0,1.15,7.5,20.0,1.2,8.3,20.6,1.18,7.39,17.06,1.57,2.37,1.58,2.5,1.63,2.56,1.56,2.44,-2.0,1.97,1.93,1.97,1.93,1.99,2.01,1.94,1.93,85,77,8,Manchester City2021-01-17,Crystal Palace2021-01-17,17,19,4.333333333333333,2.5,17.833333333333332,12.666666666666666,26.0,13.0,31.666688669868687,22.86899886996969,7.5,2.6666666666666665,1596.06,1473.4800000000002,1585.32,1484.2200000000005,1.833333333333333,5.166666666666666,13.0,8.797689799898997,101.09999999999968,4.833333333333334,0
178,178,E0,2021-01-18,20:00,Arsenal,Newcastle Utd,3,0,H,0,0,D,D Coote,20,4,6,1,9,8,7,2,0,0,0,0,1.4,4.5,8.0,1.45,4.6,7.0,1.45,4.55,7.0,1.45,4.73,7.98,1.42,4.5,8.0,1.44,4.5,8.0,1.47,4.85,8.2,1.44,4.61,7.54,1.8,2.0,1.82,2.09,1.84,2.13,1.79,2.05,-1.25,2.04,1.86,2.07,1.86,2.07,1.91,2.02,1.86,1.4,4.75,8.0,1.42,4.75,7.25,1.43,4.7,7.2,1.44,4.84,7.87,1.42,4.5,8.0,1.4,4.6,8.5,1.48,5.0,8.9,1.43,4.75,7.71,1.72,2.1,1.74,2.21,1.86,2.26,1.72,2.14,-1.25,2.0,1.9,2.01,1.92,2.03,1.97,1.98,1.9,80,77,3,Arsenal2021-01-18,Newcastle Utd2021-01-18,19,18,4.0,4.5,17.166666666666668,15.666666666666666,22.33333333333333,12.333333333333334,23.866698999897,18.99898966996897,3.8333333333333335,4.0,1504.3199999999993,1439.2799999999995,1490.9699999999991,1452.6299999999997,-0.5,1.5000000000000018,9.999999999999998,4.867709329928029,38.33999999999969,-0.1666666666666665,0
179,179,E0,2021-01-19,18:00,West Ham,West Brom,2,1,H,1,0,H,G Scott,14,6,6,2,10,10,3,1,0,1,0,0,1.57,4.2,5.5,1.57,4.0,6.0,1.6,3.9,5.7,1.58,4.23,6.35,1.57,3.9,6.5,1.55,4.0,6.5,1.62,4.26,6.59,1.58,4.08,6.09,1.9,1.9,1.92,1.99,1.94,2.0,1.89,1.93,-1.0,1.98,1.92,2.0,1.93,2.03,1.94,2.0,1.87,1.53,4.2,6.0,1.53,4.2,6.25,1.57,4.1,5.8,1.54,4.27,7.01,1.55,4.0,6.5,1.5,4.2,6.5,1.57,4.47,7.4,1.53,4.22,6.46,1.72,2.1,1.79,2.12,1.84,2.26,1.76,2.08,-1.0,1.88,2.02,1.9,2.03,1.94,2.06,1.89,1.98,78,72,6,West Ham2021-01-19,West Brom2021-01-19,19,19,4.0,2.333333333333333,13.5,6.833333333333333,17.0,8.333333333333334,28.66889869666989,10.69989899699989,5.166666666666667,1.3333333333333333,1550.2800000000002,1397.4299999999998,1540.8000000000002,1406.91,1.6666666666666663,6.666666666666667,8.666666666666666,17.96899969967,133.89000000000033,3.833333333333334,0
180,180,E0,2021-01-19,20:15,Leicester City,Chelsea,2,0,H,2,0,H,C Pawson,8,9,6,5,7,16,6,3,1,3,0,0,2.87,3.4,2.45,2.85,3.4,2.45,2.85,3.35,2.45,2.92,3.49,2.55,3.0,3.4,2.4,2.8,3.4,2.5,3.04,3.55,2.58,2.9,3.41,2.49,1.9,1.9,1.9,2.0,1.96,2.03,1.89,1.94,0.0,2.09,1.81,2.11,1.83,2.16,1.85,2.08,1.81,2.75,3.4,2.5,2.8,3.4,2.5,2.8,3.4,2.5,2.88,3.48,2.58,2.75,3.4,2.55,2.75,3.4,2.55,3.0,3.65,2.69,2.8,3.43,2.53,1.8,2.0,1.88,2.03,1.89,2.15,1.81,2.01,0.0,2.05,1.85,2.08,1.85,2.09,1.92,2.03,1.84,80,81,-1,Leicester City2021-01-19,Chelsea2021-01-19,19,19,6.0,3.8333333333333335,12.833333333333334,13.666666666666666,19.5,23.33333333333333,34.668869669966696,28.69896996866689,6.333333333333333,2.333333333333333,1581.15,1510.7700000000002,1568.0400000000002,1523.88,2.1666666666666665,-0.8333333333333321,-3.833333333333332,5.969899701299806,44.16000000000008,4.0,0
181,181,E0,2021-01-20,18:00,Manchester City,Aston Villa,2,0,H,0,0,D,J Moss,28,11,9,4,10,9,16,2,0,2,0,0,1.22,6.5,12.0,1.25,6.25,11.5,1.27,6.0,10.0,1.24,6.1,11.61,1.25,6.0,12.0,1.25,6.0,12.0,1.29,6.75,13.0,1.25,6.21,11.36,1.44,2.75,1.47,2.65,1.53,2.75,1.48,2.65,-1.75,1.95,1.95,1.93,1.91,1.98,2.0,1.92,1.94,1.28,6.0,10.0,1.3,5.75,9.5,1.33,5.5,8.0,1.33,5.95,9.55,1.3,5.5,10.0,1.3,5.5,10.0,1.35,6.2,11.0,1.31,5.79,9.32,1.5,2.62,1.49,2.76,1.55,2.82,1.49,2.62,-1.5,1.98,1.95,1.97,1.95,2.0,2.07,1.92,1.95,85,75,10,Manchester City2021-01-20,Aston Villa2021-01-20,18,16,3.6666666666666665,4.5,17.166666666666668,21.0,23.666666666666668,26.5,34.666668866986875,25.986686996996696,6.833333333333333,5.833333333333333,1608.12,1515.2699999999998,1596.06,1527.3299999999997,-0.8333333333333335,-3.833333333333332,-2.833333333333332,8.67998186999018,68.73000000000025,1.0,0
