,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference
212,E0,2021-02-03,20:15,Aston Villa,West Ham United,1,3,A,0,0,D,A Madley,9,20,2,10,11,15,7,3,1,1,0,0,2.2,3.4,3.25,2.15,3.4,3.4,2.2,3.45,3.3,2.23,3.5,3.46,2.2,3.3,3.4,2.15,3.5,3.3,2.28,3.59,3.48,2.21,3.43,3.33,1.72,2.1,1.73,2.22,1.77,2.25,1.7,2.17,-0.25,1.92,2.01,1.92,2.0,1.95,2.04,1.9,1.97,2.25,3.5,3.1,2.25,3.5,3.1,2.35,3.25,3.05,2.46,3.57,2.98,2.3,3.3,3.2,2.38,3.4,3.0,2.5,3.57,3.25,2.36,3.45,3.04,1.72,2.1,1.79,2.12,1.84,2.16,1.78,2.04,-0.25,2.11,1.82,2.12,1.82,2.13,1.88,2.05,1.82,75,78,-3,Aston Villa2021-02-03,West Ham United2021-02-03,20,22,5.5,4.333333333333333,20.333333333333332,15.0,17.333333333333332,15.333333333333334,29.338785129895513,32.534028203057936,4.833333333333333,6.833333333333333,1510.7699999999998,1561.2000000000003,1524.8099999999997,1547.1600000000003,1.166666666666667,5.333333333333332,1.9999999999999982,-3.1952430731624233,-22.35000000000059,-2.0
213,E0,2021-02-03,20:15,Liverpool,Brighton & Hove Albion,0,1,A,0,0,D,K Friend,11,13,1,4,12,6,6,3,1,0,0,0,1.33,5.25,9.0,1.34,5.5,8.0,1.33,5.25,9.0,1.37,5.5,8.87,1.36,5.0,8.5,1.36,5.0,9.0,1.41,5.55,9.0,1.36,5.23,8.38,1.66,2.2,1.64,2.38,1.69,2.39,1.63,2.3,-1.5,2.05,1.75,2.13,1.8,2.13,1.86,2.05,1.81,1.44,4.75,6.5,1.48,4.5,6.5,1.47,4.4,7.0,1.52,4.68,6.57,1.5,4.33,6.5,1.5,4.33,6.5,1.57,4.86,7.27,1.5,4.57,6.38,1.61,2.3,1.65,2.36,1.69,2.45,1.62,2.32,-1.0,1.87,2.06,1.87,2.06,1.9,2.2,1.82,2.06,85,76,9,Liverpool2021-02-03,Brighton & Hove Albion2021-02-03,22,22,1.5,4.333333333333333,10.666666666666666,10.333333333333334,32.5,15.833333333333334,36.80934269722456,18.052328862527048,2.8333333333333335,2.8333333333333335,1560.8100000000002,1487.4899999999993,1580.5200000000002,1467.7799999999993,-2.833333333333333,0.33333333333333215,16.666666666666664,18.75701383469751,112.74000000000092,0.0
214,E0,2021-02-04,20:00,Tottenham Hotspur,Chelsea,0,1,A,0,1,A,A Marriner,7,18,2,2,20,14,2,7,2,3,0,0,3.5,3.4,2.1,3.6,3.4,2.1,3.45,3.4,2.15,3.58,3.52,2.18,3.4,3.4,2.15,3.4,3.4,2.15,3.64,3.58,2.25,3.48,3.43,2.16,1.9,1.9,2.02,1.88,2.06,1.93,1.96,1.86,0.25,2.05,1.88,2.05,1.88,2.08,1.91,2.01,1.86,4.0,3.4,1.95,4.0,3.5,1.95,3.9,3.35,2.0,4.11,3.59,1.99,3.8,3.3,2.05,4.0,3.4,2.0,4.2,3.64,2.05,3.98,3.48,1.98,2.05,1.85,2.06,1.85,2.13,1.87,2.04,1.8,0.5,1.92,2.01,1.93,1.99,1.95,2.07,1.89,1.99,82,81,1,Tottenham Hotspur2021-02-04,Chelsea2021-02-04,21,22,4.5,3.0,15.166666666666666,14.0,14.166666666666666,30.666666666666668,31.89650035348759,30.333197751483308,4.333333333333333,2.5,1506.4199999999998,1537.4700000000003,1521.36,1522.5300000000002,1.5,1.166666666666666,-16.5,1.5633026020042813,-1.1700000000003001,1.833333333333333
215,E0,2021-02-06,12:30,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,12,14,8,3,12,12,3,7,3,2,0,0,2.62,3.5,2.6,2.6,3.6,2.6,2.75,3.45,2.55,2.84,3.51,2.6,2.7,3.5,2.55,2.55,3.6,2.6,2.87,3.66,2.65,2.74,3.47,2.56,1.66,2.2,1.71,2.25,1.75,2.26,1.69,2.19,0.0,2.04,1.86,2.06,1.88,2.09,1.91,2.02,1.86,2.87,3.5,2.37,2.9,3.5,2.4,2.95,3.3,2.45,3.05,3.5,2.45,2.9,3.4,2.45,2.9,3.5,2.38,3.1,3.59,2.53,2.98,3.46,2.4,1.72,2.1,1.75,2.19,1.77,2.26,1.72,2.14,0.25,1.82,2.11,1.83,2.11,1.94,2.16,1.83,2.07,75,80,-5,Aston Villa2021-02-06,Arsenal2021-02-06,21,23,3.6666666666666665,6.833333333333333,15.333333333333334,20.833333333333332,17.666666666666668,18.666666666666668,30.403309998653146,29.24352293073318,3.0,8.833333333333334,1525.4999999999998,1490.009999999999,1510.7699999999998,1504.739999999999,-3.1666666666666665,-5.499999999999998,-1.0,1.1597870679199644,6.030000000000655,-5.833333333333334
216,E0,2021-02-06,15:00,Burnley,Brighton & Hove Albion,1,1,D,0,1,A,A Taylor,20,10,7,2,8,10,8,7,2,0,0,0,3.6,3.1,2.2,3.5,3.2,2.2,3.6,3.1,2.2,3.74,3.21,2.26,3.6,3.2,2.2,3.6,3.13,2.2,3.75,3.37,2.3,3.58,3.17,2.22,2.5,1.53,2.55,1.57,2.55,1.63,2.43,1.57,0.25,2.01,1.89,2.01,1.92,2.05,1.93,1.98,1.89,3.6,3.2,2.15,3.5,3.2,2.2,3.6,3.1,2.25,3.66,3.24,2.27,3.75,3.1,2.15,3.6,3.1,2.2,3.92,3.28,2.31,3.64,3.15,2.21,2.5,1.53,2.55,1.57,2.63,1.61,2.47,1.55,0.25,1.99,1.94,1.99,1.93,2.02,1.97,1.98,1.9,76,76,0,Burnley2021-02-06,Brighton & Hove Albion2021-02-06,22,23,2.5,3.1666666666666665,8.0,9.5,9.166666666666666,17.666666666666668,20.82741302045127,20.431428631632752,5.5,3.1666666666666665,1466.4,1486.5299999999993,1465.44,1487.4899999999993,-0.6666666666666665,-1.5,-8.500000000000002,0.39598438881851905,-22.049999999999272,2.3333333333333335
217,E0,2021-02-06,15:00,Newcastle United,Southampton,3,2,H,3,1,H,C Pawson,6,14,4,5,11,14,0,7,2,1,1,0,3.0,3.3,2.4,3.0,3.2,2.45,2.95,3.25,2.45,3.06,3.32,2.54,2.88,3.3,2.5,2.9,3.3,2.5,3.15,3.34,2.62,2.99,3.27,2.47,2.0,1.8,2.03,1.88,2.08,1.9,1.99,1.83,0.0,2.05,1.75,2.16,1.79,2.16,1.83,2.11,1.77,3.3,3.5,2.2,3.2,3.5,2.2,3.25,3.3,2.25,3.39,3.64,2.21,3.3,3.4,2.2,3.3,3.4,2.2,3.44,3.65,2.34,3.28,3.47,2.23,1.9,1.9,1.9,2.0,1.91,2.15,1.84,1.98,0.25,1.99,1.94,2.01,1.91,2.01,1.96,1.96,1.92,77,76,1,Newcastle United2021-02-06,Southampton2021-02-06,23,22,1.6666666666666667,1.0,7.833333333333333,10.5,13.0,12.0,20.8857091128649,28.647026731294496,0.5,3.8333333333333335,1439.6399999999996,1469.5500000000004,1421.8499999999997,1487.3400000000004,0.6666666666666667,-2.666666666666667,1.0,-7.761317618429594,-65.49000000000069,-3.3333333333333335
218,E0,2021-02-06,17:30,Fulham,West Ham United,0,0,D,0,0,D,M Dean,20,8,2,1,11,10,7,3,1,2,0,1,3.6,3.5,2.05,3.6,3.4,2.1,3.55,3.45,2.1,3.66,3.56,2.13,3.5,3.5,2.1,3.6,3.4,2.1,3.75,3.62,2.16,3.57,3.46,2.1,2.0,1.8,2.06,1.85,2.08,1.9,1.99,1.83,0.25,2.08,1.82,2.1,1.84,2.12,1.86,2.06,1.82,4.0,3.75,1.85,4.0,3.6,1.91,4.2,3.55,1.9,4.07,3.67,1.98,4.2,3.6,1.88,4.33,3.5,1.87,4.37,3.84,2.05,4.1,3.63,1.91,1.9,1.9,2.02,1.89,2.03,2.05,1.96,1.86,0.5,1.95,1.98,1.94,1.98,2.02,2.0,1.96,1.92,73,78,-5,Fulham2021-02-06,West Ham United2021-02-06,22,23,1.6666666666666667,3.6666666666666665,11.0,15.5,12.333333333333334,14.833333333333334,13.308611708201958,34.720445699834386,2.3333333333333335,8.0,1423.2300000000002,1555.3200000000002,1417.3500000000001,1561.2000000000003,-1.9999999999999998,-4.5,-2.5,-21.411833991632427,-143.85000000000014,-5.666666666666666
219,E0,2021-02-06,20:00,Manchester United,Everton,3,3,D,2,0,H,J Moss,14,6,5,3,14,10,5,1,2,1,0,0,1.53,4.2,6.0,1.53,4.2,6.25,1.57,4.3,5.75,1.57,4.35,6.22,1.55,4.2,6.0,1.55,4.2,6.0,1.6,4.5,6.65,1.56,4.26,5.99,1.66,2.2,1.71,2.24,1.76,2.3,1.69,2.2,-1.0,1.96,1.94,1.99,1.93,2.02,2.01,1.95,1.92,1.57,4.2,5.5,1.6,4.2,5.25,1.63,4.1,5.25,1.64,4.25,5.61,1.57,4.0,6.0,1.6,4.1,5.5,1.67,4.33,6.2,1.62,4.15,5.45,1.66,2.2,1.69,2.28,1.72,2.38,1.67,2.23,-1.0,2.11,1.82,2.1,1.84,2.19,1.86,2.08,1.81,82,78,4,Manchester United2021-02-06,Everton2021-02-06,23,21,4.166666666666667,4.166666666666667,21.833333333333332,8.5,17.833333333333332,15.166666666666666,41.04948857776261,33.27788227617422,7.833333333333333,7.333333333333333,1590.7800000000007,1544.7300000000005,1592.9400000000007,1542.5700000000004,0.0,13.333333333333332,2.666666666666666,7.771606301588392,50.370000000000346,0.5
220,E0,2021-02-07,12:00,Tottenham Hotspur,West Bromwich Albion,2,0,H,0,0,D,S Attwell,13,4,6,1,16,12,8,0,1,2,0,0,1.45,4.5,7.0,1.48,4.33,7.0,1.45,4.6,7.0,1.47,4.58,7.81,1.44,4.4,7.5,1.44,4.5,7.5,1.5,4.73,8.0,1.46,4.51,7.23,1.72,2.1,1.8,2.11,1.83,2.21,1.75,2.1,-1.25,2.05,1.85,2.1,1.84,2.1,1.92,2.04,1.84,1.36,5.0,8.5,1.36,5.0,8.5,1.4,4.8,7.5,1.4,5.04,8.69,1.36,4.8,9.0,1.36,5.0,8.5,1.47,5.25,9.54,1.39,4.93,8.25,1.72,2.1,1.71,2.24,1.75,2.37,1.68,2.19,-1.25,1.91,2.02,1.93,2.0,2.02,2.15,1.88,2.01,82,72,10,Tottenham Hotspur2021-02-07,West Bromwich Albion2021-02-07,22,23,6.0,2.8333333333333335,16.666666666666668,8.666666666666666,12.666666666666666,7.333333333333333,32.33790989527188,11.379801408944767,5.666666666666667,2.1666666666666665,1516.05,1366.4999999999998,1506.4199999999998,1376.1299999999999,3.1666666666666665,8.000000000000002,5.333333333333333,20.958108486327113,130.28999999999996,3.5000000000000004
221,E0,2021-02-07,14:00,Wolverhampton Wanderers,Leicester City,0,0,D,0,0,D,M Atkinson,13,13,1,3,11,15,8,2,1,3,0,0,3.5,3.4,2.1,3.4,3.4,2.15,3.5,3.3,2.15,3.63,3.49,2.17,3.4,3.3,2.2,3.6,3.25,2.15,3.7,3.5,2.22,3.52,3.37,2.16,2.2,1.66,2.29,1.69,2.31,1.72,2.22,1.67,0.25,2.04,1.86,2.06,1.87,2.08,1.9,2.02,1.85,3.2,3.25,2.3,3.3,3.2,2.3,3.3,3.15,2.35,3.51,3.32,2.3,3.3,3.2,2.3,3.3,3.13,2.38,3.55,3.38,2.4,3.36,3.22,2.31,2.2,1.66,2.26,1.7,2.33,1.73,2.27,1.64,0.25,1.93,1.97,1.96,1.96,1.99,2.03,1.92,1.96,79,80,-1,Wolverhampton Wanderers2021-02-07,Leicester City2021-02-07,23,23,4.166666666666667,5.5,14.0,15.166666666666666,19.5,19.0,23.89647809300064,39.12705022038806,1.1666666666666667,7.333333333333333,1465.56,1565.7600000000002,1461.0,1570.3200000000002,-1.333333333333333,-1.166666666666666,0.5,-15.230572127387418,-109.32000000000016,-6.166666666666666
222,E0,2021-02-07,16:30,Liverpool,Manchester City,1,4,A,0,0,D,M Oliver,8,8,3,5,13,8,6,1,2,1,0,0,3.4,3.6,2.05,3.4,3.7,2.05,3.4,3.4,2.2,3.44,3.7,2.17,3.4,3.6,2.1,3.4,3.6,2.1,3.54,3.78,2.2,3.37,3.63,2.12,1.72,2.1,1.74,2.2,1.78,2.29,1.7,2.17,0.25,2.03,1.87,2.05,1.88,2.16,1.88,2.04,1.84,3.2,3.6,2.15,3.1,3.6,2.2,3.25,3.35,2.25,3.15,3.69,2.3,3.25,3.5,2.2,3.13,3.5,2.25,3.45,3.76,2.35,3.13,3.6,2.25,1.72,2.1,1.76,2.17,1.83,2.25,1.74,2.12,0.25,1.92,2.01,1.93,2.0,2.02,2.03,1.92,1.97,85,85,0,Liverpool2021-02-07,Manchester City2021-02-07,23,22,1.5,9.333333333333334,13.0,22.666666666666668,32.5,29.333333333333332,38.08562241694587,42.52424212958062,3.1666666666666665,10.5,1548.7500000000002,1642.0499999999997,1560.8100000000002,1629.9899999999998,-7.833333333333334,-9.666666666666668,3.166666666666668,-4.438619712634754,-69.17999999999961,-7.333333333333334
223,E0,2021-02-07,19:15,Sheffield United,Chelsea,1,2,A,0,1,A,K Friend,8,9,3,3,8,8,1,8,1,0,0,0,7.0,4.5,1.45,7.25,4.1,1.5,7.0,4.4,1.47,7.64,4.46,1.49,7.0,4.2,1.5,7.5,4.33,1.45,7.8,4.75,1.52,7.18,4.38,1.48,1.9,1.9,1.93,1.97,1.95,2.0,1.88,1.94,1.0,2.07,1.83,2.13,1.8,2.15,1.84,2.09,1.8,7.0,4.33,1.45,6.75,4.33,1.48,7.5,4.4,1.45,6.96,4.36,1.53,7.5,4.2,1.47,7.0,4.1,1.5,7.95,4.47,1.55,6.99,4.27,1.5,1.9,1.9,2.01,1.89,2.07,1.94,1.95,1.87,1.0,2.01,1.92,1.99,1.93,2.1,1.96,2.02,1.86,75,81,-6,Sheffield United2021-02-07,Chelsea2021-02-07,23,23,1.8333333333333333,2.8333333333333335,11.0,16.166666666666668,16.5,29.666666666666668,8.308650103911665,32.599948486249374,3.0,3.8333333333333335,1374.9299999999998,1546.2300000000002,1383.6899999999998,1537.4700000000003,-1.0000000000000002,-5.166666666666668,-13.166666666666668,-24.291298382337708,-153.78000000000043,-0.8333333333333335
224,E0,2021-02-08,20:00,Leeds United,Crystal Palace,2,0,H,1,0,H,A Marriner,17,8,7,3,7,8,5,3,0,2,0,0,1.8,3.8,4.2,1.85,3.8,4.1,1.85,3.8,3.95,1.88,3.93,4.24,1.85,3.8,4.0,1.85,3.8,4.1,1.93,4.08,4.3,1.86,3.82,4.06,1.61,2.3,1.67,2.33,1.7,2.35,1.65,2.26,-0.5,1.87,2.03,1.88,2.05,1.89,2.05,1.86,2.01,1.8,3.75,4.33,1.83,3.7,4.25,1.83,3.65,4.3,1.79,3.67,5.13,1.78,3.75,4.5,1.8,3.7,4.5,1.87,4.17,5.13,1.82,3.71,4.48,1.9,1.9,1.93,1.98,2.03,2.17,1.86,1.97,-0.75,2.05,1.88,2.05,1.88,2.1,1.89,2.05,1.84,72,77,-5,Leeds United2021-02-08,Crystal Palace2021-02-08,22,23,6.333333333333333,3.5,15.166666666666666,7.0,20.5,8.166666666666666,27.00933381240896,25.856288577650954,7.0,4.666666666666667,1507.5600000000002,1474.92,1492.68,1489.8000000000002,2.833333333333333,8.166666666666666,12.333333333333334,1.1530452347580074,2.8799999999998818,2.333333333333333
225,E0,2021-02-13,12:30,Leicester City,Liverpool,3,1,H,0,0,D,A Taylor,11,15,6,4,9,6,2,12,1,2,0,0,3.5,3.4,2.1,3.6,3.5,2.05,3.4,3.45,2.15,3.5,3.53,2.2,3.4,3.4,2.15,3.5,3.5,2.1,3.6,3.66,2.24,3.45,3.49,2.14,1.72,2.1,1.79,2.13,1.81,2.23,1.73,2.13,0.25,2.05,1.88,2.03,1.9,2.11,1.91,2.03,1.85,3.6,3.8,1.95,3.7,3.75,1.95,3.65,3.6,2.0,3.96,4.02,1.92,3.6,3.75,2.0,3.7,3.75,1.95,4.03,4.05,2.05,3.74,3.83,1.94,1.66,2.2,1.65,2.36,1.71,2.39,1.64,2.28,0.5,2.0,1.93,2.01,1.92,2.02,2.0,1.93,1.94,80,85,-5,Leicester City2021-02-13,Liverpool2021-02-13,24,24,6.166666666666667,2.5,17.666666666666668,12.833333333333334,19.5,27.5,40.676242366671424,38.85137949758262,8.5,3.3333333333333335,1580.0400000000002,1534.4700000000003,1565.7600000000002,1548.7500000000002,3.666666666666667,4.833333333333334,-8.0,1.824862869088804,17.00999999999999,5.166666666666666
226,E0,2021-02-13,15:00,Crystal Palace,Burnley,0,3,A,0,2,A,M Oliver,13,16,3,4,15,14,7,4,0,0,0,0,2.37,3.1,3.2,2.3,3.2,3.3,2.4,3.05,3.2,2.54,3.18,3.19,2.4,3.1,3.2,2.38,3.1,3.25,2.54,3.32,3.35,2.42,3.11,3.22,2.5,1.53,2.52,1.58,2.52,1.67,2.4,1.58,-0.25,2.1,1.83,2.15,1.81,2.15,1.86,2.07,1.82,2.8,3.1,2.7,2.85,3.1,2.65,2.85,3.1,2.65,2.91,3.25,2.7,2.88,3.1,2.62,2.8,3.13,2.7,2.96,3.26,3.1,2.84,3.14,2.69,2.2,1.66,2.25,1.71,2.71,1.77,2.26,1.65,0.0,2.03,1.9,2.04,1.88,2.06,2.13,1.99,1.88,77,76,1,Crystal Palace2021-02-13,Burnley2021-02-13,24,23,3.6666666666666665,2.1666666666666665,8.333333333333334,6.833333333333333,8.166666666666666,8.166666666666666,27.113783077404694,21.696459250805322,5.333333333333333,3.5,1459.5600000000002,1481.76,1474.92,1466.4,1.5,1.5000000000000009,0.0,5.417323826599372,8.519999999999982,1.833333333333333
227,E0,2021-02-13,17:30,Manchester City,Tottenham Hotspur,3,0,H,1,0,H,P Tierney,15,7,6,3,12,13,4,2,1,3,0,0,1.28,5.75,9.5,1.33,5.5,8.75,1.33,5.25,8.75,1.35,5.91,8.75,1.33,5.5,8.5,1.33,5.5,8.5,1.37,6.1,9.5,1.33,5.56,8.65,1.61,2.3,1.65,2.37,1.68,2.46,1.62,2.33,-1.5,2.01,1.92,1.99,1.93,2.05,1.99,1.97,1.9,1.3,5.75,9.0,1.33,5.5,8.75,1.37,5.25,7.75,1.34,5.94,9.05,1.32,5.5,9.0,1.33,5.5,8.5,1.39,6.31,9.7,1.34,5.62,8.46,1.53,2.5,1.57,2.54,1.61,2.63,1.56,2.46,-1.5,2.05,1.88,2.05,1.88,2.08,2.0,1.99,1.88,85,82,3,Manchester City2021-02-13,Tottenham Hotspur2021-02-13,23,23,8.833333333333334,6.333333333333333,23.166666666666668,18.0,35.666666666666664,14.166666666666666,45.51458463714597,33.80276521783848,10.5,5.833333333333333,1651.8299999999997,1506.27,1642.0499999999997,1516.05,2.500000000000001,5.166666666666668,21.5,11.711819419307496,125.99999999999977,4.666666666666667
228,E0,2021-02-13,20:00,Brighton & Hove Albion,Aston Villa,0,0,D,0,0,D,D England,26,4,9,1,16,12,9,2,2,3,0,0,2.7,3.5,2.5,2.75,3.4,2.55,2.75,3.4,2.55,2.85,3.51,2.59,2.8,3.3,2.55,2.7,3.4,2.6,2.88,3.55,2.64,2.77,3.4,2.56,1.72,2.1,1.78,2.14,1.85,2.14,1.78,2.06,0.0,2.03,1.9,2.06,1.88,2.08,1.92,2.0,1.86,2.87,3.3,2.45,2.8,3.4,2.5,2.85,3.3,2.5,2.87,3.45,2.61,3.0,3.25,2.45,2.88,3.3,2.5,3.14,3.45,2.64,2.88,3.36,2.51,1.9,1.9,1.98,1.93,2.03,2.08,1.93,1.9,0.0,2.08,1.85,2.06,1.87,2.09,1.87,2.05,1.82,76,75,1,Brighton & Hove Albion2021-02-13,Aston Villa2021-02-13,24,22,4.166666666666667,3.8333333333333335,11.0,18.333333333333332,18.166666666666668,18.5,22.258871610849166,32.2420263350214,5.0,3.0,1488.2099999999994,1523.8199999999997,1486.5299999999993,1525.4999999999998,0.3333333333333335,-7.333333333333332,-0.33333333333333215,-9.983154724172234,-38.97000000000048,2.0
229,E0,2021-02-14,12:00,Southampton,Wolverhampton Wanderers,1,2,A,1,0,H,G Scott,7,10,3,4,10,9,4,6,2,2,0,0,2.37,3.2,3.1,2.45,3.2,3.0,2.4,3.2,3.1,2.44,3.28,3.25,2.45,3.1,3.1,2.45,3.13,3.1,2.56,3.36,3.28,2.42,3.21,3.12,2.3,1.61,2.38,1.64,2.38,1.7,2.29,1.63,-0.25,2.1,1.83,2.08,1.86,2.14,1.86,2.07,1.82,2.2,3.2,3.6,2.15,3.25,3.6,2.2,3.2,3.5,2.27,3.29,3.6,2.2,3.25,3.5,2.2,3.2,3.5,2.68,3.5,3.65,2.23,3.24,3.49,2.2,1.66,2.26,1.7,2.31,1.87,2.2,1.68,-0.25,1.96,1.97,1.93,1.99,1.97,2.03,1.92,1.96,76,79,-3,Southampton2021-02-14,Wolverhampton Wanderers2021-02-14,23,24,1.3333333333333333,5.5,11.833333333333334,13.0,13.0,24.333333333333332,28.78821789715888,25.137896659658,3.5,2.0,1454.3700000000003,1480.74,1469.5500000000004,1465.56,-4.166666666666667,-1.166666666666666,-11.333333333333332,3.6503212375008793,3.990000000000464,1.5
230,E0,2021-02-14,14:00,West Bromwich Albion,Manchester United,1,1,D,1,1,D,C Pawson,7,10,3,7,13,10,4,5,5,0,0,0,10.0,5.5,1.3,8.5,5.25,1.35,8.75,5.5,1.33,9.65,5.71,1.34,9.5,5.5,1.32,10.0,5.5,1.3,10.0,6.0,1.35,9.19,5.52,1.33,1.53,2.5,1.56,2.57,1.59,2.57,1.54,2.48,1.5,1.99,1.94,2.01,1.91,2.02,2.0,1.96,1.91,10.0,5.75,1.28,9.75,6.0,1.28,9.0,5.75,1.33,9.8,6.02,1.32,10.0,5.5,1.3,11.0,5.5,1.29,11.29,6.1,1.33,9.63,5.82,1.3,1.5,2.62,1.5,2.72,1.55,2.85,1.5,2.61,1.75,1.75,2.05,1.82,2.11,1.89,2.16,1.81,2.08,72,82,-10,West Bromwich Albion2021-02-14,Manchester United2021-02-14,24,24,4.0,4.333333333333333,10.666666666666666,19.0,6.166666666666667,18.5,11.627882804540619,42.629705626109185,2.8333333333333335,6.666666666666667,1375.0199999999998,1582.2600000000007,1366.4999999999998,1590.7800000000007,-0.33333333333333304,-8.333333333333334,-12.333333333333332,-31.001822821568567,-224.28000000000088,-3.8333333333333335
231,E0,2021-02-14,16:30,Arsenal,Leeds United,4,2,H,3,0,H,S Attwell,13,9,5,5,8,17,4,5,0,2,0,0,1.83,3.8,4.0,1.85,3.8,4.0,1.9,3.8,3.85,1.93,3.79,4.1,1.88,3.7,4.0,1.87,3.8,4.0,1.96,3.92,4.11,1.89,3.77,3.98,1.57,2.37,1.62,2.44,1.65,2.46,1.59,2.38,-0.5,1.92,2.01,1.93,1.98,1.94,2.04,1.9,1.98,1.8,3.8,4.33,1.8,3.8,4.33,1.8,3.65,4.1,1.85,3.9,4.42,1.8,3.75,4.33,1.8,3.9,4.2,1.86,4.1,4.74,1.81,3.87,4.23,1.57,2.37,1.62,2.43,2.02,2.5,1.63,2.29,-0.75,2.1,1.83,2.08,1.83,2.12,1.98,2.04,1.85,80,72,8,Arsenal2021-02-14,Leeds United2021-02-14,24,23,7.666666666666667,7.166666666666667,23.333333333333332,16.0,20.333333333333332,22.5,29.946119307055834,29.0056265629907,7.666666666666667,5.5,1505.759999999999,1491.8100000000002,1490.009999999999,1507.5600000000002,0.5,7.333333333333332,-2.166666666666668,0.9404927440651356,-17.55000000000109,2.166666666666667
232,E0,2021-02-14,19:00,Everton,Fulham,0,2,A,0,0,D,A Madley,7,12,2,3,7,16,5,4,1,1,0,0,1.85,3.6,4.2,1.9,3.5,4.2,1.95,3.5,4.0,1.96,3.61,4.24,1.91,3.5,4.2,1.91,3.5,4.2,1.98,3.74,4.24,1.93,3.53,4.09,2.0,1.8,2.08,1.84,2.09,1.93,1.99,1.84,-0.5,1.97,1.96,1.96,1.96,1.99,1.98,1.94,1.94,2.0,3.4,3.9,2.0,3.4,3.9,2.05,3.25,3.75,2.03,3.47,4.13,2.0,3.3,4.0,2.05,3.3,3.9,2.1,3.5,4.32,2.04,3.37,3.92,2.2,1.66,2.22,1.73,2.25,1.85,2.13,1.72,-0.5,2.05,1.88,2.03,1.9,2.09,1.9,2.04,1.84,78,73,5,Everton2021-02-14,Fulham2021-02-14,22,23,3.1666666666666665,2.3333333333333335,9.666666666666666,13.833333333333334,15.5,9.0,34.76676202718614,13.985175929974739,6.0,1.8333333333333333,1524.6900000000005,1443.2700000000002,1544.7300000000005,1423.2300000000002,0.833333333333333,-4.166666666666668,6.5,20.781586097211402,121.50000000000023,4.166666666666667
233,E0,2021-02-15,18:00,West Ham United,Sheffield United,3,0,H,1,0,H,S Hooper,13,8,9,5,11,12,7,7,0,2,0,0,1.66,3.75,5.25,1.72,3.75,5.0,1.73,3.65,5.0,1.75,3.82,5.26,1.73,3.7,5.0,1.7,3.7,5.25,1.79,3.9,5.32,1.73,3.74,5.04,2.0,1.8,2.1,1.81,2.11,1.85,2.03,1.79,-0.75,1.97,1.96,1.98,1.94,1.99,1.97,1.95,1.93,2.0,3.3,4.0,2.05,3.1,4.1,2.05,3.2,3.95,2.07,3.37,4.11,2.0,3.3,4.0,2.05,3.2,4.1,2.1,3.4,4.4,2.03,3.27,4.07,2.37,1.57,2.45,1.61,2.51,1.65,2.36,1.6,-0.5,2.07,1.86,2.07,1.86,2.11,1.89,2.04,1.84,78,75,3,West Ham United2021-02-15,Sheffield United2021-02-15,24,24,5.5,2.8333333333333335,18.166666666666668,11.5,16.333333333333332,16.0,36.432280938780885,9.385198564175555,9.5,4.5,1563.15,1367.1,1555.3200000000002,1374.9299999999998,2.6666666666666665,6.666666666666668,0.33333333333333215,27.04708237460533,180.39000000000033,5.0
