,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,Wk,Wk_h,Wk_a,ewmH,ewmA,formH,formA,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference,formH_side,formA_side,form_difference_side
204,E0,2021-01-31,19:15,Brighton & Hove Albion,Tottenham,1,0,H,1,0,H,P Bankes,16,8,5,4,11,11,9,2,2,1,0,0,3.2,3.4,2.25,3.1,3.3,2.35,3.2,3.3,2.3,3.18,3.46,2.39,3.1,3.25,2.38,3.1,3.25,2.38,3.2,3.52,2.44,3.12,3.36,2.35,2.08,1.82,2.13,1.79,2.15,1.87,2.04,1.8,0.25,1.84,2.06,1.88,2.05,1.88,2.08,1.85,2.03,3.2,3.3,2.3,3.2,3.3,2.3,3.15,3.3,2.3,3.12,3.43,2.44,3.25,3.25,2.3,3.25,3.25,2.3,3.62,3.58,2.45,3.24,3.32,2.31,2.2,1.66,2.23,1.72,2.25,1.83,2.13,1.73,0.25,1.89,2.04,1.85,2.09,2.0,2.1,1.89,1.99,76,82,-6,21,21,20,16.08714292056673,31.160789091196964,6,8,20.523866120010762,29.92951640176195,60.51228498725044,78.33808253209331,95.26145176989044,70.8430896456618,1467.7799999999993,1521.36,1448.9399999999994,1540.1999999999998,-9.40565028175119,-17.82579754484287,24.418362124228636,-15.073646170630234,-91.26000000000045,-2,5,6,-1
205,E0,2021-02-02,18:00,Sheffield United,West Bromwich Albion,2,1,H,0,1,A,P Tierney,14,8,6,4,11,9,9,2,2,1,0,0,2.0,3.3,4.0,1.95,3.3,4.2,2.1,3.2,3.85,2.11,3.33,4.03,1.95,3.3,4.2,2.05,3.2,4.0,2.14,3.48,4.3,2.05,3.3,3.99,2.3,1.61,2.35,1.66,2.38,1.69,2.28,1.64,-0.5,2.1,1.83,2.11,1.83,2.14,1.92,2.05,1.83,2.05,3.3,3.8,2.1,3.3,3.7,2.15,3.3,3.65,2.2,3.36,3.68,2.1,3.4,3.6,2.1,3.25,3.75,2.23,3.59,3.9,2.12,3.34,3.7,2.1,1.72,2.19,1.75,2.25,1.83,2.13,1.73,-0.25,1.84,2.09,1.88,2.05,1.89,2.14,1.81,2.07,75,72,3,22,22,22,6.514377478982763,10.96632661119838,6,4,10.154511095443095,13.90840733244598,54.72416694225066,50.862578390138985,91.19208628274902,63.89201019081243,1383.6899999999998,1376.1299999999999,1367.6399999999999,1392.1799999999998,-3.753896237002886,3.8615885521116766,27.30007609193659,-4.451949132215616,-24.539999999999964,2,3,6,-3
206,E0,2021-02-02,18:00,Wolverhampton Wanderers,Arsenal,2,1,H,1,1,D,C Pawson,11,9,7,3,11,8,9,6,3,2,0,2,3.6,3.3,2.1,3.6,3.25,2.15,3.6,3.2,2.15,3.71,3.36,2.2,3.6,3.25,2.15,3.7,3.2,2.15,3.75,3.46,2.22,3.63,3.29,2.17,2.3,1.61,2.34,1.66,2.36,1.71,2.27,1.64,0.25,2.05,1.88,2.05,1.88,2.06,1.91,2.02,1.85,3.6,3.2,2.15,3.6,3.25,2.15,3.55,3.2,2.2,3.72,3.34,2.2,3.6,3.25,2.15,3.6,3.25,2.15,3.92,3.46,2.25,3.61,3.26,2.18,2.3,1.61,2.28,1.69,2.38,1.76,2.25,1.66,0.25,2.05,1.88,2.05,1.88,2.07,1.9,2.01,1.87,79,80,-1,22,22,22,22.4940993910887,28.072512529491256,3,16,19.5556174359069,22.334815574196966,75.72000851472698,74.64785680165848,96.12599974077303,100.3341066224561,1461.0,1504.739999999999,1442.58,1523.1599999999992,-2.7791981382900666,1.0721517130685072,-4.208106881683079,-5.578413138402556,-80.57999999999925,-13,3,15,-12
207,E0,2021-02-02,20:15,Manchester Utd,Southampton,9,0,H,4,0,H,M Dean,24,3,14,1,11,6,5,3,2,3,0,2,1.4,4.75,7.0,1.45,4.6,7.0,1.45,4.8,6.5,1.46,4.81,7.59,1.42,4.5,8.0,1.4,4.8,7.5,1.49,4.93,8.3,1.44,4.73,7.22,1.53,2.5,1.57,2.53,1.65,2.55,1.58,2.42,-1.25,1.98,1.95,1.98,1.94,1.99,1.96,1.96,1.92,1.44,4.75,6.5,1.45,4.75,6.5,1.47,4.7,6.25,1.45,4.95,7.33,1.44,4.6,7.0,1.44,4.6,7.0,1.5,5.15,8.0,1.45,4.79,6.94,1.57,2.37,1.58,2.52,1.62,2.72,1.54,2.49,-1.25,2.01,1.92,2.0,1.93,2.03,2.01,1.96,1.92,82,76,6,21,22,21,39.08243781184211,28.411702615001627,13,5,35.14044229339345,26.05783689290811,105.70016119034517,76.30656079834094,94.98252654636997,72.1264447163628,1592.9400000000007,1487.3400000000004,1581.4500000000007,1498.8300000000004,9.082605400485338,29.39360039200423,22.85608183000717,10.670735196840486,82.62000000000035,8,15,4,11
208,E0,2021-02-02,20:15,Newcastle United,Crystal Palace,1,2,A,1,2,A,D England,21,6,5,3,14,11,9,1,1,3,0,0,2.8,3.2,2.6,2.8,3.2,2.6,2.9,3.1,2.6,3.01,3.16,2.68,2.8,3.2,2.6,2.9,3.13,2.6,3.02,3.35,2.72,2.91,3.15,2.63,2.3,1.61,2.3,1.68,2.33,1.71,2.26,1.65,0.0,2.08,1.85,2.08,1.85,2.11,1.89,2.03,1.84,2.87,3.3,2.5,2.9,3.2,2.55,2.95,3.2,2.5,3.01,3.45,2.49,2.9,3.2,2.55,3.0,3.25,2.45,3.04,3.45,2.6,2.96,3.27,2.5,2.0,1.8,2.06,1.85,2.17,1.85,2.06,1.78,0.0,2.08,1.73,2.16,1.78,2.19,1.83,2.11,1.77,77,77,0,22,22,22,20.142832224987878,23.7604349861148,1,5,18.263604955848002,22.399984346888903,55.529384023407815,64.65335511503193,71.78582934734429,81.14338147906643,1421.8499999999997,1489.8000000000002,1435.0799999999997,1476.5700000000002,-4.136379391040901,-9.123971091624114,-9.357552131722144,-3.6176027611269213,-41.490000000000464,-4,1,1,0
209,E0,2021-02-03,18:00,Burnley,Manchester City,0,2,A,0,2,A,M Atkinson,2,17,0,6,8,5,1,3,2,1,0,0,13.0,7.0,1.2,13.5,6.5,1.22,14.0,6.25,1.22,14.8,6.57,1.23,15.0,6.5,1.2,13.0,7.0,1.2,17.5,7.1,1.24,14.33,6.54,1.22,1.66,2.2,1.68,2.28,1.68,2.4,1.63,2.29,1.75,2.05,1.88,2.05,1.86,2.06,1.9,2.02,1.85,16.0,7.5,1.16,15.0,6.75,1.2,14.0,6.5,1.22,17.18,6.69,1.22,17.0,6.5,1.2,13.0,7.0,1.18,19.5,7.89,1.23,15.35,6.88,1.2,1.57,2.37,1.59,2.47,1.61,2.55,1.56,2.45,2.0,1.75,2.05,1.81,2.1,1.94,2.17,1.81,2.05,76,85,-9,21,21,21,20.045659785281902,39.540294451446165,9,18,10.688311868215669,30.883269852681142,51.382794823075876,98.38429331158446,70.5912096627581,125.94652094575076,1465.44,1629.9899999999998,1474.47,1620.9599999999998,-20.194957984465475,-47.00149848850858,-55.35531128299266,-19.494634666164263,-146.48999999999978,-9,9,18,-9
210,E0,2021-02-03,18:00,Fulham,Leicester City,0,2,A,0,2,A,R Jones,8,9,1,5,17,10,5,2,3,1,0,0,4.0,3.5,1.9,4.1,3.5,1.91,3.95,3.45,1.97,4.12,3.56,2.0,4.0,3.5,1.95,4.1,3.4,1.95,4.17,3.72,2.04,4.0,3.49,1.97,2.0,1.8,2.06,1.86,2.1,1.91,2.0,1.83,0.5,1.94,1.99,1.93,2.0,1.97,2.03,1.9,1.97,3.75,3.3,2.05,3.7,3.4,2.05,3.7,3.3,2.1,3.9,3.34,2.14,3.7,3.4,2.05,3.75,3.25,2.1,4.19,3.52,2.16,3.79,3.33,2.08,2.2,1.66,2.23,1.72,2.25,1.8,2.14,1.73,0.5,1.82,2.11,1.8,2.13,1.84,2.14,1.79,2.08,73,80,-7,22,21,22,12.847669327552847,37.21170835055336,4,12,14.424306977576228,33.71124699345964,66.69390419895151,78.1837853827572,68.31246915277778,98.09682980796138,1417.3500000000001,1570.3200000000002,1426.8300000000002,1560.8400000000001,-19.28694001588341,-11.489881183805679,-29.784360655183605,-24.36403902300051,-134.01,-8,3,14,-11
211,E0,2021-02-03,19:30,Leeds United,Everton,1,2,A,0,2,A,M Oliver,16,10,7,6,12,12,7,1,2,3,0,0,2.5,3.5,2.7,2.35,3.75,2.8,2.45,3.55,2.75,2.51,3.71,2.82,2.45,3.6,2.75,2.45,3.6,2.75,2.58,3.84,2.83,2.47,3.63,2.75,1.66,2.2,1.68,2.31,1.71,2.37,1.65,2.26,0.0,1.87,2.06,1.85,2.08,1.88,2.08,1.83,2.03,2.5,3.4,2.75,2.6,3.3,2.75,2.55,3.45,2.7,2.65,3.51,2.78,2.5,3.6,2.7,2.55,3.5,2.7,2.7,3.6,2.85,2.58,3.48,2.72,1.72,2.1,1.75,2.18,1.79,2.28,1.72,2.14,0.0,1.91,2.02,1.92,2.01,2.01,2.03,1.89,1.97,72,78,-6,21,21,20,25.682174497634303,31.46302653695489,9,13,29.802981398105274,27.230639038694203,92.26829437169084,73.11078165885628,104.52485293272767,78.80232260272787,1492.68,1542.5700000000004,1506.75,1528.5000000000005,2.5723423594110706,19.15751271283456,25.7225303299998,-5.780852039320585,-21.750000000000455,-4,12,18,-6
212,E0,2021-02-03,20:15,Aston Villa,West Ham United,1,3,A,0,0,D,A Madley,9,20,2,10,11,15,7,3,1,1,0,0,2.2,3.4,3.25,2.15,3.4,3.4,2.2,3.45,3.3,2.23,3.5,3.46,2.2,3.3,3.4,2.15,3.5,3.3,2.28,3.59,3.48,2.21,3.43,3.33,1.72,2.1,1.73,2.22,1.77,2.25,1.7,2.17,-0.25,1.92,2.01,1.92,2.0,1.95,2.04,1.9,1.97,2.25,3.5,3.1,2.25,3.5,3.1,2.35,3.25,3.05,2.46,3.57,2.98,2.3,3.3,3.2,2.38,3.4,3.0,2.5,3.57,3.25,2.36,3.45,3.04,1.72,2.1,1.79,2.12,1.84,2.16,1.78,2.04,-0.25,2.11,1.82,2.12,1.82,2.13,1.88,2.05,1.82,75,78,-3,20,20,22,29.338785129895513,32.534028203057936,7,14,30.61854565713758,26.98526252631405,96.5719823781878,76.5310329774887,113.99685522958255,86.69799789279097,1510.7699999999998,1561.2000000000003,1524.8099999999997,1547.1600000000003,3.633283130823532,20.04094940069909,27.298857336791585,-3.1952430731624233,-22.35000000000059,-7,18,13,5
213,E0,2021-02-03,20:15,Liverpool,Brighton & Hove Albion,0,1,A,0,0,D,K Friend,11,13,1,4,12,6,6,3,1,0,0,0,1.33,5.25,9.0,1.34,5.5,8.0,1.33,5.25,9.0,1.37,5.5,8.87,1.36,5.0,8.5,1.36,5.0,9.0,1.41,5.55,9.0,1.36,5.23,8.38,1.66,2.2,1.64,2.38,1.69,2.39,1.63,2.3,-1.5,2.05,1.75,2.13,1.8,2.13,1.86,2.05,1.81,1.44,4.75,6.5,1.48,4.5,6.5,1.47,4.4,7.0,1.52,4.68,6.57,1.5,4.33,6.5,1.5,4.33,6.5,1.57,4.86,7.27,1.5,4.57,6.38,1.61,2.3,1.65,2.36,1.69,2.45,1.62,2.32,-1.0,1.87,2.06,1.87,2.06,1.9,2.2,1.82,2.06,85,76,9,22,22,22,36.80934269722456,18.052328862527048,6,6,37.87546950722843,21.114341260713154,109.90586395241525,63.907495126612346,125.99223841629737,101.55710124085375,1560.8100000000002,1487.4899999999993,1580.5200000000002,1467.7799999999993,16.761128246515277,45.9983688258029,24.435137175443614,18.75701383469751,112.74000000000092,0,4,9,-5
214,E0,2021-02-04,20:00,Tottenham,Chelsea,0,1,A,0,1,A,A Marriner,7,18,2,2,20,14,2,7,2,3,0,0,3.5,3.4,2.1,3.6,3.4,2.1,3.45,3.4,2.15,3.58,3.52,2.18,3.4,3.4,2.15,3.4,3.4,2.15,3.64,3.58,2.25,3.48,3.43,2.16,1.9,1.9,2.02,1.88,2.06,1.93,1.96,1.86,0.25,2.05,1.88,2.05,1.88,2.08,1.91,2.01,1.86,4.0,3.4,1.95,4.0,3.5,1.95,3.9,3.35,2.0,4.11,3.59,1.99,3.8,3.3,2.05,4.0,3.4,2.0,4.2,3.64,2.05,3.98,3.48,1.98,2.05,1.85,2.06,1.85,2.13,1.87,2.04,1.8,0.5,1.92,2.01,1.93,1.99,1.95,2.07,1.89,1.99,82,81,1,22,21,22,31.89650035348759,30.333197751483308,8,5,31.557809062656425,32.39838519232014,82.20308503694814,96.73598004611233,74.50607699509897,114.22181346073107,1506.4199999999998,1537.4700000000003,1521.36,1522.5300000000002,-0.8405761296637166,-14.532895009164193,-39.715736465632105,1.5633026020042813,-1.1700000000003001,3,5,3,2
215,E0,2021-02-06,12:30,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,12,14,8,3,12,12,3,7,3,2,0,0,2.62,3.5,2.6,2.6,3.6,2.6,2.75,3.45,2.55,2.84,3.51,2.6,2.7,3.5,2.55,2.55,3.6,2.6,2.87,3.66,2.65,2.74,3.47,2.56,1.66,2.2,1.71,2.25,1.75,2.26,1.69,2.19,0.0,2.04,1.86,2.06,1.88,2.09,1.91,2.02,1.86,2.87,3.5,2.37,2.9,3.5,2.4,2.95,3.3,2.45,3.05,3.5,2.45,2.9,3.4,2.45,2.9,3.5,2.38,3.1,3.59,2.53,2.98,3.46,2.4,1.72,2.1,1.75,2.19,1.77,2.26,1.72,2.14,0.25,1.82,2.11,1.83,2.11,1.94,2.16,1.83,2.07,75,80,-5,21,21,23,30.403309998653146,29.24352293073318,7,14,31.97120982019082,23.800921506411647,102.34354112246626,79.18881369574233,117.19830822140581,105.40057511634294,1525.4999999999998,1490.009999999999,1510.7699999999998,1504.739999999999,8.17028831377917,23.154727426723937,11.797733105062875,1.1597870679199644,6.030000000000655,-7,18,18,0
216,E0,2021-02-06,15:00,Burnley,Brighton & Hove Albion,1,1,D,0,1,A,A Taylor,20,10,7,2,8,10,8,7,2,0,0,0,3.6,3.1,2.2,3.5,3.2,2.2,3.6,3.1,2.2,3.74,3.21,2.26,3.6,3.2,2.2,3.6,3.13,2.2,3.75,3.37,2.3,3.58,3.17,2.22,2.5,1.53,2.55,1.57,2.55,1.63,2.43,1.57,0.25,2.01,1.89,2.01,1.92,2.05,1.93,1.98,1.89,3.6,3.2,2.15,3.5,3.2,2.2,3.6,3.1,2.25,3.66,3.24,2.27,3.75,3.1,2.15,3.6,3.1,2.2,3.92,3.28,2.31,3.64,3.15,2.21,2.5,1.53,2.55,1.57,2.63,1.61,2.47,1.55,0.25,1.99,1.94,1.99,1.93,2.02,1.97,1.98,1.9,76,76,0,22,22,23,20.82741302045127,20.431428631632752,9,8,11.613020929757802,21.868621303031947,53.629759046417625,67.94458563742266,72.75480490212482,108.93442258044634,1466.4,1486.5299999999993,1465.44,1487.4899999999993,-10.255600373274145,-14.314826591005037,-36.17961767832152,0.39598438881851905,-22.049999999999272,1,9,11,-2
217,E0,2021-02-06,15:00,Newcastle United,Southampton,3,2,H,3,1,H,C Pawson,6,14,4,5,11,14,0,7,2,1,1,0,3.0,3.3,2.4,3.0,3.2,2.45,2.95,3.25,2.45,3.06,3.32,2.54,2.88,3.3,2.5,2.9,3.3,2.5,3.15,3.34,2.62,2.99,3.27,2.47,2.0,1.8,2.03,1.88,2.08,1.9,1.99,1.83,0.0,2.05,1.75,2.16,1.79,2.16,1.83,2.11,1.77,3.3,3.5,2.2,3.2,3.5,2.2,3.25,3.3,2.25,3.39,3.64,2.21,3.3,3.4,2.2,3.3,3.4,2.2,3.44,3.65,2.34,3.28,3.47,2.23,1.9,1.9,1.9,2.0,1.91,2.15,1.84,1.98,0.25,1.99,1.94,2.01,1.91,2.01,1.96,1.96,1.92,77,76,1,23,23,22,20.8857091128649,28.647026731294496,3,5,19.358186985300755,26.43471591503905,58.51769596849632,80.58409287235452,79.87167498720325,77.27605510773265,1439.6399999999996,1469.5500000000004,1421.8499999999997,1487.3400000000004,-7.076528929738295,-22.066396903858198,2.595619879470604,-7.761317618429594,-65.49000000000069,-2,0,3,-3
218,E0,2021-02-06,17:30,Fulham,West Ham United,0,0,D,0,0,D,M Dean,20,8,2,1,11,10,7,3,1,2,0,1,3.6,3.5,2.05,3.6,3.4,2.1,3.55,3.45,2.1,3.66,3.56,2.13,3.5,3.5,2.1,3.6,3.4,2.1,3.75,3.62,2.16,3.57,3.46,2.1,2.0,1.8,2.06,1.85,2.08,1.9,1.99,1.83,0.25,2.08,1.82,2.1,1.84,2.12,1.86,2.06,1.82,4.0,3.75,1.85,4.0,3.6,1.91,4.2,3.55,1.9,4.07,3.67,1.98,4.2,3.6,1.88,4.33,3.5,1.87,4.37,3.84,2.05,4.1,3.63,1.91,1.9,1.9,2.02,1.89,2.03,2.05,1.96,1.86,0.5,1.95,1.98,1.94,1.98,2.02,2.0,1.96,1.92,73,78,-5,23,22,23,13.308611708201958,34.720445699834386,4,13,15.454621856490142,28.591192745000363,71.61652249809532,80.71871165139359,70.58756467276355,91.61890668540786,1423.2300000000002,1555.3200000000002,1417.3500000000001,1561.2000000000003,-13.13657088851022,-9.10218915329827,-21.031342012644316,-21.411833991632427,-143.85000000000014,-9,2,16,-14
219,E0,2021-02-06,20:00,Manchester Utd,Everton,3,3,D,2,0,H,J Moss,14,6,5,3,14,10,5,1,2,1,0,0,1.53,4.2,6.0,1.53,4.2,6.25,1.57,4.3,5.75,1.57,4.35,6.22,1.55,4.2,6.0,1.55,4.2,6.0,1.6,4.5,6.65,1.56,4.26,5.99,1.66,2.2,1.71,2.24,1.76,2.3,1.69,2.2,-1.0,1.96,1.94,1.99,1.93,2.02,2.01,1.95,1.92,1.57,4.2,5.5,1.6,4.2,5.25,1.63,4.1,5.25,1.64,4.25,5.61,1.57,4.0,6.0,1.6,4.1,5.5,1.67,4.33,6.2,1.62,4.15,5.45,1.66,2.2,1.69,2.28,1.72,2.38,1.67,2.23,-1.0,2.11,1.82,2.1,1.84,2.19,1.86,2.08,1.81,82,78,4,23,23,21,41.04948857776261,33.27788227617422,11,10,35.88428169360427,27.93842655293809,109.82018709501202,75.86663692603868,101.38965648071509,84.48173964244579,1590.7800000000007,1544.7300000000005,1592.9400000000007,1542.5700000000004,7.945855140666183,33.95355016897334,16.9079168382693,7.771606301588392,50.370000000000346,1,12,18,-6
220,E0,2021-02-07,12:00,Tottenham,West Bromwich Albion,2,0,H,0,0,D,S Attwell,13,4,6,1,16,12,8,0,1,2,0,0,1.45,4.5,7.0,1.48,4.33,7.0,1.45,4.6,7.0,1.47,4.58,7.81,1.44,4.4,7.5,1.44,4.5,7.5,1.5,4.73,8.0,1.46,4.51,7.23,1.72,2.1,1.8,2.11,1.83,2.21,1.75,2.1,-1.25,2.05,1.85,2.1,1.84,2.1,1.92,2.04,1.84,1.36,5.0,8.5,1.36,5.0,8.5,1.4,4.8,7.5,1.4,5.04,8.69,1.36,4.8,9.0,1.36,5.0,8.5,1.47,5.25,9.54,1.39,4.93,8.25,1.72,2.1,1.71,2.24,1.75,2.37,1.68,2.19,-1.25,1.91,2.02,1.93,2.0,2.02,2.15,1.88,2.01,82,72,10,22,22,23,32.33790989527188,11.379801408944767,8,4,32.53472115504778,15.145071528109007,86.1219943037008,53.317600889790775,77.50375579694591,65.93525093695884,1516.05,1366.4999999999998,1506.4199999999998,1376.1299999999999,17.38964962693877,32.80439341391003,11.568504859987073,20.958108486327113,130.28999999999996,4,5,5,0
221,E0,2021-02-07,14:00,Wolverhampton Wanderers,Leicester City,0,0,D,0,0,D,M Atkinson,13,13,1,3,11,15,8,2,1,3,0,0,3.5,3.4,2.1,3.4,3.4,2.15,3.5,3.3,2.15,3.63,3.49,2.17,3.4,3.3,2.2,3.6,3.25,2.15,3.7,3.5,2.22,3.52,3.37,2.16,2.2,1.66,2.29,1.69,2.31,1.72,2.22,1.67,0.25,2.04,1.86,2.06,1.87,2.08,1.9,2.02,1.85,3.2,3.25,2.3,3.3,3.2,2.3,3.3,3.15,2.35,3.51,3.32,2.3,3.3,3.2,2.3,3.3,3.13,2.38,3.55,3.38,2.4,3.36,3.22,2.31,2.2,1.66,2.26,1.7,2.33,1.73,2.27,1.64,0.25,1.93,1.97,1.96,1.96,1.99,2.03,1.92,1.96,79,80,-1,23,23,23,23.89647809300064,39.12705022038806,2,11,20.133383135961783,35.026777054793804,79.03207776553585,84.51041001650661,101.67572158843805,104.85824620963469,1465.56,1565.7600000000002,1461.0,1570.3200000000002,-14.893393918832022,-5.478332250970766,-3.1825246211966345,-15.230572127387418,-109.32000000000016,-9,2,12,-10
222,E0,2021-02-07,16:30,Liverpool,Manchester City,1,4,A,0,0,D,M Oliver,8,8,3,5,13,8,6,1,2,1,0,0,3.4,3.6,2.05,3.4,3.7,2.05,3.4,3.4,2.2,3.44,3.7,2.17,3.4,3.6,2.1,3.4,3.6,2.1,3.54,3.78,2.2,3.37,3.63,2.12,1.72,2.1,1.74,2.2,1.78,2.29,1.7,2.17,0.25,2.03,1.87,2.05,1.88,2.16,1.88,2.04,1.84,3.2,3.6,2.15,3.1,3.6,2.2,3.25,3.35,2.25,3.15,3.69,2.3,3.25,3.5,2.2,3.13,3.5,2.25,3.45,3.76,2.35,3.13,3.6,2.25,1.72,2.1,1.76,2.17,1.83,2.25,1.74,2.12,0.25,1.92,2.01,1.93,2.0,2.02,2.03,1.92,1.97,85,85,0,22,23,22,38.08562241694587,42.52424212958062,8,18,39.9253266719525,33.33005136981764,115.14363327213617,104.63080436929194,131.99547474247737,135.96827897880263,1548.7500000000002,1642.0499999999997,1560.8100000000002,1629.9899999999998,6.5952753021348585,10.512828902844234,-3.97280423632526,-4.438619712634754,-69.17999999999961,-10,3,18,-15
223,E0,2021-02-07,19:15,Sheffield United,Chelsea,1,2,A,0,1,A,K Friend,8,9,3,3,8,8,1,8,1,0,0,0,7.0,4.5,1.45,7.25,4.1,1.5,7.0,4.4,1.47,7.64,4.46,1.49,7.0,4.2,1.5,7.5,4.33,1.45,7.8,4.75,1.52,7.18,4.38,1.48,1.9,1.9,1.93,1.97,1.95,2.0,1.88,1.94,1.0,2.07,1.83,2.13,1.8,2.15,1.84,2.09,1.8,7.0,4.33,1.45,6.75,4.33,1.48,7.5,4.4,1.45,6.96,4.36,1.53,7.5,4.2,1.47,7.0,4.1,1.5,7.95,4.47,1.55,6.99,4.27,1.5,1.9,1.9,2.01,1.89,2.07,1.94,1.95,1.87,1.0,2.01,1.92,1.99,1.93,2.1,1.96,2.02,1.86,75,81,-6,23,23,23,8.308650103911665,32.599948486249374,6,8,10.892722851380707,33.43905394449113,57.23455523561448,102.84172196902658,93.51530273393402,121.33324407954109,1374.9299999999998,1546.2300000000002,1383.6899999999998,1537.4700000000003,-22.54633109311042,-45.6071667334121,-27.817941345607068,-24.291298382337708,-153.78000000000043,-2,3,3,0
224,E0,2021-02-08,20:00,Leeds United,Crystal Palace,2,0,H,1,0,H,A Marriner,17,8,7,3,7,8,5,3,0,2,0,0,1.8,3.8,4.2,1.85,3.8,4.1,1.85,3.8,3.95,1.88,3.93,4.24,1.85,3.8,4.0,1.85,3.8,4.1,1.93,4.08,4.3,1.86,3.82,4.06,1.61,2.3,1.67,2.33,1.7,2.35,1.65,2.26,-0.5,1.87,2.03,1.88,2.05,1.89,2.05,1.86,2.01,1.8,3.75,4.33,1.83,3.7,4.25,1.83,3.65,4.3,1.79,3.67,5.13,1.78,3.75,4.5,1.8,3.7,4.5,1.87,4.17,5.13,1.82,3.71,4.48,1.9,1.9,1.93,1.98,2.03,2.17,1.86,1.97,-0.75,2.05,1.88,2.05,1.88,2.1,1.89,2.05,1.84,72,77,-5,22,22,23,27.00933381240896,25.856288577650954,12,8,31.881864846135812,23.44001342319985,96.96114820118588,66.79205998568233,109.51509421076427,83.08607150413505,1507.5600000000002,1474.92,1492.68,1489.8000000000002,8.441851422935962,30.16908821550355,26.429022706629226,1.1530452347580074,2.8799999999998818,4,9,1,8
225,E0,2021-02-13,12:30,Leicester City,Liverpool,3,1,H,0,0,D,A Taylor,11,15,6,4,9,6,2,12,1,2,0,0,3.5,3.4,2.1,3.6,3.5,2.05,3.4,3.45,2.15,3.5,3.53,2.2,3.4,3.4,2.15,3.5,3.5,2.1,3.6,3.66,2.24,3.45,3.49,2.14,1.72,2.1,1.79,2.13,1.81,2.23,1.73,2.13,0.25,2.05,1.88,2.03,1.9,2.11,1.91,2.03,1.85,3.6,3.8,1.95,3.7,3.75,1.95,3.65,3.6,2.0,3.96,4.02,1.92,3.6,3.75,2.0,3.7,3.75,1.95,4.03,4.05,2.05,3.74,3.83,1.94,1.66,2.2,1.65,2.36,1.71,2.39,1.64,2.28,0.5,2.0,1.93,2.01,1.92,2.02,2.0,1.93,1.94,80,85,-5,24,24,24,40.676242366671424,38.85137949758262,13,7,36.616087151646575,41.15521219113426,90.30632229668893,118.68622659149857,109.71501165135507,137.9973638433734,1580.0400000000002,1534.4700000000003,1565.7600000000002,1548.7500000000002,-4.539125039487686,-28.379904294809634,-28.282352192018323,1.824862869088804,17.00999999999999,6,10,9,1
226,E0,2021-02-13,15:00,Crystal Palace,Burnley,0,3,A,0,2,A,M Oliver,13,16,3,4,15,14,7,4,0,0,0,0,2.37,3.1,3.2,2.3,3.2,3.3,2.4,3.05,3.2,2.54,3.18,3.19,2.4,3.1,3.2,2.38,3.1,3.25,2.54,3.32,3.35,2.42,3.11,3.22,2.5,1.53,2.52,1.58,2.52,1.67,2.4,1.58,-0.25,2.1,1.83,2.15,1.81,2.15,1.86,2.07,1.82,2.8,3.1,2.7,2.85,3.1,2.65,2.85,3.1,2.65,2.91,3.25,2.7,2.88,3.1,2.62,2.8,3.13,2.7,2.96,3.26,3.1,2.84,3.14,2.69,2.2,1.66,2.25,1.71,2.71,1.77,2.26,1.65,0.0,2.03,1.9,2.04,1.88,2.06,2.13,1.99,1.88,77,76,1,23,24,23,27.113783077404694,21.696459250805322,10,6,24.86402679702657,12.16782472855823,69.27526867582527,54.97788500162311,84.65166350906976,74.45292019274619,1459.5600000000002,1481.76,1474.92,1466.4,12.696202068468338,14.297383674202166,10.198743316323572,5.417323826599372,8.519999999999982,4,15,6,9
