player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
Conor Gallagher,23.0,eng ENG,CM,22-003,90.0,0.0,0.0,61.0,3.0,0.0,0.0,2.0,2.0,20.0,2.0,2.0,0.0,0.1,0.0,49.0,79.6,3.0,3.0,1.0,2.0,Crystal Palace,24.0,2022-02-09,Midfield
Will Hughes,12.0,eng ENG,DM,26-298,90.0,0.0,0.0,66.0,1.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,1.0,0.1,0.0,56.0,92.9,3.0,7.0,0.0,0.0,Crystal Palace,24.0,2022-02-09,Midfield
Tyrick Mitchell,3.0,eng ENG,LB,22-161,90.0,0.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0,15.0,5.0,3.0,3.0,0.0,0.0,70.0,77.1,5.0,2.0,1.0,1.0,Crystal Palace,24.0,2022-02-09,Defender
Marc Guéhi,6.0,eng ENG,CB,21-211,90.0,0.0,0.0,117.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,109.0,92.7,8.0,6.0,0.0,0.0,Crystal Palace,24.0,2022-02-09,Defender
Joachim Andersen,16.0,dk DEN,CB,25-254,90.0,0.0,0.0,104.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,97.0,85.6,4.0,4.0,0.0,0.0,Crystal Palace,24.0,2022-02-09,Defender
Joel Ward,2.0,eng ENG,RB,32-103,90.0,0.0,0.0,95.0,2.0,1.0,0.0,0.0,0.0,10.0,5.0,4.0,0.0,0.0,0.0,83.0,81.9,1.0,1.0,0.0,0.0,Crystal Palace,24.0,2022-02-09,Defender
Vicente Guaita,13.0,es ESP,GK,35-030,90.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,88.9,0.0,0.0,0.0,0.0,Crystal Palace,24.0,2022-02-09,Goalkeeper
Ollie Watkins,11.0,eng ENG,FW,26-041,90.0,0.0,0.0,32.0,3.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,2.0,0.1,0.1,25.0,84.0,0.0,3.0,0.0,0.0,Aston Villa,24.0,2022-02-09,Forward
Philippe Coutinho,23.0,br BRA,LW,29-242,77.0,1.0,2.0,30.0,3.0,2.0,0.0,2.0,1.0,8.0,1.0,1.0,0.0,0.1,0.8,20.0,75.0,3.0,5.0,2.0,4.0,Aston Villa,24.0,2022-02-09,Forward
Ashley Young,18.0,eng ENG,RW,36-215,13.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,33.3,1.0,0.0,0.0,0.0,Aston Villa,24.0,2022-02-09,Forward
Emi Buendía,10.0,ar ARG,RW,25-046,58.0,0.0,0.0,30.0,1.0,1.0,0.0,1.0,0.0,10.0,2.0,2.0,1.0,0.0,0.0,21.0,61.9,3.0,3.0,1.0,1.0,Aston Villa,24.0,2022-02-09,Forward
Carney Chukwuemeka,33.0,lk SRI,RW,18-112,32.0,0.0,0.0,18.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,14.0,78.6,1.0,2.0,0.0,0.0,Aston Villa,24.0,2022-02-09,Forward
Jacob Ramsey,41.0,eng ENG,CM,20-257,88.0,2.0,0.0,42.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,5.0,1.0,0.8,0.0,32.0,81.3,3.0,5.0,0.0,1.0,Aston Villa,24.0,2022-02-09,Midfield
Calum Chambers,16.0,eng ENG,CB,27-020,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,24.0,2022-02-09,Defender
John McGinn,7.0,sct SCO,CM,27-114,90.0,0.0,0.0,49.0,2.0,1.0,0.0,0.0,0.0,12.0,4.0,2.0,6.0,0.0,0.1,32.0,68.8,4.0,2.0,1.0,2.0,Aston Villa,24.0,2022-02-09,Midfield
Douglas Luiz,6.0,br BRA,DM,23-276,90.0,0.0,0.0,35.0,2.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.3,29.0,75.9,3.0,2.0,0.0,0.0,Aston Villa,24.0,2022-02-09,Midfield
Lucas Digne,27.0,fr FRA,LB,28-204,90.0,0.0,0.0,55.0,4.0,0.0,0.0,1.0,0.0,9.0,4.0,2.0,1.0,0.2,0.1,40.0,65.0,3.0,1.0,0.0,1.0,Aston Villa,24.0,2022-02-09,Defender
Tyrone Mings,5.0,eng ENG,CB,28-333,90.0,0.0,0.0,54.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,4.0,4.0,0.4,0.1,38.0,73.7,1.0,4.0,0.0,1.0,Aston Villa,24.0,2022-02-09,Defender
Ezri Konsa,4.0,eng ENG,CB,24-109,86.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,26.0,96.2,2.0,0.0,0.0,0.0,Aston Villa,24.0,2022-02-09,Defender
Matty Cash,2.0,pl POL,RB,24-186,90.0,0.0,1.0,40.0,2.0,1.0,0.0,1.0,0.0,17.0,3.0,3.0,4.0,0.1,0.1,26.0,80.8,1.0,2.0,0.0,0.0,Aston Villa,24.0,2022-02-09,Defender
Emiliano Martínez,1.0,ar ARG,GK,29-160,90.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,74.1,0.0,0.0,0.0,0.0,Aston Villa,24.0,2022-02-09,Goalkeeper
Daniel James,20.0,wls WAL,FW,24-091,90.0,2.0,0.0,25.0,1.0,0.0,0.0,4.0,3.0,19.0,2.0,0.0,1.0,0.8,0.0,15.0,53.3,0.0,4.0,0.0,1.0,Leeds United,24.0,2022-02-09,Forward
Jack Harrison,22.0,eng ENG,LW,25-081,90.0,0.0,0.0,58.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.1,44.0,68.2,2.0,5.0,1.0,5.0,Leeds United,24.0,2022-02-09,Forward
Raphinha,10.0,br BRA,RW,25-057,90.0,0.0,0.0,52.0,4.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,4.0,0.0,0.1,37.0,59.5,8.0,2.0,1.0,5.0,Leeds United,24.0,2022-02-09,Forward
Rodrigo,19.0,es ESP,AM,30-340,90.0,0.0,1.0,46.0,8.0,2.0,0.0,1.0,0.0,8.0,2.0,3.0,1.0,0.0,0.3,37.0,67.6,5.0,2.0,1.0,2.0,Leeds United,24.0,2022-02-09,Midfield
Mateusz Klich,43.0,pl POL,DM,31-241,84.0,0.0,0.0,37.0,2.0,0.0,0.0,4.0,2.0,12.0,1.0,2.0,0.0,0.2,0.0,27.0,74.1,5.0,6.0,1.0,2.0,Leeds United,24.0,2022-02-09,Midfield
Adam Forshaw,4.0,eng ENG,DM,30-124,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,0.0,0.0,0.0,Leeds United,24.0,2022-02-09,Midfield
Robin Koch,5.0,de GER,DM,25-207,90.0,0.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,37.0,91.9,2.0,2.0,0.0,0.0,Leeds United,24.0,2022-02-09,Midfield
Stuart Dallas,15.0,nir NIR,LB,30-296,90.0,0.0,0.0,88.0,5.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.3,81.0,88.9,10.0,9.0,0.0,2.0,Leeds United,24.0,2022-02-09,Defender
Pascal Struijk,21.0,nl NED,CB,22-182,90.0,0.0,0.0,87.0,1.0,1.0,0.0,3.0,0.0,6.0,1.0,0.0,1.0,0.4,0.0,75.0,92.0,3.0,5.0,0.0,0.0,Leeds United,24.0,2022-02-09,Defender
Diego Llorente,14.0,es ESP,CB,28-177,90.0,1.0,0.0,81.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,2.0,0.5,0.0,70.0,87.1,1.0,2.0,0.0,0.0,Leeds United,24.0,2022-02-09,Defender
Luke Ayling,2.0,eng ENG,RB,30-168,90.0,0.0,0.0,71.0,1.0,0.0,0.0,1.0,0.0,17.0,2.0,3.0,1.0,0.0,0.0,59.0,79.7,4.0,4.0,2.0,4.0,Leeds United,24.0,2022-02-09,Defender
Illan Meslier,1.0,fr FRA,GK,21-344,90.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,75.0,0.0,0.0,0.0,0.0,Leeds United,24.0,2022-02-09,Goalkeeper
Raúl Jiménez,9.0,mx MEX,FW,30-281,90.0,0.0,0.0,37.0,3.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.2,0.1,22.0,77.3,1.0,3.0,1.0,4.0,Wolverhampton Wanderers,24.0,2022-02-10,Forward
Daniel Podence,10.0,pt POR,AM,26-112,90.0,0.0,0.0,74.0,7.0,0.0,0.0,2.0,0.0,10.0,0.0,1.0,1.0,0.1,0.3,60.0,60.0,7.0,8.0,2.0,4.0,Wolverhampton Wanderers,24.0,2022-02-10,Midfield
Francisco Trincão,11.0,pt POR,AM,22-043,61.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,23.0,82.6,1.0,5.0,3.0,3.0,Wolverhampton Wanderers,24.0,2022-02-10,Midfield
Chiquinho,20.0,pt POR,AM,22-005,29.0,0.0,0.0,22.0,2.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,2.0,0.1,0.0,12.0,58.3,2.0,1.0,1.0,3.0,Wolverhampton Wanderers,24.0,2022-02-10,Midfield
Leander Dendoncker,32.0,be BEL,DM,26-301,90.0,0.0,0.0,42.0,0.0,0.0,0.0,3.0,1.0,8.0,1.0,2.0,2.0,0.2,0.0,32.0,93.8,2.0,0.0,0.0,0.0,Wolverhampton Wanderers,24.0,2022-02-10,Midfield
Rúben Neves,8.0,pt POR,DM,24-334,90.0,0.0,0.0,95.0,3.0,0.0,0.0,2.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,83.0,80.7,5.0,5.0,3.0,4.0,Wolverhampton Wanderers,24.0,2022-02-10,Midfield
Fernando Marçal,5.0,br BRA,WB,32-356,62.0,0.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,2.0,4.0,0.1,0.0,32.0,81.3,2.0,1.0,0.0,0.0,Wolverhampton Wanderers,24.0,2022-02-10,Defender
Rayan Aït Nouri,3.0,fr FRA,WB,20-249,28.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,14.0,64.3,0.0,2.0,0.0,0.0,Wolverhampton Wanderers,24.0,2022-02-10,Defender
Nélson Semedo,22.0,pt POR,WB,28-086,90.0,0.0,0.0,75.0,4.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,2.0,0.0,0.1,68.0,86.8,5.0,12.0,0.0,0.0,Wolverhampton Wanderers,24.0,2022-02-10,Defender
Romain Saïss,27.0,ma MAR,CB,31-321,90.0,0.0,0.0,70.0,1.0,0.0,0.0,1.0,1.0,15.0,2.0,3.0,0.0,0.1,0.0,59.0,76.3,4.0,5.0,0.0,0.0,Wolverhampton Wanderers,24.0,2022-02-10,Defender
Conor Coady,16.0,eng ENG,CB,28-350,80.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,39.0,94.9,1.0,2.0,0.0,0.0,Wolverhampton Wanderers,24.0,2022-02-10,Defender
Fábio Silva,17.0,pt POR,FW,19-206,10.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,7.0,57.1,1.0,1.0,0.0,0.0,Wolverhampton Wanderers,24.0,2022-02-10,Forward
Max Kilman,23.0,eng ENG,CB,24-263,90.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,70.0,88.6,9.0,6.0,0.0,0.0,Wolverhampton Wanderers,24.0,2022-02-10,Defender
José Sá,1.0,pt POR,GK,29-024,90.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,82.6,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,24.0,2022-02-10,Goalkeeper
Alexandre Lacazette,9.0,fr FRA,FW,30-258,80.0,0.0,1.0,26.0,2.0,1.0,0.0,4.0,1.0,18.0,1.0,0.0,1.0,0.8,0.0,9.0,88.9,1.0,2.0,0.0,2.0,Arsenal,24.0,2022-02-10,Forward
Eddie Nketiah,30.0,eng ENG,FW,22-256,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,Arsenal,24.0,2022-02-10,Forward
Martinelli,35.0,br BRA,LW,20-237,68.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,23.0,60.9,2.0,6.0,1.0,3.0,Arsenal,24.0,2022-02-10,Forward
Bukayo Saka,7.0,eng ENG,RW,20-158,70.0,0.0,0.0,28.0,2.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.3,20.0,80.0,2.0,6.0,2.0,3.0,Arsenal,24.0,2022-02-10,Forward
Rob Holding,16.0,eng ENG,CB,26-143,20.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,24.0,2022-02-10,Defender
Martin Ødegaard,8.0,no NOR,AM,23-055,67.0,0.0,0.0,49.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.1,43.0,86.0,5.0,7.0,0.0,0.0,Arsenal,24.0,2022-02-10,Midfield
Emile Smith Rowe,10.0,eng ENG,CM,21-197,23.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,50.0,0.0,0.0,0.0,1.0,Arsenal,24.0,2022-02-10,Midfield
Granit Xhaka,34.0,ch SUI,DM,29-136,90.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,2.0,0.0,0.0,36.0,80.6,2.0,2.0,0.0,0.0,Arsenal,24.0,2022-02-10,Midfield
Thomas Partey,5.0,gh GHA,DM,28-242,90.0,0.0,0.0,50.0,0.0,0.0,0.0,3.0,0.0,8.0,2.0,3.0,1.0,0.1,0.0,37.0,83.8,3.0,4.0,1.0,1.0,Arsenal,24.0,2022-02-10,Midfield
Kieran Tierney,3.0,sct SCO,LB,24-250,90.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,5.0,0.0,0.0,46.0,69.6,2.0,2.0,0.0,0.0,Arsenal,24.0,2022-02-10,Defender
Gabriel Dos Santos,6.0,br BRA,CB,24-053,90.0,1.0,0.0,56.0,2.0,0.0,0.0,3.0,1.0,9.0,5.0,1.0,2.0,0.9,0.4,37.0,89.2,4.0,2.0,0.0,0.0,Arsenal,24.0,2022-02-10,Defender
Ben White,4.0,eng ENG,CB,24-125,90.0,0.0,0.0,40.0,2.0,0.0,0.0,1.0,0.0,14.0,2.0,1.0,3.0,0.2,0.2,29.0,72.4,0.0,0.0,0.0,0.0,Arsenal,24.0,2022-02-10,Defender
Cédric Soares,17.0,pt POR,RB,30-163,90.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,51.0,78.4,2.0,2.0,0.0,0.0,Arsenal,24.0,2022-02-10,Defender
Aaron Ramsdale,32.0,eng ENG,GK,23-272,90.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.9,0.0,0.0,0.0,0.0,Arsenal,24.0,2022-02-10,Goalkeeper
Roberto Firmino,9.0,br BRA,FW,30-131,59.0,0.0,0.0,40.0,3.0,0.0,0.0,4.0,2.0,12.0,3.0,0.0,2.0,0.3,0.0,23.0,73.9,1.0,4.0,2.0,3.0,Liverpool,24.0,2022-02-10,Forward
Mohamed Salah,11.0,eg EGY,RW,29-240,31.0,0.0,0.0,23.0,6.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,0.0,0.6,0.2,15.0,93.3,2.0,3.0,2.0,4.0,Liverpool,24.0,2022-02-10,Forward
Luis Díaz,23.0,co COL,LW,25-028,89.0,0.0,0.0,62.0,2.0,0.0,0.0,4.0,2.0,13.0,0.0,0.0,1.0,0.5,0.0,46.0,87.0,6.0,6.0,4.0,6.0,Liverpool,24.0,2022-02-10,Forward
Takumi Minamino,18.0,jp JPN,LW,27-025,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,1.0,Liverpool,24.0,2022-02-10,Forward
Diogo Jota,20.0,pt POR,RW,25-068,90.0,2.0,0.0,35.0,3.0,0.0,0.0,4.0,3.0,17.0,2.0,1.0,1.0,1.0,0.4,23.0,52.2,2.0,7.0,1.0,3.0,Liverpool,24.0,2022-02-10,Forward
Curtis Jones,17.0,eng ENG,CM,21-011,58.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,37.0,81.1,2.0,4.0,2.0,4.0,Liverpool,24.0,2022-02-10,Midfield
Harvey Elliott,67.0,eng ENG,CM,18-312,32.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,24.0,91.7,3.0,2.0,0.0,0.0,Liverpool,24.0,2022-02-10,Midfield
Thiago Alcántara,6.0,es ESP,CM,30-305,90.0,0.0,0.0,90.0,3.0,0.0,0.0,1.0,0.0,17.0,5.0,4.0,3.0,0.0,0.0,73.0,93.2,13.0,10.0,1.0,1.0,Liverpool,24.0,2022-02-10,Midfield
Fabinho,3.0,br BRA,DM,28-110,90.0,0.0,0.0,70.0,3.0,0.0,0.0,0.0,0.0,13.0,5.0,5.0,4.0,0.0,0.0,52.0,86.5,2.0,3.0,0.0,0.0,Liverpool,24.0,2022-02-10,Midfield
Andrew Robertson,26.0,sct SCO,LB,27-336,90.0,0.0,0.0,105.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,4.0,0.0,0.1,96.0,75.0,8.0,10.0,0.0,0.0,Liverpool,24.0,2022-02-10,Defender
Virgil van Dijk,4.0,nl NED,CB,30-217,90.0,0.0,0.0,103.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,4.0,1.0,0.1,0.2,92.0,91.3,7.0,6.0,0.0,0.0,Liverpool,24.0,2022-02-10,Defender
Joël Matip,32.0,cm CMR,CB,30-186,90.0,0.0,1.0,115.0,3.0,1.0,0.0,1.0,0.0,7.0,1.0,9.0,1.0,0.0,0.3,100.0,93.0,8.0,16.0,0.0,0.0,Liverpool,24.0,2022-02-10,Defender
Trent Alexander-Arnold,66.0,eng ENG,RB,23-126,90.0,0.0,0.0,105.0,5.0,0.0,0.0,2.0,1.0,14.0,1.0,2.0,1.0,0.1,0.2,91.0,75.8,17.0,5.0,3.0,3.0,Liverpool,24.0,2022-02-10,Defender
Alisson,1.0,br BRA,GK,29-131,90.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,100.0,0.0,0.0,0.0,0.0,Liverpool,24.0,2022-02-10,Goalkeeper
Patson Daka,29.0,zm ZAM,FW,23-124,59.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,6.0,66.7,1.0,1.0,0.0,1.0,Leicester City,24.0,2022-02-10,Forward
Kelechi Iheanacho,14.0,ng NGA,FW,25-130,31.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,10.0,70.0,1.0,4.0,0.0,0.0,Leicester City,24.0,2022-02-10,Forward
Ademola Lookman,37.0,ng NGA,LW,24-113,78.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,1.0,1.0,0.0,0.1,28.0,82.1,4.0,6.0,1.0,3.0,Leicester City,24.0,2022-02-10,Forward
Harvey Barnes,7.0,eng ENG,LW,24-063,12.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,33.3,1.0,0.0,0.0,1.0,Leicester City,24.0,2022-02-10,Forward
Marc Albrighton,11.0,eng ENG,RW,32-084,90.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,35.0,5.0,1.0,4.0,0.0,0.0,33.0,63.6,1.0,1.0,0.0,1.0,Leicester City,24.0,2022-02-10,Forward
James Maddison,10.0,eng ENG,AM,25-079,90.0,0.0,0.0,45.0,3.0,0.0,0.0,3.0,1.0,16.0,3.0,1.0,0.0,0.2,0.1,34.0,55.9,2.0,3.0,1.0,1.0,Leicester City,24.0,2022-02-10,Midfield
Kiernan Dewsbury-Hall,22.0,eng ENG,DM,23-157,90.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,2.0,0.0,0.0,42.0,73.8,1.0,4.0,0.0,0.0,Leicester City,24.0,2022-02-10,Midfield
Boubakary Soumaré,42.0,fr FRA,DM,22-348,59.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,2.0,0.0,0.1,0.0,24.0,75.0,2.0,1.0,1.0,3.0,Leicester City,24.0,2022-02-10,Midfield
Youri Tielemans,8.0,be BEL,DM,24-279,31.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,1.0,0.0,0.0,16.0,68.8,0.0,0.0,0.0,0.0,Leicester City,24.0,2022-02-10,Midfield
Luke Thomas,33.0,eng ENG,LB,20-245,90.0,0.0,0.0,67.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,1.0,0.0,0.0,56.0,64.3,4.0,3.0,1.0,2.0,Leicester City,24.0,2022-02-10,Defender
Wilfred Ndidi,25.0,ng NGA,CB,25-056,90.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,1.0,0.0,0.0,31.0,87.1,2.0,0.0,0.0,0.0,Leicester City,24.0,2022-02-10,Defender
Daniel Amartey,18.0,gh GHA,CB,27-051,90.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,1.0,0.0,0.0,38.0,89.5,0.0,0.0,0.0,0.0,Leicester City,24.0,2022-02-10,Defender
James Justin,2.0,eng ENG,RB,23-352,90.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,2.0,3.0,0.0,0.0,48.0,64.6,3.0,2.0,1.0,2.0,Leicester City,24.0,2022-02-10,Defender
Kasper Schmeichel,1.0,dk DEN,GK,35-097,90.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,62.5,0.0,0.0,0.0,0.0,Leicester City,24.0,2022-02-10,Goalkeeper
Cristiano Ronaldo,7.0,pt POR,FW,37-007,90.0,0.0,0.0,28.0,2.0,0.0,0.0,2.0,1.0,16.0,1.0,0.0,3.0,0.6,0.0,13.0,76.9,0.0,1.0,2.0,4.0,Manchester United,25.0,2022-02-12,Forward
Jadon Sancho,25.0,eng ENG,LW,21-324,90.0,1.0,0.0,42.0,2.0,0.0,0.0,2.0,2.0,14.0,0.0,2.0,1.0,0.8,0.5,31.0,77.4,4.0,6.0,1.0,3.0,Manchester United,25.0,2022-02-12,Forward
Marcus Rashford,10.0,eng ENG,RW,24-104,81.0,0.0,1.0,35.0,1.0,1.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.5,25.0,52.0,1.0,6.0,1.0,3.0,Manchester United,25.0,2022-02-12,Forward
Jesse Lingard,14.0,eng ENG,FW,29-059,9.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0,Manchester United,25.0,2022-02-12,Forward
Bruno Fernandes,18.0,pt POR,AM,27-157,90.0,0.0,0.0,55.0,3.0,1.0,0.0,0.0,0.0,35.0,2.0,1.0,1.0,0.0,0.1,49.0,67.3,6.0,5.0,1.0,1.0,Manchester United,25.0,2022-02-12,Midfield
Paul Pogba,6.0,fr FRA,DM,28-334,90.0,0.0,0.0,68.0,2.0,0.0,0.0,2.0,1.0,20.0,4.0,1.0,2.0,0.3,0.1,49.0,83.7,7.0,1.0,3.0,4.0,Manchester United,25.0,2022-02-12,Midfield
Scott McTominay,39.0,sct SCO,DM,25-066,74.0,0.0,0.0,53.0,1.0,0.0,0.0,1.0,0.0,18.0,3.0,1.0,1.0,0.1,0.0,42.0,83.3,3.0,6.0,2.0,2.0,Manchester United,25.0,2022-02-12,Midfield
Anthony Elanga,36.0,se SWE,AM,19-291,16.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,75.0,1.0,1.0,0.0,0.0,Manchester United,25.0,2022-02-12,Midfield
Luke Shaw,23.0,eng ENG,LB,26-215,90.0,0.0,0.0,77.0,4.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,3.0,0.0,0.6,70.0,82.9,5.0,3.0,0.0,1.0,Manchester United,25.0,2022-02-12,Defender
Harry Maguire,5.0,eng ENG,CB,28-344,90.0,0.0,0.0,65.0,2.0,0.0,0.0,3.0,2.0,17.0,3.0,3.0,3.0,0.3,0.0,53.0,86.8,1.0,0.0,0.0,0.0,Manchester United,25.0,2022-02-12,Defender
Raphaël Varane,19.0,fr FRA,CB,28-293,90.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,1.0,0.0,0.0,53.0,86.8,1.0,0.0,0.0,0.0,Manchester United,25.0,2022-02-12,Defender
Diogo Dalot,20.0,pt POR,RB,22-331,90.0,0.0,0.0,77.0,0.0,0.0,0.0,1.0,1.0,12.0,1.0,2.0,1.0,0.0,0.0,69.0,82.6,10.0,8.0,0.0,0.0,Manchester United,25.0,2022-02-12,Defender
David de Gea,1.0,es ESP,GK,31-097,90.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,78.6,0.0,0.0,0.0,0.0,Manchester United,25.0,2022-02-12,Goalkeeper
Che Adams,10.0,sct SCO,FW,25-214,90.0,1.0,0.0,26.0,0.0,0.0,0.0,3.0,1.0,22.0,0.0,1.0,1.0,0.1,0.0,17.0,64.7,1.0,3.0,0.0,0.0,Southampton,25.0,2022-02-12,Forward
Armando Broja,18.0,al ALB,FW,20-155,90.0,0.0,0.0,41.0,3.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,1.0,0.3,0.0,24.0,58.3,0.0,9.0,4.0,5.0,Southampton,25.0,2022-02-12,Forward
Mohamed Elyounoussi,24.0,no NOR,LM,27-192,70.0,0.0,1.0,37.0,6.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,2.0,0.0,0.4,27.0,85.2,4.0,7.0,1.0,1.0,Southampton,25.0,2022-02-12,Midfield
