player,minutes,age,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_def_actions_outside_pen_area,Team,matchweek,date,position
Alisson,90.0,29-087,1.0,1.0,0.0,0.0,0.2,6.0,18.0,4.0,27.8,1.0,Liverpool,20.0,2021-12-28,GK
Edouard Mendy,90.0,29-303,6.0,1.0,5.0,83.3,1.1,5.0,20.0,5.0,30.0,0.0,Chelsea,20.0,2021-12-29,GK
Robert Sánchez,90.0,24-041,5.0,1.0,3.0,80.0,1.1,5.0,33.0,4.0,24.2,1.0,Brighton & Hove Albion,20.0,2021-12-29,GK
Álvaro Fernández,90.0,23-260,4.0,1.0,3.0,75.0,0.9,7.0,32.0,3.0,56.3,0.0,Brentford,20.0,2021-12-29,GK
Ederson,90.0,28-134,2.0,0.0,2.0,100.0,0.5,5.0,12.0,3.0,50.0,1.0,Manchester City,20.0,2021-12-29,GK
David de Gea,90.0,31-053,3.0,1.0,2.0,66.7,0.9,6.0,21.0,3.0,85.7,0.0,Manchester United,20.0,2021-12-30,GK
Wayne Hennessey,90.0,34-340,6.0,3.0,3.0,50.0,2.0,10.0,24.0,4.0,70.8,1.0,Burnley,20.0,2021-12-30,GK
Aaron Ramsdale,90.0,23-232,1.0,2.0,0.0,0.0,1.6,12.0,28.0,2.0,85.7,0.0,Arsenal,21.0,2022-01-01,GK
Ederson,90.0,28-137,2.0,1.0,1.0,50.0,0.9,10.0,38.0,6.0,28.9,0.0,Manchester City,21.0,2022-01-01,GK
Daniel Bachmann,90.0,27-176,9.0,1.0,8.0,88.9,1.5,13.0,31.0,4.0,64.5,0.0,Watford,21.0,2022-01-01,GK
Hugo Lloris,90.0,35-006,4.0,0.0,4.0,100.0,0.4,2.0,15.0,5.0,13.3,2.0,Tottenham Hotspur,21.0,2022-01-01,GK
Vicente Guaita,90.0,34-356,4.0,3.0,2.0,50.0,2.5,3.0,29.0,6.0,10.3,1.0,Crystal Palace,21.0,2022-01-01,GK
Łukasz Fabiański,90.0,36-258,6.0,2.0,4.0,66.7,1.6,7.0,23.0,4.0,69.6,1.0,West Ham United,21.0,2022-01-01,GK
Illan Meslier,90.0,21-306,2.0,1.0,1.0,50.0,0.9,5.0,25.0,6.0,36.0,0.0,Leeds United,21.0,2022-01-02,GK
Wayne Hennessey,90.0,34-343,7.0,3.0,4.0,57.1,2.2,16.0,35.0,4.0,80.0,2.0,Burnley,21.0,2022-01-02,GK
Jordan Pickford,90.0,27-301,5.0,3.0,2.0,40.0,2.6,7.0,31.0,5.0,58.1,4.0,Everton,21.0,2022-01-02,GK
Robert Sánchez,90.0,24-045,6.0,2.0,4.0,66.7,1.7,7.0,24.0,0.0,54.2,0.0,Brighton & Hove Albion,21.0,2022-01-02,GK
Álvaro Fernández,90.0,23-264,5.0,1.0,4.0,80.0,1.7,5.0,28.0,5.0,50.0,1.0,Brentford,21.0,2022-01-02,GK
Emiliano Martínez,90.0,29-122,4.0,2.0,2.0,50.0,0.9,7.0,22.0,1.0,36.4,0.0,Aston Villa,21.0,2022-01-02,GK
Edouard Mendy,90.0,29-307,5.0,2.0,3.0,60.0,1.2,3.0,17.0,3.0,58.8,4.0,Chelsea,21.0,2022-01-02,GK
Caoimhín Kelleher,90.0,23-040,6.0,2.0,4.0,66.7,2.2,3.0,39.0,9.0,20.5,2.0,Liverpool,21.0,2022-01-02,GK
David de Gea,90.0,31-057,6.0,1.0,5.0,83.3,1.2,9.0,19.0,5.0,47.4,1.0,Manchester United,21.0,2022-01-03,GK
José Sá,90.0,28-351,2.0,0.0,2.0,100.0,0.4,5.0,20.0,9.0,40.0,2.0,Wolverhampton Wanderers,21.0,2022-01-03,GK
Fraser Forster,90.0,33-300,4.0,1.0,3.0,75.0,1.4,6.0,17.0,1.0,82.4,2.0,Southampton,18.0,2022-01-11,GK
Álvaro Fernández,90.0,23-273,6.0,4.0,3.0,33.3,3.5,5.0,37.0,6.0,35.1,1.0,Brentford,18.0,2022-01-11,GK
Łukasz Fabiański,90.0,36-269,3.0,0.0,2.0,100.0,0.5,5.0,15.0,2.0,80.0,0.0,West Ham United,18.0,2022-01-12,GK
Tim Krul,90.0,33-284,5.0,2.0,3.0,60.0,2.7,9.0,35.0,5.0,48.6,1.0,Norwich City,18.0,2022-01-12,GK
Robert Sánchez,90.0,24-057,1.0,1.0,0.0,0.0,0.8,1.0,22.0,1.0,36.4,0.0,Brighton & Hove Albion,22.0,2022-01-14,GK
Jack Butland,90.0,28-310,3.0,1.0,3.0,66.7,1.9,5.0,16.0,4.0,56.3,0.0,Crystal Palace,22.0,2022-01-14,GK
Ederson,90.0,28-151,1.0,0.0,1.0,100.0,0.2,4.0,30.0,5.0,20.0,1.0,Manchester City,22.0,2022-01-15,GK
Kepa Arrizabalaga,90.0,27-104,6.0,1.0,5.0,83.3,1.1,0.0,35.0,8.0,34.3,3.0,Chelsea,22.0,2022-01-15,GK
Martin Dúbravka,90.0,33-000,5.0,1.0,4.0,80.0,1.0,8.0,21.0,5.0,23.8,0.0,Newcastle United,22.0,2022-01-15,GK
Ben Foster,90.0,38-287,1.0,1.0,0.0,0.0,0.4,8.0,21.0,2.0,66.7,0.0,Watford,22.0,2022-01-15,GK
José Sá,90.0,28-363,10.0,1.0,9.0,90.0,1.1,6.0,23.0,7.0,60.9,2.0,Wolverhampton Wanderers,22.0,2022-01-15,GK
Fraser Forster,90.0,33-304,4.0,3.0,2.0,50.0,2.5,2.0,15.0,1.0,33.3,0.0,Southampton,22.0,2022-01-15,GK
Tim Krul,90.0,33-287,5.0,1.0,4.0,80.0,0.5,4.0,24.0,3.0,62.5,1.0,Norwich City,22.0,2022-01-15,GK
Jordan Pickford,90.0,27-314,3.0,2.0,2.0,33.3,0.8,7.0,16.0,2.0,68.8,1.0,Everton,22.0,2022-01-15,GK
Emiliano Martínez,90.0,29-135,6.0,2.0,4.0,66.7,1.3,1.0,17.0,4.0,29.4,0.0,Aston Villa,22.0,2022-01-15,GK
David de Gea,90.0,31-069,9.0,2.0,7.0,77.8,2.9,4.0,20.0,4.0,55.0,0.0,Manchester United,22.0,2022-01-15,GK
Łukasz Fabiański,90.0,36-273,5.0,3.0,2.0,40.0,2.4,11.0,18.0,5.0,55.6,0.0,West Ham United,22.0,2022-01-16,GK
Illan Meslier,90.0,21-320,5.0,2.0,3.0,60.0,1.5,3.0,33.0,2.0,27.3,1.0,Leeds United,22.0,2022-01-16,GK
Alisson,90.0,29-106,1.0,0.0,1.0,100.0,0.1,3.0,41.0,4.0,29.3,2.0,Liverpool,22.0,2022-01-16,GK
Álvaro Fernández,90.0,23-278,13.0,3.0,10.0,76.9,3.9,9.0,39.0,1.0,69.2,0.0,Brentford,22.0,2022-01-16,GK
Robert Sánchez,90.0,24-061,3.0,1.0,2.0,66.7,0.2,8.0,21.0,5.0,28.6,1.0,Brighton & Hove Albion,24.0,2022-01-18,GK
Kepa Arrizabalaga,90.0,27-107,2.0,1.0,1.0,50.0,0.9,7.0,32.0,6.0,25.0,1.0,Chelsea,24.0,2022-01-18,GK
Kasper Schmeichel,90.0,35-075,8.0,3.0,5.0,62.5,3.7,7.0,31.0,3.0,48.4,0.0,Leicester City,17.0,2022-01-19,GK
Hugo Lloris,90.0,35-024,4.0,2.0,2.0,50.0,1.7,2.0,10.0,1.0,30.0,0.0,Tottenham Hotspur,17.0,2022-01-19,GK
Jonas Lössl,90.0,32-352,5.0,3.0,2.0,40.0,2.7,7.0,18.0,3.0,72.2,2.0,Brentford,17.0,2022-01-19,GK
David de Gea,90.0,31-073,9.0,1.0,8.0,88.9,3.0,8.0,22.0,4.0,81.8,0.0,Manchester United,17.0,2022-01-19,GK
Daniel Bachmann,90.0,27-196,2.0,3.0,0.0,-50.0,1.3,3.0,16.0,2.0,50.0,1.0,Watford,23.0,2022-01-21,GK
Angus Gunn,90.0,25-364,3.0,0.0,3.0,100.0,0.1,8.0,23.0,3.0,65.2,0.0,Norwich City,23.0,2022-01-21,GK
Jordan Pickford,90.0,27-321,3.0,1.0,2.0,66.7,0.9,16.0,36.0,2.0,86.1,1.0,Everton,23.0,2022-01-22,GK
Emiliano Martínez,90.0,29-142,1.0,0.0,1.0,100.0,0.4,6.0,21.0,3.0,61.9,2.0,Aston Villa,23.0,2022-01-22,GK
David de Gea,90.0,31-076,1.0,0.0,1.0,100.0,0.0,1.0,17.0,3.0,23.5,0.0,Manchester United,23.0,2022-01-22,GK
Alphonse Areola,90.0,28-329,3.0,1.0,2.0,66.7,1.2,8.0,27.0,3.0,66.7,0.0,West Ham United,23.0,2022-01-22,GK
Jonas Lössl,90.0,32-355,2.0,2.0,0.0,0.0,0.5,6.0,31.0,3.0,41.9,2.0,Brentford,23.0,2022-01-22,GK
José Sá,90.0,29-005,1.0,1.0,0.0,0.0,0.5,3.0,21.0,6.0,57.1,1.0,Wolverhampton Wanderers,23.0,2022-01-22,GK
Illan Meslier,90.0,21-326,3.0,1.0,2.0,66.7,1.3,4.0,29.0,5.0,20.7,1.0,Leeds United,23.0,2022-01-22,GK
Martin Dúbravka,90.0,33-007,4.0,0.0,4.0,100.0,1.2,14.0,24.0,5.0,70.8,0.0,Newcastle United,23.0,2022-01-22,GK
Fraser Forster,90.0,33-311,5.0,1.0,4.0,80.0,1.4,9.0,27.0,4.0,40.7,0.0,Southampton,23.0,2022-01-22,GK
Ederson,90.0,28-158,3.0,1.0,2.0,66.7,1.1,2.0,26.0,2.0,19.2,2.0,Manchester City,23.0,2022-01-22,GK
Kasper Schmeichel,90.0,35-079,4.0,1.0,3.0,75.0,1.5,9.0,25.0,6.0,56.0,0.0,Leicester City,23.0,2022-01-23,GK
Robert Sánchez,90.0,24-066,5.0,1.0,4.0,80.0,0.9,7.0,50.0,7.0,28.0,2.0,Brighton & Hove Albion,23.0,2022-01-23,GK
Vicente Guaita,90.0,35-013,6.0,3.0,4.0,66.7,2.8,7.0,36.0,15.0,22.2,1.0,Crystal Palace,23.0,2022-01-23,GK
Alisson,90.0,29-113,5.0,1.0,4.0,80.0,3.0,3.0,32.0,2.0,40.6,0.0,Liverpool,23.0,2022-01-23,GK
Aaron Ramsdale,90.0,23-254,1.0,0.0,1.0,100.0,0.0,2.0,32.0,4.0,25.0,2.0,Arsenal,23.0,2022-01-23,GK
Nick Pope,90.0,29-279,5.0,0.0,5.0,100.0,0.8,9.0,21.0,2.0,81.0,1.0,Burnley,23.0,2022-01-23,GK
Kepa Arrizabalaga,90.0,27-112,3.0,0.0,3.0,100.0,1.0,3.0,25.0,8.0,20.0,0.0,Chelsea,23.0,2022-01-23,GK
Hugo Lloris,90.0,35-028,7.0,2.0,5.0,71.4,1.7,9.0,15.0,3.0,46.7,1.0,Tottenham Hotspur,23.0,2022-01-23,GK
Nick Pope,90.0,29-292,5.0,0.0,5.0,100.0,1.0,7.0,24.0,4.0,54.2,2.0,Burnley,17.0,2022-02-05,GK
Ben Foster,90.0,38-308,2.0,0.0,2.0,100.0,0.5,9.0,33.0,2.0,84.8,1.0,Watford,17.0,2022-02-05,GK
Martin Dúbravka,90.0,33-024,2.0,1.0,2.0,50.0,0.1,9.0,13.0,2.0,53.8,0.0,Newcastle United,24.0,2022-02-08,GK
Jordan Pickford,90.0,27-338,8.0,3.0,6.0,62.5,2.2,5.0,29.0,8.0,51.7,1.0,Everton,24.0,2022-02-08,GK
Łukasz Fabiański,90.0,36-296,1.0,0.0,1.0,100.0,0.5,8.0,25.0,2.0,48.0,1.0,West Ham United,24.0,2022-02-08,GK
Ben Foster,90.0,38-311,2.0,1.0,0.0,50.0,0.4,5.0,16.0,0.0,75.0,1.0,Watford,24.0,2022-02-08,GK
Nick Pope,90.0,29-295,5.0,1.0,4.0,80.0,2.4,7.0,20.0,3.0,80.0,2.0,Burnley,24.0,2022-02-08,GK
David de Gea,90.0,31-093,3.0,1.0,2.0,66.7,0.8,5.0,16.0,4.0,50.0,0.0,Manchester United,24.0,2022-02-08,GK
Hugo Lloris,90.0,35-045,9.0,3.0,6.0,66.7,3.2,6.0,14.0,2.0,57.1,1.0,Tottenham Hotspur,24.0,2022-02-09,GK
Fraser Forster,90.0,33-329,3.0,2.0,2.0,33.3,1.4,6.0,24.0,6.0,45.8,1.0,Southampton,24.0,2022-02-09,GK
Ederson,90.0,28-176,2.0,0.0,2.0,100.0,0.2,1.0,25.0,2.0,40.0,0.0,Manchester City,24.0,2022-02-09,GK
David Raya,90.0,26-147,6.0,2.0,5.0,83.3,1.8,12.0,36.0,3.0,75.0,2.0,Brentford,24.0,2022-02-09,GK
Angus Gunn,90.0,26-018,5.0,1.0,4.0,80.0,1.6,5.0,26.0,9.0,50.0,0.0,Norwich City,24.0,2022-02-09,GK
Vicente Guaita,90.0,35-030,1.0,1.0,0.0,0.0,0.7,3.0,22.0,5.0,22.7,0.0,Crystal Palace,24.0,2022-02-09,GK
Emiliano Martínez,90.0,29-160,7.0,3.0,4.0,57.1,2.7,2.0,19.0,3.0,42.1,0.0,Aston Villa,24.0,2022-02-09,GK
Illan Meslier,90.0,21-344,4.0,3.0,1.0,25.0,2.6,2.0,21.0,8.0,28.6,0.0,Leeds United,24.0,2022-02-09,GK
José Sá,90.0,29-024,2.0,1.0,1.0,50.0,1.0,3.0,19.0,2.0,31.6,3.0,Wolverhampton Wanderers,24.0,2022-02-10,GK
Aaron Ramsdale,90.0,23-272,4.0,0.0,4.0,100.0,0.2,3.0,22.0,7.0,63.6,1.0,Arsenal,24.0,2022-02-10,GK
Alisson,90.0,29-131,1.0,0.0,1.0,100.0,0.0,2.0,15.0,3.0,6.7,2.0,Liverpool,24.0,2022-02-10,GK
Kasper Schmeichel,90.0,35-097,12.0,2.0,10.0,83.3,2.6,13.0,23.0,4.0,69.6,1.0,Leicester City,24.0,2022-02-10,GK
David de Gea,90.0,31-097,4.0,1.0,3.0,75.0,0.6,2.0,19.0,2.0,21.1,1.0,Manchester United,25.0,2022-02-12,GK
Fraser Forster,90.0,33-332,7.0,1.0,6.0,85.7,1.6,9.0,28.0,4.0,53.6,1.0,Southampton,25.0,2022-02-12,GK
David Raya,90.0,26-150,3.0,0.0,3.0,100.0,0.2,16.0,40.0,8.0,70.0,2.0,Brentford,25.0,2022-02-12,GK
Vicente Guaita,90.0,35-033,2.0,0.0,2.0,100.0,0.8,4.0,23.0,4.0,34.8,0.0,Crystal Palace,25.0,2022-02-12,GK
Jordan Pickford,90.0,27-342,0.0,0.0,0.0,0.0,0.0,13.0,24.0,1.0,62.5,1.0,Everton,25.0,2022-02-12,GK
Illan Meslier,90.0,21-347,10.0,3.0,7.0,70.0,2.6,5.0,31.0,13.0,29.0,2.0,Leeds United,25.0,2022-02-12,GK
Ben Foster,90.0,38-315,5.0,2.0,3.0,60.0,2.1,6.0,21.0,2.0,76.2,2.0,Watford,25.0,2022-02-12,GK
Robert Sánchez,90.0,24-086,1.0,0.0,1.0,100.0,0.1,7.0,33.0,5.0,42.4,1.0,Brighton & Hove Albion,25.0,2022-02-12,GK
Angus Gunn,90.0,26-021,8.0,4.0,4.0,50.0,4.4,7.0,20.0,5.0,45.0,0.0,Norwich City,25.0,2022-02-12,GK
Ederson,90.0,28-179,3.0,0.0,3.0,100.0,0.3,5.0,30.0,4.0,23.3,2.0,Manchester City,25.0,2022-02-12,GK
Hugo Lloris,90.0,35-049,7.0,2.0,5.0,71.4,1.9,1.0,13.0,2.0,15.4,2.0,Tottenham Hotspur,25.0,2022-02-13,GK
José Sá,90.0,29-027,7.0,0.0,7.0,100.0,1.1,6.0,25.0,2.0,68.0,3.0,Wolverhampton Wanderers,25.0,2022-02-13,GK
Nick Pope,90.0,29-300,4.0,1.0,3.0,75.0,1.5,11.0,29.0,7.0,72.4,1.0,Burnley,25.0,2022-02-13,GK
Alisson,90.0,29-134,5.0,0.0,5.0,100.0,0.7,6.0,48.0,8.0,16.7,4.0,Liverpool,25.0,2022-02-13,GK
Martin Dúbravka,90.0,33-029,1.0,0.0,1.0,100.0,0.0,13.0,23.0,2.0,69.6,1.0,Newcastle United,25.0,2022-02-13,GK
Emiliano Martínez,90.0,29-164,2.0,1.0,1.0,50.0,0.7,2.0,21.0,5.0,28.6,1.0,Aston Villa,25.0,2022-02-13,GK
Kasper Schmeichel,90.0,35-100,3.0,2.0,1.0,33.3,1.6,4.0,26.0,1.0,46.2,1.0,Leicester City,25.0,2022-02-13,GK
Łukasz Fabiański,90.0,36-301,1.0,2.0,0.0,0.0,1.5,12.0,17.0,4.0,58.8,0.0,West Ham United,25.0,2022-02-13,GK
David de Gea,90.0,31-100,3.0,0.0,3.0,100.0,0.5,1.0,18.0,3.0,27.8,1.0,Manchester United,18.0,2022-02-15,GK
Robert Sánchez,90.0,24-089,7.0,2.0,5.0,71.4,2.6,6.0,38.0,4.0,34.2,0.0,Brighton & Hove Albion,18.0,2022-02-15,GK
Łukasz Fabiański,90.0,36-307,3.0,1.0,2.0,66.7,0.7,6.0,16.0,3.0,68.8,1.0,West Ham United,26.0,2022-02-19,GK
Martin Dúbravka,90.0,33-035,3.0,1.0,1.0,66.7,1.2,9.0,30.0,4.0,33.3,0.0,Newcastle United,26.0,2022-02-19,GK
Emiliano Martínez,90.0,29-170,4.0,1.0,3.0,75.0,1.7,3.0,16.0,8.0,31.3,1.0,Aston Villa,26.0,2022-02-19,GK
Ben Foster,90.0,38-322,2.0,0.0,2.0,100.0,0.4,7.0,23.0,6.0,52.2,0.0,Watford,26.0,2022-02-19,GK
Alisson,90.0,29-140,1.0,1.0,0.0,0.0,0.2,4.0,30.0,5.0,16.7,1.0,Liverpool,26.0,2022-02-19,GK
Angus Gunn,90.0,26-028,7.0,3.0,4.0,57.1,2.7,6.0,19.0,5.0,52.6,1.0,Norwich City,26.0,2022-02-19,GK
Vicente Guaita,45.0,35-040,2.0,0.0,2.0,100.0,0.1,1.0,9.0,1.0,11.1,0.0,Crystal Palace,26.0,2022-02-19,GK
Jack Butland,45.0,28-346,1.0,1.0,0.0,0.0,0.1,4.0,17.0,1.0,23.5,0.0,Crystal Palace,26.0,2022-02-19,GK
Edouard Mendy,90.0,29-355,0.0,0.0,0.0,0.0,0.0,5.0,24.0,2.0,33.3,0.0,Chelsea,26.0,2022-02-19,GK
Aaron Ramsdale,90.0,23-281,2.0,1.0,1.0,50.0,0.2,10.0,37.0,4.0,56.8,2.0,Arsenal,26.0,2022-02-19,GK
David Raya,90.0,26-157,7.0,2.0,5.0,71.4,2.9,12.0,33.0,5.0,54.5,1.0,Brentford,26.0,2022-02-19,GK
Fraser Forster,90.0,33-339,0.0,0.0,0.0,0.0,0.0,9.0,26.0,6.0,57.7,0.0,Southampton,26.0,2022-02-19,GK
Jordan Pickford,90.0,27-349,11.0,2.0,9.0,81.8,3.3,18.0,37.0,0.0,83.8,0.0,Everton,26.0,2022-02-19,GK
Robert Sánchez,90.0,24-093,4.0,3.0,1.0,25.0,1.7,6.0,38.0,3.0,34.2,1.0,Brighton & Hove Albion,26.0,2022-02-19,GK
Nick Pope,90.0,29-306,1.0,0.0,1.0,100.0,0.0,5.0,21.0,4.0,71.4,3.0,Burnley,26.0,2022-02-19,GK
Ederson,90.0,28-186,5.0,3.0,2.0,40.0,2.3,0.0,18.0,2.0,5.6,0.0,Manchester City,26.0,2022-02-19,GK
Hugo Lloris,90.0,35-055,3.0,2.0,2.0,66.7,2.3,7.0,22.0,10.0,40.9,0.0,Tottenham Hotspur,26.0,2022-02-19,GK
Illan Meslier,90.0,21-355,9.0,4.0,5.0,55.6,2.5,3.0,34.0,9.0,38.2,0.0,Leeds United,26.0,2022-02-20,GK
David de Gea,90.0,31-105,6.0,2.0,4.0,66.7,1.5,2.0,18.0,4.0,44.4,0.0,Manchester United,26.0,2022-02-20,GK
José Sá,90.0,29-034,7.0,1.0,6.0,85.7,1.8,5.0,20.0,8.0,30.0,0.0,Wolverhampton Wanderers,26.0,2022-02-20,GK
Kasper Schmeichel,90.0,35-107,3.0,2.0,1.0,33.3,1.3,4.0,19.0,2.0,31.6,1.0,Leicester City,26.0,2022-02-20,GK
Nick Pope,90.0,29-310,3.0,0.0,2.0,100.0,1.0,8.0,15.0,0.0,93.3,0.0,Burnley,13.0,2022-02-23,GK
Hugo Lloris,90.0,35-059,4.0,1.0,3.0,75.0,0.8,2.0,28.0,9.0,21.4,0.0,Tottenham Hotspur,13.0,2022-02-23,GK
Ben Foster,90.0,38-326,5.0,4.0,1.0,20.0,1.8,11.0,26.0,1.0,61.5,1.0,Watford,18.0,2022-02-23,GK
Jack Butland,90.0,28-350,1.0,1.0,0.0,0.0,0.9,2.0,24.0,2.0,20.8,1.0,Crystal Palace,18.0,2022-02-23,GK
Alisson,90.0,29-144,2.0,0.0,2.0,100.0,0.0,4.0,59.0,7.0,15.3,2.0,Liverpool,19.0,2022-02-23,GK
Illan Meslier,90.0,21-358,12.0,6.0,8.0,66.7,5.1,8.0,33.0,11.0,51.5,1.0,Leeds United,19.0,2022-02-23,GK
Aaron Ramsdale,90.0,23-286,2.0,1.0,1.0,50.0,0.7,4.0,23.0,3.0,34.8,1.0,Arsenal,20.0,2022-02-24,GK
José Sá,90.0,29-038,5.0,2.0,4.0,60.0,1.9,4.0,24.0,8.0,41.7,0.0,Wolverhampton Wanderers,20.0,2022-02-24,GK
Fraser Forster,90.0,33-345,1.0,0.0,1.0,100.0,0.0,3.0,25.0,2.0,44.0,0.0,Southampton,27.0,2022-02-25,GK
Angus Gunn,90.0,26-034,9.0,2.0,7.0,77.8,3.4,6.0,21.0,5.0,42.9,1.0,Norwich City,27.0,2022-02-25,GK
Illan Meslier,90.0,21-361,10.0,4.0,6.0,60.0,3.1,4.0,17.0,8.0,29.4,0.0,Leeds United,27.0,2022-02-26,GK
Hugo Lloris,90.0,35-062,2.0,0.0,2.0,100.0,0.5,3.0,18.0,7.0,11.1,3.0,Tottenham Hotspur,27.0,2022-02-26,GK
Jack Butland,90.0,28-353,1.0,1.0,1.0,0.0,0.3,3.0,30.0,8.0,43.3,0.0,Crystal Palace,27.0,2022-02-26,GK
Nick Pope,90.0,29-313,4.0,1.0,3.0,75.0,1.6,10.0,22.0,6.0,54.5,3.0,Burnley,27.0,2022-02-26,GK
Robert Sánchez,90.0,24-100,4.0,2.0,2.0,50.0,2.0,7.0,37.0,2.0,27.0,1.0,Brighton & Hove Albion,27.0,2022-02-26,GK
Emiliano Martínez,90.0,29-177,1.0,0.0,1.0,100.0,0.1,6.0,22.0,6.0,36.4,0.0,Aston Villa,27.0,2022-02-26,GK
David de Gea,90.0,31-111,2.0,0.0,2.0,100.0,0.6,1.0,9.0,1.0,11.1,0.0,Manchester United,27.0,2022-02-26,GK
Ben Foster,90.0,38-329,3.0,0.0,3.0,100.0,0.2,12.0,26.0,3.0,84.6,1.0,Watford,27.0,2022-02-26,GK
David Raya,90.0,26-164,11.0,2.0,9.0,81.8,2.7,21.0,33.0,2.0,90.9,0.0,Brentford,27.0,2022-02-26,GK
Martin Dúbravka,90.0,33-042,1.0,0.0,1.0,100.0,0.2,5.0,13.0,1.0,15.4,0.0,Newcastle United,27.0,2022-02-26,GK
Jordan Pickford,90.0,27-356,8.0,1.0,7.0,87.5,1.3,4.0,28.0,7.0,50.0,0.0,Everton,27.0,2022-02-26,GK
Ederson,90.0,28-193,2.0,0.0,2.0,100.0,0.4,2.0,28.0,3.0,35.7,0.0,Manchester City,27.0,2022-02-26,GK
Łukasz Fabiański,90.0,36-315,1.0,0.0,1.0,100.0,0.0,7.0,25.0,2.0,60.0,0.0,West Ham United,27.0,2022-02-27,GK
José Sá,90.0,29-041,4.0,1.0,3.0,75.0,1.4,4.0,32.0,3.0,37.5,1.0,Wolverhampton Wanderers,27.0,2022-02-27,GK
Nick Pope,90.0,29-316,6.0,2.0,4.0,66.7,1.3,12.0,32.0,2.0,81.3,3.0,Burnley,22.0,2022-03-01,GK
Kasper Schmeichel,90.0,35-116,2.0,0.0,2.0,100.0,0.9,5.0,19.0,3.0,57.9,0.0,Leicester City,22.0,2022-03-01,GK
Kasper Schmeichel,90.0,35-120,4.0,0.0,4.0,100.0,1.0,5.0,27.0,6.0,33.3,3.0,Leicester City,28.0,2022-03-05,GK
Illan Meslier,90.0,22-003,4.0,1.0,3.0,75.0,0.9,5.0,35.0,14.0,17.1,0.0,Leeds United,28.0,2022-03-05,GK
José Sá,90.0,29-047,7.0,2.0,6.0,85.7,3.0,4.0,25.0,4.0,28.0,2.0,Wolverhampton Wanderers,28.0,2022-03-05,GK
Vicente Guaita,90.0,35-054,5.0,0.0,5.0,100.0,0.4,4.0,23.0,6.0,52.2,2.0,Crystal Palace,28.0,2022-03-05,GK
Emiliano Martínez,90.0,29-184,1.0,0.0,1.0,100.0,0.3,5.0,21.0,1.0,57.1,0.0,Aston Villa,28.0,2022-03-05,GK
Fraser Forster,90.0,33-353,9.0,4.0,5.0,55.6,3.8,7.0,28.0,7.0,46.4,1.0,Southampton,28.0,2022-03-05,GK
Martin Dúbravka,90.0,33-049,4.0,1.0,3.0,75.0,1.6,12.0,26.0,1.0,88.5,0.0,Newcastle United,28.0,2022-03-05,GK
Robert Sánchez,90.0,24-107,4.0,2.0,2.0,50.0,2.0,6.0,30.0,5.0,36.7,0.0,Brighton & Hove Albion,28.0,2022-03-05,GK
Tim Krul,90.0,33-336,4.0,3.0,3.0,75.0,2.8,5.0,18.0,4.0,61.1,0.0,Norwich City,28.0,2022-03-05,GK
David Raya,90.0,26-171,7.0,1.0,6.0,85.7,1.2,8.0,30.0,4.0,43.3,0.0,Brentford,28.0,2022-03-05,GK
Nick Pope,90.0,29-320,5.0,4.0,1.0,20.0,2.8,3.0,15.0,4.0,60.0,1.0,Burnley,28.0,2022-03-05,GK
Edouard Mendy,90.0,30-004,0.0,0.0,0.0,0.0,0.0,3.0,31.0,5.0,29.0,0.0,Chelsea,28.0,2022-03-05,GK
Alisson,90.0,29-154,4.0,0.0,4.0,100.0,0.5,5.0,35.0,6.0,14.3,0.0,Liverpool,28.0,2022-03-05,GK
Łukasz Fabiański,90.0,36-321,5.0,1.0,4.0,80.0,1.6,11.0,27.0,2.0,81.5,0.0,West Ham United,28.0,2022-03-05,GK
Ben Foster,90.0,38-337,4.0,3.0,1.0,25.0,1.8,14.0,28.0,4.0,60.7,2.0,Watford,28.0,2022-03-06,GK
Aaron Ramsdale,90.0,23-296,7.0,2.0,5.0,71.4,1.3,2.0,31.0,6.0,32.3,2.0,Arsenal,28.0,2022-03-06,GK
Ederson,90.0,28-201,2.0,1.0,1.0,50.0,1.0,10.0,42.0,2.0,26.2,0.0,Manchester City,28.0,2022-03-06,GK
David de Gea,90.0,31-119,10.0,4.0,6.0,60.0,3.3,6.0,16.0,2.0,37.5,0.0,Manchester United,28.0,2022-03-06,GK
Hugo Lloris,90.0,35-071,0.0,0.0,0.0,0.0,0.0,2.0,20.0,4.0,20.0,0.0,Tottenham Hotspur,28.0,2022-03-07,GK
Jordan Pickford,90.0,28-000,7.0,5.0,3.0,28.6,3.0,1.0,19.0,2.0,57.9,0.0,Everton,28.0,2022-03-07,GK
José Sá,90.0,29-052,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,8.3,0.0,Wolverhampton Wanderers,19.0,2022-03-10,GK
Ben Foster,90.0,38-341,5.0,4.0,2.0,20.0,2.4,5.0,32.0,5.0,78.1,1.0,Watford,19.0,2022-03-10,GK
Fraser Forster,90.0,33-358,3.0,2.0,1.0,33.3,1.1,4.0,37.0,9.0,43.2,1.0,Southampton,21.0,2022-03-10,GK
Martin Dúbravka,90.0,33-054,5.0,1.0,4.0,80.0,2.6,18.0,25.0,3.0,64.0,0.0,Newcastle United,21.0,2022-03-10,GK
