player,position,age,minutes,Team,matchweek,category,Rating,date
Sergi Canós,LM,25-038,74.0,Brentford,29.0,Midfield,36.80983971328337,2022-03-12
Yoane Wissa,LM,25-190,16.0,Brentford,29.0,Midfield,13.125088300482263,2022-03-12
Christian Eriksen,CM,30-026,90.0,Brentford,29.0,Midfield,52.09361475085071,2022-03-12
Vitaly Janelt,CM,23-306,90.0,Brentford,29.0,Midfield,12.581624748871935,2022-03-12
Bryan Mbeumo,RM,22-217,89.0,Brentford,29.0,Midfield,15.927973813715878,2022-03-12
Frank Onyeka,LM,24-070,1.0,Brentford,29.0,Midfield,0.0,2022-03-12
Christian Nørgaard,DM,28-002,80.0,Brentford,29.0,Midfield,20.63581923320431,2022-03-12
Mathias Jensen,CM,26-070,10.0,Brentford,29.0,Midfield,1.115449688281314,2022-03-12
Dwight McNeil,LM,22-110,90.0,Burnley,29.0,Midfield,18.716598034419167,2022-03-12
Aaron Lennon,RM,34-330,90.0,Burnley,29.0,Midfield,16.731745324219713,2022-03-12
Josh Brownhill,DM,26-083,90.0,Burnley,29.0,Midfield,13.139349593012593,2022-03-12
Ashley Westwood,DM,31-345,90.0,Burnley,29.0,Midfield,14.500845947657083,2022-03-12
Paul Pogba,AM,28-362,90.0,Manchester United,29.0,Midfield,28.741383936420664,2022-03-12
Fred,DM,29-007,90.0,Manchester United,29.0,Midfield,47.40003062389261,2022-03-12
Nemanja Matić,DM,33-223,79.0,Manchester United,29.0,Midfield,25.08335669379924,2022-03-12
Son Heung-min,AM,29-247,90.0,Tottenham Hotspur,29.0,Midfield,28.509598562587815,2022-03-12
Dejan Kulusevski,AM,21-321,77.0,Tottenham Hotspur,29.0,Midfield,38.28833779822614,2022-03-12
Lucas Moura,AM,29-211,13.0,Tottenham Hotspur,29.0,Midfield,4.527430264539561,2022-03-12
Pierre Højbjerg,DM,26-219,90.0,Tottenham Hotspur,29.0,Midfield,23.244028298958725,2022-03-12
Rodrigo Bentancur,DM,24-260,87.0,Tottenham Hotspur,29.0,Midfield,40.71391362226797,2022-03-12
Harry Winks,DM,26-038,3.0,Tottenham Hotspur,29.0,Midfield,4.461798753125256,2022-03-12
Steven Bergwijn,AM,24-155,4.0,Tottenham Hotspur,29.0,Midfield,1.6731745324219711,2022-03-12
Rodrigo,AM,31-007,59.0,Leeds United,29.0,Midfield,23.561337747521463,2022-03-13
Robin Koch,DM,25-239,31.0,Leeds United,29.0,Midfield,8.923597506250513,2022-03-13
Adam Forshaw,DM,30-156,90.0,Leeds United,29.0,Midfield,16.731745324219713,2022-03-13
Mateusz Klich,DM,31-273,89.0,Leeds United,29.0,Midfield,27.951873718447157,2022-03-13
Joe Gelhardt,AM,19-313,1.0,Leeds United,29.0,Midfield,6.271867579161098,2022-03-13
Kenny McLean,CM,30-064,90.0,Norwich City,29.0,Midfield,18.54181415025555,2022-03-13
Lukas Rupp,CM,31-064,45.0,Norwich City,29.0,Midfield,19.028276212196644,2022-03-13
Mathias Normann,CM,25-289,45.0,Norwich City,29.0,Midfield,10.350725372309308,2022-03-13
Pierre Lees-Melou,DM,28-292,90.0,Norwich City,29.0,Midfield,13.69707443715325,2022-03-13
Billy Gilmour,DM,20-275,3.0,Norwich City,29.0,Midfield,1.115449688281314,2022-03-13
Mason Mount,CM,23-062,62.0,Chelsea,29.0,Midfield,12.827671415235113,2022-03-13
Mateo Kovačić,CM,27-311,28.0,Chelsea,29.0,Midfield,6.6926981296878845,2022-03-13
N'Golo Kanté,CM,30-349,90.0,Chelsea,29.0,Midfield,33.28307549349055,2022-03-13
Jorginho,DM,30-083,90.0,Chelsea,29.0,Midfield,29.241157433614102,2022-03-13
Sean Longstaff,DM,24-134,90.0,Newcastle United,29.0,Midfield,14.500845947657083,2022-03-13
Bruno Guimarães,DM,24-117,90.0,Newcastle United,29.0,Midfield,17.289470168360367,2022-03-13
Manuel Lanzini,AM,29-026,90.0,West Ham United,29.0,Midfield,29.001691895314167,2022-03-13
Declan Rice,DM,23-058,90.0,West Ham United,29.0,Midfield,28.495337270057483,2022-03-13
Tomáš Souček,DM,27-014,90.0,West Ham United,29.0,Midfield,7.808147817969198,2022-03-13
Philippe Coutinho,AM,29-274,90.0,Aston Villa,29.0,Midfield,41.33726997782293,2022-03-13
Jacob Ramsey,CM,20-289,90.0,Aston Villa,29.0,Midfield,42.58961395971811,2022-03-13
John McGinn,CM,27-146,90.0,Aston Villa,29.0,Midfield,25.967021008247706,2022-03-13
Douglas Luiz,DM,23-308,78.0,Aston Villa,29.0,Midfield,22.30899376562628,2022-03-13
Emi Buendía,AM,25-078,12.0,Aston Villa,29.0,Midfield,21.433009615644902,2022-03-13
Mohamed Elyounoussi,LM,27-221,90.0,Southampton,29.0,Midfield,30.56571405498683,2022-03-13
Stuart Armstrong,DM,29-348,90.0,Southampton,29.0,Midfield,39.35241726762347,2022-03-13
James Ward-Prowse,DM,27-132,90.0,Southampton,29.0,Midfield,64.12409578364523,2022-03-13
Oriol Romeu,DM,30-170,73.0,Southampton,29.0,Midfield,15.05857079179774,2022-03-13
Nathan Redmond,LM,28-007,17.0,Southampton,29.0,Midfield,8.365872662109856,2022-03-13
Juraj Kucka,CM,35-015,90.0,Watford,29.0,Midfield,32.27582832068056,2022-03-13
Moussa Sissoko,CM,32-209,90.0,Watford,29.0,Midfield,19.339954389974125,2022-03-13
Imran Louza,DM,22-316,90.0,Watford,29.0,Midfield,29.313370073091647,2022-03-13
Andros Townsend,CM,30-240,17.0,Everton,29.0,Midfield,3.3463490648439422,2022-03-13
Donny van de Beek,DM,24-329,90.0,Everton,29.0,Midfield,17.355101679774673,2022-03-13
Abdoulaye Doucouré,DM,29-071,90.0,Everton,29.0,Midfield,13.385396259375769,2022-03-13
Dele Alli,AM,25-336,32.0,Everton,29.0,Midfield,12.269946571094454,2022-03-13
João Moutinho,CM,35-186,90.0,Wolverhampton Wanderers,29.0,Midfield,33.52912215985373,2022-03-13
Leander Dendoncker,CM,26-332,82.0,Wolverhampton Wanderers,29.0,Midfield,37.10725659853052,2022-03-13
Francisco Trincão,CM,22-074,8.0,Wolverhampton Wanderers,29.0,Midfield,4.461798753125256,2022-03-13
Rúben Neves,DM,25-000,90.0,Wolverhampton Wanderers,29.0,Midfield,44.9230845809668,2022-03-13
Martin Ødegaard,AM,23-086,90.0,Arsenal,29.0,Midfield,64.45003525395305,2022-03-13
Granit Xhaka,DM,29-167,90.0,Arsenal,29.0,Midfield,59.66229703051998,2022-03-13
Thomas Partey,DM,28-273,90.0,Arsenal,29.0,Midfield,39.163372090929535,2022-03-13
James Maddison,AM,25-110,90.0,Leicester City,29.0,Midfield,37.367564557424025,2022-03-13
Kiernan Dewsbury-Hall,DM,23-188,90.0,Leicester City,29.0,Midfield,25.097617986329567,2022-03-13
Nampalys Mendy,DM,29-263,60.0,Leicester City,29.0,Midfield,3.3463490648439422,2022-03-13
Wilfred Ndidi,DM,25-087,30.0,Leicester City,29.0,Midfield,11.712221726953798,2022-03-13
Conor Gallagher,AM,22-036,90.0,Crystal Palace,29.0,Midfield,28.509598562587815,2022-03-14
Jeffrey Schlupp,DM,29-081,90.0,Crystal Palace,29.0,Midfield,17.043423501997193,2022-03-14
Cheikhou Kouyaté,DM,32-083,90.0,Crystal Palace,29.0,Midfield,26.278699186025186,2022-03-14
Bernardo Silva,CM,27-216,90.0,Manchester City,29.0,Midfield,28.19792038481033,2022-03-14
Kevin De Bruyne,CM,30-259,90.0,Manchester City,29.0,Midfield,34.890618514498215,2022-03-14
Rodri,DM,25-265,90.0,Manchester City,29.0,Midfield,46.84888690781519,2022-03-14
Alexis Mac Allister,AM,23-082,90.0,Brighton & Hove Albion,16.0,Midfield,29.001691895314167,2022-03-16
Yves Bissouma,DM,25-198,61.0,Brighton & Hove Albion,16.0,Midfield,7.808147817969198,2022-03-16
Pascal Groß,DM,30-274,77.0,Brighton & Hove Albion,16.0,Midfield,34.578940336720734,2022-03-16
Jakub Moder,DM,22-343,13.0,Brighton & Hove Albion,16.0,Midfield,5.019523597265914,2022-03-16
Son Heung-min,AM,29-251,79.0,Tottenham Hotspur,16.0,Midfield,30.674866427736138,2022-03-16
Lucas Moura,AM,29-215,11.0,Tottenham Hotspur,16.0,Midfield,1.984852710199452,2022-03-16
Dejan Kulusevski,AM,21-325,89.0,Tottenham Hotspur,16.0,Midfield,55.45422510822499,2022-03-16
Steven Bergwijn,AM,24-159,1.0,Tottenham Hotspur,16.0,Midfield,0.0,2022-03-16
Pierre Højbjerg,DM,26-223,90.0,Tottenham Hotspur,16.0,Midfield,29.001691895314167,2022-03-16
Rodrigo Bentancur,DM,24-264,90.0,Tottenham Hotspur,16.0,Midfield,48.51548031217393,2022-03-16
Martin Ødegaard,AM,23-089,66.0,Arsenal,27.0,Midfield,26.770792518751538,2022-03-16
Emile Smith Rowe,AM,21-231,24.0,Arsenal,27.0,Midfield,2.542577554340109,2022-03-16
Granit Xhaka,DM,29-170,90.0,Arsenal,27.0,Midfield,28.75564522895099,2022-03-16
Thomas Partey,DM,28-276,90.0,Arsenal,27.0,Midfield,17.355101679774673,2022-03-16
Thiago Alcántara,CM,30-339,89.0,Liverpool,27.0,Midfield,50.99242635509973,2022-03-16
Curtis Jones,CM,21-045,1.0,Liverpool,27.0,Midfield,1.6731745324219711,2022-03-16
Jordan Henderson,CM,31-272,90.0,Liverpool,27.0,Midfield,21.751268921485625,2022-03-16
Fabinho,DM,28-144,90.0,Liverpool,27.0,Midfield,14.254799281293907,2022-03-16
André Gomes,DM,28-230,3.0,Everton,20.0,Midfield,2.788624220703285,2022-03-17
Anthony Gordon,AM,21-021,89.0,Everton,20.0,Midfield,29.06732340672847,2022-03-17
Andros Townsend,LM,30-244,1.0,Everton,20.0,Midfield,0.0,2022-03-17
Allan,DM,31-068,82.0,Everton,20.0,Midfield,24.85157131996639,2022-03-17
Abdoulaye Doucouré,DM,29-075,90.0,Everton,20.0,Midfield,28.44396705117351,2022-03-17
Joelinton,CM,25-215,90.0,Newcastle United,20.0,Midfield,9.858632039582956,2022-03-17
Joe Willock,CM,22-209,90.0,Newcastle United,20.0,Midfield,24.85157131996639,2022-03-17
Bruno Guimarães,DM,24-121,90.0,Newcastle United,20.0,Midfield,26.21306767461088,2022-03-17
Daniel Podence,AM,26-148,77.0,Wolverhampton Wanderers,30.0,Midfield,54.71608510913546,2022-03-18
Leander Dendoncker,DM,26-337,89.0,Wolverhampton Wanderers,30.0,Midfield,19.83204772270048,2022-03-18
Chiquinho,DM,22-041,1.0,Wolverhampton Wanderers,30.0,Midfield,6.6926981296878845,2022-03-18
João Moutinho,DM,35-191,90.0,Wolverhampton Wanderers,30.0,Midfield,47.37808916689519,2022-03-18
Rúben Neves,DM,25-005,24.0,Wolverhampton Wanderers,30.0,Midfield,1.6731745324219711,2022-03-18
Rodrigo,AM,31-012,90.0,Leeds United,30.0,Midfield,40.03277511284767,2022-03-18
Adam Forshaw,DM,30-161,90.0,Leeds United,30.0,Midfield,38.236967579342156,2022-03-18
Mateusz Klich,DM,31-278,44.0,Leeds United,30.0,Midfield,12.581624748871935,2022-03-18
Robin Koch,DM,25-244,51.0,Leeds United,30.0,Midfield,18.404919856641683,2022-03-18
Philippe Coutinho,AM,29-280,90.0,Aston Villa,30.0,Midfield,17.847195012501025,2022-03-19
Emi Buendía,AM,25-084,68.0,Aston Villa,30.0,Midfield,21.193544077344967,2022-03-19
John McGinn,CM,27-152,90.0,Aston Villa,30.0,Midfield,22.06294709926311,2022-03-19
Jacob Ramsey,CM,20-295,68.0,Aston Villa,30.0,Midfield,10.039047194531827,2022-03-19
Douglas Luiz,DM,23-314,90.0,Aston Villa,30.0,Midfield,22.866718609766938,2022-03-19
Granit Xhaka,CM,29-173,90.0,Arsenal,30.0,Midfield,19.520369544922996,2022-03-19
Martin Ødegaard,CM,23-092,85.0,Arsenal,30.0,Midfield,45.17571237539322,2022-03-19
Thomas Partey,DM,28-279,90.0,Arsenal,30.0,Midfield,17.289470168360367,2022-03-19
Kiernan Dewsbury-Hall,AM,23-195,78.0,Leicester City,30.0,Midfield,62.204874584860086,2022-03-20
Boubakary Soumaré,CM,23-021,12.0,Leicester City,30.0,Midfield,2.788624220703285,2022-03-20
Nampalys Mendy,DM,29-270,90.0,Leicester City,30.0,Midfield,25.08335669379924,2022-03-20
Youri Tielemans,DM,24-317,90.0,Leicester City,30.0,Midfield,20.38977256684114,2022-03-20
Yoane Wissa,LM,25-198,90.0,Brentford,30.0,Midfield,29.20421770034234,2022-03-20
Vitaly Janelt,CM,23-314,55.0,Brentford,30.0,Midfield,16.731745324219713,2022-03-20
Shandon Baptiste,CM,23-346,35.0,Brentford,30.0,Midfield,37.17288810994483,2022-03-20
Christian Nørgaard,CM,28-010,90.0,Brentford,30.0,Midfield,18.15887319027851,2022-03-20
Mathias Jensen,CM,26-078,90.0,Brentford,30.0,Midfield,30.74049793915044,2022-03-20
Bryan Mbeumo,RM,22-225,90.0,Brentford,30.0,Midfield,51.79619786560357,2022-03-20
Pierre Højbjerg,DM,26-227,90.0,Tottenham Hotspur,30.0,Midfield,19.520369544922996,2022-03-20
Rodrigo Bentancur,DM,24-268,90.0,Tottenham Hotspur,30.0,Midfield,35.99180691024921,2022-03-20
Manuel Lanzini,AM,29-033,83.0,West Ham United,30.0,Midfield,19.520369544922996,2022-03-20
Saïd Benrahma,AM,26-222,90.0,West Ham United,30.0,Midfield,19.72289534995117,2022-03-20
Declan Rice,DM,23-065,90.0,West Ham United,30.0,Midfield,16.174020480079054,2022-03-20
Tomáš Souček,DM,27-021,90.0,West Ham United,30.0,Midfield,6.134973285547227,2022-03-20
Thiago Alcántara,CM,30-356,89.0,Liverpool,31.0,Midfield,44.37194086488939,2022-04-02
James Milner,CM,36-088,1.0,Liverpool,31.0,Midfield,0.0,2022-04-02
Curtis Jones,CM,21-062,61.0,Liverpool,31.0,Midfield,36.31774638055702,2022-04-02
Fabinho,DM,28-161,29.0,Liverpool,31.0,Midfield,20.77271352681818,2022-04-02
Jordan Henderson,DM,31-289,90.0,Liverpool,31.0,Midfield,38.78043113095249,2022-04-02
Joshua King,LM,30-077,13.0,Watford,31.0,Midfield,3.658027242621423,2022-04-02
Cucho,LM,22-347,77.0,Watford,31.0,Midfield,22.932350121181244,2022-04-02
Juraj Kucka,CM,35-035,90.0,Watford,31.0,Midfield,23.424443453907596,2022-04-02
Moussa Sissoko,CM,32-229,90.0,Watford,31.0,Midfield,17.847195012501025,2022-04-02
Ismaila Sarr,RM,24-036,90.0,Watford,31.0,Midfield,26.278699186025186,2022-04-02
Imran Louza,DM,22-336,77.0,Watford,31.0,Midfield,20.63581923320431,2022-04-02
Tom Cleverley,DM,32-233,13.0,Watford,31.0,Midfield,5.019523597265914,2022-04-02
Rodrigo,AM,31-027,90.0,Leeds United,31.0,Midfield,36.80983971328337,2022-04-02
Adam Forshaw,DM,30-176,90.0,Leeds United,31.0,Midfield,21.50522225512245,2022-04-02
Mateusz Klich,DM,31-293,65.0,Leeds United,31.0,Midfield,20.078094389063654,2022-04-02
Kalvin Phillips,DM,26-121,25.0,Leeds United,31.0,Midfield,5.57724844140657,2022-04-02
Mohamed Elyounoussi,AM,27-241,90.0,Southampton,31.0,Midfield,22.620671943403764,2022-04-02
Ibrahima Diallo,CM,23-025,90.0,Southampton,31.0,Midfield,24.27958518329541,2022-04-02
James Ward-Prowse,CM,27-152,90.0,Southampton,31.0,Midfield,27.465411656506063,2022-04-02
Oriol Romeu,DM,30-190,63.0,Southampton,31.0,Midfield,27.328517362892196,2022-04-02
Stuart Armstrong,CM,30-003,27.0,Southampton,31.0,Midfield,9.546953861805475,2022-04-02
Dwight McNeil,LM,22-131,45.0,Burnley,31.0,Midfield,4.773476930902738,2022-04-02
Maxwel Cornet,LM,25-187,45.0,Burnley,31.0,Midfield,2.788624220703285,2022-04-02
Josh Brownhill,CM,26-104,90.0,Burnley,31.0,Midfield,13.943121103516425,2022-04-02
Ashley Westwood,CM,32-001,90.0,Burnley,31.0,Midfield,22.932350121181244,2022-04-02
Aaron Lennon,RM,34-351,90.0,Burnley,31.0,Midfield,18.962644700782338,2022-04-02
Jack Cork,DM,32-281,70.0,Burnley,31.0,Midfield,11.15449688281314,2022-04-02
İlkay Gündoğan,CM,31-160,90.0,Manchester City,31.0,Midfield,20.21498868267752,2022-04-02
Kevin De Bruyne,CM,30-278,77.0,Manchester City,31.0,Midfield,57.568291947571225,2022-04-02
Bernardo Silva,CM,27-235,13.0,Manchester City,31.0,Midfield,14.500845947657083,2022-04-02
Rodri,DM,25-284,90.0,Manchester City,31.0,Midfield,49.37720316962498,2022-04-02
Chiquinho,AM,22-056,1.0,Wolverhampton Wanderers,31.0,Midfield,1.115449688281314,2022-04-02
Daniel Podence,AM,26-163,67.0,Wolverhampton Wanderers,31.0,Midfield,39.35241726762347,2022-04-02
Hwang Hee-chan,AM,26-066,23.0,Wolverhampton Wanderers,31.0,Midfield,3.904073908984599,2022-04-02
Francisco Trincão,AM,22-094,74.0,Wolverhampton Wanderers,31.0,Midfield,21.636485277951056,2022-04-02
Pedro Neto,AM,22-024,16.0,Wolverhampton Wanderers,31.0,Midfield,5.019523597265914,2022-04-02
João Moutinho,DM,35-206,90.0,Wolverhampton Wanderers,31.0,Midfield,29.871094917232305,2022-04-02
Leander Dendoncker,DM,26-352,90.0,Wolverhampton Wanderers,31.0,Midfield,18.404919856641683,2022-04-02
Leon Bailey,AM,24-236,90.0,Aston Villa,31.0,Midfield,21.50522225512245,2022-04-02
Philippe Coutinho,AM,29-294,73.0,Aston Villa,31.0,Midfield,13.451027770790073,2022-04-02
Emi Buendía,AM,25-098,17.0,Aston Villa,31.0,Midfield,15.616295635938396,2022-04-02
Jacob Ramsey,CM,20-309,90.0,Aston Villa,31.0,Midfield,32.90576580429877,2022-04-02
Morgan Sanson,CM,27-227,71.0,Aston Villa,31.0,Midfield,26.278699186025186,2022-04-02
Douglas Luiz,DM,23-328,19.0,Aston Villa,31.0,Midfield,15.616295635938396,2022-04-02
John McGinn,DM,27-166,90.0,Aston Villa,31.0,Midfield,61.349732855472276,2022-04-02
Mateo Kovačić,CM,27-331,27.0,Chelsea,31.0,Midfield,16.731745324219713,2022-04-02
N'Golo Kanté,CM,31-004,64.0,Chelsea,31.0,Midfield,39.28020462814593,2022-04-02
Mason Mount,CM,23-082,90.0,Chelsea,31.0,Midfield,21.50522225512245,2022-04-02
Ruben Loftus-Cheek,DM,26-069,90.0,Chelsea,31.0,Midfield,23.736121631685076,2022-04-02
Vitaly Janelt,CM,23-327,81.0,Brentford,31.0,Midfield,40.42997736535504,2022-04-02
Mathias Jensen,CM,26-091,9.0,Brentford,31.0,Midfield,3.904073908984599,2022-04-02
Christian Eriksen,CM,30-047,90.0,Brentford,31.0,Midfield,52.00530479869497,2022-04-02
Christian Nørgaard,DM,28-023,90.0,Brentford,31.0,Midfield,35.43408206610855,2022-04-02
Alexis Mac Allister,CM,23-099,90.0,Brighton & Hove Albion,31.0,Midfield,41.894994821963586,2022-04-02
Leandro Trossard,CM,27-119,90.0,Brighton & Hove Albion,31.0,Midfield,60.119499523656394,2022-04-02
Pascal Groß,DM,30-291,90.0,Brighton & Hove Albion,31.0,Midfield,46.84888690781519,2022-04-02
Christos Tzolis,LM,20-062,10.0,Norwich City,31.0,Midfield,1.6731745324219711,2022-04-02
Kenny McLean,AM,30-084,89.0,Norwich City,31.0,Midfield,21.259175588759273,2022-04-02
Kieran Dowell,CM,24-174,1.0,Norwich City,31.0,Midfield,0.0,2022-04-02
Pierre Lees-Melou,CM,28-312,59.0,Norwich City,31.0,Midfield,10.039047194531827,2022-04-02
Jon Rowe,RM,18-337,31.0,Norwich City,31.0,Midfield,3.904073908984599,2022-04-02
Billy Gilmour,CM,20-295,90.0,Norwich City,31.0,Midfield,18.716598034419167,2022-04-02
Mathias Normann,DM,25-309,90.0,Norwich City,31.0,Midfield,11.712221726953798,2022-04-02
Paul Pogba,AM,29-018,74.0,Manchester United,31.0,Midfield,24.53989314218891,2022-04-02
Nemanja Matić,DM,33-244,16.0,Manchester United,31.0,Midfield,14.812524125434564,2022-04-02
Fred,DM,29-028,90.0,Manchester United,31.0,Midfield,45.37823818042139,2022-04-02
Scott McTominay,DM,25-115,54.0,Manchester United,31.0,Midfield,16.485698657856535,2022-04-02
Kiernan Dewsbury-Hall,AM,23-208,90.0,Leicester City,31.0,Midfield,32.153364512678905,2022-04-02
Nampalys Mendy,DM,29-283,89.0,Leicester City,31.0,Midfield,15.05857079179774,2022-04-02
Hamza Choudhury,DM,24-183,1.0,Leicester City,31.0,Midfield,1.115449688281314,2022-04-02
Youri Tielemans,DM,24-330,90.0,Leicester City,31.0,Midfield,27.88624220703285,2022-04-02
Mark Noble,CM,34-330,21.0,West Ham United,31.0,Midfield,8.365872662109856,2022-04-03
Declan Rice,DM,23-079,90.0,West Ham United,31.0,Midfield,26.21306767461088,2022-04-03
Tomáš Souček,DM,27-035,90.0,West Ham United,31.0,Midfield,21.751268921485625,2022-04-03
Anthony Gordon,RM,21-038,13.0,Everton,31.0,Midfield,2.788624220703285,2022-04-03
Alex Iwobi,CM,25-335,90.0,Everton,31.0,Midfield,41.5833166441861,2022-04-03
Abdoulaye Doucouré,CM,29-092,90.0,Everton,31.0,Midfield,36.25211486914271,2022-04-03
Mason Holgate,DM,25-163,90.0,Everton,31.0,Midfield,17.426364461974238,2022-04-03
Son Heung-min,AM,29-269,90.0,Tottenham Hotspur,31.0,Midfield,60.84242837293762,2022-04-03
Dejan Kulusevski,AM,21-343,75.0,Tottenham Hotspur,31.0,Midfield,75.1921187344505,2022-04-03
Lucas Moura,RM,29-233,15.0,Tottenham Hotspur,31.0,Midfield,25.58313019099268,2022-04-03
Pierre Højbjerg,DM,26-241,90.0,Tottenham Hotspur,31.0,Midfield,17.289470168360367,2022-04-03
Rodrigo Bentancur,DM,24-282,74.0,Tottenham Hotspur,31.0,Midfield,23.424443453907596,2022-04-03
Harry Winks,DM,26-060,16.0,Tottenham Hotspur,31.0,Midfield,2.230899376562628,2022-04-03
Joelinton,CM,25-232,58.0,Newcastle United,31.0,Midfield,17.832933719970697,2022-04-03
Jacob Murphy,AM,27-038,32.0,Newcastle United,31.0,Midfield,10.039047194531827,2022-04-03
Joe Willock,CM,22-226,90.0,Newcastle United,31.0,Midfield,34.63031055560471,2022-04-03
Jonjo Shelvey,DM,30-035,90.0,Newcastle United,31.0,Midfield,12.827671415235113,2022-04-03
Bruno Guimarães,DM,24-138,32.0,Newcastle United,31.0,Midfield,17.847195012501025,2022-04-03
James McArthur,CM,34-179,22.0,Crystal Palace,31.0,Midfield,5.57724844140657,2022-04-04
Conor Gallagher,AM,22-057,90.0,Crystal Palace,31.0,Midfield,31.776054823487122,2022-04-04
Jeffrey Schlupp,DM,29-102,90.0,Crystal Palace,31.0,Midfield,18.962644700782338,2022-04-04
Cheikhou Kouyaté,DM,32-104,79.0,Crystal Palace,31.0,Midfield,8.43150417352416,2022-04-04
Luka Milivojević,DM,30-362,11.0,Crystal Palace,31.0,Midfield,0.557724844140657,2022-04-04
Emile Smith Rowe,CM,21-250,90.0,Arsenal,31.0,Midfield,39.04073908984599,2022-04-04
Martin Ødegaard,CM,23-108,90.0,Arsenal,31.0,Midfield,30.674866427736138,2022-04-04
Granit Xhaka,DM,29-189,90.0,Arsenal,31.0,Midfield,21.193544077344967,2022-04-04
Thomas Partey,DM,28-295,74.0,Arsenal,31.0,Midfield,9.793000528168651,2022-04-04
Albert Sambi Lokonga,DM,22-164,16.0,Arsenal,31.0,Midfield,17.847195012501025,2022-04-04
Maxwel Cornet,LM,25-191,90.0,Burnley,19.0,Midfield,42.205723142463086,2022-04-06
Aaron Lennon,RM,34-355,84.0,Burnley,19.0,Midfield,35.43408206610855,2022-04-06
Dwight McNeil,RM,22-135,6.0,Burnley,19.0,Midfield,7.250422973828542,2022-04-06
Josh Brownhill,DM,26-108,90.0,Burnley,19.0,Midfield,7.250422973828542,2022-04-06
Ashley Westwood,DM,32-005,90.0,Burnley,19.0,Midfield,20.38977256684114,2022-04-06
Alex Iwobi,CM,25-338,90.0,Everton,19.0,Midfield,41.88073352943326,2022-04-06
Abdoulaye Doucouré,CM,29-095,90.0,Everton,19.0,Midfield,29.545155446924493,2022-04-06
Mason Holgate,DM,25-166,86.0,Everton,19.0,Midfield,6.6926981296878845,2022-04-06
Joelinton,CM,25-237,90.0,Newcastle United,32.0,Midfield,32.64545784540527,2022-04-08
Bruno Guimarães,CM,24-143,87.0,Newcastle United,32.0,Midfield,29.625048250869128,2022-04-08
Sean Longstaff,CM,24-160,3.0,Newcastle United,32.0,Midfield,7.808147817969198,2022-04-08
Jonjo Shelvey,DM,30-040,90.0,Newcastle United,32.0,Midfield,25.655342830470225,2022-04-08
Hwang Hee-chan,AM,26-072,77.0,Wolverhampton Wanderers,32.0,Midfield,6.4466514633247085,2022-04-08
Pedro Neto,AM,22-030,13.0,Wolverhampton Wanderers,32.0,Midfield,6.6926981296878845,2022-04-08
Francisco Trincão,AM,22-100,77.0,Wolverhampton Wanderers,32.0,Midfield,26.656008875216973,2022-04-08
Chem Campbell,AM,19-099,13.0,Wolverhampton Wanderers,32.0,Midfield,0.557724844140657,2022-04-08
João Moutinho,DM,35-212,90.0,Wolverhampton Wanderers,32.0,Midfield,28.75564522895099,2022-04-08
Luke Cundle,DM,19-347,90.0,Wolverhampton Wanderers,32.0,Midfield,23.982168298048254,2022-04-08
Alex Iwobi,CM,25-341,90.0,Everton,32.0,Midfield,31.855947627431757,2022-04-09
Allan,CM,31-091,90.0,Everton,32.0,Midfield,23.424443453907596,2022-04-09
Fabian Delph,DM,32-139,83.0,Everton,32.0,Midfield,8.923597506250513,2022-04-09
Abdoulaye Doucouré,DM,29-098,7.0,Everton,32.0,Midfield,1.115449688281314,2022-04-09
Bruno Fernandes,AM,27-213,90.0,Manchester United,32.0,Midfield,37.925289401564676,2022-04-09
Fred,DM,29-035,35.0,Manchester United,32.0,Midfield,4.461798753125256,2022-04-09
Paul Pogba,DM,29-025,55.0,Manchester United,32.0,Midfield,14.878155636848868,2022-04-09
Nemanja Matić,DM,33-251,63.0,Manchester United,32.0,Midfield,18.962644700782338,2022-04-09
Juan Mata,DM,33-346,27.0,Manchester United,32.0,Midfield,5.57724844140657,2022-04-09
Nicolas Pépé,RM,26-315,17.0,Arsenal,32.0,Midfield,2.542577554340109,2022-04-09
Emile Smith Rowe,AM,21-255,61.0,Arsenal,32.0,Midfield,9.235275684027993,2022-04-09
Albert Sambi Lokonga,DM,22-169,90.0,Arsenal,32.0,Midfield,24.53989314218891,2022-04-09
Martin Ødegaard,DM,23-113,90.0,Arsenal,32.0,Midfield,23.00361290338081,2022-04-09
Moisés Caicedo,CM,20-158,90.0,Brighton & Hove Albion,32.0,Midfield,27.010258057051473,2022-04-09
Enock Mwepu,CM,24-098,76.0,Brighton & Hove Albion,32.0,Midfield,39.171052255396624,2022-04-09
Tariq Lamptey,LM,21-191,14.0,Brighton & Hove Albion,32.0,Midfield,1.6731745324219711,2022-04-09
Yves Bissouma,DM,25-222,73.0,Brighton & Hove Albion,32.0,Midfield,7.808147817969198,2022-04-09
Ibrahima Diallo,CM,23-032,45.0,Southampton,32.0,Midfield,11.15449688281314,2022-04-09
Stuart Armstrong,CM,30-010,90.0,Southampton,32.0,Midfield,32.65971913793559,2022-04-09
Oriol Romeu,DM,30-197,35.0,Southampton,32.0,Midfield,5.331201775043395,2022-04-09
James Ward-Prowse,DM,27-159,90.0,Southampton,32.0,Midfield,16.731745324219713,2022-04-09
Mason Mount,AM,23-089,68.0,Chelsea,32.0,Midfield,54.30088582939392,2022-04-09
