,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
127,2020-12-19,12:30,Crystal Palace,Liverpool,0,7,A,Crystal Palace2020-12-19,Liverpool2020-12-19,14,14,41.22957368619832,67.99860769441675,61.49057475028152,23.622541638925142,73.31808177104061,94.56618960401708,68.20544943276477,62.56744566830484,92.39102614437152,2251607.214744508,44.63710656707669,155.71958744200458,73.19577167010573,95.37197653043253,130.91457109418832,176.93036512487862,159.27433152632779,160.32581250279492,144.63983422393534,4059688.547112478
128,2020-12-19,15:00,Southampton,Manchester City,0,1,A,Southampton2020-12-19,Manchester City2020-12-19,14,13,46.41423041171273,189.78634612878838,55.37149413963467,65.19071670946093,33.06495266004193,187.61148908929965,125.16112656888718,114.56408840975489,160.91808835249606,7158358.166624067,34.11935774350443,147.615917845454,119.04134215140135,64.4964401613826,109.47387452980335,156.2353759102377,229.95264156283957,257.1039830061219,128.60214735913837,4760944.175106835
129,2020-12-19,17:30,Everton,Arsenal,2,1,H,Everton2020-12-19,Arsenal2020-12-19,14,14,10.679460953337557,75.65332430356811,48.22277933428488,119.4808544306147,60.88572494129814,199.62254320568115,98.13846540921935,202.04997675094012,180.08786369256478,6068186.008403897,41.87092756460124,102.16365450199629,32.75528280317398,56.061470052257604,11.352699635330378,119.51137121199008,88.27057996093076,86.63191694101047,109.82157696190183,1917140.6444254268
130,2020-12-19,20:00,Newcastle United,Fulham,1,1,D,Newcastle United2020-12-19,Fulham2020-12-19,13,14,40.929177332023606,26.402926171451128,31.647826928525536,66.53975117049377,135.1649312136181,159.79126805213704,65.56680280132322,72.66098405646737,92.3312563827968,1567424.7336105765,58.41005796478761,112.0342576953193,30.377929712863196,66.59345682099493,36.5696534325875,146.93914326183045,66.75411584741713,76.55545465450943,159.6765371004326,822608.6425021584
131,2020-12-20,12:00,Brighton & Hove Albion,Sheffield United,1,1,D,Brighton & Hove Albion2020-12-20,Sheffield United2020-12-20,14,14,50.903867383440925,141.49699834923535,48.61734619530721,2.891323493812382,73.80887852332258,125.71115475903378,85.65127273287783,79.74189947596136,123.39448877170236,1088859.3322988825,46.17190630385123,90.55240486662251,82.59342229547107,74.99865907450479,71.7000921694671,176.91917630318116,105.55639429952012,112.209218394693,144.05489865200016,1392102.4669451735
132,2020-12-20,14:15,Tottenham Hotspur,Leicester City,0,2,A,Tottenham Hotspur2020-12-20,Leicester City2020-12-20,14,14,86.6330062798223,83.3584109150561,33.40626990847842,98.6739653425216,27.522675926709695,229.09124857453875,70.02181325719292,52.66947732657724,142.1993673770593,9390938.574048888,45.346622389111815,97.57875703051347,87.65672215068648,56.32298892315784,99.60490199451206,184.28479402957598,131.43855911390293,100.87494386718714,135.79647627738848,6250254.904849913
133,2020-12-20,16:30,Manchester United,Leeds United,6,2,H,Manchester United2020-12-20,Leeds United2020-12-20,13,14,8.182463623053186,104.38731271278564,59.091040914346905,139.45352178883147,142.2208923513576,199.23129405288975,84.915092028273,105.53374891021822,150.70813073698054,5400867.457058207,42.62733604430893,138.4513901002092,264.929334270503,62.9404970032932,40.1222439820848,337.32055088408214,238.92521070602254,326.24231439912336,241.7413489113017,5363133.2521232115
134,2020-12-20,19:15,West Bromwich Albion,Aston Villa,0,3,A,West Bromwich Albion2020-12-20,Aston Villa2020-12-20,14,12,66.84592785496922,67.2276738540341,71.21342037535041,23.84092199099731,27.901737154723268,169.24328732429785,46.59393923202573,45.95777889071741,109.6317104763959,235437.20406033794,65.27883880734163,61.428976738283225,101.35009493064692,108.82323807502303,50.08874436306101,123.19643258053493,191.17149420690419,277.77601302069274,135.65541293374287,7234850.846158415
135,2020-12-21,17:30,Burnley,Wolverhampton Wanderers,2,1,H,Burnley2020-12-21,Wolverhampton Wanderers2020-12-21,13,14,73.27930202699656,71.68494557954176,65.42946351987696,33.40361955454972,16.25040500820707,196.42051354468558,69.87603559987623,70.6256617415707,168.1424107607753,1301945.2138224728,37.87821195639147,87.12000918841953,39.89814692145659,91.87442586467643,81.58627328976269,191.71850201048554,85.42037978498693,86.66305471665197,134.0663888134688,3713185.1274770326
136,2020-12-21,20:00,Chelsea,West Ham United,3,0,H,Chelsea2020-12-21,West Ham United2020-12-21,14,14,37.091154917336006,135.53417713546267,45.95016940619077,65.55025637477152,52.937155363766294,136.54656066432742,122.47154268772069,88.60566419915216,110.11971215042125,8798617.365516806,49.69655459358889,91.2146963579997,35.06722659805251,79.60333845533754,59.958486622449875,170.3706213718185,111.79566983823004,93.01769576859047,129.7760908949718,3002577.915435695
137,2020-12-26,12:30,Leicester City,Manchester United,2,2,D,Leicester City2020-12-26,Manchester United2020-12-26,15,14,58.728901070495695,97.79947340401641,102.59892729877727,96.01518630983097,39.133529426020466,185.8169588061663,178.0477118304171,188.1749887877407,205.55929526690764,6004614.180929738,30.683907738335147,58.175067142392095,125.97561745904984,183.25501801319166,64.34670748201698,377.5156110196045,176.669463353319,270.3861795900508,246.76043252265816,4924667.564624579
138,2020-12-26,15:00,Aston Villa,Crystal Palace,3,0,H,Aston Villa2020-12-26,Crystal Palace2020-12-26,13,15,44.382148441347276,85.12097788756066,94.61513763596201,294.0721555001266,10.695807530054767,255.19928705679064,230.5542990026928,273.9552025884885,254.3310830728441,7499059.770313882,8.24591473183562,62.13652063813142,65.726706497994,23.824426374504117,47.499133730340425,81.86692329384624,71.64502109015983,69.74214615756671,91.61290392659771,2275331.206805832
139,2020-12-26,15:00,Fulham,Southampton,0,0,D,Fulham2020-12-26,Southampton2020-12-26,15,15,58.07785650337565,128.98538246204015,44.35924663327488,58.72993436204803,48.8755700852497,122.40620076793957,88.31040019429958,79.50409841827909,111.52508325192092,556814.7350286013,60.223167721853706,107.98688203169732,52.57179671406025,16.389499409171233,31.748739456549693,106.58458832158469,97.871126219632,69.87526314555396,86.2889168146086,5291468.196523792
140,2020-12-26,17:30,Arsenal,Chelsea,3,1,H,Arsenal2020-12-26,Chelsea2020-12-26,15,15,28.56010615322212,62.966224701050265,6.671088906345754,44.53097261513455,134.11788115358752,54.56430946834257,77.14646412498477,67.4220457327693,58.453782957007476,1991509.6555270855,35.510005580943904,89.33648751418443,60.57619550918309,127.68770167486639,74.9922770058231,220.9018866272996,125.61798394118439,159.88926075369704,204.47411923721813,9526552.799228994
141,2020-12-26,20:00,Manchester City,Newcastle United,2,0,H,Manchester City2020-12-26,Newcastle United2020-12-26,14,14,49.569535913585405,107.27439595338927,103.13160642651322,99.05465656829894,19.982576777226893,200.92345877866367,150.82835296979218,128.21684127679842,181.54664142892779,4047336.629549079,44.90884855077655,76.47933462568147,16.137003006944266,50.71110103149019,100.13778116476087,121.88759081245703,68.8171913540544,62.75122857799779,85.49585577041579,327294.23805346474
142,2020-12-26,20:00,Sheffield United,Everton,0,1,A,Sheffield United2020-12-26,Everton2020-12-26,15,15,49.4741776659872,71.83992313453058,21.257699478107035,84.23708504537194,23.447895367976326,163.7671178822889,52.0163617017719,49.98147986587345,97.613031360039,1358299.4283309341,37.77922172993896,136.70138603199558,66.63355423335115,72.43542027690202,38.640265206351344,163.41057080239895,89.19855779276368,107.42183232854784,145.13195063396466,5931971.749041036
143,2020-12-27,12:00,Leeds United,Burnley,1,0,H,Leeds United2020-12-27,Burnley2020-12-27,15,14,57.041825361659065,123.497126547507,172.58343581630936,17.770622900812512,24.94072170467329,248.15352987611195,203.1462321711917,235.61298185479998,151.39981308123546,5715842.18188858,51.10441532907055,83.31074400187832,27.069963448598166,91.60583037679355,12.083165415617021,197.88499236903726,56.22168523130609,128.10526865498542,142.45880330851023,1415976.7124248303
144,2020-12-27,14:15,West Ham United,Brighton & Hove Albion,2,2,D,West Ham United2020-12-27,Brighton & Hove Albion2020-12-27,15,15,49.59881598791371,114.19798376225421,27.174137208696727,36.51439147509629,45.49723266037094,133.09619485230633,78.49550940669468,78.334985309116,120.99102432378736,3229123.251963897,48.05668759367149,174.6015749140984,113.80914249712258,33.28526852332099,41.48544557010046,139.65210608121478,198.45262944614038,199.09638481757742,130.21689797184996,1186301.0346139611
145,2020-12-27,16:30,Liverpool,West Bromwich Albion,1,1,D,Liverpool2020-12-27,West Bromwich Albion2020-12-27,15,15,54.257858614449376,167.09024658025265,47.94966281845852,221.02391613798676,77.69577248439667,394.59925607333884,157.74711122463083,167.9508131912009,324.1841286270458,7030073.341040798,68.01981012265311,70.2015318896757,77.43747189034954,13.652510409480772,16.59928049318527,149.49482241705493,24.301621691400456,19.29968306934574,104.95326837751043,282142.30695202365
146,2020-12-27,19:15,Wolverhampton Wanderers,Tottenham Hotspur,1,1,D,Wolverhampton Wanderers2020-12-27,Tottenham Hotspur2020-12-27,15,15,38.09861402423609,85.2564800020752,79.00020902397324,81.1954780337829,54.21072868655263,157.5380716057949,130.73637218397985,140.00271005712432,126.85237628810893,3671833.9813478244,50.66559955641088,73.12677381413363,29.261109297030558,58.742167913924355,75.20311812580785,108.1267714567908,71.11958517309762,98.31316347720715,67.46042656808311,9959722.017502192
147,2020-12-28,15:00,Crystal Palace,Leicester City,1,1,D,Crystal Palace2020-12-28,Leicester City2020-12-28,16,16,58.606744616987406,24.088114424624493,37.10415949593511,39.324054429794145,128.83208958830136,97.57111559601428,57.24906858332976,69.59890507528925,57.52445441007696,3402411.201426543,44.454746497988054,69.23026325674849,1.9524104098403785,44.50341417455761,74.0339832055446,81.47954856704997,51.4583367052774,34.02890300273554,69.3772388492043,3311122.152755512
148,2020-12-28,17:30,Chelsea,Aston Villa,1,1,D,Chelsea2020-12-28,Aston Villa2020-12-28,16,14,50.323902434668824,28.955117462913044,94.03940916541706,74.31027077152913,101.97345525052103,126.39372781659075,152.53114033297595,88.88754514509456,92.09710058196491,4420139.901389276,71.82888256773907,77.31102295598221,98.45191648141389,214.0109768905387,11.626919782681057,282.62723636250803,211.89496946908775,315.77773232273626,230.92805293746423,7297889.776157427
149,2020-12-29,18:00,Brighton & Hove Albion,Arsenal,0,1,A,Brighton & Hove Albion2020-12-29,Arsenal2020-12-29,16,16,44.34341606441756,121.5775605868665,32.459131886503314,11.524485242869616,148.38851408039608,128.49863435298076,42.90884566686462,71.00483795101303,92.14350780504944,1356181.3860637743,37.71105032688764,84.93766896802805,52.57761378960787,75.53097646175645,83.15160733557997,181.51565117051095,72.3703345830288,136.69646661296773,136.2873087844774,2249245.5021684836
150,2020-12-29,18:00,Burnley,Sheffield United,1,0,H,Burnley2020-12-29,Sheffield United2020-12-29,15,16,54.10569077776336,99.71206338182533,57.08580741907448,65.82973319878096,10.87760812701405,134.00059839125925,154.0712741771135,187.4581548078626,101.88548839143597,1578994.1846968196,47.90971319846444,125.67902095514074,44.366420508089064,36.303784812245716,48.0274250175495,114.69390355584432,66.86908958183487,85.58591748399385,103.68490946414788,1224989.6502152362
151,2020-12-29,18:00,Southampton,West Ham United,0,0,D,Southampton2020-12-29,West Ham United2020-12-29,16,16,49.25481537320478,137.81027077290972,44.507755514207204,18.402607229781168,38.925089096747186,144.12031065276153,42.572727295586226,35.35279778061853,131.43689790368768,6443306.570279218,41.31299181949908,48.7003317279428,81.85875852277306,20.35363307421514,83.04249062265514,122.95810196364846,76.83992649853961,145.92779797862573,115.35199350460752,2547069.137741027
152,2020-12-29,18:00,West Bromwich Albion,Leeds United,0,5,A,West Bromwich Albion2020-12-29,Leeds United2020-12-29,16,16,44.24598416242742,45.752125035697105,67.29809604171113,22.98318586773743,24.35056388478703,157.37288448217492,46.48784433124763,55.84713661375602,103.49305367453674,277710.83801907947,72.44642255139675,117.07035216073628,111.9701731958253,30.297688711145497,13.487150647792923,217.6307059742222,108.38924643113334,133.5225963676147,200.67996261786186,6316430.036397396
153,2020-12-29,20:00,Manchester United,Wolverhampton Wanderers,1,0,H,Manchester United2020-12-29,Wolverhampton Wanderers2020-12-29,15,16,16.419626046381893,73.70934410138042,61.189821150812215,77.58364622891048,150.54576856372015,170.34730873119494,62.64924043540058,107.74994586038272,110.88381267327121,5613997.6961935125,36.5203112001483,72.21813196510712,45.75946926738904,64.52674910988287,96.83458465991824,148.62527094122825,118.5173401395042,103.93448706211626,110.00023644916942,3870722.127247201
154,2020-12-30,20:00,Newcastle United,Liverpool,0,0,D,Newcastle United2020-12-30,Liverpool2020-12-30,15,16,57.24529801039153,85.27685516878375,73.64462848475807,9.265591184089871,60.51882774668748,125.86990728673194,52.032220040467614,66.66897049299665,89.31152996815857,1509185.5920882116,44.51033826846276,145.9872355633639,64.23795290974797,102.86373575603983,56.59159882352659,182.56175256180362,186.05474939202617,162.95970634134193,153.94391885342128,7961524.271134041
155,2021-01-01,17:30,Everton,West Ham United,0,1,A,Everton2021-01-01,West Ham United2021-01-01,16,17,43.56033970009723,110.98747458123637,58.538220119941,39.333346317273595,44.93985022761902,149.573201303384,68.78898634713954,81.86442816401782,164.05414067057637,6013309.533599192,0.0,48.76619511645091,29.208174834956363,34.97277439878406,41.80470104374748,95.83495563557364,67.72772542696737,95.82186460222471,99.56990322846971,3070759.7336125625
156,2021-01-01,20:00,Manchester United,Aston Villa,2,1,H,Manchester United2021-01-01,Aston Villa2021-01-01,16,15,52.947895559846955,146.16459555072672,90.6228295669142,56.14081364128513,72.68540944329425,189.67829757561665,114.4088542776528,133.40133160731938,170.85046879023432,5875466.137755546,58.62671062483204,74.14277574413107,92.44420520110623,98.08574494427926,36.079422545141675,204.64639255102205,137.57177764465405,146.86481062082393,145.89528287574348,8135902.461135291
157,2021-01-02,12:30,Tottenham Hotspur,Leeds United,3,0,H,Tottenham Hotspur2021-01-02,Leeds United2021-01-02,16,17,63.20981529734493,72.1684386850344,56.32836831344768,44.14722255508034,29.592160891910208,181.10172381399946,74.77851701225647,63.1074765834521,117.79442302693522,9606223.05757455,51.28086349975349,210.25357324798568,133.50892843470757,41.61826206634062,17.304774268241914,309.2861411954451,174.71784928666133,168.3045192737509,286.5359925241351,6833889.207282871
158,2021-01-02,15:00,Crystal Palace,Sheffield United,2,0,H,Crystal Palace2021-01-02,Sheffield United2021-01-02,17,17,41.46869433594769,60.64742597416025,55.511010413304,53.989223172885396,24.906549410039005,163.80334835724847,65.63216816320042,42.25812645010642,108.44741925766725,3161833.6636802964,45.32958677547892,123.55106391090511,54.655208843796174,30.962715298130362,39.143982766631694,89.67974078394715,92.14130197440065,56.20551320338567,105.18000721944367,641451.169585613
159,2021-01-02,17:30,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,D,Brighton & Hove Albion2021-01-02,Wolverhampton Wanderers2021-01-02,17,17,48.83499691190833,161.03821077851896,26.612341028616797,30.029844353153933,81.2084500686139,127.95824742743906,79.0717243647713,46.096999214888356,109.5462232053091,1116871.379307102,42.59492944535016,66.29934816294998,52.59247258545486,80.08633331339334,51.1067113675343,140.65792307357455,103.54772757243198,127.99471939239277,104.34844637305471,3321918.9504434397
160,2021-01-02,20:00,West Bromwich Albion,Arsenal,0,4,A,West Bromwich Albion2021-01-02,Arsenal2021-01-02,17,17,23.825625963789307,47.29572628307939,71.87959828370151,15.581522127888295,18.124151903405178,106.03640990600027,22.401547770242015,41.94111632164744,77.23819218159035,367649.9540548644,46.80208541611914,122.59810017301734,49.720314069080835,94.04855023122468,36.048619634579126,196.60733191148145,120.56455673617425,129.12257100822035,209.0505929439907,2570577.445604749
161,2021-01-03,14:15,Newcastle United,Leicester City,1,2,A,Newcastle United2021-01-03,Leicester City2021-01-03,16,17,64.813778897044,89.55510739786362,15.825629738082323,42.32428896381224,22.731024779069127,159.3014340236641,79.6466666958634,80.8232096871489,159.37209570031607,1422927.3801096987,29.094773054657296,104.70701729387751,22.398773116493636,58.698038578620576,113.70886663814066,124.74467835184642,84.96190847260661,57.12699955065078,107.26237181003209,6399085.047239776
162,2021-01-03,16:30,Chelsea,Manchester City,1,3,A,Chelsea2021-01-03,Manchester City2021-01-03,17,15,37.77943896031967,83.09603540817896,76.5057172741129,49.08554417893105,114.53714313455168,102.75345108829441,133.38094941558919,103.20793410278004,69.99602841396181,7457705.810154091,0.0,158.0636056985458,72.86310915081026,72.57203547943922,20.29383532821121,154.7539212046752,140.56317647601063,159.89947540896142,170.35790611289835,3788197.7335116128
163,2021-01-04,20:00,Southampton,Liverpool,1,0,H,Southampton2021-01-04,Liverpool2021-01-04,17,17,0.0,161.96902427412525,61.46262611491693,9.484018091816358,14.522475224449149,102.35865037215339,85.8619302348814,51.24695834571077,114.88053059043249,4267447.105916072,45.52173426157278,174.16653302280017,13.720551200498655,68.15638395191965,56.39797881877055,140.06042031198606,158.36434963045787,137.8007500228251,130.40599475684905,8292677.976954178
164,2021-01-12,18:00,Sheffield United,Newcastle United,1,0,H,Sheffield United2021-01-12,Newcastle United2021-01-12,18,17,38.80196446716033,160.94038918211197,40.078082654630585,22.516343507318858,26.887414684023,117.43533357321715,82.98848522301523,84.9763764671519,93.11515276001033,838545.0484875253,37.451718009404615,96.22818329117177,1.8094773565578504,23.602723390193223,121.43950278912375,81.95225665935214,23.474495180045512,34.64538413462091,83.96527128469808,1503085.9575243338
165,2021-01-12,20:15,Burnley,Manchester United,0,1,A,Burnley2021-01-12,Manchester United2021-01-12,16,17,51.00235708976485,73.51563724159192,42.039720271225214,52.76430314408272,9.31483739474281,155.235666590015,84.12012397056886,109.40441718546121,160.45786683160847,1259735.424482234,53.906101140447426,124.63632828650671,103.24446238673258,101.35141051362943,40.19202138489469,233.3053185554154,175.22545671909427,223.40512425091666,170.70215265396132,6314852.163133713
166,2021-01-12,20:15,Wolverhampton Wanderers,Everton,1,2,A,Wolverhampton Wanderers2021-01-12,Everton2021-01-12,18,17,31.041875665737233,101.93722440571875,47.926269110848075,55.68995250029385,28.83621576523442,195.40582515005536,75.93765123075491,98.83074739385509,133.74751642352842,3198361.438646931,55.183614237008676,130.58664330785643,43.41123522974672,21.00539529135058,82.57908758639225,128.15831655978732,79.93477329807956,30.361299846446194,119.71973853921754,2666809.079328886
167,2021-01-13,18:00,Manchester City,Brighton & Hove Albion,1,0,H,Manchester City2021-01-13,Brighton & Hove Albion2021-01-13,16,18,10.182613210057136,127.64469970741175,88.69754780839207,88.12816107378237,79.65841190256721,250.55775958727912,154.2873535874298,190.79964737217497,194.77619779576716,4194718.58658484,33.80644831119014,201.74832832247915,32.06260865248744,50.124977605819595,81.25943459356961,172.21808006297158,105.52577001431646,75.4236773810981,120.20511799120521,1169606.9408547455
168,2021-01-13,20:15,Tottenham Hotspur,Fulham,1,1,D,Tottenham Hotspur2021-01-13,Fulham2021-01-13,17,16,67.45349544971607,24.976774604442298,75.15096724802906,117.02300861999856,79.75410478209056,219.62426074306725,93.65292463795244,147.588614892366,167.94055306405443,9991962.510365196,47.51307071112724,85.25500126688807,48.501254948303384,44.614371686130525,54.0313364133799,128.5396546880189,77.95912578130114,76.05781532455921,130.11779436105294,500414.79428568855
169,2021-01-14,20:00,Arsenal,Crystal Palace,0,0,D,Arsenal2021-01-14,Crystal Palace2021-01-14,18,18,54.44920046813669,80.8903901749611,78.29182608632942,160.77648958181487,24.687845687670116,251.04318179682056,125.10601470596443,237.65829627102838,212.15986426809704,2733282.0701161837,47.160501815421895,94.25805087389833,98.94096836298274,61.86771001255783,17.6312621031851,215.245518230631,106.7995143798286,87.70130190905863,183.57501058564435,3434559.04193525
170,2021-01-16,12:30,Wolverhampton Wanderers,West Bromwich Albion,2,3,A,Wolverhampton Wanderers2021-01-16,West Bromwich Albion2021-01-16,19,18,26.203501001251485,91.79677435115151,66.9518655549143,49.09962529626241,78.94284140474517,168.9840430745444,123.7143753137599,114.37948973621087,143.3329259229393,4444930.378998976,0.0,50.91856655417071,38.444357096704564,25.001432901297814,41.1813428423529,71.85458626254531,70.92964101290057,11.497938886228045,68.7676305176065,499804.90465058
171,2021-01-16,15:00,Leeds United,Brighton & Hove Albion,0,1,A,Leeds United2021-01-16,Brighton & Hove Albion2021-01-16,18,19,0.0,130.51760109618522,159.29669802802164,37.13426265350194,46.816097887226476,133.30956597681467,151.0216019525137,145.15507611436206,122.77387950326909,6832664.5063218875,57.59081561078816,129.06974495056153,54.26788048557014,14.692777998974565,41.41491334186716,158.0206916185701,67.11146875127876,43.8041447260204,108.50924280899397,936571.2473491628
172,2021-01-16,15:00,West Ham United,Burnley,1,0,H,West Ham United2021-01-16,Burnley2021-01-16,18,17,10.485465801069157,79.37562941709216,69.57708957634728,55.187433908678344,69.16718836238923,159.7381100040206,72.42599754751701,107.0565237242712,184.24430720835946,3598772.7538332557,70.06902290752213,74.08654723973432,41.33888756783966,38.13514352907697,23.61064192752092,120.96713331777842,70.10402479402191,81.88088343691187,104.89157336595753,1469118.2848978192
173,2021-01-16,17:30,Fulham,Chelsea,0,1,A,Fulham2021-01-16,Chelsea2021-01-16,17,18,67.33271993639862,138.640844840775,67.64568939192287,72.95263855778133,25.910690305119157,205.4623448778609,139.78624208924958,107.38754355013477,163.78739642788605,651924.4499464782,39.367119936704746,115.75765309018071,47.17631548545978,50.14624873211942,106.37542270213874,109.97099634686056,100.34425107669261,76.16180688845296,100.36623190544923,4398370.421283826
174,2021-01-16,20:00,Leicester City,Southampton,2,0,H,Leicester City2021-01-16,Southampton2021-01-16,18,18,36.403978615970374,122.74950167753343,50.30941590429893,91.48237796258887,21.46952180786363,225.26893567050107,110.43238169455472,81.82539991016253,160.65247436207642,6549478.609448152,11.595700964746515,96.77022021658266,49.494788099893654,16.059801154048248,47.64962583055708,159.48947048085418,63.54136479053165,23.79100210498868,157.36229559949504,6003719.82782088
175,2021-01-17,14:00,Sheffield United,Tottenham Hotspur,1,3,A,Sheffield United2021-01-17,Tottenham Hotspur2021-01-17,19,18,53.05557461976149,138.6011675693892,70.87784312652992,51.215941212981456,33.41132825993313,122.71779356173829,151.43276206127985,190.82496874688619,149.21850310478038,1147886.2278948536,54.79015221113974,105.90649973903663,66.62307563433252,80.12840207696988,57.1710232095719,197.29677334873386,141.45934822033044,139.05151528604145,141.7191419260092,11440596.923861371
176,2021-01-17,16:30,Liverpool,Manchester United,0,0,D,Liverpool2021-01-17,Manchester United2021-01-17,18,18,40.971762600060586,173.64199177509454,41.23630709314841,65.3258344124117,25.841276591027757,129.39704681489525,203.95895158093535,208.07215082385713,107.91160280158033,8406593.080214588,36.763779818517534,111.16402555153925,56.671644759012445,106.98918869656333,81.28462382790778,180.54115306368686,146.8440363544788,166.97885650367937,179.93058955969423,8401821.950317003
177,2021-01-17,19:15,Manchester City,Crystal Palace,4,0,H,Manchester City2021-01-17,Crystal Palace2021-01-17,17,19,35.644385488939676,136.99818842804953,78.67814843038963,53.71588136463825,112.80165326562738,152.47003651336877,109.6293382346613,172.25291788666965,162.11757955115985,6138166.310808291,56.77874969160585,63.77835890664964,83.31341470780767,13.258105700496776,32.94841296476509,140.26975726524324,102.79271562715216,49.20685568030755,156.8600958144686,2330507.9363042843
178,2021-01-18,20:00,Arsenal,Newcastle United,3,0,H,Arsenal2021-01-18,Newcastle United2021-01-18,19,18,57.285004902639415,105.32381054215956,59.442440296645074,89.00606574338494,74.71449203889767,153.98573025299254,108.9472131385295,125.08051462213996,154.900506001565,5652405.318212424,49.070710163710004,16.248690173494662,9.767652213298861,30.861472635247743,75.51674635753459,60.73092813690704,7.02500580096924,37.642646664026046,34.89759690183528,2981010.834131243
179,2021-01-19,18:00,West Ham United,West Bromwich Albion,2,1,H,West Ham United2021-01-19,West Bromwich Albion2021-01-19,19,19,42.21563288873152,76.81240131893031,48.22129162376247,88.60650335595096,43.052164416024176,169.32331586331549,106.06052076597942,148.3178275625051,189.36888393604616,5136837.152716799,10.937059523302768,69.25368261524264,102.44838084542795,35.14609533019889,71.7437542740601,220.4507452234748,80.16472482060544,105.40610733697073,144.36312512070273,402490.17760066123
180,2021-01-19,20:15,Leicester City,Chelsea,2,0,H,Leicester City2021-01-19,Chelsea2021-01-19,19,19,53.483127366663055,122.71190446520436,182.56576624333792,20.921012258781445,31.527152189873526,243.13378713410486,146.24647633892033,169.1650799820554,199.33049487242542,6552339.721889632,46.30583606841917,163.50766293818984,93.65946284166677,55.56881142115613,106.31557167443866,161.3451980034423,167.32000441256466,127.34285936695899,165.6111418510047,4602453.832530242
181,2021-01-20,18:00,Manchester City,Aston Villa,2,0,H,Manchester City2021-01-20,Aston Villa2021-01-20,18,16,32.307995723376514,201.63644612799905,87.54671797328163,86.98465536528056,121.96337900728237,225.70544645807917,132.70373449372048,169.0262741323416,231.27641004886627,7757246.568283459,68.6045771833108,89.04953968790575,49.71974993667514,130.34856567937948,57.38631280916233,227.2319546490366,158.65597802025633,128.30586791186616,165.98841423462363,7908841.266443311
182,2021-01-20,20:15,Fulham,Manchester United,1,2,A,Fulham2021-01-20,Manchester United2021-01-20,18,19,62.46654684803648,95.9970440990305,65.25639186968917,21.722171712669144,23.753291755781945,177.3949770588768,67.59793375316384,93.28824699670139,110.15952522873162,661935.061036963,52.43199554974853,90.73459364701336,84.88522135507242,40.378869030086065,35.5930671768009,167.36662744798167,96.07905086370094,128.30041090799494,158.86084317218365,6874182.827549412
183,2021-01-21,20:00,Liverpool,Burnley,0,1,A,Liverpool2021-01-21,Burnley2021-01-21,19,18,60.558944679097905,142.01792886710305,71.93550069042712,33.24733767361479,60.60226461401437,131.58621045915766,139.67294173361563,108.36124430174583,139.67915586253164,4322925.277976833,48.11657117592422,81.28331192088514,77.40879997114584,28.639608550655407,60.398546271793755,140.37389456426084,94.67669633142447,78.97172021176823,99.5072455713535,1781973.203589053
184,2021-01-23,20:00,Aston Villa,Newcastle United,2,0,H,Aston Villa2021-01-23,Newcastle United2021-01-23,17,19,79.94256914337973,68.69590180170509,27.60088549487221,80.72571276189902,33.470544827233375,204.2460629395063,92.2511760816043,104.487373784852,123.96542646277877,7901338.336331775,38.139729405404644,35.50822819448529,32.464370431770114,32.93236950872593,38.534065347777364,76.15637034564607,47.66447509812745,47.44088805929843,58.84936003234061,2379201.336013025
185,2021-01-26,18:00,Crystal Palace,West Ham United,2,3,A,Crystal Palace2021-01-26,West Ham United2021-01-26,20,20,32.183555268981934,55.921195980567006,45.61799862831187,14.88777212132497,32.193595347608245,104.99560863662734,47.12631557167002,29.524667295559293,86.49966925085567,3401367.5306113474,33.31832845146013,118.87521217303768,59.31496068476228,99.35526046263374,48.38601224291105,200.18152440016294,141.47303990190431,136.7622609489724,181.92977228833425,5518247.870153431
186,2021-01-26,18:00,Newcastle United,Leeds United,1,2,A,Newcastle United2021-01-26,Leeds United2021-01-26,20,19,43.4345164150052,90.84777231865422,55.884256782155816,15.330730220653122,45.36721249607328,100.43715503476659,66.9547794072024,52.69586899016262,73.99354385083538,2222324.09279059,8.938270538906352,112.85390254164703,88.41022946163714,18.71442666300162,106.60068260008208,114.91910400064444,81.85650056057267,74.23896120039053,94.70885094323879,6611535.661722215
187,2021-01-26,20:15,Southampton,Arsenal,1,3,A,Southampton2021-01-26,Arsenal2021-01-26,19,20,36.52744807146069,71.53194761447142,79.46641975586402,27.564474917462817,29.59434071867548,106.13643633217339,71.53881223268819,42.17087604864848,89.3143013577157,4663077.964698684,43.49148275445895,125.82904587564686,91.53350341408691,130.7620338424068,28.276393418904334,189.4195950398355,171.80427969194082,142.347603168229,207.38871381966138,3212644.789597808
