,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
126,2020-12-17,20:00,Sheffield United,Manchester United,2,3,A,Sheffield United2020-12-17,Manchester United2020-12-17,13,12,51.361933711380985,95.15899849197436,43.84361152864017,19.90604562248191,38.68297412951055,118.41990272146211,67.38926784564528,44.16257948964867,88.51881960038698,1080875.6460511286,17.63125947433256,113.824390751789,69.8375552629951,67.29871813990366,117.20045112777116,160.11008499586,117.16410840335628,125.92068955960549,132.52023903577512,4822639.745835182
127,2020-12-19,12:30,Crystal Palace,Liverpool,0,7,A,Crystal Palace2020-12-19,Liverpool2020-12-19,14,14,48.26925829031219,85.74784516795253,80.24246921337728,40.679130439358175,63.048696908112795,139.28660626424525,96.87641004578471,104.91725176587019,114.28213959448607,2208767.1963366373,38.72250557089417,126.49148661486541,54.55214667066693,74.29742921251211,107.69422824763436,147.38679782544443,110.7519589348928,123.51976233522541,132.3216177026387,4666459.533689204
128,2020-12-19,15:00,Southampton,Manchester City,0,1,A,Southampton2020-12-19,Manchester City2020-12-19,14,13,49.38364324422381,148.84897542640067,80.38949976583415,64.12096271978584,44.91397838251232,211.39971503932435,115.4093565796614,125.38588871759305,179.95778127835192,5850318.5723824985,38.77446852003347,141.79437142754372,90.33846871184932,58.49006510807873,89.10610711481931,147.62610271910552,147.37724937129175,161.24749960975467,144.21478224317087,4012370.762799294
129,2020-12-19,17:30,Everton,Arsenal,2,1,H,Everton2020-12-19,Arsenal2020-12-19,14,14,37.69378102747793,75.31538744811387,42.05988246251261,108.52695095910292,37.45748813989909,180.36722640734425,78.56588349861771,154.6422395438737,148.3821423033241,5847596.120519536,43.489918078201484,104.44600529389855,27.232349229286886,44.21701638850656,42.93706112346147,99.37316325206648,87.15556906441648,69.0022524193192,94.01755071231236,2170440.913470935
130,2020-12-19,20:00,Newcastle United,Fulham,1,1,D,Newcastle United2020-12-19,Fulham2020-12-19,13,14,47.59773432145279,25.41189431632678,44.03338588224095,64.8917910779929,95.59642010903124,135.71979065901493,63.79882991682272,77.51781577571262,96.89754833417369,1358838.3838341811,56.463695835032624,96.73052751154987,42.47915358247023,75.04593747147189,46.44537710543999,172.52918409360913,88.40154073217951,86.00134041322178,134.86455291666883,925771.7452656571
131,2020-12-20,12:00,Brighton & Hove Albion,Sheffield United,1,1,D,Brighton & Hove Albion2020-12-20,Sheffield United2020-12-20,14,14,15.275895573094605,134.01405290400737,61.879538419498346,11.454762396634024,79.76093561789635,113.02466595315352,68.5894456915125,84.93553667306256,98.7182985491638,1233896.9816725755,50.57610404490918,76.06587195507856,66.15387477083306,37.48388174836941,56.82227171142541,130.93528565950453,76.01850367163017,61.87899735832684,100.13778950569866,1643376.143109206
132,2020-12-20,14:15,Tottenham Hotspur,Leicester City,0,2,A,Tottenham Hotspur2020-12-20,Leicester City2020-12-20,14,14,60.156403683177714,89.29586510953747,44.382882288398946,109.8090533437642,48.125048623147684,210.0650928663037,80.02004897526099,87.05769030173771,166.9335120782124,8478232.423747046,50.29999208603957,103.67556173471245,65.61017500307302,72.43171147716701,94.12823677527065,188.43346850648032,102.409622290588,119.7347633025369,148.69711671961932,6060803.123272575
133,2020-12-20,16:30,Manchester United,Leeds United,6,2,H,Manchester United2020-12-20,Leeds United2020-12-20,13,14,25.596102961478508,116.00483939018403,76.30142287550058,75.76688888485216,128.72605508014092,171.75934646282505,113.00777654288251,112.06058390864469,143.43624147102753,4838889.9314714,53.43172663464393,115.03799731823028,192.82021999862252,42.52894804961216,35.1006637789114,230.550430694627,169.53453733313953,194.6896133457793,180.85902675013395,4685947.587865896
134,2020-12-20,19:15,West Bromwich Albion,Aston Villa,0,3,A,West Bromwich Albion2020-12-20,Aston Villa2020-12-20,14,12,57.83059039328264,68.81731108387397,67.34899381496783,18.166177363691382,49.32951588048989,141.59496236363472,59.96061694606505,64.98908444292269,101.20718944179978,214239.06057290972,51.965290655495004,79.24252771812141,109.11124324541012,70.31868722477132,21.374100499847867,157.46588773118933,146.32743226487378,176.1039874224526,146.14725044490365,6249889.003372284
135,2020-12-21,17:30,Burnley,Wolverhampton Wanderers,2,1,H,Burnley2020-12-21,Wolverhampton Wanderers2020-12-21,13,14,60.458414257015534,77.17358840335758,69.38589758896637,33.66338591128007,26.99331134862152,167.38662961022015,88.15716665296834,78.94133548991606,147.672432150241,1385686.4389941788,37.590444485222015,91.36826806260805,34.02333155606232,74.61056033464328,78.1118847984482,147.40334469313035,90.57757041728209,86.60954785817889,116.55864848481593,3848429.482429414
136,2020-12-21,20:00,Chelsea,West Ham United,3,0,H,Chelsea2020-12-21,West Ham United2020-12-21,14,14,38.41812017540953,125.83787886206808,57.27436186163274,75.02188694901992,65.51212555900392,161.2420268555757,111.45022407839456,132.4932008117887,136.65422843933513,7870870.930798584,54.04597864004786,86.96022210396013,39.3973346309387,79.91997311960151,38.914230316683664,187.34989541751892,117.06171270194969,135.08037704081468,146.02909820127823,2212085.776970946
137,2020-12-26,12:30,Leicester City,Manchester United,2,2,D,Leicester City2020-12-26,Manchester United2020-12-26,15,14,52.76322180517475,102.45782317918353,74.1297296969835,79.44130133352805,72.51063745866917,187.96622522849864,120.67083443612236,138.6183181679607,164.24133534042622,6036201.298941394,27.86338104903938,74.11658487436023,90.35298331005723,100.83259106292562,98.89449507736688,210.72790009103554,125.87902112422177,152.48140237410558,157.20393816175545,4358215.24100756
138,2020-12-26,15:00,Aston Villa,Crystal Palace,3,0,H,Aston Villa2020-12-26,Crystal Palace2020-12-26,13,15,49.21481657626321,65.69762242058441,78.02749444458743,172.0058313232829,26.779476758789674,185.54209226956127,166.53027456322135,196.91318726224762,175.75223972824932,6532343.744725201,38.171293441525165,72.14530281564555,77.42731130326497,52.236959457053686,67.46383244957013,139.22849478622132,95.14096368006558,123.80016191924918,110.70387142884857,2205896.3970519216
139,2020-12-26,15:00,Fulham,Southampton,0,0,D,Fulham2020-12-26,Southampton2020-12-26,15,15,56.78400525281788,121.67058932627795,46.813488410082,60.23116232361362,50.54498720241493,167.23728724104868,92.9217920628881,100.60496868779181,131.3202254207109,451816.8086652397,52.37348984897902,111.42563176560012,64.62142304154068,33.32629705416142,23.229949472993376,147.85068592540875,95.79950316917402,80.01255254218941,128.87127253469617,4407814.87356948
140,2020-12-26,17:30,Arsenal,Chelsea,3,1,H,Arsenal2020-12-26,Chelsea2020-12-26,15,15,39.67043184202982,79.40170618633272,15.936794617281127,41.9715749682278,96.64100172776345,80.01053033000753,70.85621739299192,65.97142018923991,74.18485819093466,2243996.802160747,37.727046027301554,144.30053948451285,67.8596559055579,89.28941466142503,61.53466707305188,193.29547198887852,135.85621392375077,153.5945834260225,171.49656327335373,8454299.750930233
141,2020-12-26,20:00,Manchester City,Newcastle United,2,0,H,Manchester City2020-12-26,Newcastle United2020-12-26,14,14,41.87652845236663,115.72147344340362,92.20417792022911,68.90337180313148,67.95575271610723,155.65269337795365,139.48024546604432,144.8081129748269,145.46150129555818,3699320.3707054784,47.239231845389234,50.595970652357146,10.697212084272557,55.843718377126315,107.42939519993013,120.60836014023823,50.5224741532413,54.708141613232236,84.67833588849658,299670.319936635
142,2020-12-26,20:00,Sheffield United,Everton,0,1,A,Sheffield United2020-12-26,Everton2020-12-26,15,15,50.51828963234147,93.71309176905352,19.23064159976471,57.04993574546452,61.44075415055838,132.82613448785335,57.828764721021614,57.41466728201176,90.22555656201473,1461145.4466005517,39.12897782852618,91.35020916593335,48.16359989235014,76.1854644574971,41.057282245436845,160.71839120008494,72.24940892365655,117.11521910299909,136.5722111376873,5629998.484768702
143,2020-12-27,12:00,Leeds United,Burnley,1,0,H,Leeds United2020-12-27,Burnley2020-12-27,15,14,54.9408424612862,140.600837600657,136.66929543903134,34.98709511679395,30.312148995063822,216.72861214952746,175.01959892731335,194.97723181204844,158.20281700006237,5005090.187934526,57.30553899023397,79.08752946437069,37.33458928092157,49.0054227272198,20.08160719482213,156.74398853168356,62.42753225789495,84.68315027617842,133.596388336228,1394089.07777755
144,2020-12-27,14:15,West Ham United,Brighton & Hove Albion,2,2,D,West Ham United2020-12-27,Brighton & Hove Albion2020-12-27,15,15,53.11051714781961,96.39375023632913,36.4274225632709,54.03819367472723,57.197080781841635,167.85266958823166,101.61302802703618,110.59756921396293,135.55975141633053,2472452.0372029995,21.984753688100042,136.66378277790022,76.15279344198098,23.971871439169075,62.796541911932934,116.62615332581217,104.35439749660787,124.6698818673934,106.91616612474341,1231365.515834829
145,2020-12-27,16:30,Liverpool,West Bromwich Albion,1,1,D,Liverpool2020-12-27,West Bromwich Albion2020-12-27,15,15,42.47568014499151,135.5794650843987,67.02802756053887,138.52360915449336,58.98183831567081,244.0913734958146,142.66198526156015,175.360615487715,200.9940420765451,7300499.798175698,60.02357702451681,69.26242443908384,77.28923083468085,16.68905904344215,44.483684874780096,142.25240779662715,56.21547080075773,58.64921651893074,102.96532840267135,259835.0539001498
146,2020-12-27,19:15,Wolverhampton Wanderers,Tottenham Hotspur,1,1,D,Wolverhampton Wanderers2020-12-27,Tottenham Hotspur2020-12-27,15,15,37.70828100118725,86.73801626324246,67.208808322147,78.44177343640658,36.349673330541115,149.55687981684696,115.16142210110566,113.68767087388409,120.07347536341962,3593252.582002634,56.28981829956413,69.09719142761905,32.43183519919698,85.2697443354337,80.13493436461987,152.73262958920623,65.8148965215871,87.6770084969847,116.80016923174513,9102144.553252388
147,2020-12-28,15:00,Crystal Palace,Leicester City,1,1,D,Crystal Palace2020-12-28,Leicester City2020-12-28,16,16,45.01729752547396,38.276513757518416,50.957370752170796,50.36344129407799,116.05016420270495,109.94921895537269,66.63339324045103,98.63262483433138,78.50440929181826,3596896.2033671252,50.30119411695358,60.89048204132752,13.371584494658126,42.16457323527721,113.21898559961373,85.84863815412365,51.88113129684867,51.580579046638015,79.53644067204868,3319350.0321046556
148,2020-12-28,17:30,Chelsea,Aston Villa,1,1,D,Chelsea2020-12-28,Aston Villa2020-12-28,16,14,41.10599847140365,48.02052862860895,68.23903362248313,48.007067482430365,131.0395928332655,108.19369786960833,108.34359122066087,79.57226710397885,95.87624691386169,4588156.076512664,55.45290924656387,75.58654446512016,112.79507348544176,127.34068335764991,15.777595726139456,202.9992676660862,170.33804180237684,222.89387400047053,179.82124544827286,6522708.264186459
149,2020-12-29,18:00,Brighton & Hove Albion,Arsenal,0,1,A,Brighton & Hove Albion2020-12-29,Arsenal2020-12-29,16,16,26.427124618710472,100.87058927501397,39.64247094409836,12.420018507414609,139.9968016859717,97.3002756669755,51.35575804573211,59.19125657952421,80.59133874071324,1367801.2094822326,39.738497598512275,81.68790958695907,25.911228902811203,58.181933048126574,83.55630603829704,112.23875314797077,72.76647615133065,94.2462968952437,94.69591609043502,2765232.751719378
150,2020-12-29,18:00,Burnley,Sheffield United,1,0,H,Burnley2020-12-29,Sheffield United2020-12-29,15,16,56.793095622390744,86.56844880949616,48.679669507626656,51.17698634145968,10.260547212040764,157.1367362967246,93.77944814593343,114.64068032687214,130.82153371884547,1443200.7558010055,49.89647289058989,103.12954447253664,25.638696832410574,45.650623586062835,48.63858120101226,123.24153280534841,55.7021350666828,60.67858672316831,90.72871654388567,1332410.5728612656
151,2020-12-29,18:00,Southampton,West Ham United,0,0,D,Southampton2020-12-29,West Ham United2020-12-29,16,16,51.158591915541564,118.44054429653744,72.93894761504907,47.13869386331372,27.65531870897958,168.01116684673283,94.66914795182551,91.76832822804519,145.75138113158334,5606307.7357311305,50.23556757841613,47.979050395271905,69.1119266534151,23.79648709075915,95.1059119303276,127.88097422850836,68.35197616234362,104.65164628494243,105.38754885903276,2017513.8899049973
152,2020-12-29,18:00,West Bromwich Albion,Leeds United,0,5,A,West Bromwich Albion2020-12-29,Leeds United2020-12-29,16,16,55.5209448691488,56.24492858722567,74.69267696628367,18.47733764070209,40.71191758245233,141.26667369009698,54.9002232873744,59.73063190387556,99.22448551402844,252230.76496738422,59.36795345930173,119.4047397979031,144.39346864767447,34.664206492580725,26.230873662978386,215.33381464524263,156.29693393009399,176.94741776346083,169.5619163791995,5308046.89174116
153,2020-12-29,20:00,Manchester United,Wolverhampton Wanderers,1,0,H,Manchester United2020-12-29,Wolverhampton Wanderers2020-12-29,15,16,24.723314371538308,81.60633936655744,66.63390212868602,80.71157976979187,148.4952746980963,169.91031309722524,90.61728707881957,122.32584216770509,125.22222977276114,5145285.693435086,37.38022961785249,60.70638826620623,40.209472406312145,62.9647876153158,95.09926413685436,121.36494891835937,98.5766995534452,76.61244219600513,97.18949142479136,3936028.835470356
154,2020-12-30,20:00,Newcastle United,Liverpool,0,0,D,Newcastle United2020-12-30,Liverpool2020-12-30,15,16,49.97770696010536,58.311349534167135,56.20137004424182,31.390287752184054,87.21903194026578,132.16348994673083,54.30351525053742,66.32126072079679,92.09020562113206,1407603.18814978,42.3923021500689,125.94740658492651,59.624751706002925,125.0080904164193,63.17846087856135,207.05374891928554,149.52474351341831,163.73344425825607,164.35434398681417,7410546.5065660225
155,2021-01-01,17:30,Everton,West Ham United,0,1,A,Everton2021-01-01,West Ham United2021-01-01,16,17,40.34716733414121,80.31535233097645,49.89466362266085,66.968483491881,62.81159649037012,149.1714965150118,68.18879965103973,112.33614598093875,133.35050379123487,5685944.234123229,0.0,69.76221514320572,43.64165360413355,58.041691361838794,54.24194535740679,123.413629943485,96.8662589529097,125.01635337201236,108.49496470912614,2390700.010024619
156,2021-01-01,20:00,Manchester United,Aston Villa,2,1,H,Manchester United2021-01-01,Aston Villa2021-01-01,16,15,32.46710447702325,103.18371908911283,101.98021218404396,77.25073393688652,77.32987873142827,203.44485530132349,124.18310626221681,133.40379613133484,160.10909962629057,5299468.246942354,55.42639480828526,86.4234933567989,108.22345223594078,115.15761716476963,26.698181975309353,201.16714153056222,163.8607729781133,197.7659464167681,171.19190114506893,7556952.011815104
157,2021-01-02,12:30,Tottenham Hotspur,Leeds United,3,0,H,Tottenham Hotspur2021-01-02,Leeds United2021-01-02,16,17,58.37437220636018,63.25951802297897,38.788147634482186,83.39632383971043,49.475001320395144,170.4889877359735,70.26295772172654,78.47024463155739,122.17443266459898,8983952.643967185,56.61476206652852,142.89485551970182,143.26164022921736,36.67772168938666,20.393306408741772,239.38400437561853,163.50030398594612,176.95823879574982,198.05144195824553,5648676.175360295
158,2021-01-02,15:00,Crystal Palace,Sheffield United,2,0,H,Crystal Palace2021-01-02,Sheffield United2021-01-02,17,17,43.40530069655709,42.000185390913785,63.24658172213259,51.86409577549064,81.2250095295384,131.27281884641954,71.69125695037702,84.64261472610247,93.29153378783346,3445224.634677823,48.82389907751714,79.48187551864059,46.112783468327066,34.539012690217916,46.9022664260654,111.39232371149315,69.06763745369729,51.51821968361568,91.17596685514188,725387.2631570586
159,2021-01-02,17:30,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,D,Brighton & Hove Albion2021-01-02,Wolverhampton Wanderers2021-01-02,17,17,31.269581153759756,144.58980369480813,41.73680252690289,46.308483145137785,54.23489409591266,127.62374208623284,89.84188981970716,94.47662519824489,108.22732774575631,1179398.9981414268,38.76590375515473,85.68468092304002,43.10934681623239,79.47128540251398,25.07230685517358,139.33366862513608,109.81985700062549,106.2997153957805,107.07326151207427,3310318.832188961
160,2021-01-02,20:00,West Bromwich Albion,Arsenal,0,4,A,West Bromwich Albion2021-01-02,Arsenal2021-01-02,17,17,47.94769514932738,60.49385154558367,75.74646623192972,13.996351309396891,30.716464265943472,137.61823009643558,57.93409333921608,46.60039310442663,99.93065420160214,352711.8517087467,41.659848125977454,92.04448082928201,37.19250192743046,74.65972995136389,77.34984233667014,139.64834100740123,96.52804000690024,109.67566859831675,127.57814548821584,2891034.278877542
161,2021-01-03,14:15,Newcastle United,Leicester City,1,2,A,Newcastle United2021-01-03,Leicester City2021-01-03,16,17,53.44535231624628,65.00969064432302,18.128343996535005,65.67027817418197,53.79181292770538,142.38895460121176,66.26815331154832,73.67711082102855,113.33360220426393,1429805.806116546,45.14682874505152,107.26748686223667,59.221088877999804,72.65840141313839,65.19575199727782,169.03759044268912,107.04582409219435,111.14234370015194,147.89432724559464,6126679.44472008
162,2021-01-03,16:30,Chelsea,Manchester City,1,3,A,Chelsea2021-01-03,Manchester City2021-01-03,17,15,39.776028056329054,106.30680855697437,72.68656349317612,67.16559360532912,91.0247855533903,147.80557316889738,128.5153901719648,119.08930110794039,123.66738743117517,7731217.663629689,0.0,118.11988205655167,86.57496385081767,66.59098518739248,42.476163016807966,140.4896107349438,140.45124100691683,146.18734088004607,136.46494964155133,3372247.378305751
163,2021-01-04,20:00,Southampton,Liverpool,1,0,H,Southampton2021-01-04,Liverpool2021-01-04,17,17,0.0,128.64130382206403,73.48359176330455,18.223906892724344,13.860420125653537,123.14835714107268,80.68139792871585,68.90954214397514,114.09877033789067,3628854.211433156,43.088350388184836,159.4429548162518,22.11822234726167,111.52280447884878,65.1112486244345,191.13828624417428,150.51884496544722,148.66194731048097,160.61793988360927,7649889.745870708
164,2021-01-12,18:00,Sheffield United,Newcastle United,1,0,H,Sheffield United2021-01-12,Newcastle United2021-01-12,18,17,46.43943774417029,99.00207629956384,29.89500077930844,36.519680778204794,32.80666876091502,111.08607108866907,74.31848692039793,65.38519458924543,86.89340900930576,915708.9499925812,48.74625456760481,64.4822880827673,11.10990271110719,41.278083385540114,94.81843570596666,116.40120478328022,32.16165639490575,48.78479852180675,94.40031538026462,1556217.9684033752
165,2021-01-12,20:15,Burnley,Manchester United,0,1,A,Burnley2021-01-12,Manchester United2021-01-12,16,17,55.43188799586938,61.65876011538678,47.25476892245249,50.82893213049058,33.551696851610025,143.29287366873137,81.66596360201316,107.92591515440787,127.32949209351739,1169743.4452212509,36.92838805794036,106.49091690833006,80.99705702586363,98.36016608866947,89.90814819852783,198.89639060423193,132.7667880026097,159.93736121443644,154.9282470798529,5582504.530676859
166,2021-01-12,20:15,Wolverhampton Wanderers,Everton,1,2,A,Wolverhampton Wanderers2021-01-12,Everton2021-01-12,18,17,36.5945509294098,90.83301357680799,46.10558853302978,54.81605385230025,23.87282088966527,148.80339254277715,86.09479106947205,101.73908509231924,109.224962609028,2949323.768298268,43.99839331637262,104.72960546872632,60.368428136012625,33.194432106313705,72.94480178948709,151.05299319798533,83.36479920883062,65.39409619734411,140.22211642522493,3180588.3968785885
167,2021-01-13,18:00,Manchester City,Brighton & Hove Albion,1,0,H,Manchester City2021-01-13,Brighton & Hove Albion2021-01-13,16,18,34.750070019128344,118.51790445560414,87.83555570803853,57.27928475560668,112.48630803071529,172.10113051198087,144.2067893045477,137.87739452960216,159.74590906543156,4017389.8249604246,31.019904946852904,136.4869544963321,23.035930143692514,31.551686060413534,72.41726005154241,109.62436638525995,70.07378477734353,68.35744727494792,87.68758565035426,1213615.7384895051
168,2021-01-13,20:15,Tottenham Hotspur,Fulham,1,1,D,Tottenham Hotspur2021-01-13,Fulham2021-01-13,17,16,60.46111752154216,65.29506482559948,47.23973246831697,94.68372535358866,67.33870290219222,179.8176533862913,74.57965269108558,103.65430372356161,140.05545333123388,9141911.37057158,54.314698030854686,97.15839469851306,37.62919303151002,51.851139839050944,59.06105944249283,145.87993334385985,77.99823755117812,70.26348494257647,125.47179945021391,418979.5108256502
169,2021-01-14,20:00,Arsenal,Crystal Palace,0,0,D,Arsenal2021-01-14,Crystal Palace2021-01-14,18,18,44.667807572213746,74.32711281293287,47.06321096784478,95.69310842217925,51.35722897748794,158.00713808108867,88.54054817819852,139.3244528135895,135.71430511517656,2700732.901451838,44.464788846488055,54.41177385847449,76.06642877498388,54.3139078281219,70.71631208217582,150.20503428755865,86.40388466973911,84.99217964113288,119.64792592502603,3499205.342790413
170,2021-01-16,12:30,Wolverhampton Wanderers,West Bromwich Albion,2,3,A,Wolverhampton Wanderers2021-01-16,West Bromwich Albion2021-01-16,19,18,34.23185975009516,82.02965909579007,51.320059314278204,72.02671338102164,51.94798190501971,158.53414067426738,111.57118842576767,108.00970862338612,122.71903850979582,3794749.167636793,0.0,49.61432787929103,33.257231470163575,19.53541624698138,40.32965006835433,73.09936585765189,44.49588227284955,20.850099338808032,58.56820130890805,533111.4135410786
171,2021-01-16,15:00,Leeds United,Brighton & Hove Albion,0,1,A,Leeds United2021-01-16,Brighton & Hove Albion2021-01-16,18,19,0.0,142.02482778225288,140.69775381589065,36.54176851831639,33.17228333383584,182.3035653140116,150.76079654228243,171.03612370969154,155.80068148697268,5609328.00217078,37.6426094833493,151.83839586858576,61.960519729622554,18.900008875318594,35.83518146305352,145.95385069803058,99.06464719678675,83.65730112529747,111.7474303304362,941471.6903441068
172,2021-01-16,15:00,West Ham United,Burnley,1,0,H,West Ham United2021-01-16,Burnley2021-01-16,18,17,40.77057673227725,73.29491913490824,51.01317851995279,46.27240524237652,46.3970632683416,145.5928294717955,85.9836777099612,106.5579042209331,138.93929948592714,2984013.327126975,59.42504566525581,64.24567831413702,46.00126810502251,47.46400206839541,32.24139435699204,136.9353505683226,78.56550060666987,101.15000727219227,119.85315345026484,1242124.9133835265
173,2021-01-16,17:30,Fulham,Chelsea,0,1,A,Fulham2021-01-16,Chelsea2021-01-16,17,18,58.01339390674723,108.44177585026296,59.426950382438505,62.386427462685035,21.790170854209464,170.70729131505422,105.31636485004962,98.8225338699095,137.49430967186058,517289.71906477015,39.773575248910035,93.05452375831518,53.316170746189115,53.338429960660356,138.15750716298598,123.59135154682598,102.01778956003983,92.01446043429843,105.75143092999704,4841265.589177779
174,2021-01-16,20:00,Leicester City,Southampton,2,0,H,Leicester City2021-01-16,Southampton2021-01-16,18,18,43.731856658489654,111.3581270731201,58.825375755280625,78.18690451475801,44.80402088637186,185.68493727919935,109.04160015542898,106.40725013197553,153.23573971245256,6220880.167475562,42.16447772932646,118.78520733579764,43.52167469299946,39.13961853865371,21.07041171203484,149.08839772467482,79.51078067899338,59.10420630320743,141.06577800809313,5180988.907223337
175,2021-01-17,14:00,Sheffield United,Tottenham Hotspur,1,3,A,Sheffield United2021-01-17,Tottenham Hotspur2021-01-17,19,18,48.51269409299775,114.25058575823279,39.81017313851463,40.97415746869507,42.66561044966304,115.67988210207142,92.14269345440916,97.39394260873785,103.38231058381417,1055727.4190091616,58.65304308064561,85.33770830722764,44.897043091141484,93.14745273110628,52.53310268269923,183.6261096023851,98.22082789913316,115.87554794445747,140.8289434653875,9683713.904668668
176,2021-01-17,16:30,Liverpool,Manchester United,0,0,D,Liverpool2021-01-17,Manchester United2021-01-17,18,18,42.42254156566077,162.32135086244045,24.97805958154909,101.92577714496315,57.97263718634008,176.1812553236257,161.6024507096309,163.3622667043061,147.5322212119803,7811531.422418901,36.017846777099415,109.3653888154829,76.84061878599931,106.05586154884283,85.07919763666735,209.6150650685338,138.49850404726158,156.54394160389106,169.58383325633326,6293468.742004012
177,2021-01-17,19:15,Manchester City,Crystal Palace,4,0,H,Manchester City2021-01-17,Crystal Palace2021-01-17,17,19,36.24407420637409,105.23889670046584,73.47640366203663,67.98002149734499,130.67484733652594,148.43144836283423,112.0330958243443,146.4640455695875,148.05139009156284,4554875.358424631,47.46249528776784,46.26665319940136,77.33109406835753,10.213812487241713,67.07781878285326,117.70369196227706,77.69026274857256,39.62742749245721,109.83417569689539,2137931.1599297
178,2021-01-18,20:00,Arsenal,Newcastle United,3,0,H,Arsenal2021-01-18,Newcastle United2021-01-18,19,18,47.38193055300353,80.66446888223842,35.263795083575104,90.67681315247391,88.0708953650608,149.34420857502948,91.06472614120597,129.870530561272,135.76753345199404,3270345.1433100845,49.4069733590521,31.657378814539946,41.37214476419538,35.3487676265532,73.75606902406469,94.56461006429993,33.963216763049914,64.40141481612214,71.22452627426676,1998256.6313903087
179,2021-01-19,18:00,West Ham United,West Bromwich Albion,2,1,H,West Ham United2021-01-19,West Bromwich Albion2021-01-19,19,19,42.68050248151952,73.88080861335193,46.64359904260556,56.04644746858142,56.25695971445161,147.745484983932,89.07860993878946,111.30549195746445,148.34871750464367,3432674.44017994,40.53706126838494,54.547828678986306,64.98169074579492,20.99342715528585,48.28388218832492,146.35275855152827,56.1946511055954,48.978417011901726,101.64012050241685,352431.82466755563
180,2021-01-19,20:15,Leicester City,Chelsea,2,0,H,Leicester City2021-01-19,Chelsea2021-01-19,19,19,46.587511135410494,113.66862491988746,124.60804837989458,29.084363302775408,37.74405190151201,198.2951145825778,118.44263409615255,123.63616871074585,164.59318939458745,6288533.874825292,41.45729440729431,116.29697396799384,68.40319600006623,64.11898363930568,103.88377279028121,143.25075765421101,128.16299353487975,111.76819595541555,129.1994083371625,5105927.401829443
181,2021-01-20,18:00,Manchester City,Aston Villa,2,0,H,Manchester City2021-01-20,Aston Villa2021-01-20,18,16,35.26806116157314,149.32539074036868,87.77479015434707,82.19014407860661,90.4945361276056,198.31068984441254,148.75988750947815,174.9213985590286,195.42644087734737,5857104.547226935,58.67523294084492,87.74037445462972,53.9990946736019,131.77744661262636,60.042428933734996,185.94098918373143,155.30990493549885,149.07020300808864,159.12993073738392,7685114.310833799
182,2021-01-20,20:15,Fulham,Manchester United,1,2,A,Fulham2021-01-20,Manchester United2021-01-20,18,19,58.67562802728091,80.11060499989725,76.71297908658352,34.15571542727809,32.694337409822225,153.12526572789358,77.89598482195728,94.17567553240639,113.22440407048427,541722.235831144,40.15868197358128,106.07649096115794,87.57329011597432,58.2816544687398,89.50660312632036,175.72041415886363,121.07410641789913,135.58347844954315,156.29494977766828,5883555.696181972
183,2021-01-21,20:00,Liverpool,Burnley,0,1,A,Liverpool2021-01-21,Burnley2021-01-21,19,18,47.11368950066692,144.69733389791256,36.104951752933985,39.97541204271522,103.29676044939791,126.48523060953303,127.1698868619147,92.67700466943724,122.29482005505365,4411732.771789698,55.98834045939429,74.90340066861135,60.75608838073151,43.126678778161015,40.031447959174265,150.21424302146607,93.30901364992344,95.52869085043928,122.25961683916394,1620679.5201737878
184,2021-01-23,20:00,Aston Villa,Newcastle United,2,0,H,Aston Villa2021-01-23,Newcastle United2021-01-23,17,19,63.63521074297062,82.77400721958605,26.811432971170504,118.71837706706827,56.6125974051505,179.47924608680975,130.3308851546027,132.54032074623166,141.4091940782729,7666677.689944378,46.55560993336233,35.619203502505044,24.649902381045816,34.96206666137072,64.30074766589158,89.28596132772388,35.121150595001296,53.37193697281271,65.62151904587175,2145232.628272769
185,2021-01-26,18:00,Crystal Palace,West Ham United,2,3,A,Crystal Palace2021-01-26,West Ham United2021-01-26,20,20,43.114283222927966,55.94810123241234,68.46135853881525,47.069562714976406,50.70277552633708,135.19387072866218,82.27099181318103,75.18516699431929,112.04283810984576,3528907.8138128677,40.32931831886398,85.14516637168347,54.612809910329915,65.24515551076854,44.245712806629385,164.36190169935756,104.35024384769997,123.52153031793905,158.76689747228298,3938891.128758421
186,2021-01-26,18:00,Newcastle United,Leeds United,1,2,A,Newcastle United2021-01-26,Leeds United2021-01-26,20,19,46.19087418405999,47.7041586151513,45.1791436575331,21.39687238247458,58.420687244562515,93.9666117486562,47.72588856953833,52.83216190821854,67.22961180475212,2131653.6712236977,42.87293293528616,104.43219438480946,135.75512745708312,31.97300481773164,88.85634864868027,190.9129292670317,116.54466237779143,143.28045108847954,151.223678532521,5629975.87304503
