,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
126,2020-12-17,20:00,Sheffield United,Manchester United,2,3,A,Sheffield United2020-12-17,Manchester United2020-12-17,13,12,41.50659780589978,73.02512360788656,42.80141695478229,14.428197799516244,46.484121861729854,103.14457034183482,58.44393699476672,21.037771406782273,72.71581299184939,895834.9784747971,16.55080951105462,107.32358205173097,68.69455207850419,59.8889314665189,104.84740932372004,139.0105897409094,108.71066334940681,101.77060077005615,133.4144114591675,5250001.524254318
127,2020-12-19,12:30,Crystal Palace,Liverpool,0,7,A,Crystal Palace2020-12-19,Liverpool2020-12-19,14,14,42.9524545976402,73.32300405905171,70.21123370128659,25.6103524333716,66.26101591269742,106.8663418370586,78.38914623616697,73.18337050636,99.4825866770873,2220835.6165061155,44.31704257784933,154.44922261429056,73.18842640921288,90.25569528381446,130.34694992630133,175.01353915565608,150.66074433344198,150.4277803003295,144.62843619285084,4085278.106605563
128,2020-12-19,15:00,Southampton,Manchester City,0,1,A,Southampton2020-12-19,Manchester City2020-12-19,14,13,45.85367084496493,185.54296331714255,58.42992560542718,66.84033307371713,34.98917184752342,190.2533878310062,127.68681107474517,118.8051593187543,166.41592793209512,7058592.904676755,35.318003281103316,147.92425127369802,113.05291457832092,61.746009927277214,103.81210651273537,153.81731941262163,212.7699166429709,239.3632337520403,134.10165504231168,4686367.01069626
129,2020-12-19,17:30,Everton,Arsenal,2,1,H,Everton2020-12-19,Arsenal2020-12-19,14,14,16.054098438234924,75.80568458138293,48.629362195535116,118.66212461291798,54.36020769786398,198.6910273726522,96.69308622024145,195.0437753329799,178.67768977992725,6078776.286483693,41.558742418206805,103.65649634324554,32.17262383121337,53.83664918469272,16.332139307861453,115.78847080124922,92.34061236440203,86.29529255460035,106.65806127453453,1927875.0995434045
130,2020-12-19,20:00,Newcastle United,Fulham,1,1,D,Newcastle United2020-12-19,Fulham2020-12-19,13,14,41.753966207272235,26.348424089796474,36.40499522150469,69.27073455678234,131.08848328379986,159.40722116233604,69.30654925283196,77.19081803574353,96.20357303408605,1548753.5523666835,58.85857560655368,108.49373483628781,30.511388281218597,66.40998970468895,36.771879136312656,152.83336684793346,66.98483262139823,73.76025759830483,154.8085487166004,816662.2617730871
131,2020-12-20,12:00,Brighton & Hove Albion,Sheffield United,1,1,D,Brighton & Hove Albion2020-12-20,Sheffield United2020-12-20,14,14,44.55607845806557,139.47960117099996,48.44440190204868,4.663256000796402,76.10638507851763,122.7765653783502,80.94286068596388,78.90744717098599,117.87606505796803,1091884.535181584,45.80613484232438,85.84503266590889,79.4131383813674,68.16737147507962,68.76779163316513,167.72523149174435,99.80477761889728,100.7432659177934,134.81558218015147,1399624.605745139
132,2020-12-20,14:15,Tottenham Hotspur,Leicester City,0,2,A,Tottenham Hotspur2020-12-20,Leicester City2020-12-20,14,14,82.50337394596681,87.51803175127193,35.12468420157951,101.3249863923455,28.175655948585092,225.5081090792289,71.59103869798192,58.54174665850092,145.50331491069457,9357121.124602826,46.18275188084042,99.43913030642666,84.57364015748098,61.35681238966692,100.25647135459323,191.4330340619405,130.5732103443379,107.43562674258568,144.2538092460566,6251580.275143085
133,2020-12-20,16:30,Manchester United,Leeds United,6,2,H,Manchester United2020-12-20,Leeds United2020-12-20,13,14,11.279308287970192,105.84816302101049,61.46242163826665,127.29565448823566,139.07680246316642,193.12687079188174,88.30690210668918,101.99844052900025,150.73883623028286,5360726.383938588,45.38682204039197,135.90871370003032,252.24944230629455,59.17735063406947,38.70791092358369,322.550400564898,225.53725761207113,304.13720177316094,232.11860562965694,5308114.099974383
134,2020-12-20,19:15,West Bromwich Albion,Aston Villa,0,3,A,West Bromwich Albion2020-12-20,Aston Villa2020-12-20,14,12,64.33105049788107,71.10123080267621,71.44922514122064,22.934019518263575,33.491620452558664,167.86710844152464,51.4108346073341,51.778693855439954,110.29919251792238,235223.00113817566,64.52969648196675,64.96269280005944,102.55444410849503,101.63412324738746,45.59926562934824,127.0337844762762,183.21181703422553,259.26659766585976,136.7280599647864,7206526.604587161
135,2020-12-21,17:30,Burnley,Wolverhampton Wanderers,2,1,H,Burnley2020-12-21,Wolverhampton Wanderers2020-12-21,13,14,72.84119269957014,73.06626593420339,67.56245717244404,32.47431226044673,16.41988004500549,196.3010254931775,75.22486386870987,73.73424411134842,168.1568726204205,1300569.5947021493,37.4858431389725,85.61215087412425,38.36526240244736,88.30007472343684,82.3682135990521,183.25973091063403,86.3817483553449,86.73038136159659,128.07216899726137,3738662.4631608143
136,2020-12-21,20:00,Chelsea,West Ham United,3,0,H,Chelsea2020-12-21,West Ham United2020-12-21,14,14,38.33764749453962,134.5261096378946,47.401817040120434,65.39266200176041,53.61352729749724,138.17840190248123,119.85858487300017,92.68193451121859,110.25169378285442,8793143.794534527,51.1775903093543,89.2045954245915,37.05980675154197,81.41775869827777,57.317302757464795,178.25346178056023,117.05555792692292,106.28996712780355,132.07379556415327,2932670.7236768357
137,2020-12-26,12:30,Leicester City,Manchester United,2,2,D,Leicester City2020-12-26,Manchester United2020-12-26,15,14,57.30695561299002,98.32999578702128,99.80622778373208,92.56381016338031,44.90646574265312,187.7699100433761,171.96196508291266,179.23069145671138,199.3761454103012,6035716.872218247,28.800283400680332,59.31963656021283,118.32646862616083,174.13247823087352,71.34265716439334,351.0251199864146,165.69992379344941,248.57495422067078,232.74931793013556,4891905.852195098
138,2020-12-26,15:00,Aston Villa,Crystal Palace,3,0,H,Aston Villa2020-12-26,Crystal Palace2020-12-26,13,15,46.76948267587206,80.70051996004003,90.4401299783454,276.6566552640252,15.261972786391434,239.85019529814906,223.2435663847806,268.8799844087058,239.81847277590805,7457536.514773106,12.885734941210181,65.41350742035998,67.81338759953593,29.55622192013866,47.300856004760796,92.57881170144789,77.0617486451643,80.23830015189569,96.58763604895412,2261119.8521450604
139,2020-12-26,15:00,Fulham,Southampton,0,0,D,Fulham2020-12-26,Southampton2020-12-26,15,15,58.2539369497099,128.28272347022332,44.61932503280378,59.87675833599252,45.61917713725843,129.21859567350032,88.78698327724717,84.44888376682925,117.33086988675498,547574.9436310463,58.32888328276762,110.02602045814069,52.65594637930663,19.23756299741598,29.567945231017376,112.21511902597261,97.67709005998213,71.53520893346726,92.52338943227784,5260685.737192907
140,2020-12-26,17:30,Arsenal,Chelsea,3,1,H,Arsenal2020-12-26,Chelsea2020-12-26,15,15,30.130302741015687,63.3944952843338,8.07652444493745,43.892383379234786,132.15503307684418,57.37678674766979,75.66120251838682,66.34157834066895,59.20500682007542,2017413.7898927808,36.08159691347447,100.42133494120317,60.47198150468023,119.87324529733257,71.15172070121511,213.90285350289,127.77854668078923,155.44733558613248,195.11932234955037,9520155.996836266
141,2020-12-26,20:00,Manchester City,Newcastle United,2,0,H,Manchester City2020-12-26,Newcastle United2020-12-26,14,14,47.99785931410888,113.5071929975939,103.32379358046808,93.9097555503714,25.48350698261105,194.98520062201803,155.1422003453956,138.29003173959464,175.7359786094275,4037468.2962689186,44.65882677128299,71.45936027767526,15.62286295173571,52.135292258420805,102.89240622327725,125.4888754295585,66.6493132780306,63.51745442436285,86.93645432951226,324600.441037056
142,2020-12-26,20:00,Sheffield United,Everton,0,1,A,Sheffield United2020-12-26,Everton2020-12-26,15,15,48.95166245723834,76.04416213847092,21.497634098104413,83.92945794957835,29.70871730301327,162.97119716974592,55.786164456181744,55.52410009598008,99.4794410038005,1357259.3747396893,36.00414382865246,129.11608894035484,64.45418298359984,73.31651717373697,39.75249891114759,163.92875318017767,88.99900856389804,113.97294674867419,146.68330918834653,5920405.173484502
143,2020-12-27,12:00,Leeds United,Burnley,1,0,H,Leeds United2020-12-27,Burnley2020-12-27,15,14,56.067860504619496,129.09039480453714,170.81974522621348,22.2879114949206,26.40615141031637,252.20805037498604,203.5475589186981,238.756048334012,157.60196628499213,5669023.743253262,53.74484033940295,82.27191676482944,28.108506963658307,84.05177001717556,12.495673654532732,194.3994798083241,56.747773064297505,120.23482102656244,143.74217176916008,1400111.2848378161
144,2020-12-27,14:15,West Ham United,Brighton & Hove Albion,2,2,D,West Ham United2020-12-27,Brighton & Hove Albion2020-12-27,15,15,50.05534397469005,111.22585472160586,28.75854703249791,40.54761408487731,50.163911776685836,139.45949776203415,83.2032215612101,83.08356095402388,122.2884146437827,3185365.4925765814,46.50824848355992,168.31918921921343,105.60828739620311,31.548797011597106,45.33086512472651,136.73411809086096,183.5079785660366,185.94199532616943,127.71056751471136,1179480.004777756
145,2020-12-27,16:30,Liverpool,West Bromwich Albion,1,1,D,Liverpool2020-12-27,West Bromwich Albion2020-12-27,15,15,52.95924582373424,165.28780525643336,55.801530700350426,209.60326063105703,73.73810543107058,374.58437622208294,160.4607447823634,176.6978405899574,306.0487617928281,6996912.088664792,67.11861176522608,70.99186671415595,76.78464703051756,14.653990720779621,19.22078795841378,151.2065417988021,28.86615420032218,24.331862761546585,105.43973810228418,280787.08093113615
146,2020-12-27,19:15,Wolverhampton Wanderers,Tottenham Hotspur,1,1,D,Wolverhampton Wanderers2020-12-27,Tottenham Hotspur2020-12-27,15,15,37.953353142859086,87.46722376982518,76.291957141171,81.80513235027867,50.84073726813014,159.76545066144672,127.8542323019984,136.68662827829255,127.04655406867512,3621663.912972304,53.92263433482903,70.01101325963555,28.41446276903144,61.617683971179005,77.88016922787962,114.82034054560764,67.3146041624327,94.05854356646115,72.07776380541816,9908043.770798014
147,2020-12-28,15:00,Crystal Palace,Leicester City,1,1,D,Crystal Palace2020-12-28,Leicester City2020-12-28,16,16,53.70358752840342,25.06883956083546,38.01579269584906,39.10613972315973,125.99176241860451,95.3811995808465,57.23155366847877,70.9463764932859,59.481276740924564,3415047.2723802123,45.81243201777522,67.06070996080977,2.82534277361799,44.54801751022709,80.70772836189602,80.28244560619167,51.99055906505729,35.460629397852884,71.39635860090037,3307282.7730955924
148,2020-12-28,17:30,Chelsea,Aston Villa,1,1,D,Chelsea2020-12-28,Aston Villa2020-12-28,16,14,48.64364290753926,30.892375140930092,89.69498659640925,70.20180871668873,108.11170267562177,123.58647583159112,146.74715934042206,85.34105725046587,93.88405155557494,4510026.295005288,69.1142446151005,77.31713188308132,103.00583635021361,208.22385947969997,12.524377418144068,272.9695766880037,210.4813163541466,308.61181059923706,226.92300607554276,7279387.990678717
149,2020-12-29,18:00,Brighton & Hove Albion,Arsenal,0,1,A,Brighton & Hove Albion2020-12-29,Arsenal2020-12-29,16,16,44.34304324157896,119.55732443967605,33.252221913896086,11.757455350624012,150.3435594287562,121.82851583020941,44.89217381660642,70.99367753981336,89.26888782878692,1356768.51629208,37.038241380376505,82.3197198805672,47.260929401714755,72.37578152956857,88.02215459641764,167.54218579915505,72.14588192598424,128.3910761556724,127.18402732100803,2282168.5924552237
150,2020-12-29,18:00,Burnley,Sheffield United,1,0,H,Burnley2020-12-29,Sheffield United2020-12-29,15,16,54.522658886549024,97.66460574145938,55.35637358389007,66.78552641600332,9.655023657667435,142.26961095548057,143.67500449161855,178.93473622681185,108.64101196557087,1554264.1575368089,47.94851667993094,120.21040606094022,41.54981105240478,40.89616161029525,46.952020162986784,119.59050937080788,64.62126600338938,81.84370441820116,102.8861587070208,1223564.6647597463
151,2020-12-29,18:00,Southampton,West Ham United,0,0,D,Southampton2020-12-29,West Ham United2020-12-29,16,16,50.057573966690306,134.69408906129593,48.785819262101526,21.440427637591796,35.12460954152836,143.8160313811175,51.83824894101338,43.96640822201379,129.71931449558662,6400467.82765242,42.485678128204945,49.594296201448714,78.04006090555909,20.50827292152332,84.74982233368546,120.01470651741474,72.98886405290952,137.41453128227153,111.53188726317003,2518217.002906543
152,2020-12-29,18:00,West Bromwich Albion,Leeds United,0,5,A,West Bromwich Albion2020-12-29,Leeds United2020-12-29,16,16,46.94735261147364,46.66676485418945,68.36967044438634,22.117295635667737,24.168105771171717,155.27988227220897,45.00181515127841,52.761759013196695,102.51182109850605,276430.2301423777,70.22865864831795,117.13647650632372,121.43292589797463,30.0869921746354,15.35847578340222,222.6624146885482,120.3542664818766,147.22681318685912,196.3805904419285,6227311.0309867915
153,2020-12-29,20:00,Manchester United,Wolverhampton Wanderers,1,0,H,Manchester United2020-12-29,Wolverhampton Wanderers2020-12-29,15,16,17.637573424715573,73.92062844846566,61.45270230036234,78.9314171414436,157.18250211417114,171.58939394219854,65.38030528739321,112.25255514863902,112.27140750929297,5604315.435606823,36.674020770434396,71.25577290789452,46.526899784385975,63.59301731774404,98.2821979801038,144.27531275586026,116.89738435475059,101.19149559807033,107.96571762429353,3870866.0018995297
154,2020-12-30,20:00,Newcastle United,Liverpool,0,0,D,Newcastle United2020-12-30,Liverpool2020-12-30,15,16,55.62823581698646,82.67117333149042,70.48490977335413,13.834801854307164,65.16858434787794,129.22068752077524,54.05976269888195,68.31620108516432,90.36930473173105,1518619.628798939,45.33919436543661,145.33726793566575,62.48127096645267,114.20756028626815,60.08049507166191,200.01348651678484,181.47697630692033,164.03034359409958,165.0930778310714,7820054.398549587
155,2021-01-01,17:30,Everton,West Ham United,0,1,A,Everton2021-01-01,West Ham United2021-01-01,16,17,42.30517667368867,109.14387727522164,58.8963254296748,42.85600597794003,46.526018113407865,149.04147374404627,69.1866857688712,84.89499882027233,159.91765044354034,5987878.520244821,0.0,53.09160372306904,30.475080087878492,36.197226891182936,46.509231219007,97.45279734167103,69.75689472490218,100.56354319003772,99.1887820849468,3038822.5878608096
156,2021-01-01,20:00,Manchester United,Aston Villa,2,1,H,Manchester United2021-01-01,Aston Villa2021-01-01,16,15,48.747246529506384,139.4596622914333,93.76751452307593,61.32320699615475,69.99568752712457,197.2759088595218,116.6512332912082,134.51198189306177,171.2230426731493,5840145.32527878,59.46259027216088,75.04922692753772,94.56134466874843,110.84025907310169,34.96840769881426,208.07002279672656,147.09108864724763,163.31298223300269,152.6477644322061,8154101.36862679
157,2021-01-02,12:30,Tottenham Hotspur,Leeds United,3,0,H,Tottenham Hotspur2021-01-02,Leeds United2021-01-02,16,17,62.61889888767584,71.40304347578476,52.69096732556103,47.434904767853304,32.84949415816213,176.3670720923983,74.08086604294333,65.96159991029455,113.9668468428264,9588456.510095758,53.26122913736741,198.62550826600494,133.65540989298236,40.139981479198106,16.8784525912577,299.3387247366308,170.01628015834166,168.0680440457724,274.51417746891804,6742471.111513632
158,2021-01-02,15:00,Crystal Palace,Sheffield United,2,0,H,Crystal Palace2021-01-02,Sheffield United2021-01-02,17,17,42.1400034448233,58.452117937165596,55.40148914035234,52.09070272381886,33.99140284719462,157.1607253110886,65.53637620558472,45.9158363546206,105.07905691485637,3183714.9613720453,45.66374361297166,119.07107439334405,52.969358998399905,31.7897782028594,38.41833773683188,93.12706084074166,90.7120831043259,57.616919276346756,103.63798456567534,641450.2221499167
159,2021-01-02,17:30,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,D,Brighton & Hove Albion2021-01-02,Wolverhampton Wanderers2021-01-02,17,17,48.273437476013704,160.47890330850868,29.890144774695983,33.88735735529683,75.79376904867614,132.57308595806822,84.31407061686505,59.48301351476574,112.70717033387234,1117848.6976622574,41.88171505816833,72.10399384736144,51.96857634918115,80.44696229761604,46.304271770517296,143.4326285779303,106.9249188503716,128.44757868389843,106.25001965305697,3315335.4228220773
160,2021-01-02,20:00,West Bromwich Albion,Arsenal,0,4,A,West Bromwich Albion2021-01-02,Arsenal2021-01-02,17,17,27.188581188395005,47.62071578455949,71.58682127380655,14.797356151979475,19.186795127647777,113.05214309580242,25.752005692513134,40.45994629741046,81.57839427845234,363412.7203117704,45.46386338222927,117.10516169567939,48.70102495196518,91.82691284372228,44.200289687104686,192.7235257328424,115.76461008485242,126.81061006372319,198.49314882906287,2559933.515174044
161,2021-01-03,14:15,Newcastle United,Leicester City,1,2,A,Newcastle United2021-01-03,Leicester City2021-01-03,16,17,63.382600239240574,88.23862139780475,17.292892670562047,44.254797986026006,26.74946202470145,157.07545042110831,78.48945240171807,78.3622498232277,151.3646367286019,1440468.4858591333,31.422075329152104,106.58889014316038,29.437856851954507,61.168305603921695,102.1900900066088,131.1812916603084,89.85157650400384,65.83076174295451,115.38385272536783,6352975.049865335
162,2021-01-03,16:30,Chelsea,Manchester City,1,3,A,Chelsea2021-01-03,Manchester City2021-01-03,17,15,38.84341899435963,84.57402496763429,76.4480605812036,50.81464055122355,112.42486862459958,108.1246453152943,132.74364242415948,105.03541360338386,76.59928121215287,7520701.390734559,0.0,151.54365972128767,76.70432618759801,73.8366313532107,21.0793131838382,156.37431827049656,143.92598924957113,159.18123020778134,167.60947329169474,3753219.461701188
163,2021-01-04,20:00,Southampton,Liverpool,1,0,H,Southampton2021-01-04,Liverpool2021-01-04,17,17,0.0,158.01432567323658,61.77234396076298,9.29584064189913,15.69005665261291,105.2978115249164,82.01329351320456,50.08384445905375,113.98817469405515,4227866.458831209,45.64396659283233,175.30550131196406,16.043876720459508,75.89795012179188,56.07682445660986,152.0735733056409,163.55788033271716,141.41681555154122,138.21892444829373,8210595.479231567
164,2021-01-12,18:00,Sheffield United,Newcastle United,1,0,H,Sheffield United2021-01-12,Newcastle United2021-01-12,18,17,39.718164299277326,154.15140413640077,37.504608453662485,24.532749920463132,26.9415771031428,113.59826018985015,82.5710635601199,81.84448931024656,92.11915950184687,841723.9750728506,40.44262192442634,93.08904006842317,2.9013476482759675,23.672842885567448,117.20168982416735,87.91303222952487,24.245792613695247,37.79014111570751,87.3125783301031,1512264.7911358553
165,2021-01-12,20:15,Burnley,Manchester United,0,1,A,Burnley2021-01-12,Manchester United2021-01-12,16,17,51.515364190337955,72.56475696347363,43.40275549555899,54.68421969282079,11.208144001199019,152.4593912142413,87.83216446557456,116.45081039850868,153.09006982549036,1243188.6264952393,52.526130750031555,125.31588165598531,101.16425321465482,99.14987184213662,44.89268879768703,229.10424129749833,169.30999319996357,213.32678028832862,170.4282632867502,6255418.482326012
166,2021-01-12,20:15,Wolverhampton Wanderers,Everton,1,2,A,Wolverhampton Wanderers2021-01-12,Everton2021-01-12,18,17,32.2720430596376,99.22388361567788,47.57079010323958,55.76659457948602,30.580747275539395,188.14825854033018,77.02794139015741,100.19755903090413,129.26011883861852,3163686.154983478,53.354156059467755,129.6212621206971,45.42941278401151,21.795118262217386,79.74417663882451,133.0131955208688,79.7582056925509,35.51814931852733,127.40566490828967,2660927.4698452544
167,2021-01-13,18:00,Manchester City,Brighton & Hove Albion,1,0,H,Manchester City2021-01-13,Brighton & Hove Albion2021-01-13,16,18,15.082086070395142,129.49107884756782,87.8706082470006,80.91582172893807,83.17214597815988,237.3262613542471,150.99414896291722,180.0406163435832,190.87094333650896,4222112.775302359,35.5165490390545,195.68214051631435,29.64484764328697,47.51121894457759,77.96083782359652,163.86365829089502,102.74517043746505,80.30945693041667,116.51576480344646,1171325.5952115755
168,2021-01-13,20:15,Tottenham Hotspur,Fulham,1,1,D,Tottenham Hotspur2021-01-13,Fulham2021-01-13,17,16,66.7457605255094,31.746230866744327,71.70692216658992,108.8519257793538,77.90486386552186,210.95159335828168,89.99765970642498,140.07533337083032,160.59497808740213,9954710.83941471,48.886492934948905,88.86258057872512,46.4283455973141,43.96190645915753,55.43161539695485,127.87959791829014,77.7813311180695,72.27874941556527,128.75419599533603,492610.4030616906
169,2021-01-14,20:00,Arsenal,Crystal Palace,0,0,D,Arsenal2021-01-14,Crystal Palace2021-01-14,18,18,53.09184448630954,78.74441295656715,74.41460038221243,151.76900602407315,23.996096679225573,239.7624850348775,119.52271730296665,223.06549301998314,204.55261583284735,2684449.7692299737,46.65041861896853,89.39813039025785,92.85458089736113,60.31334303348851,22.4423179059417,206.05555427634556,100.48116544328636,83.86173581814566,173.26233176718364,3415566.3477843935
170,2021-01-16,12:30,Wolverhampton Wanderers,West Bromwich Albion,2,3,A,Wolverhampton Wanderers2021-01-16,West Bromwich Albion2021-01-16,19,18,27.177348050509636,88.5199817032576,64.46702230366505,53.13071877590775,76.96296414431028,171.06390890837554,121.16388111314625,113.33634810987768,142.32419289531623,4347684.062514388,0.0,48.90761198681042,36.74497494783466,23.690480462087674,39.65843499853891,71.31350936871327,64.50106135243244,12.408940674824956,66.41104820903264,500685.2434017334
171,2021-01-16,15:00,Leeds United,Brighton & Hove Albion,0,1,A,Leeds United2021-01-16,Brighton & Hove Albion2021-01-16,18,19,0.0,133.31200490862915,157.07396550582845,37.25127840023868,43.20629153186525,146.6417500492218,150.36111887270323,147.66461958367952,134.53694626936294,6749020.544439204,55.13079992429123,138.37554227886974,56.26029829024976,16.316352910925854,41.16104832974597,161.60803595090778,75.64170119060643,51.279906257572925,111.88107642397847,932191.3292085206
172,2021-01-16,15:00,West Ham United,Burnley,1,0,H,West Ham United2021-01-16,Burnley2021-01-16,18,17,15.416952790014456,76.84707274214018,64.91104685397441,51.39391466533305,67.39654533447826,154.25587073995726,71.25992317750207,105.54039440793672,176.19936946675764,3577944.215134317,67.8395918806355,73.72991941154339,41.83540221632008,40.53976338477075,22.3916583909199,124.41781724356262,72.96964927569412,87.43524299465011,109.62702076055295,1437981.3887870905
173,2021-01-16,17:30,Fulham,Chelsea,0,1,A,Fulham2021-01-16,Chelsea2021-01-16,17,18,65.26729052078649,133.04988837749596,66.52208631523077,70.74097814189645,24.396998576246936,196.69528316486225,134.85746145934795,106.37366921888345,159.6356253949411,642981.356863608,39.487853825699005,112.1345365939074,48.47953928785501,51.55455506531591,106.08016834605644,113.22595298448188,101.05512645128181,81.24582401899075,100.29809477469439,4430470.912795317
174,2021-01-16,20:00,Leicester City,Southampton,2,0,H,Leicester City2021-01-16,Southampton2021-01-16,18,18,36.188518609301696,121.058753003027,48.932310701604685,88.12541568195802,28.203191485427045,214.63438760586396,108.715472975562,81.34922854292691,156.41515587059826,6516846.415171224,17.138661323691927,103.73366107348554,47.33087145380652,19.313085179778867,43.71130293164166,155.52891371084058,65.2928159968277,29.014450540088756,155.0558363363813,5989883.166852507
175,2021-01-17,14:00,Sheffield United,Tottenham Hotspur,1,3,A,Sheffield United2021-01-17,Tottenham Hotspur2021-01-17,19,18,51.548733304901575,140.87048520500855,66.25583081838381,48.23341343289244,32.41815204897629,120.65612405845323,142.59603092800495,176.52883815983387,141.65716642606293,1120660.4004719073,56.160749625044815,100.13231034138326,64.39674706249184,84.48177458354722,55.20074063720975,198.30155610041203,137.95297498084196,140.25894836318847,144.51158143791167,11247090.207273379
176,2021-01-17,16:30,Liverpool,Manchester United,0,0,D,Liverpool2021-01-17,Manchester United2021-01-17,18,18,41.57717875188084,174.04924991618515,38.521581909218646,68.00212294561841,29.536771408941565,133.98165156223632,199.2719714410774,200.0580722973918,112.91623023872218,8367754.021036914,38.49257884853071,110.43100773203189,59.39566259234406,109.34649885261243,78.80301431250584,185.5370679338146,147.42907164802926,170.07880495243506,177.95349688575524,8131563.627835315
177,2021-01-17,19:15,Manchester City,Crystal Palace,4,0,H,Manchester City2021-01-17,Crystal Palace2021-01-17,17,19,33.93150589317533,131.51821579312323,77.77599731145898,56.59293166924905,115.74484600449857,155.05929738209304,110.32405015287173,168.9971763169016,161.5367216687039,5882841.337062001,55.42344375154349,64.25537649286413,83.44097338151703,12.550727129844383,33.481174642337955,141.6084348490057,99.04882440735273,47.99385193445885,153.5564679046317,2273163.9636646574
178,2021-01-18,20:00,Arsenal,Newcastle United,3,0,H,Arsenal2021-01-18,Newcastle United2021-01-18,19,18,56.5233225551072,101.8330612780156,57.14918358767906,95.27512363399573,74.30639179655302,164.27858901936415,110.55829798704842,135.2823527098611,161.89279023324664,5248202.846356979,48.51560732934049,17.55688193326688,14.548166824256231,32.07132215716985,75.58724512925542,63.210689180116425,9.746085359859322,42.487907047101515,40.16887951167956,2811378.6519057215
179,2021-01-19,18:00,West Ham United,West Bromwich Albion,2,1,H,West Ham United2021-01-19,West Bromwich Albion2021-01-19,19,19,39.72880810886895,76.37423782853236,48.29996631031595,83.58650514476105,47.06454807536967,165.18528447770004,100.31491063513828,141.8656305364701,185.89009331638613,4929196.7867688425,15.5510175636873,66.35850674415718,96.4200283711649,33.45199546311492,67.46658050271895,208.82716692695956,77.53904619649178,94.66487283142254,137.931267442973,395543.0414551619
180,2021-01-19,20:15,Leicester City,Chelsea,2,0,H,Leicester City2021-01-19,Chelsea2021-01-19,19,19,51.2835957766701,122.20937951483933,172.41836870311934,21.936316496782375,31.69933344572716,237.71031629069927,141.25464190527495,158.10476859261473,193.22454677544016,6542192.424561187,45.47471672097098,153.80464803374318,89.43037656238535,57.86492526469607,104.6518597875614,157.5883237417965,160.06552552136128,122.85361231122717,158.18161577356744,4652921.556796731
181,2021-01-20,18:00,Manchester City,Aston Villa,2,0,H,Manchester City2021-01-20,Aston Villa2021-01-20,18,16,32.2111805631248,190.99797711472334,87.56830976451306,87.93227741711648,116.97242380587979,224.4624072779831,136.67373543927644,176.18945874568877,228.22432833026798,7638040.432463894,67.6081078742928,87.45812972758267,49.21883844959992,129.54406380194513,59.779915964305076,219.51742644073633,155.67842705579147,126.89091734198645,162.19856148128554,7939740.414075581
182,2021-01-20,20:15,Fulham,Manchester United,1,2,A,Fulham2021-01-20,Manchester United2021-01-20,18,19,62.45518965577213,94.76259089135277,70.58331040909022,23.4196791413064,24.357958792998797,175.98246522131709,71.4673907458342,95.80120844520961,112.46460972058638,653411.3067307633,50.99210829718759,95.92954333174625,85.05710111257841,43.46524618104795,40.82306884786644,170.16380814438287,102.90441066754356,134.00108963905478,161.95669362177634,6864237.657499441
183,2021-01-21,20:00,Liverpool,Burnley,0,1,A,Liverpool2021-01-21,Burnley2021-01-21,19,18,58.29217177123556,142.8497280234552,67.28368394672435,33.720946222909134,61.53393164316153,128.97827723669963,142.22667092963323,110.53502115615343,134.8989681777187,4342532.928019703,50.191798311542755,78.7010628160475,72.32854796197729,30.547936366773666,58.095821044033194,138.45954141725184,92.63513544168461,80.19435422153317,100.34818111289935,1776766.8920600882
184,2021-01-23,20:00,Aston Villa,Newcastle United,2,0,H,Aston Villa2021-01-23,Newcastle United2021-01-23,17,19,78.22637940130888,70.76268347763154,26.410665114227555,86.68721862915368,37.1572670819723,203.00926623012853,98.4009676567834,105.73102419677626,126.4790946494677,7904193.374184362,39.33957114632948,34.15779805596155,29.839860041203057,33.036462256491234,39.90956943543228,75.93971699767177,43.89904479980151,48.64020118237201,57.22820661648769,2409617.5544269937
185,2021-01-26,18:00,Crystal Palace,West Ham United,2,3,A,Crystal Palace2021-01-26,West Ham United2021-01-26,20,20,34.85136278740132,57.40014757331094,50.33585079412731,21.720347002111424,30.568036476223778,111.66728430640107,55.27752312282192,38.156822854521,94.3664521327077,3437068.9435975053,33.684444071458174,113.48591177346627,59.84544597914348,96.08750709492857,45.72722584984774,196.5550283715124,136.0743930935083,138.22863550051352,183.717943252882,5416400.639575765
186,2021-01-26,18:00,Newcastle United,Leeds United,1,2,A,Newcastle United2021-01-26,Leeds United2021-01-26,20,19,43.13262056152318,83.52458936400011,53.47004529068661,15.577794602988845,45.610072167026864,97.07099582970432,63.15078997437388,51.84721214052051,70.84550599223667,2246556.1469438598,13.832745355679766,109.24949573674311,96.59971523307229,21.052010879563483,107.03458033232337,124.46729117199126,86.4815663185996,83.76698439637529,102.57863735578334,6588390.675682809
