,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
128,2020-12-19,15:00,Southampton,Manchester City,0,1,A,Southampton2020-12-19,Manchester City2020-12-19,14,13,47.293965972361825,166.51085850902518,72.05782856123017,65.18788230171677,39.86331843822187,201.77842630226536,124.61258096223641,125.61146156830063,176.0879244640217,6512644.0344977155,37.572733286020544,147.75153329214373,99.09263554530207,57.22394459440146,91.75857028173081,150.78961696123903,168.83582915987276,191.10296126602518,146.57209936715685,4347596.2518344065
129,2020-12-19,17:30,Everton,Arsenal,2,1,H,Everton2020-12-19,Arsenal2020-12-19,14,14,31.050359402989155,76.52751331411761,45.65662969234209,116.19809977054435,39.18225453490743,191.73161621385788,89.29081575181674,173.08938016510197,165.40018821224132,6073714.619818966,41.72225696759266,105.25382177438239,29.042039896390794,47.052926328653534,31.591515916992133,103.55142233154018,94.7930132800403,77.75543291008081,96.46478698789676,2001970.573270528
130,2020-12-19,20:00,Newcastle United,Fulham,1,1,D,Newcastle United2020-12-19,Fulham2020-12-19,13,14,44.501597931970075,26.803211445920464,44.47411644527965,71.61754474624605,110.97805222046159,149.08493045155475,70.35351779512551,81.7604372337621,100.88963254357441,1455168.5484060405,58.542050152195515,101.53037849708672,34.82929225835696,70.30806460978708,38.64373788661936,168.0654274045673,74.82999695822065,74.35584704112406,142.46023189159126,826440.5337382612
131,2020-12-20,12:00,Brighton & Hove Albion,Sheffield United,1,1,D,Brighton & Hove Albion2020-12-20,Sheffield United2020-12-20,14,14,26.094059656121832,134.55601377256465,51.981548023458814,9.459945945626435,80.57585994470854,115.1560446792673,69.14729477755014,77.3133361906446,103.04751308324983,1136432.9926970047,47.296833064491004,75.62085917039636,71.76239103673734,48.50855051100333,61.89965105566235,142.71939765422186,84.88252297910981,73.23729164413007,110.68074421629844,1463651.2844141864
132,2020-12-20,14:15,Tottenham Hotspur,Leicester City,0,2,A,Tottenham Hotspur2020-12-20,Leicester City2020-12-20,14,14,69.93828115619635,92.44461957861691,39.2166612710831,105.28869969069935,34.53154571127556,213.87625023480064,73.15673289806992,71.37633145888812,158.5956939502107,9118546.511169536,48.39830655463818,105.10288714186517,74.45575603780274,71.10869775162814,99.67017490617616,196.24030433076967,119.60934259762652,119.70285885607119,153.2256958390823,6211858.455761544
133,2020-12-20,16:30,Manchester United,Leeds United,6,2,H,Manchester United2020-12-20,Leeds United2020-12-20,13,14,19.398123716422482,110.03432928097075,70.53989778871978,93.72664325407041,137.9868729601648,177.40259896112948,101.49678322390342,102.26620048938713,146.7091447586804,5150449.217005851,52.76157351615879,126.2963960746424,216.39033847747726,48.051680207080395,33.397533970000985,270.41122356099606,190.6671631557952,237.25110048381063,202.4109219810227,5049076.2165411245
134,2020-12-20,19:15,West Bromwich Albion,Aston Villa,0,3,A,West Bromwich Albion2020-12-20,Aston Villa2020-12-20,14,12,59.189573988036194,73.71233398487827,70.623481175185,20.49047385460208,44.88660312595344,156.95080026532366,60.51104417339776,64.65431479347157,108.95977269303647,227735.2374112545,57.730402896774216,75.49958331177645,106.3888655082127,81.20554898072976,30.794862649051097,140.65807344715662,161.7876926502896,204.6838153181628,140.34291762850074,6946705.077557045
135,2020-12-21,17:30,Burnley,Wolverhampton Wanderers,2,1,H,Burnley2020-12-21,Wolverhampton Wanderers2020-12-21,13,14,66.90025958182702,77.53611743655067,70.03101164928323,31.652676849138516,20.2950246490412,186.29368569782656,86.20657457232812,78.89486238745417,161.1804341251765,1317688.4778030869,36.53437487646366,85.40519107837305,34.48193150497805,80.05771308340164,82.55053280608627,159.54096238114113,87.99227426987278,87.47933660969501,115.33672190154527,3854259.506944711
136,2020-12-21,20:00,Chelsea,West Ham United,3,0,H,Chelsea2020-12-21,West Ham United2020-12-21,14,14,40.57135697897763,130.43199899502105,53.73919429247489,70.14042969001306,58.36462965219196,148.53440465537713,115.83924348205963,115.21765079176257,120.45082087595331,8562614.38469113,54.452913308400966,86.7427636868394,39.912114948726085,84.02674655911916,46.77340567091313,190.3004948603431,123.60346579517193,134.4353482618855,139.90305221994453,2620216.8693498294
137,2020-12-26,12:30,Leicester City,Manchester United,2,2,D,Leicester City2020-12-26,Manchester United2020-12-26,15,14,53.87306247473638,102.2013194948256,87.21724549031322,85.05143902297435,63.51230681749058,192.22103293002584,147.66759317209855,155.85004175136285,181.1573058761735,6104312.395886088,26.17142813314556,64.91626352983519,99.44038933162159,133.9707042989407,93.4916798352207,265.5086125587666,137.61812574083936,185.50729859794745,187.34059509316873,4692227.517245379
138,2020-12-26,15:00,Aston Villa,Crystal Palace,3,0,H,Aston Villa2020-12-26,Crystal Palace2020-12-26,13,15,50.285225590351416,70.90513866988314,81.68786280877062,215.23528507481967,24.79058576400489,199.80359098612638,193.30121366606608,232.0699027422546,197.93110753164382,7194607.476096419,28.328162410452293,72.22299154266729,78.27743371324163,46.79610993284484,52.90830170711418,126.25623291515537,94.72267461864622,114.2174411663537,109.86265819257122,2220182.1756170453
139,2020-12-26,15:00,Fulham,Southampton,0,0,D,Fulham2020-12-26,Southampton2020-12-26,15,15,58.322980874745525,125.56263637796707,46.06642673476049,62.292825726907125,39.090369790245916,155.6356761024089,91.00790572306079,97.35355228891345,130.1122076671662,501092.4944452446,53.85167929927388,112.79934313078131,58.18359604224085,27.16966005876835,24.848679219072388,132.83652318003823,97.92893017083254,76.36939145246573,114.28144211376627,4964823.1584998565
140,2020-12-26,17:30,Arsenal,Chelsea,3,1,H,Arsenal2020-12-26,Chelsea2020-12-26,15,15,35.121141592912565,71.45833447696279,12.766449766878988,42.46005202399694,114.1279556484541,68.9735961787665,74.86045314998968,67.12385017488131,64.87855401084498,2135074.077750067,38.38698972511518,131.08309371115428,65.03565231149415,99.39600889897211,60.506934318627415,198.98919933656458,135.40793930131574,151.25107214406157,175.35851150809984,9267823.042696169
141,2020-12-26,20:00,Manchester City,Newcastle United,2,0,H,Manchester City2020-12-26,Newcastle United2020-12-26,14,14,43.924768346356394,122.4720816375114,99.11728252247708,77.43845256082038,47.26269787976236,173.6232926091202,151.12619671742803,151.05430994009018,160.21723253212966,3888465.9289506115,45.06319878943373,58.90711207956382,12.977613496682705,57.303205050711384,109.59171990148796,128.35001566398338,59.43366411474734,63.53654224539018,89.22177593628761,312477.2926891984
142,2020-12-26,20:00,Sheffield United,Everton,0,1,A,Sheffield United2020-12-26,Everton2020-12-26,15,15,48.498940062132796,85.35791143148994,20.30729551466684,72.08085996331732,50.72770065470952,148.16343158000532,59.64201544426578,59.944603488780984,95.69713459792622,1370124.4808638135,36.456116585638455,106.7255329948068,55.89650138700215,76.18463148736915,39.15732492395779,164.5246607715542,83.01580085093667,121.8478570745207,145.9256177098444,5871037.229897057
143,2020-12-27,12:00,Leeds United,Burnley,1,0,H,Leeds United2020-12-27,Burnley2020-12-27,15,14,55.91759637584575,139.95408814857285,154.93016707638114,31.409228159593397,28.070810283837993,242.41661059628518,192.04599731062552,223.52255093701552,164.01235859616273,5408612.457875441,58.353270258784036,81.01308906640945,32.92561906931653,61.4931330253268,14.834147870556182,177.73904666205505,60.045338838592045,98.23996370752151,142.6848030254809,1364203.1788987445
144,2020-12-27,14:15,West Ham United,Brighton & Hove Albion,2,2,D,West Ham United2020-12-27,Brighton & Hove Albion2020-12-27,15,15,52.49997011203545,102.19516607676012,34.02299995869077,52.16739234996585,56.86164581626995,160.63283075315707,98.61550265344178,104.05892129828752,129.52597064717114,2904166.385758195,34.60105929155195,147.218887830136,83.25627361504851,27.6930711094465,57.43931134041919,124.73190572182382,134.70124687075645,145.10099327167492,115.47478684561644,1176092.680004151
145,2020-12-27,16:30,Liverpool,West Bromwich Albion,1,1,D,Liverpool2020-12-27,West Bromwich Albion2020-12-27,15,15,47.67176163967488,152.1678572665742,71.28544757610382,166.99809452148452,66.18171798287194,303.1495976638199,153.6892716145648,181.53414730432482,246.52473888535704,6986059.341840435,62.84191879803545,72.6045308294352,77.32605892841958,16.73350320058819,32.75857467449557,151.47540311109518,46.96257224674778,45.2017401216611,106.88480975415297,273275.19523967145
146,2020-12-27,19:15,Wolverhampton Wanderers,Tottenham Hotspur,1,1,D,Wolverhampton Wanderers2020-12-27,Tottenham Hotspur2020-12-27,15,15,37.18261873321868,89.65991989822282,69.35769312391872,82.41919095882344,40.37018079707588,158.40864099867508,121.10165545236521,125.88938015813231,123.30487697705043,3532911.518386546,58.623601192513796,64.38428917493115,28.125239980793175,73.09042940113719,82.35843827672464,134.37560764178548,60.0795336195173,84.27673174792137,93.07645564058973,9653115.391337859
147,2020-12-28,15:00,Crystal Palace,Leicester City,1,1,D,Crystal Palace2020-12-28,Leicester City2020-12-28,16,16,45.48374457789319,30.940366408628798,44.69081194070222,45.35657368857281,119.92690234658032,99.64232103658188,60.969536801813376,86.91116194955514,69.12996685038384,3478998.3578621238,48.67587698844244,62.50383594167334,6.788028954167319,44.414579917973406,102.83123874348848,80.96477394226295,54.14690415427085,43.1887816032475,76.49245815912289,3318055.2985123033
148,2020-12-28,17:30,Chelsea,Aston Villa,1,1,D,Chelsea2020-12-28,Aston Villa2020-12-28,16,14,44.646087427823225,38.19941292404522,76.3205036557813,57.98531637319233,122.05385234527854,114.00523329728992,126.3682445271785,79.80668141114317,95.10534413864956,4723956.793179124,61.6622209281964,76.42193924397168,111.05421309737888,169.89538211650415,15.878353577414517,231.38616670048455,194.1935058651148,268.6786817637955,201.80602772811412,7095819.934137378
149,2020-12-29,18:00,Brighton & Hove Albion,Arsenal,0,1,A,Brighton & Hove Albion2020-12-29,Arsenal2020-12-29,16,16,38.128333319117885,109.18560116374877,37.161558130613926,12.343399429683757,146.46775348916358,106.38708674771496,49.8662276230678,66.95601979212063,83.97584705813493,1351380.3488553402,37.07311729338383,79.05078255480909,33.2912183015215,64.2778123309005,91.15085368965653,130.81569082236442,73.19902318288379,108.31575222607306,103.57453332008726,2463325.0516024665
150,2020-12-29,18:00,Burnley,Sheffield United,1,0,H,Burnley2020-12-29,Sheffield United2020-12-29,15,16,56.953268911646155,91.37515694422524,51.24909304526594,60.6495022748331,7.387199294426697,160.29559842631014,113.71855889241,144.56393157463896,127.2168828651144,1467943.065471996,48.10661840618705,106.88038456582788,32.24743168739753,49.253971187906686,47.49828543746352,126.56195612357936,59.36839389962584,70.82434859910379,97.20313351559328,1238425.8177309295
151,2020-12-29,18:00,Southampton,West Ham United,0,0,D,Southampton2020-12-29,West Ham United2020-12-29,16,16,50.914717578859836,125.79216208964706,61.98731358735242,35.017666058460996,27.750637182945635,152.07023776401797,80.04036898145438,72.23243721401852,134.1807368286354,6108089.153390925,47.194101638628865,49.24183225261511,70.97719686199443,22.91826879361424,91.84399244159195,121.5605252557559,67.27352305959386,117.34654165040868,104.7675806090125,2339336.999488375
152,2020-12-29,18:00,West Bromwich Albion,Leeds United,0,5,A,West Bromwich Albion2020-12-29,Leeds United2020-12-29,16,16,53.02154495583566,52.39587729887552,72.29857234033462,20.168058689540274,30.169281250756825,149.76382855964155,48.69373651993254,52.95084272916537,101.42748084626744,268483.4870478019,64.07342131120896,118.99793216007826,142.82928449472143,32.217699091935145,21.08870644353312,229.4438667684145,149.08739989891387,177.29179355426237,183.61663279305853,5831997.343941389
153,2020-12-29,20:00,Manchester United,Wolverhampton Wanderers,1,0,H,Manchester United2020-12-29,Wolverhampton Wanderers2020-12-29,15,16,20.840101280690146,78.27728843742632,64.35154454149004,81.51731232122721,160.11515344683195,172.27386973179696,78.0854258937367,118.89382633826999,119.9111858675315,5479851.709314302,36.75966657185214,64.01603444921334,44.084967095375475,63.17679731187876,100.1098971121487,130.3407805048741,107.90723438578334,88.18819146677797,99.63660562988986,3886700.771789301
154,2020-12-30,20:00,Newcastle United,Liverpool,0,0,D,Newcastle United2020-12-30,Liverpool2020-12-30,15,16,51.174472471304156,70.34372357383972,63.31543400726372,26.09705459176047,80.10430376678758,135.34288591678842,58.49704969172861,70.20497511704667,92.88204790690534,1499022.061638885,45.431386866172744,138.27033028856664,62.70972139080335,129.51070697231125,66.70679779345868,222.02464474843063,164.36270415268925,166.37195052310415,176.39556167787245,7414761.369550514
155,2021-01-01,17:30,Everton,West Ham United,0,1,A,Everton2021-01-01,West Ham United2021-01-01,16,17,39.87752632382805,95.83308164609231,56.14377173177255,56.03082585232033,52.47322578866208,149.11118803944856,69.7639715253639,100.3740095267444,146.6043676438402,5890577.692569244,0.0,64.99493101653634,36.959084630030546,46.24668454020011,53.89354347073208,109.50770793305568,83.30853053633211,114.76903996276549,102.16259789918308,2812881.9157601767
156,2021-01-01,20:00,Manchester United,Aston Villa,2,1,H,Manchester United2021-01-01,Aston Villa2021-01-01,16,15,37.34380573712619,116.56989444217889,101.15489064410227,77.07074085073282,71.07262093576634,212.34154365073758,122.31112726230965,136.50406851734004,170.2640410898282,5648992.661592562,59.12581197796957,80.44078785890645,103.00312964708469,129.54738569235758,31.956522488039294,207.33440450117018,167.34500109811015,198.30159465511093,167.3165308805758,8084368.0278664585
157,2021-01-02,12:30,Tottenham Hotspur,Leeds United,3,0,H,Tottenham Hotspur2021-01-02,Leeds United2021-01-02,16,17,61.71396144932381,65.57661067648966,42.11979724574499,64.28650462739412,42.95354046164358,168.60672866513028,69.59281785753127,71.36772948201107,111.16668986020011,9426706.029599989,56.8378010335266,164.83144084020392,141.25457335121268,37.11136217332002,17.240302846654277,270.5579187869972,165.97720473892525,177.1750431959982,233.3840196026348,6284627.69836256
158,2021-01-02,15:00,Crystal Palace,Sheffield United,2,0,H,Crystal Palace2021-01-02,Sheffield United2021-01-02,17,17,42.16298262962392,49.075951826629165,59.01708059348843,50.27753861484969,60.935638422953616,139.6821680675768,67.91578981999756,66.00759464410824,97.69964188788424,3281476.8461133954,46.73740684198279,98.22258475042193,47.98155929507486,36.31165533345655,39.58656748113879,106.73553003981053,80.91502647065307,58.818917090050036,98.29461729764058,651581.4387106294
159,2021-01-02,17:30,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,D,Brighton & Hove Albion2021-01-02,Wolverhampton Wanderers2021-01-02,17,17,42.861492117086264,153.7753625493665,38.941553778617646,42.19992692303883,60.969723238071275,135.12141850816312,95.51254622419756,88.2927670991758,114.35371822879807,1126090.8179574418,39.70206362830039,83.63223259471138,48.17242273935277,81.4631543588128,32.956141692867156,145.85748681339842,112.24596156242825,121.77009246006327,108.33254051619029,3282100.2585359737
160,2021-01-02,20:00,West Bromwich Albion,Arsenal,0,4,A,West Bromwich Albion2021-01-02,Arsenal2021-01-02,17,17,39.297269770350375,53.053431957948504,72.18450845458439,13.004067017864314,25.45655882626614,130.93641578767682,40.01697481006064,39.29856080673997,93.32425288972158,352071.40339715936,41.87516276117584,100.2417309219066,42.78419622778313,82.33945641202021,68.80666553909663,165.34771023300522,103.80272595759094,118.18857179550496,156.83910823407808,2623561.180069538
161,2021-01-03,14:15,Newcastle United,Leicester City,1,2,A,Newcastle United2021-01-03,Leicester City2021-01-03,16,17,57.38996556166416,78.45991843924477,19.84824337608657,56.48193971555254,42.130376976980315,151.45148171645621,74.22451219283889,75.77325955987904,129.18534051190437,1475276.573360766,39.304794385248094,109.0057010422247,50.70064638628749,69.09944329522052,74.56789427355642,154.4369125391714,106.38868830920771,95.28893007527503,139.36484000146885,6238692.29256478
162,2021-01-03,16:30,Chelsea,Manchester City,1,3,A,Chelsea2021-01-03,Manchester City2021-01-03,17,15,40.64385261900088,95.10346640595007,74.58999958550432,58.2584390411664,100.68713623035887,129.09329743919866,130.789626658119,112.1563175930155,101.47572795987566,7813550.351687013,0.0,134.2078492062664,85.57815362353213,71.18180913072894,30.569638389731875,152.63056319450513,148.24504651489025,157.3769061704547,153.71985110475057,3579142.0771195106
163,2021-01-04,20:00,Southampton,Liverpool,1,0,H,Southampton2021-01-04,Liverpool2021-01-04,17,17,0.0,142.68354755897053,65.42772107597933,12.404402129186247,16.040664588862295,113.1653539071191,77.93321568438714,56.31514333820587,110.95956620528005,4005323.756108622,45.56870416235893,173.60625163069344,21.653923263323595,101.49033772972825,60.809510251386726,187.85014454122367,164.4914768772872,147.73733273043817,160.73091566413197,7811436.935593321
164,2021-01-12,18:00,Sheffield United,Newcastle United,1,0,H,Sheffield United2021-01-12,Newcastle United2021-01-12,18,17,42.90981977859906,125.53600692640923,31.379956899148176,33.359323559950184,28.593550385527365,110.19998941675557,79.87670759710288,74.22727048499493,89.6939005957676,854459.9429869502,46.67543776603427,79.90226818225126,7.26827445236125,31.211079509124097,106.12578065760762,107.48823815787618,29.065074863117935,45.91938452949783,94.0487075438792,1554535.8330716372
165,2021-01-12,20:15,Burnley,Manchester United,0,1,A,Burnley2021-01-12,Manchester United2021-01-12,16,17,54.261305093178166,67.63858492573127,46.17663575260269,56.186781312890524,21.152213676016732,149.83495743168632,89.17990119067663,121.49507342813033,137.67392491480442,1184898.7111490313,44.06644098580202,117.64394425481531,90.56952773220327,100.10197479410215,68.1505866153602,214.8450589779116,148.92519903156094,181.93771693198642,164.99007587914966,5990937.894433691
166,2021-01-12,20:15,Wolverhampton Wanderers,Everton,1,2,A,Wolverhampton Wanderers2021-01-12,Everton2021-01-12,18,17,35.081901026131945,94.51985985495581,46.174846955618456,56.44522908102289,28.97263575895284,166.54039275141022,81.95901190225918,104.5507179172405,116.66906483279735,3038956.3433470847,47.1643446342863,120.46333220838783,52.69194006614149,26.211916770509603,74.45433526028168,145.53356742981117,81.25162886266912,54.066276071267026,141.45443609097418,2777072.824286623
167,2021-01-13,18:00,Manchester City,Brighton & Hove Albion,1,0,H,Manchester City2021-01-13,Brighton & Hove Albion2021-01-13,16,18,28.105226155693913,128.53803294563843,88.41068697762626,62.19958535526068,97.79506150879644,198.47664707111795,146.26841661611252,153.24556735539267,175.50945503228328,4225362.740172022,37.7357521181122,166.69279872806416,24.81934992980441,39.15566879081181,71.36317863920964,135.54923431377006,89.07881676221491,82.7547172290953,102.33177567181976,1179559.6155811176
168,2021-01-13,20:15,Tottenham Hotspur,Fulham,1,1,D,Tottenham Hotspur2021-01-13,Fulham2021-01-13,17,16,64.43491067438556,52.85710242230313,57.21878473037362,93.11813821254879,69.96337691953454,187.24259166454223,78.82803799450012,116.27008126597794,141.5920860717183,9725869.52800348,52.94000723686957,96.21679128607764,40.62549710662715,47.51483012153835,56.95515110322115,136.32064277468135,77.36886512961587,68.68457066144583,127.90929884202663,456932.53314587986
169,2021-01-14,20:00,Arsenal,Crystal Palace,0,0,D,Arsenal2021-01-14,Crystal Palace2021-01-14,18,18,47.670470301127985,75.13823623475605,59.847287584272436,120.3935048941449,32.750226647383165,197.45396653294446,100.99241083176273,175.97736682509583,169.74133946976696,2580340.423888084,44.73160583398903,70.51348259331485,79.80605128379105,55.70237410132327,45.250944317940736,172.92452540398986,88.24743758621287,79.6639927193633,141.33917047725194,3403075.960658785
170,2021-01-16,12:30,Wolverhampton Wanderers,West Bromwich Albion,2,3,A,Wolverhampton Wanderers2021-01-16,West Bromwich Albion2021-01-16,19,18,31.046293693625998,81.55623105251087,56.389251414215124,65.37339710213244,65.99068093495455,168.31522143806077,115.16190428307635,111.70555401220061,132.3123075812032,4012794.7367491275,0.0,47.10784996863137,32.55335178425352,20.213669778345178,36.255362564007505,72.93641891906408,48.64425534624161,15.61866171003054,61.67540153908705,507813.2106074737
171,2021-01-16,15:00,Leeds United,Brighton & Hove Albion,0,1,A,Leeds United2021-01-16,Brighton & Hove Albion2021-01-16,18,19,0.0,138.95807640434288,149.7290922510225,36.672048062908495,34.58584493568473,177.66739796539926,151.04030637103114,162.92916199482914,156.75271039607014,6291669.704329053,48.05726249728614,154.69104956928743,60.29874932025821,18.621964254914534,39.14649259919827,159.7214269688731,95.35119400279885,72.88671030032418,115.99213557885597,923411.9944587674
172,2021-01-16,15:00,West Ham United,Burnley,1,0,H,West Ham United2021-01-16,Burnley2021-01-16,18,17,30.236425414296566,73.80964584356254,54.04607033855014,43.16873808331477,59.09724218143841,143.05335026077503,74.93441223903447,102.93482532115102,151.38974542932118,3399052.1925978656,62.493381159764034,70.27560478342953,44.17088736469632,47.500759815782274,23.56584634215211,134.85674894177512,80.14539198006166,102.89179586781452,118.99908657173567,1319562.8169137142
173,2021-01-16,17:30,Fulham,Chelsea,0,1,A,Fulham2021-01-16,Chelsea2021-01-16,17,18,60.68124112630552,118.53129223113996,61.868438705480216,65.89743203139643,20.24402591241535,176.94331960436605,117.45395168910449,102.78006903330596,147.24651025952517,590797.5265062302,40.29186806449306,99.34973817687576,51.814875089352256,53.06873869697498,118.07026904753242,120.80136658044638,102.61088739301802,89.94160792664032,101.57029017318712,4670944.628081535
174,2021-01-16,20:00,Leicester City,Southampton,2,0,H,Leicester City2021-01-16,Southampton2021-01-16,18,18,38.87531593730926,116.30870588946169,53.3356644927955,81.33312185365035,39.82302374739354,192.82864596147414,110.55391801977285,92.37286445266788,153.22124942811624,6378069.767489392,32.764488625747745,117.79412326821641,42.722507661542885,29.586658057257274,31.067447472790448,147.48220629096022,71.71567284895585,44.55342518870616,145.83138974759723,5769747.3807765525
175,2021-01-17,14:00,Sheffield United,Tottenham Hotspur,1,3,A,Sheffield United2021-01-17,Tottenham Hotspur2021-01-17,19,18,48.394039707460614,134.50762878091103,50.26100499571331,43.372947374925936,33.60638154084333,115.84304363607087,114.38519721360986,131.91354116517448,118.85539592195443,1046478.5371606648,59.30980545613143,88.56682885728105,53.72033178888988,88.9467074388407,51.46900867116203,191.29998210657624,117.52532880669926,130.42455300309257,142.3647856523747,10551769.655227188
176,2021-01-17,16:30,Liverpool,Manchester United,0,0,D,Liverpool2021-01-17,Manchester United2021-01-17,18,18,43.27454204628286,173.5680871037042,30.176437702152953,86.73898453753435,45.82746786453891,161.52528330662773,182.49601442221513,177.75954355244653,136.09008199856027,8061309.597878135,39.43035965300769,108.43465181467732,69.27514861774775,111.99315413066122,78.10710621542735,203.19730877455282,144.16577326695594,168.34795635259223,173.60312265331538,7191232.627288156
177,2021-01-17,19:15,Manchester City,Crystal Palace,4,0,H,Manchester City2021-01-17,Crystal Palace2021-01-17,17,19,33.66863661603393,115.55292924196146,75.85292462432997,65.0874103178976,122.3608296836372,157.13619269109006,113.9892096355021,158.57160000182554,158.23191769012044,5142654.371868313,50.51287531013038,58.21191597287057,79.67475237912703,10.30841671478687,45.39771091849868,133.34669721995573,85.39828436837702,42.920487154582176,132.80813331067395,2124789.4983459082
178,2021-01-18,20:00,Arsenal,Newcastle United,3,0,H,Arsenal2021-01-18,Newcastle United2021-01-18,19,18,51.80028400888366,89.45956336498662,46.94041736284366,100.65948266356467,77.14247538693222,171.4770023761579,105.17724237075745,144.322326266138,161.23828953463737,3992958.277412489,48.79580484784241,22.959618793800068,30.13846288539341,33.52544315775491,76.13993629467765,76.23413460759976,21.48377360024049,55.67386890091982,56.58117214288907,2325962.9341415367
179,2021-01-19,18:00,West Ham United,West Bromwich Albion,2,1,H,West Ham United2021-01-19,West Bromwich Albion2021-01-19,19,19,38.20193408954852,74.75452118539258,47.8520021899602,65.24362588300217,54.96596543053347,151.67004705243093,88.08560958047894,122.61066324908246,166.63286790668522,4206131.983074395,29.12203544810114,57.80078060695296,76.4520755592579,26.316240790512932,53.50871264068143,171.57884998825332,63.97459060918516,63.89160309125038,116.47838275770147,369527.76403003454
180,2021-01-19,20:15,Leicester City,Chelsea,2,0,H,Leicester City2021-01-19,Chelsea2021-01-19,19,19,46.427122345249366,118.86648536649872,143.8530374471207,24.515866807624104,34.89018083298943,214.73941283341858,128.4141646977424,131.82772570559993,175.53501584201982,6448070.96981271,43.39164169210933,126.31431994508701,76.13375627583929,65.17671690509701,99.84740480109379,148.2089188856867,140.46140974078898,114.32017894539254,137.55060018014274,4932593.939482003
181,2021-01-20,18:00,Manchester City,Aston Villa,2,0,H,Manchester City2021-01-20,Aston Villa2021-01-20,18,16,32.790592658906434,163.18572189709406,87.90943557008762,88.94419113991671,98.27453191738884,216.74547359156372,147.62228369261894,186.0693693805483,215.29311385201885,6838322.722624248,63.91735762860829,85.37728605196617,48.819606730757016,133.63976763406376,66.84121845624236,195.67954768455036,154.44393921610143,135.26114671365025,156.41578450003962,8006579.756589178
182,2021-01-20,20:15,Fulham,Manchester United,1,2,A,Fulham2021-01-20,Manchester United2021-01-20,18,19,60.908784621677434,87.81180637302235,78.35817748659156,30.11712444366042,26.57409477952556,163.99386212633146,77.8481442510857,98.52904488236004,115.62307865939627,607729.8677429408,46.19852295919718,107.21531058473249,87.02332878527974,52.36811842501604,63.81308607595308,177.56148860242195,119.66188284269438,141.88641568262776,164.76404019118957,6521763.234058051
183,2021-01-21,20:00,Liverpool,Burnley,0,1,A,Liverpool2021-01-21,Burnley2021-01-21,19,18,52.147922487443154,147.63144959949932,49.95199066148811,37.13396011608978,78.35977371669068,127.45477729138425,142.31185632163178,105.79064695797896,127.35151472626688,4355475.208485372,54.54606677824235,74.5140528930983,61.68094842333066,39.00530781566725,47.31237503146815,141.94108958696444,92.09686826869851,90.71222478393666,110.04665531697366,1720219.071976805
184,2021-01-23,20:00,Aston Villa,Newcastle United,2,0,H,Aston Villa2021-01-23,Newcastle United2021-01-23,17,19,71.4633702435816,76.66691127084908,23.726214101480863,107.50448734379631,51.200169942227845,190.35499718118353,117.97315733805216,116.32657728962212,133.60810802098547,7928962.654638155,43.4397326325761,31.107324289737306,23.85117886927121,33.49530032418599,50.82131163748673,78.29875442404513,34.71425351044282,50.564044354758835,57.16584488654813,2331989.2249226985
185,2021-01-26,18:00,Crystal Palace,West Ham United,2,3,A,Crystal Palace2021-01-26,West Ham United2021-01-26,20,20,40.72103117584967,59.51891568752063,62.19042466652127,38.67141245947825,33.26602013846331,129.54742481662868,73.49019851342018,59.781649905846024,110.86043293584164,3484251.0618818738,35.3585881285307,96.61041047576182,58.09547759617468,78.87740218103178,43.113407037012834,178.34935689042132,115.48285926516618,132.57834347226571,176.34182883406126,4806609.2001924515
186,2021-01-26,18:00,Newcastle United,Leeds United,1,2,A,Newcastle United2021-01-26,Leeds United2021-01-26,20,19,43.967156985624314,60.32590576543823,45.98697072212019,17.140417770357647,49.884933043901505,88.5645373333261,51.2377580132578,50.03706941403833,62.9637944766628,2256201.4760830174,30.789516907853464,103.05067930334927,122.41180579407096,27.646099228925657,99.40720599993763,165.41893599564423,103.84024230229538,118.97692721096786,133.86208708205268,6290083.896515992
187,2021-01-26,20:15,Southampton,Arsenal,1,3,A,Southampton2021-01-26,Arsenal2021-01-26,19,20,36.763253229060915,61.70982668468402,68.73685056279876,34.70703043808322,29.702891159352376,118.97496247943481,69.73921188025723,49.263880345389744,103.98732227871008,4873392.6653448725,47.09712470070276,109.21724199324152,67.98804065250987,110.78727673313077,41.387646748196616,175.15274198715105,130.3181254221763,134.79001294852736,179.67950496957675,3047084.690433729
188,2021-01-26,20:15,West Bromwich Albion,Manchester City,0,5,A,West Bromwich Albion2021-01-26,Manchester City2021-01-26,20,19,39.33497848458645,77.93414041582182,58.62698736785713,21.85359945486229,49.8141755872361,151.91101192495438,51.131081675792274,55.80833145699278,113.71024263190698,404275.4350386922,43.62949072972421,174.33039715641902,101.32067156738526,75.82696599867306,54.186392500903786,218.99743528799016,165.77718647708346,258.18592520315946,217.8395254018374,4657040.43841033
