,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
126,2020-12-17,20:00,Sheffield United,Manchester United,2,3,A,Sheffield United2020-12-17,Manchester United2020-12-17,13,12,39.39020516603326,70.95281631144707,42.28927656896896,13.938833409721889,50.3951713230906,104.04457169268926,54.10394690309651,18.43717445112644,72.13799826407714,891148.4638487218,6.304200306146447,98.7325910023341,63.158007697708456,51.0821703243894,114.03219775525895,109.28121056155283,96.94661627631349,91.10878864318111,120.5505353458255,5261653.037056125
127,2020-12-19,12:30,Crystal Palace,Liverpool,0,7,A,Crystal Palace2020-12-19,Liverpool2020-12-19,14,14,39.39894091996101,63.33199118539674,52.265031931737,22.194264421533667,81.26637273125408,82.06803093160686,57.72134674719408,51.67575563978947,85.35744776948444,2285193.374446337,44.29617925415535,155.14592151958192,72.1931455515479,100.5408742598054,131.7088007451979,177.98632518590495,167.59414366676,170.8907463917766,144.29322129829862,4039284.6371902623
128,2020-12-19,15:00,Southampton,Manchester City,0,1,A,Southampton2020-12-19,Manchester City2020-12-19,14,13,47.43187724185101,193.24336327471963,52.9209304617507,62.21121869835936,30.668926594576988,185.0805682333326,120.72849638606229,109.29486891710444,153.81811776247838,7232041.368440287,32.70380874422175,147.45033678112938,126.11716636032588,67.84784656863877,116.266824134167,160.17255798751978,247.95902798913556,275.89863642161987,123.43953990383746,4828349.5874921065
129,2020-12-19,17:30,Everton,Arsenal,2,1,H,Everton2020-12-19,Arsenal2020-12-19,14,14,5.3352972587786684,75.88462755830363,46.97615157454571,121.28590038087493,67.41257469883631,200.54284696932416,99.58002562583367,209.60564690819635,180.46108305207545,6059877.497639152,42.15257476415871,100.24802710389172,32.95886378774053,58.303036889543975,6.569065203497841,122.65434190362207,82.9307498221819,85.54969354915036,112.60990114099876,1908503.2941321407
130,2020-12-19,20:00,Newcastle United,Fulham,1,1,D,Newcastle United2020-12-19,Fulham2020-12-19,13,14,40.18554782919454,26.841897097139327,26.15764447905059,64.02020993031566,137.40585989340283,159.51207994369855,60.42066002402054,67.10529904604512,88.32559214445133,1578087.6412469598,57.657369282679085,115.94923066598994,30.68911373004367,66.89090475540709,36.47276236583026,140.08413070391396,66.7597766608999,79.78082749391508,164.48661370114223,829611.166309004
131,2020-12-20,12:00,Brighton & Hove Albion,Sheffield United,1,1,D,Brighton & Hove Albion2020-12-20,Sheffield United2020-12-20,14,14,57.26500086193062,143.82023485863965,49.22764993438421,1.294714601313048,70.93157857070494,128.75964287123728,90.45632487025165,80.41045477956746,128.82666874425416,1087817.86260571,46.82293385026468,95.3091906295702,86.28753665609658,81.68662161662361,75.02641601345772,186.13113325250478,111.72904021958519,124.42506524191603,153.49851814868103,1386658.1448315403
132,2020-12-20,14:15,Tottenham Hotspur,Leicester City,0,2,A,Tottenham Hotspur2020-12-20,Leicester City2020-12-20,14,14,90.75146825830592,77.71027479659178,31.016879582806737,95.83636162032937,27.157010295865327,232.42392436714724,67.17197987882663,45.178412554847725,139.64263702351877,9411570.009871293,44.126245272941006,96.22734430211003,90.91932427665233,50.520546165702186,99.20445696549555,174.2748770594041,131.106092828406,93.09901076997153,124.64285920671047,6250379.0431591775
133,2020-12-20,16:30,Manchester United,Leeds United,6,2,H,Manchester United2020-12-20,Leeds United2020-12-20,13,14,4.494812000079081,102.56822129554448,57.03424320178033,152.07857061843274,148.4595908371649,205.583397876922,81.85199726509465,110.32960124605734,149.51661755581455,5438778.25321356,40.06359083214283,140.50006587572312,277.8150698252748,66.81391139422793,40.91171871010627,351.428011056616,252.87290850005672,347.73250377006053,251.40220563835973,5407164.713129272
134,2020-12-20,19:15,West Bromwich Albion,Aston Villa,0,3,A,West Bromwich Albion2020-12-20,Aston Villa2020-12-20,14,12,69.47173555420731,61.87639804883848,70.96821310173456,24.816680674073304,21.209336559477933,169.90120906379826,41.29187753933063,39.684470606203874,108.84914288593569,235231.86957144295,64.99673464477546,58.33769802515067,100.36648367298979,115.9112530712822,54.4438718016772,119.06829530548468,200.23647175456634,295.46709468613466,134.1481998749315,7264680.234081955
135,2020-12-21,17:30,Burnley,Wolverhampton Wanderers,2,1,H,Burnley2020-12-21,Wolverhampton Wanderers2020-12-21,13,14,72.91295915889731,70.55895190225134,62.88751543645144,34.55233141099226,16.57471091322808,195.70177008913996,64.06220199870108,67.26924649529526,167.03795457679104,1304401.6815113772,38.15597083844117,88.74239960334704,41.232544105058615,95.7360724083034,80.61602658797322,199.79721898990508,83.60417409852958,86.21198311273344,140.15905873770828,3691603.4768803692
136,2020-12-21,20:00,Chelsea,West Ham United,3,0,H,Chelsea2020-12-21,West Ham United2020-12-21,14,14,35.63045604631384,136.305158963569,45.211851434951186,66.89728377829992,52.713620267000316,135.8499995690073,126.27957307747232,87.38857412957495,111.07567833189421,8793597.723341893,47.929497782389966,93.71683058435907,32.63771711720105,77.57723419650642,62.11940475243176,160.52088549527858,105.29974141673537,78.75639833147709,127.16934939272082,3065177.7032472403
137,2020-12-26,12:30,Leicester City,Manchester United,2,2,D,Leicester City2020-12-26,Manchester United2020-12-26,15,14,60.27964819158513,97.69192167782326,104.79296315213118,100.39646670010397,33.974605780606446,185.00748770594055,183.84060928284114,198.3099010769982,213.16428592067194,5973921.5043159155,33.127823069713514,57.32771586753694,134.13050969424793,189.99270988383316,57.1383995995986,402.6617402053088,188.24424873001928,291.65294172664386,260.4034263596435,4949534.964849254
138,2020-12-26,15:00,Aston Villa,Crystal Palace,3,0,H,Aston Villa2020-12-26,Crystal Palace2020-12-26,13,15,41.74185182561007,90.19732139083055,99.54376876465592,309.6442375991315,5.6050134317462765,271.2868295307007,236.38364717549277,275.2467094685933,269.014819987628,7535068.823408465,3.93989409199575,58.07665646977646,65.33366868382292,18.678518825355837,47.884332878260594,72.23243829781386,67.37718592049895,60.926945605399155,86.79460813963864,2283607.466031022
139,2020-12-26,15:00,Fulham,Southampton,0,0,D,Fulham2020-12-26,Southampton2020-12-26,15,15,57.961062452549534,129.14553463836987,43.995924734931684,57.46661923852331,52.103006136181286,116.88092578395265,87.80572837837208,74.28464751816364,104.77685524904783,563393.6605890266,62.05104956609003,105.60024941689579,53.27762892830212,13.441011130202853,34.03757133712608,101.28726452525284,98.826319563427,68.00271654996249,80.96233844986634,5307841.535807766
140,2020-12-26,17:30,Arsenal,Chelsea,3,1,H,Arsenal2020-12-26,Chelsea2020-12-26,15,15,26.924418199208773,63.8640811299056,5.492099892278621,45.441037915379106,134.07714931608993,52.39537136148232,80.02192716754574,70.16257834700677,58.06186559596588,1971654.238260219,35.166292027084104,77.95656395155844,61.35740559519688,135.58958506627857,78.69993241246698,228.57503673331993,123.29253641940709,165.30921094686823,214.25225871562657,9523907.172356877
141,2020-12-26,20:00,Manchester City,Newcastle United,2,0,H,Manchester City2020-12-26,Newcastle United2020-12-26,14,14,51.35925327068024,99.79821076088395,101.85047189645465,103.70957422804385,14.707789763612476,206.08075936820595,142.97627298077677,114.8895927325951,188.02991652028817,4043224.716301922,45.33194449917061,81.95685022413039,16.540373473426026,49.904435101817725,97.94717887928593,117.78588809721312,71.52366177279777,62.47679110880124,84.43992591494225,329565.8441063079
142,2020-12-26,20:00,Sheffield United,Everton,0,1,A,Sheffield United2020-12-26,Everton2020-12-26,15,15,49.952064340286896,66.58408583609699,20.64614414817712,82.56409708352302,17.48429198718342,162.17954879958182,46.719759827334414,41.87595607456885,93.8041032912623,1359667.7241621271,40.63227545256357,144.35552406227086,68.81023831636725,71.39891446155967,36.49870635689467,163.02485933431623,88.82257886282962,98.84476469519639,143.44327034619164,5945579.071340538
143,2020-12-27,12:00,Leeds United,Burnley,1,0,H,Leeds United2020-12-27,Burnley2020-12-27,15,14,58.58726200245453,116.88128291174502,172.3224225014993,12.511730085421075,23.122912933913966,241.02552319485116,200.12190222489718,228.3090361785889,143.202366552599,5750788.296762945,48.295920225453784,84.65136942622841,26.33471951926666,98.99597786158556,11.647596833865446,200.87603215728635,56.06891277089024,136.64188396284044,140.7724572902451,1431699.049535749
144,2020-12-27,14:15,West Ham United,Brighton & Hove Albion,2,2,D,West Ham United2020-12-27,Brighton & Hove Albion2020-12-27,15,15,49.409892981102445,116.96673779680279,25.944550088396895,32.7703179126579,39.55010305297209,128.03504926434877,74.84078480745585,75.83795690919106,120.2128010104864,3257215.001163489,48.33690346832398,180.3105203927696,122.01914739674177,35.11992870243548,38.144744052919776,141.76398072933094,212.60820437290087,211.74739527654245,131.659162947157,1193247.991615509
145,2020-12-27,16:30,Liverpool,West Bromwich Albion,1,1,D,Liverpool2020-12-27,West Bromwich Albion2020-12-27,15,15,55.42635988730564,168.45421237819565,39.94053238128751,230.81264821625564,82.29897490275134,413.8202871108836,152.7161342506398,155.65988981131034,342.1308541797023,7065034.827784875,68.42912617582103,70.03813656306328,78.74300540489195,12.476534831976613,15.019089552975062,147.61481168183516,21.159153113727005,15.491206135489929,104.79310557749366,283503.29556345625
146,2020-12-27,19:15,Wolverhampton Wanderers,Tottenham Hotspur,1,1,D,Wolverhampton Wanderers2020-12-27,Tottenham Hotspur2020-12-27,15,15,38.153940170881015,82.55638599495724,81.86573950987193,80.42627338599915,57.01522814654733,154.0999422992515,134.4161506992199,143.64095829763724,125.82726637153482,3724863.515195624,46.581519920461886,76.82815968901669,30.39564513606956,56.692684987586205,72.57020760101716,101.3043904779573,75.40078501936611,103.46114536350737,63.519790276984686,10004861.758023322
147,2020-12-28,15:00,Crystal Palace,Leicester City,1,1,D,Crystal Palace2020-12-28,Leicester City2020-12-28,16,16,64.47124628679094,23.255326423970267,36.77941835290362,40.74691718121921,131.89354834206472,101.35686634720267,57.66217281706438,70.10965293995392,56.069858963207224,3389089.633306015,42.82555188905973,71.50411369587044,1.0366221722416633,44.656061955364656,67.84079694979694,83.13911465516416,51.31966355401423,32.90740413397253,66.99434038120899,3318454.207713174
148,2020-12-28,17:30,Chelsea,Aston Villa,1,1,D,Chelsea2020-12-28,Aston Villa2020-12-28,16,14,52.14126818545238,27.19904465073236,98.06821644308681,78.58290017775695,94.63126723820577,129.09098378801013,158.0719899270024,92.85712944990647,89.44770448471924,4328995.21490173,74.99569464667275,76.70591233799183,92.82990741344513,216.9338699791874,11.370730012637326,289.4703928562412,211.75972869583683,321.5574528257022,232.34823445277323,7309558.669509233
149,2020-12-29,18:00,Brighton & Hove Albion,Arsenal,0,1,A,Brighton & Hove Albion2020-12-29,Arsenal2020-12-29,16,16,43.90727871086295,122.77995536588828,31.756732661595564,11.314270637965466,144.51537024645472,135.8411159698103,40.642049794681995,70.62533475078709,95.69789099374357,1354374.9618289575,38.69134955285716,87.77388514347587,58.19803049691666,79.35094424434254,76.92278915358136,196.45057831875394,72.6983751172203,145.71771448050345,145.88047200162046,2223219.6836402724
150,2020-12-29,18:00,Burnley,Sheffield United,1,0,H,Burnley2020-12-29,Sheffield United2020-12-29,15,16,54.20000069793513,101.51781296486314,59.004909261001686,63.34673580475929,12.139392555089522,125.21959791532854,164.55344449048812,194.53233777428613,95.31577687829443,1600522.9917919687,47.76194380751174,131.883324450889,47.193855102991975,31.690196834084635,49.629315258075735,109.3568038799529,69.75183638216131,90.38205358485236,104.55607632733857,1227201.3016739334
151,2020-12-29,18:00,Southampton,West Ham United,0,0,D,Southampton2020-12-29,West Ham United2020-12-29,16,16,48.06655951445162,141.29953110298172,39.72477690210911,16.328930409079792,43.193992424758164,145.55081313188347,33.58551808490303,27.09077331736109,134.6025377679074,6477094.6179214185,40.25837149807157,47.39515735835581,86.70634438234299,20.687165528591752,81.8863536979304,127.54167741991452,81.59855013472325,154.9742330912348,119.86707202449121,2569517.199563766
152,2020-12-29,18:00,West Bromwich Albion,Leeds United,0,5,A,West Bromwich Albion2020-12-29,Leeds United2020-12-29,16,16,41.31518752359237,45.276801238954135,66.16122741245934,24.03192274192514,25.161455214430493,159.88900116818343,49.028685311371675,60.04732061354886,104.70121055774936,278711.21608067345,74.52654086362564,117.64371746465679,102.32911757341205,31.337682655436193,11.873673389029161,213.1025523194851,96.24219022248965,120.03090361785878,206.02023665525996,6394998.129676296
153,2020-12-29,20:00,Manchester United,Wolverhampton Wanderers,1,0,H,Manchester United2020-12-29,Wolverhampton Wanderers2020-12-29,15,16,14.880982370654582,74.13003205209519,61.32255526969266,75.9988692934739,141.39730454975677,168.06714157106833,60.18630406663648,101.38324958036122,109.82380067806567,5617999.720382652,36.32855596186,72.25014158590655,44.185322720216504,65.8743700919159,95.48210576289524,153.0666023941586,119.25144054103363,105.84719306898347,111.62929359740153,3867065.2843617112
154,2020-12-30,20:00,Newcastle United,Liverpool,0,0,D,Newcastle United2020-12-30,Liverpool2020-12-30,15,16,58.82966378540909,86.92429679489493,77.35804029662985,4.630754205230977,56.144074520589704,122.55850614831898,50.21022366431264,64.84590323605505,88.21556300514519,1495837.435738404,43.40874835285938,146.56795607631804,67.27967190779952,89.07258642047908,52.61429168514327,161.02888015635034,191.00185321000674,163.5691790715084,139.5169554140389,8096842.070127554
155,2021-01-01,17:30,Everton,West Ham United,0,1,A,Everton2021-01-01,West Ham United2021-01-01,16,17,44.56828481841636,111.60423253577903,57.74397176436475,36.15884990840757,43.47196226086144,150.32587772119115,68.30720899318385,80.16324509615339,168.40559233989583,6036611.297506133,0.0,44.628095836387715,27.998995270684475,34.33287944525809,36.003109480993196,94.60417122451929,66.24847534381352,90.08411180137128,100.25449560140525,3092051.5892562433
156,2021-01-01,20:00,Manchester United,Aston Villa,2,1,H,Manchester United2021-01-01,Aston Villa2021-01-01,16,15,57.36006488011081,152.22590649994874,87.51368791552888,52.21375044847915,76.58797421963764,182.98292808374376,112.5604846880607,133.2841036232276,171.25515253016223,5905782.296828788,57.29312034229528,73.67742582043144,91.13104038537821,83.8873802812277,37.48456765826924,200.16765915981517,127.84998161937187,129.62954304879747,139.10680076269145,8110494.283096709
157,2021-01-02,12:30,Tottenham Hotspur,Leeds United,3,0,H,Tottenham Hotspur2021-01-02,Leeds United2021-01-02,16,17,64.36943430090437,72.25515105918527,59.82522927340594,41.796348020374666,26.34234786679862,187.20299674981138,74.85938924738684,59.524291393157235,122.53009906041581,9613442.825391801,48.843180449677014,221.95881241359686,135.2371672771677,43.13733313008561,17.94631148328321,320.2902552319485,181.79421902224897,171.30309036178585,297.80202366552595,6906428.412967629
158,2021-01-02,15:00,Crystal Palace,Sheffield United,2,0,H,Crystal Palace2021-01-02,Sheffield United2021-01-02,17,17,39.91288821792443,62.37732398194246,55.96540160614529,55.96465554080618,15.358145245179703,170.0833357929605,65.83656325792029,39.143143474271895,112.16448446714736,3142322.8787734234,44.99229403352948,126.95643354651585,55.94637480615377,30.99614370997206,39.92074655989088,87.7347722948719,92.48064511271431,54.72935253278324,106.97030540214728,641574.0533323591
159,2021-01-02,17:30,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,D,Brighton & Hove Albion2021-01-02,Wolverhampton Wanderers2021-01-02,17,17,49.35283078245609,161.16033322009415,23.546472771110906,26.023495360783496,86.73707539117906,121.46602037762281,74.77957407957147,32.037609603795374,105.31785272688312,1115711.0093258384,43.33508120212677,59.794987723457936,53.28918334544544,79.72513344776563,56.31026572713369,137.2306016357046,99.54683957991742,126.74812955950031,102.20681819332317,3326108.383503818
160,2021-01-02,20:00,West Bromwich Albion,Arsenal,0,4,A,West Bromwich Albion2021-01-02,Arsenal2021-01-02,17,17,20.980001525226594,47.31621521899794,72.12923731349355,16.363761570483593,17.46149434600229,98.33793211368291,18.58708916371331,43.210467864645004,72.40636363690021,371833.5162027358,48.036494724803,127.58927569090811,50.206864261600515,95.58575436705783,29.33667544841871,197.4490848374375,125.68350517282018,130.6126002690938,217.59238570781346,2588996.924177231
161,2021-01-03,14:15,Newcastle United,Leicester City,1,2,A,Newcastle United2021-01-03,Leicester City2021-01-03,16,17,65.91827558509831,90.254633088952,14.319068212869023,41.510952281860824,18.9859328953623,162.2866347347166,81.03804438581687,84.33325031458958,167.8738024875161,1406870.556215585,27.01185691346136,102.10108203854082,15.911598560927164,56.4991753559509,126.0566696661763,118.86807487705941,81.35340609282841,49.68309901076998,99.69164285920671,6447573.185043158
162,2021-01-03,16:30,Chelsea,Manchester City,1,3,A,Chelsea2021-01-03,Manchester City2021-01-03,17,15,36.39311760119687,82.45017358675797,76.00668895620242,47.56163289283385,116.14224479223817,98.29709638661011,133.8377787321249,101.48601557475338,64.63471093522867,7413820.098516508,0.0,165.23916503596405,68.9514335439203,70.59278188740538,20.392728982524442,152.01227776496626,137.93738080193316,162.47112507558586,172.18408654521156,3820397.056848624
163,2021-01-04,20:00,Southampton,Liverpool,1,0,H,Southampton2021-01-04,Liverpool2021-01-04,17,17,0.0,165.33779449460624,61.21709161915855,10.12892682046157,12.959150542550272,98.48677015500803,90.93028472166831,53.62864740442903,114.98439878529294,4301891.6525279535,45.53799976914373,172.63315725937863,11.499352703706723,62.438850043104445,57.30060078459119,130.96880597696318,151.3948854230794,133.7556883699591,124.62827958397443,8346113.007642218
164,2021-01-12,18:00,Sheffield United,Newcastle United,1,0,H,Sheffield United2021-01-12,Newcastle United2021-01-12,18,17,37.95228240443519,166.72860337486637,42.844120050360694,20.951712514476917,26.69480941611078,122.32774431565987,83.47558022176504,88.69689627107215,94.11503348327217,835587.5998302405,34.141910067456855,99.22579966928119,0.8597445326619213,24.20049295883322,126.26575832458384,76.18989320055383,22.984421373026322,31.126361208166358,79.94231048000265,1497719.0693995869
165,2021-01-12,20:15,Burnley,Manchester United,0,1,A,Burnley2021-01-12,Manchester United2021-01-12,16,17,50.623871370896616,74.07933207483813,40.35078433779422,50.8828246483249,7.9319214057149345,159.44700001947606,78.5776987275813,100.43361044678888,169.10650527494116,1274543.3528838295,54.4670937700418,122.55142597356013,104.44881222863873,105.07719252270465,36.58304445080822,237.57280303649256,180.85420948812137,233.37670155193362,170.25454775685026,6367093.246211023
166,2021-01-12,20:15,Wolverhampton Wanderers,Everton,1,2,A,Wolverhampton Wanderers2021-01-12,Everton2021-01-12,18,17,29.67175911898032,105.74152289206309,48.27634399711697,55.755664825053,25.88842132443928,203.1488521583668,75.39997066340042,98.02939659299842,138.64001642487102,3231340.894285299,56.73731806586882,131.2450455083652,41.404808451037,20.5119263541524,85.94383104764884,123.01475576439809,80.48774491365465,25.897815280040323,110.61395103947784,2677970.5346880066
167,2021-01-13,18:00,Manchester City,Brighton & Hove Albion,1,0,H,Manchester City2021-01-13,Brighton & Hove Albion2021-01-13,16,18,5.125997906034208,124.55989239338317,90.2856850793171,95.75230718767367,76.4315951345965,264.1081366219077,158.52102790619364,202.25235574476486,198.092371958773,4164480.153948038,31.97966312317731,206.46277864473925,34.907506271144406,52.916952479107856,85.03742209726107,180.67285724294928,107.86410920344863,69.23898696655914,123.66841340457493,1168200.0338304753
168,2021-01-13,20:15,Tottenham Hotspur,Fulham,1,1,D,Tottenham Hotspur2021-01-13,Fulham2021-01-13,17,16,68.09991736908711,18.57594329015308,77.85347821070877,126.2003322672425,81.42499766471093,227.99565316449394,97.50419027618342,155.1511586511969,174.84832258050133,10022799.207611462,46.180793082403035,81.20256090193728,50.54132287882727,46.16509574297264,52.19331094919019,130.4996285294069,78.09096800246454,81.01994441294035,132.4336828888521,507035.06310693256
169,2021-01-14,20:00,Arsenal,Crystal Palace,0,0,D,Arsenal2021-01-14,Crystal Palace2021-01-14,18,18,55.52853078049599,83.34932104129607,81.91192010769532,169.2712024141236,26.54690788418217,262.08477194065904,130.14909488606614,251.90304929170065,218.50531810803517,2780974.720491979,47.71639713854545,98.63236878709424,105.58844549424688,63.05006410429735,13.86856683819775,223.23876787900554,113.85539260450467,92.37433974341243,193.5013010708684,3458274.6047883844
170,2021-01-16,12:30,Wolverhampton Wanderers,West Bromwich Albion,2,3,A,Wolverhampton Wanderers2021-01-16,West Bromwich Albion2021-01-16,19,18,25.461692513516503,94.99987856003803,69.36507259904386,45.06157687897431,80.81603142789766,165.17723854388854,126.45297697951703,115.65591477084362,142.95179169883883,4535713.945352456,0.0,53.287644110627994,40.28533654763126,26.23048243279332,42.47355025617879,73.50397815054575,77.781395618374,10.651393196245206,71.88459582544446,499014.26899473806
171,2021-01-16,15:00,Leeds United,Brighton & Hove Albion,0,1,A,Leeds United2021-01-16,Brighton & Hove Albion2021-01-16,18,19,0.0,126.54339202682576,161.1396656312051,36.72566983327821,50.492297867890755,118.17225424841533,151.48869910580677,143.23736199677816,108.94499807897272,6897349.287710265,60.38118300442962,118.18338065705865,51.84204483309839,12.661347828140723,41.335289633053584,152.416289984081,57.67787261906871,35.89353110561336,104.24815176378105,941455.3312309916
172,2021-01-16,15:00,West Ham United,Burnley,1,0,H,West Ham United2021-01-16,Burnley2021-01-16,18,17,5.371115912166122,82.78799877662085,74.50228596253443,59.00573776224347,71.07987047388575,165.42485756873265,74.10984092185495,109.08312423836992,191.85973036093117,3612383.1375330435,72.41450756271438,74.21428047282251,41.08238988657854,36.11835072773332,25.259325895109995,117.10470000194762,67.79776987275814,77.54336104467889,98.81065052749413,1496771.9352883827
173,2021-01-16,17:30,Fulham,Chelsea,0,1,A,Fulham2021-01-16,Chelsea2021-01-16,17,18,69.67694832653898,144.90883125062217,68.30689447378745,75.40831905402604,27.526771475599674,214.37273443540755,144.23137162413917,108.00734658452483,167.6791647802493,658613.135135642,39.42694792283826,118.58516582944333,46.049381344740794,48.05215260038594,108.99739679469809,106.27876095369092,99.7373987270646,69.74505457502106,100.37158747715918,4378886.994097942
174,2021-01-16,20:00,Leicester City,Southampton,2,0,H,Leicester City2021-01-16,Southampton2021-01-16,18,18,37.10933769700414,124.74421869993016,53.14952879717678,95.36053406326958,12.76555926781472,237.246807487706,113.25534060928285,84.16830990107701,166.56916428592066,6573126.618504316,5.895014041945095,88.9572467315341,51.915737745330325,12.60536092860519,51.70415126986928,164.03088721034527,61.30962628329334,17.897002716549963,159.25496222756806,6003355.858208353
175,2021-01-17,14:00,Sheffield United,Tottenham Hotspur,1,3,A,Sheffield United2021-01-17,Tottenham Hotspur2021-01-17,19,18,54.7523076825599,134.97478836284023,75.00441692508126,54.646927826896615,34.85548867494948,124.21181209618126,160.17054611222764,204.719069067118,156.6647184094774,1175844.9250574422,53.27187649827349,112.44840157289043,68.31486485450858,73.6030898434109,59.57098782817163,194.3594862050364,143.48933622636204,135.64603984315542,136.82560366226588,11625912.494627211
176,2021-01-17,16:30,Liverpool,Manchester United,0,0,D,Liverpool2021-01-17,Manchester United2021-01-17,18,18,40.404642693135365,173.42308654278997,43.896005121195486,64.40026232909585,22.66960261800141,127.35314060198031,209.33761854453095,216.6945688387959,104.47522796532743,8426172.333242819,34.67708891626101,112.15319953827225,53.90751335927361,103.50991292271476,84.93472863079793,175.25714054398222,145.19033779217574,161.71582093625213,181.70657144621094,8659340.600603234
177,2021-01-17,19:15,Manchester City,Crystal Palace,4,0,H,Manchester City2021-01-17,Crystal Palace2021-01-17,17,19,38.32144549320998,142.72535701356873,79.58851000584127,50.89232408490497,109.03587768761724,149.2681802431706,109.19247701041041,175.27799438350627,162.89040871289973,6403715.733410034,58.03662020843837,62.359921817868965,82.02471753100478,13.831566697748148,33.40424222422244,137.09208226404778,105.5944584467716,49.95359255028078,158.3268591929932,2388069.7508301507
178,2021-01-18,20:00,Arsenal,Newcastle United,3,0,H,Arsenal2021-01-18,Newcastle United2021-01-18,19,18,57.74741348818735,108.3701344711042,61.55768734194281,80.88423404683323,75.24851628149916,140.6000393484153,105.97789721123627,111.59309165637053,145.46666241222192,6046868.557870968,50.192103388786265,14.78293494591291,4.961089699007917,28.97174122377651,75.37082122338113,58.39826326188528,4.7568843690899145,32.44478393802436,29.493571154798097,3153485.794919675
179,2021-01-19,18:00,West Ham United,West Bromwich Albion,2,1,H,West Ham United2021-01-19,West Bromwich Albion2021-01-19,19,19,45.67046878578965,76.83323474261371,47.896428612656585,92.69644891971922,38.43732603791287,172.72062950662544,111.85013711317103,154.76534928734523,191.39343183470893,5339198.606033635,5.8258194129267205,71.78247987851695,108.08569440958458,36.54257217143281,75.69327644439709,231.07213691296386,81.49346086335171,116.193185439322,150.13864746210368,408842.58981036325
180,2021-01-19,20:15,Leicester City,Chelsea,2,0,H,Leicester City2021-01-19,Chelsea2021-01-19,19,19,55.688556868597985,122.90667651590292,192.4916466992566,19.378831781604365,32.3641854873616,246.56468074877063,151.00553406092826,180.31683099010772,204.75691642859206,6555062.161850433,47.17915838349478,173.03761957488115,97.66626449774301,53.709618181388635,107.64860024332611,165.01566472321284,174.95601846359588,133.03238386083956,172.6879538347024,4564121.598801643
181,2021-01-20,18:00,Manchester City,Aston Villa,2,0,H,Manchester City2021-01-20,Aston Villa2021-01-20,18,16,32.15865300311307,212.42441523007219,87.48025081591628,86.51495068589692,126.20854139224646,227.31668758051785,128.8220162437833,160.51557915216657,234.1750504122498,7803910.742565452,69.71845147449915,90.86635018795809,50.15289997124423,133.35517639636242,55.57136136224734,235.23451164395593,163.39243318820434,132.2685840311168,170.92285044251858,7883344.285402717
182,2021-01-20,20:15,Fulham,Manchester United,1,2,A,Fulham2021-01-20,Manchester United2021-01-20,18,19,62.092698051012434,96.5836675514012,58.587087325510666,20.33407731617295,23.171449391756127,177.18745900276593,62.97935397742529,89.99624330348439,107.31101442556367,668980.4353414082,54.181853425922135,85.32393385591689,85.2511976321609,36.9821011049351,30.76959631002199,164.97842026329988,89.28354204823552,121.80487156178387,155.1437501138337,6840626.325604694
183,2021-01-21,20:00,Liverpool,Burnley,0,1,A,Liverpool2021-01-21,Burnley2021-01-21,19,18,62.95063044827928,141.73659100528903,76.03886969288263,32.8658530567156,60.975157189619814,134.93591559628743,136.18490387392595,104.24807988138362,145.47520194150715,4300335.539582901,45.607063175026084,84.24625679693327,82.9436284268835,27.250987398232347,61.9700776481424,143.32290701770089,97.62901362202,79.01653269246495,99.67559037954575,1786327.7627268152
184,2021-01-23,20:00,Aston Villa,Newcastle United,2,0,H,Aston Villa2021-01-23,Newcastle United2021-01-23,17,19,81.4712055674236,66.3333781160853,28.69747731595138,74.82351721927812,30.304046494984004,203.96221760632423,85.59545816418459,103.48638795027631,120.92873109243074,7904878.993638211,36.885496133127326,36.782469563114894,35.178954661655524,33.00225847676297,38.02744963809235,76.4035355312967,51.376279284372146,45.871911239867714,61.11135468721249,2318117.655149861
185,2021-01-26,18:00,Crystal Palace,West Ham United,2,3,A,Crystal Palace2021-01-26,West Ham United2021-01-26,20,20,29.23494301783865,54.522603896750816,40.81877326387354,7.612848984007112,34.24604144743223,98.9392450627903,38.116777652665064,20.075762119234135,78.20825950560881,3354916.568535201,32.55164898650755,124.13514687216696,58.508736929060305,101.5784539483783,51.608219266019056,202.8222485756873,145.83009840921855,133.6608312423837,178.85859730360934,5578367.57137533
186,2021-01-26,18:00,Newcastle United,Leeds United,1,2,A,Newcastle United2021-01-26,Leeds United2021-01-26,20,19,43.97094146397722,97.89265951408701,58.01143098678154,15.169830343017452,45.210128151180314,103.59503083819669,70.44657165972772,53.673094465144814,76.77611771661948,2201127.1928327484,4.362389553893389,116.99977790075565,80.42359653607346,16.371087882172144,104.94404431640795,107.68783513256963,77.66059069502992,65.34038275396622,89.01374909905016,6615000.083080596
