player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
Emiliano Martínez,26.0,ar ARG,GK,28-121,90.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,60.0,0.0,0.0,0.0,0.0,Aston Villa,17.0,2021-01-01,Goalkeeper
Harry Kane,10.0,eng ENG,FW,27-158,86.0,1.0,1.0,42.0,3.0,2.0,1.0,5.0,1.0,9.0,0.0,0.0,0.0,1.2,0.2,27.0,70.4,5.0,7.0,4.0,4.0,Tottenham Hotspur,17.0,2021-01-02,Forward
Carlos Vinícius,45.0,br BRA,FW,25-283,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,1.0,2.0,2.0,Tottenham Hotspur,17.0,2021-01-02,Forward
Son Heung-min,7.0,kr KOR,LW,28-178,90.0,1.0,1.0,47.0,5.0,1.0,0.0,2.0,1.0,21.0,3.0,4.0,1.0,0.2,0.5,32.0,84.4,3.0,2.0,1.0,2.0,Tottenham Hotspur,17.0,2021-01-02,Forward
Steven Bergwijn,23.0,nl NED,RW,23-086,90.0,0.0,0.0,52.0,4.0,1.0,0.0,3.0,1.0,29.0,1.0,0.0,2.0,0.6,0.5,35.0,77.1,2.0,3.0,0.0,1.0,Tottenham Hotspur,17.0,2021-01-02,Forward
Tanguy Ndombele,28.0,fr FRA,AM,24-005,77.0,0.0,0.0,32.0,2.0,1.0,0.0,2.0,1.0,22.0,3.0,0.0,1.0,0.1,0.0,22.0,68.2,1.0,3.0,4.0,5.0,Tottenham Hotspur,17.0,2021-01-02,Midfield
Lucas Moura,27.0,br BRA,AM,28-142,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,70.0,0.0,1.0,0.0,0.0,Tottenham Hotspur,17.0,2021-01-02,Midfield
Pierre Højbjerg,5.0,dk DEN,CM,25-150,90.0,0.0,0.0,70.0,2.0,0.0,0.0,2.0,1.0,30.0,7.0,1.0,4.0,0.2,0.1,56.0,78.6,7.0,3.0,3.0,3.0,Tottenham Hotspur,17.0,2021-01-02,Midfield
Harry Winks,8.0,eng ENG,CM,24-335,75.0,0.0,0.0,35.0,2.0,0.0,0.0,1.0,0.0,16.0,2.0,4.0,3.0,0.0,0.0,21.0,61.9,5.0,5.0,0.0,1.0,Tottenham Hotspur,17.0,2021-01-02,Midfield
Moussa Sissoko,17.0,fr FRA,CM,31-139,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,100.0,0.0,1.0,1.0,2.0,Tottenham Hotspur,17.0,2021-01-02,Midfield
Ben Davies,33.0,wls WAL,LB,27-253,90.0,0.0,0.0,54.0,4.0,0.0,0.0,1.0,0.0,16.0,5.0,1.0,3.0,0.0,0.3,40.0,82.5,5.0,3.0,0.0,0.0,Tottenham Hotspur,17.0,2021-01-02,Defender
Eric Dier,15.0,eng ENG,CB,26-353,90.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,20.0,60.0,1.0,2.0,2.0,2.0,Tottenham Hotspur,17.0,2021-01-02,Defender
Toby Alderweireld,4.0,be BEL,CB,31-306,90.0,1.0,0.0,40.0,1.0,0.0,0.0,2.0,1.0,9.0,2.0,0.0,1.0,0.2,0.0,30.0,63.3,2.0,1.0,0.0,0.0,Tottenham Hotspur,17.0,2021-01-02,Defender
Matt Doherty,2.0,ie IRL,RB,28-352,89.0,0.0,0.0,56.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,3.0,0.0,0.1,46.0,73.9,0.0,0.0,1.0,2.0,Tottenham Hotspur,17.0,2021-01-02,Defender
Hugo Lloris,1.0,fr FRA,GK,34-007,90.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,66.7,0.0,0.0,0.0,0.0,Tottenham Hotspur,17.0,2021-01-02,Goalkeeper
Patrick Bamford,9.0,eng ENG,FW,27-119,90.0,0.0,0.0,24.0,1.0,0.0,0.0,7.0,3.0,13.0,0.0,1.0,0.0,0.5,0.0,12.0,91.7,2.0,2.0,0.0,2.0,Leeds United,17.0,2021-01-02,Forward
Jack Harrison,22.0,eng ENG,LM,24-043,60.0,0.0,0.0,28.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,1.0,0.0,0.0,0.1,18.0,72.2,4.0,4.0,2.0,2.0,Leeds United,17.0,2021-01-02,Midfield
Ian Carlo Poveda,7.0,eng ENG,RM,20-328,30.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,66.7,2.0,4.0,1.0,2.0,Leeds United,17.0,2021-01-02,Midfield
Mateusz Klich,43.0,pl POL,CM,30-203,90.0,0.0,0.0,66.0,7.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,3.0,0.1,0.2,57.0,77.2,8.0,7.0,0.0,0.0,Leeds United,17.0,2021-01-02,Midfield
Rodrigo,20.0,es ESP,CM,29-302,64.0,0.0,0.0,38.0,3.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.1,0.1,31.0,77.4,2.0,5.0,0.0,0.0,Leeds United,17.0,2021-01-02,Midfield
Pablo Hernández,19.0,es ESP,CM,35-266,26.0,0.0,0.0,34.0,5.0,0.0,0.0,2.0,0.0,5.0,2.0,2.0,0.0,0.1,0.1,29.0,69.0,7.0,11.0,3.0,3.0,Leeds United,17.0,2021-01-02,Midfield
Raphinha,18.0,br BRA,RM,24-019,90.0,0.0,0.0,68.0,6.0,0.0,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.3,52.0,75.0,5.0,4.0,1.0,6.0,Leeds United,17.0,2021-01-02,Midfield
Kalvin Phillips,23.0,eng ENG,DM,25-031,90.0,0.0,0.0,61.0,0.0,0.0,0.0,1.0,0.0,18.0,3.0,4.0,5.0,0.0,0.0,50.0,78.0,4.0,2.0,1.0,1.0,Leeds United,17.0,2021-01-02,Midfield
Ezgjan Alioski,10.0,mk MKD,LB,28-325,63.0,0.0,0.0,48.0,2.0,0.0,0.0,2.0,0.0,18.0,1.0,1.0,2.0,0.1,0.1,40.0,82.5,2.0,3.0,1.0,1.0,Leeds United,17.0,2021-01-02,Defender
Jamie Shackleton,46.0,eng ENG,RB,21-086,27.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,14.0,78.6,0.0,1.0,0.0,0.0,Leeds United,17.0,2021-01-02,Defender
Pascal Struijk,21.0,nl NED,CB,21-144,90.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,0.0,0.0,0.0,84.0,90.5,2.0,0.0,0.0,0.0,Leeds United,17.0,2021-01-02,Defender
Luke Ayling,2.0,eng ENG,CB,29-130,90.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,2.0,0.0,0.0,84.0,83.3,4.0,6.0,2.0,2.0,Leeds United,17.0,2021-01-02,Defender
Stuart Dallas,15.0,nir NIR,RB,29-258,90.0,0.0,0.0,106.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,2.0,0.0,0.1,0.0,88.0,84.1,7.0,7.0,1.0,4.0,Leeds United,17.0,2021-01-02,Defender
Illan Meslier,1.0,fr FRA,GK,20-306,90.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,95.3,0.0,0.0,0.0,0.0,Leeds United,17.0,2021-01-02,Goalkeeper
Wilfried Zaha,11.0,ci CIV,FW,28-053,90.0,0.0,0.0,51.0,5.0,1.0,0.0,2.0,1.0,10.0,0.0,0.0,1.0,0.1,0.2,36.0,83.3,0.0,7.0,4.0,7.0,Crystal Palace,17.0,2021-01-02,Forward
Christian Benteke,20.0,be BEL,FW,30-030,47.0,0.0,0.0,24.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.2,0.0,16.0,68.8,1.0,1.0,0.0,0.0,Crystal Palace,17.0,2021-01-02,Forward
Jordan Ayew,9.0,gh GHA,FW,29-113,43.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,12.0,91.7,2.0,3.0,3.0,3.0,Crystal Palace,17.0,2021-01-02,Forward
Jeffrey Schlupp,15.0,gh GHA,LM,28-010,39.0,1.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,2.0,0.1,0.0,8.0,87.5,1.0,2.0,0.0,2.0,Crystal Palace,17.0,2021-01-02,Midfield
Eberechi Eze,25.0,eng ENG,LM,22-187,51.0,1.0,0.0,28.0,3.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,23.0,78.3,3.0,6.0,4.0,5.0,Crystal Palace,17.0,2021-01-02,Midfield
Andros Townsend,10.0,eng ENG,RM,29-170,90.0,0.0,0.0,64.0,2.0,0.0,0.0,3.0,1.0,24.0,2.0,4.0,2.0,0.2,0.0,44.0,75.0,5.0,1.0,2.0,3.0,Crystal Palace,17.0,2021-01-02,Midfield
Luka Milivojević,4.0,rs SRB,DM,29-270,89.0,0.0,0.0,47.0,3.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,1.0,0.0,0.0,41.0,78.0,3.0,2.0,0.0,0.0,Crystal Palace,17.0,2021-01-02,Midfield
Jaïro Riedewald,44.0,nl NED,DM,24-115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,17.0,2021-01-02,Midfield
James McArthur,18.0,sct SCO,DM,33-087,90.0,0.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,2.0,2.0,0.0,0.0,58.0,81.0,4.0,3.0,3.0,3.0,Crystal Palace,17.0,2021-01-02,Midfield
Tyrick Mitchell,27.0,eng ENG,LB,21-123,90.0,0.0,0.0,88.0,2.0,0.0,0.0,0.0,0.0,27.0,2.0,3.0,4.0,0.0,0.0,71.0,71.8,4.0,3.0,1.0,2.0,Crystal Palace,17.0,2021-01-02,Defender
Cheikhou Kouyaté,8.0,sn SEN,CB,31-012,90.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,0.0,0.0,30.0,76.7,0.0,0.0,0.0,0.0,Crystal Palace,17.0,2021-01-02,Defender
James Tomkins,5.0,eng ENG,CB,31-279,90.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,28.0,75.0,0.0,0.0,0.0,0.0,Crystal Palace,17.0,2021-01-02,Defender
Joel Ward,2.0,eng ENG,RB,31-065,90.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,0.0,0.0,60.0,63.3,2.0,5.0,0.0,0.0,Crystal Palace,17.0,2021-01-02,Defender
Vicente Guaita,31.0,es ESP,GK,33-358,90.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,50.0,0.0,0.0,0.0,0.0,Crystal Palace,17.0,2021-01-02,Goalkeeper
Lys Mousset,11.0,fr FRA,FW,24-329,60.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,85.7,0.0,0.0,0.0,4.0,Sheffield United,17.0,2021-01-02,Forward
Rhian Brewster,24.0,eng ENG,FW,20-276,30.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,71.4,0.0,1.0,1.0,1.0,Sheffield United,17.0,2021-01-02,Forward
David McGoldrick,17.0,ie IRL,FW,33-034,90.0,0.0,0.0,60.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,0.0,3.0,0.0,0.0,49.0,75.5,2.0,6.0,3.0,5.0,Sheffield United,17.0,2021-01-02,Forward
John Fleck,4.0,sct SCO,CM,29-131,90.0,0.0,0.0,62.0,2.0,0.0,0.0,2.0,0.0,28.0,3.0,0.0,2.0,0.0,0.0,52.0,80.8,3.0,4.0,3.0,4.0,Sheffield United,17.0,2021-01-02,Midfield
Chris Basham,6.0,eng ENG,CM,32-166,90.0,0.0,0.0,51.0,1.0,0.0,0.0,1.0,0.0,22.0,2.0,0.0,6.0,0.1,0.1,37.0,67.6,3.0,2.0,0.0,0.0,Sheffield United,17.0,2021-01-02,Midfield
Oliver Norwood,16.0,nir NIR,DM,29-265,90.0,0.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0,23.0,2.0,3.0,1.0,0.0,0.0,76.0,78.9,4.0,1.0,1.0,1.0,Sheffield United,17.0,2021-01-02,Midfield
Ben Osborn,23.0,eng ENG,WB,26-150,79.0,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,19.0,3.0,1.0,3.0,0.0,0.0,48.0,85.4,1.0,3.0,2.0,3.0,Sheffield United,17.0,2021-01-02,Defender
Antwoine Hackford,32.0,eng ENG,FW,16-288,11.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,Sheffield United,17.0,2021-01-02,Forward
Jayden Bogle,20.0,eng ENG,WB,20-159,90.0,0.0,0.0,77.0,2.0,0.0,0.0,1.0,1.0,32.0,5.0,1.0,6.0,0.1,0.1,56.0,73.2,4.0,3.0,2.0,4.0,Sheffield United,17.0,2021-01-02,Defender
Enda Stevens,3.0,ie IRL,CB,30-177,90.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,1.0,0.0,0.0,85.0,83.5,7.0,4.0,2.0,3.0,Sheffield United,17.0,2021-01-02,Defender
John Egan,12.0,ie IRL,CB,28-074,90.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,4.0,0.0,0.0,48.0,89.6,2.0,6.0,0.0,0.0,Sheffield United,17.0,2021-01-02,Defender
Ethan Ampadu,22.0,wls WAL,CB,20-110,90.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,0.1,69.0,82.6,6.0,6.0,0.0,0.0,Sheffield United,17.0,2021-01-02,Defender
Aaron Ramsdale,1.0,eng ENG,GK,22-233,90.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,69.7,0.0,0.0,0.0,0.0,Sheffield United,17.0,2021-01-02,Goalkeeper
Aaron Connolly,7.0,ie IRL,FW,20-340,45.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.3,0.0,4.0,50.0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,17.0,2021-01-02,Forward
Andi Zeqiri,29.0,ch SUI,FW,21-194,45.0,0.0,0.0,11.0,2.0,1.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.2,0.0,7.0,42.9,1.0,2.0,0.0,0.0,Brighton & Hove Albion,17.0,2021-01-02,Forward
Neal Maupay,9.0,fr FRA,LW,24-141,90.0,1.0,0.0,31.0,2.0,1.0,1.0,2.0,0.0,15.0,0.0,0.0,1.0,0.8,0.0,23.0,78.3,2.0,2.0,0.0,0.0,Brighton & Hove Albion,17.0,2021-01-02,Forward
Leandro Trossard,11.0,be BEL,RW,26-029,90.0,0.0,2.0,53.0,3.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,4.0,0.2,0.4,44.0,72.7,5.0,5.0,0.0,1.0,Brighton & Hove Albion,17.0,2021-01-02,Forward
Yves Bissouma,8.0,ml MLI,DM,24-125,45.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,21.0,100.0,2.0,1.0,1.0,1.0,Brighton & Hove Albion,17.0,2021-01-02,Midfield
Davy Pröpper,24.0,nl NED,DM,29-122,45.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,31.0,93.5,7.0,3.0,0.0,0.0,Brighton & Hove Albion,17.0,2021-01-02,Midfield
Ben White,3.0,eng ENG,DM,23-086,90.0,0.0,0.0,60.0,3.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,2.0,0.0,0.0,51.0,84.3,5.0,4.0,1.0,1.0,Brighton & Hove Albion,17.0,2021-01-02,Midfield
Solly March,20.0,eng ENG,WB,26-166,90.0,0.0,0.0,50.0,3.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,2.0,0.0,0.1,39.0,76.9,5.0,4.0,1.0,4.0,Brighton & Hove Albion,17.0,2021-01-02,Defender
Joël Veltman,34.0,nl NED,RB,28-353,90.0,0.0,0.0,61.0,3.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,1.0,0.0,0.2,53.0,77.4,4.0,5.0,0.0,0.0,Brighton & Hove Albion,17.0,2021-01-02,Defender
Dan Burn,33.0,eng ENG,CB,28-238,68.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,0.0,0.0,0.0,51.0,74.5,3.0,9.0,0.0,0.0,Brighton & Hove Albion,17.0,2021-01-02,Defender
Adam Lallana,14.0,eng ENG,DM,32-237,22.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,0.0,0.0,11.0,90.9,2.0,1.0,0.0,0.0,Brighton & Hove Albion,17.0,2021-01-02,Midfield
Lewis Dunk,5.0,eng ENG,CB,29-042,90.0,1.0,0.0,128.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,0.2,0.0,120.0,93.3,5.0,10.0,0.0,0.0,Brighton & Hove Albion,17.0,2021-01-02,Defender
Adam Webster,4.0,eng ENG,CB,25-364,90.0,0.0,0.0,103.0,3.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,2.0,0.1,0.0,90.0,88.9,6.0,14.0,2.0,2.0,Brighton & Hove Albion,17.0,2021-01-02,Defender
Robert Sánchez,26.0,es ESP,GK,23-045,90.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,97.2,0.0,0.0,0.0,0.0,Brighton & Hove Albion,17.0,2021-01-02,Goalkeeper
Fábio Silva,17.0,pt POR,FW,18-167,86.0,0.0,0.0,26.0,1.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.1,0.0,19.0,63.2,0.0,0.0,2.0,2.0,Wolverhampton Wanderers,17.0,2021-01-02,Forward
Owen Otasowie,54.0,us USA,FW,19-362,4.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.4,0.0,1.0,100.0,1.0,0.0,0.0,0.0,Wolverhampton Wanderers,17.0,2021-01-02,Forward
Pedro Neto,7.0,pt POR,LW,20-299,90.0,0.0,0.0,60.0,4.0,1.0,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.1,0.0,44.0,84.1,1.0,4.0,3.0,5.0,Wolverhampton Wanderers,17.0,2021-01-02,Forward
Adama Traoré,37.0,es ESP,RW,24-343,90.0,0.0,0.0,54.0,3.0,1.0,0.0,0.0,0.0,9.0,3.0,1.0,2.0,0.0,0.4,31.0,71.0,1.0,11.0,12.0,16.0,Wolverhampton Wanderers,17.0,2021-01-02,Forward
Vitinha,20.0,pt POR,AM,20-324,63.0,0.0,0.0,35.0,1.0,0.0,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.1,0.0,28.0,92.9,0.0,1.0,0.0,0.0,Wolverhampton Wanderers,17.0,2021-01-02,Midfield
Max Kilman,49.0,eng ENG,CB,23-224,27.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,86.7,1.0,1.0,0.0,0.0,Wolverhampton Wanderers,17.0,2021-01-02,Defender
Rúben Neves,8.0,pt POR,DM,23-295,90.0,1.0,0.0,62.0,2.0,0.0,1.0,3.0,0.0,16.0,3.0,0.0,1.0,0.8,0.0,49.0,91.8,1.0,1.0,0.0,0.0,Wolverhampton Wanderers,17.0,2021-01-02,Midfield
João Moutinho,28.0,pt POR,DM,34-116,90.0,0.0,0.0,71.0,3.0,1.0,0.0,1.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0,66.0,78.8,4.0,4.0,0.0,0.0,Wolverhampton Wanderers,17.0,2021-01-02,Midfield
Rayan Aït Nouri,3.0,fr FRA,LB,19-210,90.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,54.0,92.6,1.0,6.0,0.0,2.0,Wolverhampton Wanderers,17.0,2021-01-02,Defender
Romain Saïss,27.0,ma MAR,CB,30-282,90.0,1.0,0.0,61.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,4.0,0.2,0.0,48.0,81.3,1.0,2.0,1.0,1.0,Wolverhampton Wanderers,17.0,2021-01-02,Defender
Conor Coady,16.0,eng ENG,CB,27-312,90.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,44.0,90.9,1.0,0.0,0.0,0.0,Wolverhampton Wanderers,17.0,2021-01-02,Defender
Nélson Semedo,22.0,pt POR,RB,27-047,90.0,0.0,1.0,63.0,5.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.2,56.0,85.7,2.0,6.0,0.0,0.0,Wolverhampton Wanderers,17.0,2021-01-02,Defender
Rui Patrício,11.0,pt POR,GK,32-322,90.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,76.2,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,17.0,2021-01-02,Goalkeeper
Callum Robinson,7.0,ie IRL,FW,25-335,90.0,0.0,0.0,59.0,4.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,1.0,0.0,0.0,48.0,70.8,1.0,5.0,2.0,6.0,West Bromwich Albion,17.0,2021-01-02,Forward
Matheus Pereira,12.0,pt POR,AM,24-242,90.0,0.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,1.0,0.0,0.2,32.0,87.5,2.0,2.0,2.0,2.0,West Bromwich Albion,17.0,2021-01-02,Midfield
Grady Diangana,11.0,eng ENG,LM,22-258,45.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,16.0,50.0,0.0,2.0,0.0,1.0,West Bromwich Albion,17.0,2021-01-02,Midfield
Charlie Austin,15.0,eng ENG,FW,31-181,45.0,0.0,0.0,20.0,1.0,0.0,0.0,2.0,0.0,6.0,1.0,1.0,0.0,0.1,0.0,12.0,58.3,2.0,0.0,1.0,2.0,West Bromwich Albion,17.0,2021-01-02,Forward
Matt Phillips,10.0,sct SCO,RM,29-295,80.0,0.0,0.0,37.0,1.0,0.0,0.0,1.0,1.0,21.0,2.0,0.0,0.0,0.2,0.0,31.0,83.9,1.0,1.0,1.0,1.0,West Bromwich Albion,17.0,2021-01-02,Midfield
Rekeem Harper,16.0,eng ENG,RM,20-300,10.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,1.0,1.0,1.0,1.0,West Bromwich Albion,17.0,2021-01-02,Midfield
Conor Gallagher,18.0,eng ENG,DM,20-331,90.0,0.0,0.0,58.0,1.0,0.0,0.0,1.0,1.0,27.0,2.0,2.0,5.0,0.0,0.0,44.0,81.8,2.0,4.0,1.0,2.0,West Bromwich Albion,17.0,2021-01-02,Midfield
Romaine Sawyers,19.0,kn SKN,DM,29-061,90.0,0.0,0.0,59.0,2.0,0.0,0.0,0.0,0.0,24.0,1.0,2.0,4.0,0.0,0.0,50.0,90.0,2.0,3.0,1.0,2.0,West Bromwich Albion,17.0,2021-01-02,Midfield
Dara O'Shea,27.0,ie IRL,LB,21-304,90.0,0.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,4.0,0.0,0.0,60.0,66.7,3.0,3.0,1.0,1.0,West Bromwich Albion,17.0,2021-01-02,Defender
Branislav Ivanović,20.0,rs SRB,CB,36-315,65.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,20.0,75.0,1.0,1.0,0.0,0.0,West Bromwich Albion,17.0,2021-01-02,Defender
Kyle Bartley,5.0,eng ENG,CB,29-225,25.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,50.0,0.0,0.0,0.0,0.0,West Bromwich Albion,17.0,2021-01-02,Defender
Semi Ajayi,6.0,ng NGA,CB,27-054,90.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,2.0,3.0,0.0,0.0,26.0,61.5,3.0,2.0,0.0,0.0,West Bromwich Albion,17.0,2021-01-02,Defender
Darnell Furlong,2.0,eng ENG,RB,25-063,90.0,0.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,35.0,62.9,1.0,6.0,1.0,1.0,West Bromwich Albion,17.0,2021-01-02,Defender
Sam Johnstone,1.0,eng ENG,GK,27-283,90.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,75.8,0.0,0.0,0.0,0.0,West Bromwich Albion,17.0,2021-01-02,Goalkeeper
Alexandre Lacazette,9.0,fr FRA,FW,29-219,90.0,2.0,0.0,36.0,7.0,1.0,0.0,5.0,4.0,10.0,2.0,0.0,2.0,1.0,0.1,24.0,70.8,3.0,4.0,1.0,2.0,Arsenal,17.0,2021-01-02,Forward
Pierre-Emerick Aubameyang,14.0,ga GAB,LW,31-198,90.0,0.0,0.0,56.0,2.0,1.0,0.0,3.0,1.0,12.0,0.0,0.0,2.0,0.8,0.0,44.0,79.5,5.0,11.0,1.0,1.0,Arsenal,17.0,2021-01-02,Forward
Bukayo Saka,7.0,eng ENG,RW,19-119,70.0,1.0,0.0,49.0,1.0,0.0,0.0,4.0,2.0,11.0,0.0,2.0,1.0,0.9,0.0,32.0,68.8,0.0,8.0,1.0,3.0,Arsenal,17.0,2021-01-02,Forward
Willian,12.0,br BRA,RW,32-146,20.0,0.0,0.0,22.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.1,0.2,18.0,83.3,2.0,2.0,1.0,1.0,Arsenal,17.0,2021-01-02,Forward
Emile Smith Rowe,32.0,eng ENG,AM,20-158,76.0,0.0,1.0,45.0,3.0,2.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.2,0.8,36.0,75.0,1.0,1.0,0.0,2.0,Arsenal,17.0,2021-01-02,Midfield
Joe Willock,28.0,eng ENG,AM,21-135,14.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.2,0.0,4.0,75.0,0.0,0.0,0.0,0.0,Arsenal,17.0,2021-01-02,Midfield
