,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
126,2020-12-17,20:00,Sheffield United,Manchester United,2,3,A,Sheffield United2020-12-17,Manchester United2020-12-17,13,12,49.31710251312176,89.04525227420707,44.78381867050374,18.44120926989409,39.836432859395565,114.20916566672088,67.4436819331196,37.86763916150623,84.36491256587655,992865.3689887072,20.64087672240894,116.18541031542046,70.69370411142293,67.28331261063539,109.94128460261918,162.30545992523076,118.3403246472756,122.92980394758303,137.13003849776246,4960026.823477021
127,2020-12-19,12:30,Crystal Palace,Liverpool,0,7,A,Crystal Palace2020-12-19,Liverpool2020-12-19,14,14,47.99929825572843,89.44816511871906,85.0317768362199,36.916602616998716,57.22953192787857,138.94689106671035,100.72477426849451,103.20079057597674,116.4047801084081,2205877.5902357837,40.395199156598224,133.3083148650607,60.18327738094425,75.22974486510665,115.97343235018116,154.2260078701828,115.705880071174,123.76306252890502,135.9598978432059,4436700.875941909
128,2020-12-19,15:00,Southampton,Manchester City,0,1,A,Southampton2020-12-19,Manchester City2020-12-19,14,13,48.48938247306525,157.83783809507588,76.97048560700179,64.13862200883499,42.113783786762646,207.02669034166323,120.55746839342238,125.96958579084195,178.27852654757828,6211889.16632729,38.13490907343204,145.8665022367903,94.71416041809212,57.32448899527294,89.33967696974754,149.55419048762792,157.2749732910324,176.00102670290983,146.911564004691,4183606.4290759857
129,2020-12-19,17:30,Everton,Arsenal,2,1,H,Everton2020-12-19,Arsenal2020-12-19,14,14,34.85119014327031,76.23288761215602,43.810526589246315,113.0900903090707,37.40419516270615,186.4884535339778,84.57295102085298,164.07756655229588,157.2600604624126,6007310.838078933,42.43712727029839,104.98194639928234,27.96184623354467,45.149124596028884,36.99744296729438,100.50719200729876,91.8213819570266,73.28468333274866,94.23664479907434,2066110.5818264917
130,2020-12-19,20:00,Newcastle United,Fulham,1,1,D,Newcastle United2020-12-19,Fulham2020-12-19,13,14,45.81619003713749,26.419480773523002,44.73853338536346,69.00807295648355,103.06492068993677,142.57806180478903,67.42405724220816,80.1575402019996,99.36077981891187,1411103.0868358254,57.84162446750367,99.86955242360317,38.2278485432362,73.00162489449052,41.06794797289233,171.7392656489,81.2480113330411,79.3866245432969,139.09775444267123,859612.5262829084
131,2020-12-20,12:00,Brighton & Hove Albion,Sheffield United,1,1,D,Brighton & Hove Albion2020-12-20,Sheffield United2020-12-20,14,14,20.437871302367242,133.7281091641338,55.819597121084875,10.520348420241529,80.8623231480721,113.39670563894836,67.61439918747934,79.51690000968486,99.86322201771216,1176857.7429980068,48.811712866801926,74.94805177212797,69.08288628997327,42.750977635108306,59.596381037933824,136.21096591470743,80.3446800770275,66.78423032918397,104.74822436604758,1528218.2309404504
132,2020-12-20,14:15,Tottenham Hotspur,Leicester City,0,2,A,Tottenham Hotspur2020-12-20,Leicester City2020-12-20,14,14,65.26144989336598,91.65819743252486,41.42572433603862,106.53017485048996,39.93652112689789,211.13604435921042,75.35765959144308,77.6698083747212,163.21683493776993,8891446.196343638,49.40496072083196,105.22473874782328,70.16683655603082,72.25394356161043,97.51225541176328,192.9344719734947,112.09763961696063,120.60539886997879,151.53219329990705,6157941.895618446
133,2020-12-20,16:30,Manchester United,Leeds United,6,2,H,Manchester United2020-12-20,Leeds United2020-12-20,13,14,22.401900914865067,112.5416820938708,73.71665513712507,84.00464058064708,135.20611726706895,173.88100764708298,107.1441979834546,106.43496716038288,145.01302485774684,5013390.660606987,53.746414027455714,121.6065806847442,204.6252302942745,44.85838999236326,33.242202377910516,250.20803271798687,180.19424769918487,215.48328423687875,191.63394823064152,4899182.095621723
134,2020-12-20,19:15,West Bromwich Albion,Aston Villa,0,3,A,West Bromwich Albion2020-12-20,Aston Villa2020-12-20,14,12,58.38769653816175,71.72612727349032,69.33339716653806,19.53305100749607,47.44877192750054,150.07786284745774,61.025644946449546,66.04504867506824,105.96620517773316,221758.67071814538,54.785778662503326,77.85898420673335,107.70241509625816,75.382557287807,25.749841943120227,148.07352477630664,154.1280738546916,189.11782761413494,142.7718414949227,6678095.9889627
135,2020-12-21,17:30,Burnley,Wolverhampton Wanderers,2,1,H,Burnley2020-12-21,Wolverhampton Wanderers2020-12-21,13,14,63.82139095641549,78.07740086612611,69.68720292022265,32.375634998736544,23.03443256067382,178.23272986515002,87.67747028100555,79.03477624814536,155.6317840468809,1342405.532395336,36.78685634793117,88.02027218680009,33.986200413706996,77.55007035371094,80.9188782434943,153.04399634765164,89.19471753606916,87.63249174496654,114.78700318666017,3879101.5240162853
136,2020-12-21,20:00,Chelsea,West Ham United,3,0,H,Chelsea2020-12-21,West Ham United2020-12-21,14,14,40.18961930653894,128.6288257116407,55.667170674170265,72.80771496504875,61.22940742024098,154.55575697931968,114.24999707960808,124.2117921136869,128.06365496742748,8299191.723024967,54.72562169401312,86.94950878098038,39.76735867636456,82.76551310163867,42.646333339475206,190.07422409787108,121.58726219617775,137.05364626024098,143.10614390172063,2443264.1293796273
137,2020-12-26,12:30,Leicester City,Manchester United,2,2,D,Leicester City2020-12-26,Manchester United2020-12-26,15,14,53.231768016042246,102.99861478634338,81.09122085895262,82.42823558363075,68.70094631577805,190.9003343910285,135.53732105961888,147.60690968535283,173.11894161770405,6093080.622815418,26.614930894190987,68.61411386626935,94.61315113583717,117.3883171524607,98.42050157366974,236.90415894318002,130.79673823804129,167.55155849450927,171.76416251746497,4551726.619429324
138,2020-12-26,15:00,Aston Villa,Crystal Palace,3,0,H,Aston Villa2020-12-26,Crystal Palace2020-12-26,13,15,50.03163437431646,68.2584184160458,79.69058263860308,193.12885293989444,26.171707482663695,190.7014932985259,180.37291406923796,214.63567924304266,185.7349538232308,6947935.721510323,33.50117919037958,73.0884932105063,79.52058745761619,50.56790024455957,58.890681984473105,134.55068493547947,97.12668922045819,121.64556041674912,111.61157291434098,2217183.140956616
139,2020-12-26,15:00,Fulham,Southampton,0,0,D,Fulham2020-12-26,Southampton2020-12-26,15,15,57.88789277098944,124.56798180392917,46.64433941130285,62.00229057022432,41.690148076195825,163.62633130498062,92.17537252377267,100.25897164881069,132.14425377659404,478318.74141218077,53.07629786362477,112.24336635321505,61.59590576630957,30.088650831277988,23.93992277201467,140.97775352768767,97.24298107261949,78.31335520006665,122.02756267714484,4733307.5808161115
140,2020-12-26,17:30,Arsenal,Chelsea,3,1,H,Arsenal2020-12-26,Chelsea2020-12-26,15,15,37.24046436328635,75.48476080888268,14.326934691297197,42.07473533613445,105.1376104256952,74.02416431980073,73.6735522343813,66.82551608189324,68.7575557638876,2187454.450802382,38.65675273395692,139.26877485351258,67.07649672055703,94.07626760293459,59.23283818943803,196.1533226658206,136.96723772081006,152.53856833263524,172.90824926381856,8965715.389586803
141,2020-12-26,20:00,Manchester City,Newcastle United,2,0,H,Manchester City2020-12-26,Newcastle United2020-12-26,14,14,42.76895933791807,120.6876821183159,96.05919596242458,72.5832460744272,57.031022082325855,164.91944751578959,145.8177025946138,149.51473642485394,153.70018688347693,3794760.6319722924,45.842719977378735,54.96769939363533,11.761337348449748,57.500794147406125,109.38524822564192,125.40780908087068,55.442872351883366,60.35482445945347,87.69179161405488,306599.07369488926
142,2020-12-26,20:00,Sheffield United,Everton,0,1,A,Sheffield United2020-12-26,Everton2020-12-26,15,15,49.26117098719008,89.03675963681152,19.657738932483788,65.04402376303337,57.14941559244926,140.58063284601377,59.065655732731294,58.809686789622226,92.85091472360169,1398267.7784444527,37.78195882526411,99.10718049607897,52.094426318069125,76.647349464884,39.48693193764464,163.15922319700732,78.38286252710152,120.38069902244061,142.16631872273655,5800199.563369513
143,2020-12-27,12:00,Leeds United,Burnley,1,0,H,Leeds United2020-12-27,Burnley2020-12-27,15,14,55.83025723104107,141.23592752751307,146.4866095629752,33.2656949776323,28.62843780789414,230.91697452632985,184.53974865206624,210.7425271860124,161.9286326974028,5244559.904859094,58.28958464878877,80.54322985804153,35.00061455687359,54.72641389081008,16.770539502030434,168.55308129964314,61.327519163043235,91.06561133883645,139.43544959184388,1368713.3263076027
144,2020-12-27,14:15,West Ham United,Brighton & Hove Albion,2,2,D,West Ham United2020-12-27,Brighton & Hove Albion2020-12-27,15,15,53.16969694612733,99.37598378772732,35.3675701514147,54.179256127756275,57.179240763783326,165.71423908496067,101.54677153202725,109.18442613939123,132.76084136724361,2721588.7291402114,28.565098435299127,140.91142544456994,78.25802806839691,26.311582396988605,60.683146998400694,120.32992873245989,118.51297246888961,133.35991578018306,110.81346025918586,1194515.83921014
145,2020-12-27,16:30,Liverpool,West Bromwich Albion,1,1,D,Liverpool2020-12-27,West Bromwich Albion2020-12-27,15,15,45.30887910807227,144.37072160923967,71.02292258655314,151.69482014531076,63.56619215611583,273.9788233078201,147.755584624267,178.04976821006207,223.8280392183619,7090299.626581547,61.38570496841325,71.49018781499083,77.5358803705895,16.98749340108437,38.66205062580765,148.0791488358149,52.45903445239166,52.681977288520535,105.81099517616408,267753.63887401466
146,2020-12-27,19:15,Wolverhampton Wanderers,Tottenham Hotspur,1,1,D,Wolverhampton Wanderers2020-12-27,Tottenham Hotspur2020-12-27,15,15,37.19971390108091,88.61770784115758,67.92927792476226,81.25671049619078,38.00716824037874,154.76766543959678,118.48414161436878,120.68056234017284,121.40199403884606,3549621.1904146285,58.136818395559835,65.28800265377113,29.617071005029672,78.16298645833615,81.74691818958372,142.2932382334131,61.14176418474636,83.83471070893718,103.85258291699134,9456606.174968952
147,2020-12-28,15:00,Crystal Palace,Leicester City,1,1,D,Crystal Palace2020-12-28,Leicester City2020-12-28,16,16,44.86385606651655,34.36158078424923,47.87998876097287,48.346673192026785,118.33599596728155,104.20814335186081,63.69111015686433,93.86854735665017,73.56843681506318,3532503.760126571,49.510432699549135,61.696582781091934,9.457237620891695,43.43883443351378,109.12511841503365,82.84354057877593,53.6143625787491,47.04793915553386,77.99163159710143,3323732.2164998488
148,2020-12-28,17:30,Chelsea,Aston Villa,1,1,D,Chelsea2020-12-28,Aston Villa2020-12-28,16,14,43.28993623166003,42.284177475665466,72.11465791187871,53.31721091376812,126.39887614263665,110.71966231569742,117.86221782680289,79.61455562118731,95.19010124126135,4715146.867256222,58.71343095128069,76.11238028070251,112.16902586378541,149.7641394959278,16.133009781868477,216.1488265286527,183.5708998723379,247.22018565754212,190.63600206431383,6893522.259584481
149,2020-12-29,18:00,Brighton & Hove Albion,Arsenal,0,1,A,Brighton & Hove Albion2020-12-29,Arsenal2020-12-29,16,16,33.0413496373017,104.92902585910817,38.762206146419786,12.369693404206043,142.9813347295222,102.20789438852597,51.039373535008366,63.659694688504885,82.64842427636,1352935.4126339995,38.07190829649418,79.98987990640475,29.316290676002776,61.29452999597941,87.87068831142489,120.59689515841646,73.47697900470412,101.83716507302583,98.0137784790296,2582221.348661008
150,2020-12-29,18:00,Burnley,Sheffield United,1,0,H,Burnley2020-12-29,Sheffield United2020-12-29,15,16,57.25247825106938,89.26971919544506,49.96647064508585,56.1337472560289,7.985804511399315,161.16002802812264,103.78333611640215,129.9211032094284,130.73896474418595,1446231.7133659604,48.735905083339794,104.13906951327519,28.84712465609148,48.6246499873886,48.49871695370153,125.58462970516543,57.64580722784745,65.98861803366509,93.99641008456628,1267395.9471518146
151,2020-12-29,18:00,Southampton,West Ham United,0,0,D,Southampton2020-12-29,West Ham United2020-12-29,16,16,51.0978338106984,122.1974494561542,67.50366306448728,40.67721169218618,27.172987216634613,159.1403349586898,88.26976341998098,82.15525560695873,139.2206904285353,5897414.566267351,48.971316526324415,48.38896530000199,69.69109644812029,23.677051080206653,93.90581784505987,124.63955257120537,67.21149793566846,111.45752799272722,104.45741804381234,2210391.153088174
152,2020-12-29,18:00,West Bromwich Albion,Leeds United,0,5,A,West Bromwich Albion2020-12-29,Leeds United2020-12-29,16,16,54.4277183102477,54.61733492429539,73.68581345389832,19.49792020600746,34.932243368401586,146.48100836155646,51.976115784331284,56.18238918211493,100.90680431523573,262198.6377500173,61.99974162282343,119.58966602768626,145.39230251997554,33.31505738436957,23.20126800828996,224.6119486703579,154.4449471351151,179.77273805134195,177.32312920727722,5612913.816253136
153,2020-12-29,20:00,Manchester United,Wolverhampton Wanderers,1,0,H,Manchester United2020-12-29,Wolverhampton Wanderers2020-12-29,15,16,22.45832726899521,80.34740534871833,65.60861075936756,81.64842850237332,155.36478109855818,171.69338042734003,84.23296206391134,120.62560458867128,123.12133213917166,5353284.326384984,36.875983448778996,61.67416137633529,42.13170504799317,63.391915471520306,98.62123742043723,125.53592626937116,103.56282939843652,82.62253679821492,97.47994938500533,3911481.484110062
154,2020-12-30,20:00,Newcastle United,Liverpool,0,0,D,Newcastle United2020-12-30,Liverpool2020-12-30,15,16,50.21840399459548,64.78685595170802,60.35160198158515,29.156831372348933,84.2351669213169,134.59927044741025,57.501835726852214,68.91411445942298,92.8540064024316,1464227.437331964,44.333622740768455,132.75268607173527,62.32744306292311,128.07132731604878,66.24476240021535,217.2487862949045,156.7389005889746,164.92453036169658,172.01472515445496,7357691.004463157
155,2021-01-01,17:30,Everton,West Ham United,0,1,A,Everton2021-01-01,West Ham United2021-01-01,16,17,39.95939444494325,88.59459436788673,53.42673963966922,61.36017527468296,56.38824541310859,149.22189139419996,69.3519956344181,106.60420308336154,140.4719847773132,5823135.314861179,0.0,67.85614209058728,40.31813496103513,52.01184216260322,54.132404013899546,116.33579766225417,90.3568656184249,120.48465727884454,105.0111091572496,2645469.9377584322
156,2021-01-01,20:00,Manchester United,Aston Villa,2,1,H,Manchester United2021-01-01,Aston Villa2021-01-01,16,15,34.4015190067116,109.07651959561576,102.18178669610414,78.88345442474844,74.2796742684988,210.30864984835065,123.38023754731009,135.3744956357908,166.56107726561055,5510811.028034882,57.690312935997085,83.32898254102788,105.75751698680625,125.40099225573103,29.84548351879647,203.9355112550118,167.97828813886116,200.96743641178927,169.60077615737356,7918664.53669491
157,2021-01-02,12:30,Tottenham Hotspur,Leeds United,3,0,H,Tottenham Hotspur2021-01-02,Leeds United2021-01-02,16,17,60.61128131140833,63.60928668757786,39.70841389453963,72.64280029684961,46.33850113083418,168.31722559828157,68.76073815217399,73.61662735871883,114.9864713378049,9276234.533098465,57.180645990023905,153.89157507125574,143.43619622278226,36.6661986149572,18.26858562376891,256.9959857147163,165.53832955535594,178.93814303210652,216.6569081194569,6019366.6332017435
158,2021-01-02,15:00,Crystal Palace,Sheffield United,2,0,H,Crystal Palace2021-01-02,Sheffield United2021-01-02,17,17,42.55227170404766,45.20072823990664,61.299201427791665,51.1486375908125,71.1053310795053,135.05589825161528,69.77446201664098,75.75854844010574,95.53096069022276,3349776.762188995,47.51644749432513,88.88578881427095,46.94267992986871,36.41844463934828,42.634344568349825,109.98285961805686,75.61964207135912,56.2687968195015,95.20856009052814,672374.4092697978
159,2021-01-02,17:30,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,D,Brighton & Hove Albion2021-01-02,Wolverhampton Wanderers2021-01-02,17,17,38.133234207874686,149.4930081004392,40.80507722742333,43.8938923206849,57.15993455733794,132.0358082840333,94.233018480535,92.32950667759758,111.76049650212376,1142455.970505094,39.05450347660849,85.21864365960596,45.794583376186395,81.16736362623575,28.767181693437298,143.6070309559699,111.89825122670752,115.43714376774238,107.66326628815975,3284576.424801501
160,2021-01-02,20:00,West Bromwich Albion,Arsenal,0,4,A,West Bromwich Albion2021-01-02,Arsenal2021-01-02,17,17,43.679845410076275,56.65404602470482,73.62356113589833,13.07604515026693,28.29107163429093,135.2017036110614,48.341080238616485,41.88506548970592,97.00571437846659,350688.4673747449,41.38379543558647,95.64891789890933,40.06042550959926,78.41335904033426,74.10967795659913,152.39623422930575,100.29864213172722,114.58186786290656,141.4124986637476,2716197.565447469
161,2021-01-03,14:15,Newcastle United,Leicester City,1,2,A,Newcastle United2021-01-03,Leicester City2021-01-03,16,17,55.18824716789598,72.57517583036615,19.478712085534973,61.593423672996494,48.02205093510078,147.88067578212835,71.10240146530859,75.22009851921008,121.57171466693413,1464446.6147454204,42.209473571088765,108.73695637121251,56.04200684927971,71.29002210811429,68.52772750214358,162.36834368498936,108.93989628211715,104.28340905698143,144.97474999606507,6197091.293118021
162,2021-01-03,16:30,Chelsea,Manchester City,1,3,A,Chelsea2021-01-03,Manchester City2021-01-03,17,15,40.6873029766865,100.64065067287346,73.92104460179993,62.43788964047751,95.34351535134336,138.19500350166086,130.26737246331254,115.62469605411744,112.04803028242075,7860145.642278813,0.0,127.33389406024038,86.76721224764324,68.53651775441736,36.137934816786675,147.60030672172476,145.4908148435179,153.25721149171227,146.18791573322295,3481190.2020178474
163,2021-01-04,20:00,Southampton,Liverpool,1,0,H,Southampton2021-01-04,Liverpool2021-01-04,17,17,0.0,135.9866539817382,68.93810086383978,14.823249528534161,15.072637775299693,117.51382483408386,78.88640603131442,62.02150586834774,111.70651125280386,3849633.136102071,44.76735230694639,168.43764927781604,22.268388960843264,107.42517972263616,63.794345590259425,192.55250430149437,158.44322816132387,147.75098608269076,162.85404700418033,7686227.002219012
164,2021-01-12,18:00,Sheffield United,Newcastle United,1,0,H,Sheffield United2021-01-12,Newcastle United2021-01-12,18,17,44.40529341933943,112.83707713732596,30.290325456477024,35.8021988534245,30.53603175543327,110.89570271678481,77.60187505790098,70.59841744701592,88.65549675772363,869727.4022267283,47.79054913533376,73.06714015509766,9.04324342205638,36.14561699668015,101.54399884353116,112.88616146666621,30.954553937597858,47.743827701037176,94.75131049561416,1562902.5054640824
165,2021-01-12,20:15,Burnley,Manchester United,0,1,A,Burnley2021-01-12,Manchester United2021-01-12,16,17,55.134637295913386,65.19375395779274,46.76741141980382,54.13351052157194,26.4681216030002,148.14013134599944,86.3346509495967,116.32909413435065,133.26766055844502,1169924.8282197006,40.34450936396687,112.14002307797233,85.94946322524804,100.45014092638093,79.07611815940919,207.90926544251013,140.99986724419156,170.91382308658177,160.91444804606863,5828463.017561555
166,2021-01-12,20:15,Wolverhampton Wanderers,Everton,1,2,A,Wolverhampton Wanderers2021-01-12,Everton2021-01-12,18,17,35.77661072111677,92.92498590520549,45.825962543120255,56.213694622609054,26.536247435723844,158.20403219661472,83.93055892666003,104.3736689847808,112.52758957537027,2993587.706252333,45.41654167229414,113.79232707573064,56.12824934511181,28.938551490888386,73.4445042317111,148.6152304315062,82.14598097073508,60.18942468337893,142.0873726125888,2932018.0476623964
167,2021-01-13,18:00,Manchester City,Brighton & Hove Albion,1,0,H,Manchester City2021-01-13,Brighton & Hove Albion2021-01-13,16,18,31.666359001995456,125.13527974875008,88.5423232637278,58.37966879731021,104.62845498494507,185.47038809798565,145.56015582275828,145.65475383037045,168.63319463006474,4151905.36659868,35.70240243738098,152.548349426355,23.779256248875306,35.45024722582402,71.0339089297026,123.48606861038527,80.84156341603116,77.35681532176315,95.62839931623085,1188838.7372260587
168,2021-01-13,20:15,Tottenham Hotspur,Fulham,1,1,D,Tottenham Hotspur2021-01-13,Fulham2021-01-13,17,16,62.99012716623097,59.491381454590154,51.79303555991032,92.04297692306031,67.42361907181073,181.86990885652241,75.68285656638993,108.6013085239501,139.07030185958646,9527861.90338689,53.964460482622854,97.43044848896197,39.04370983065624,49.98179625083057,57.23551060816993,141.82596331286732,77.56421118529497,69.63150860116228,127.50409146059422,439364.0970977582
169,2021-01-14,20:00,Arsenal,Crystal Palace,0,0,D,Arsenal2021-01-14,Crystal Palace2021-01-14,18,18,45.88742739642769,74.63568735522628,53.70444924644548,108.19617757788367,40.61895860721826,178.54639634711694,94.72237913260712,158.38049418748903,153.25422006050098,2601032.559082044,44.365845223818276,62.4789162351089,77.66570929386928,54.96412181085985,57.16914522777027,161.20059645851097,86.98656924036916,81.74321990301017,130.5379946714102,3434908.808850227
170,2021-01-16,12:30,Wolverhampton Wanderers,West Bromwich Albion,2,3,A,Wolverhampton Wanderers2021-01-16,West Bromwich Albion2021-01-16,19,18,32.53652350323722,81.05235026983935,53.603317931231345,69.24510481940557,59.56674483323995,164.31063976994255,113.48430516080123,110.74281569596909,127.26206173392146,3894995.2029413925,0.0,48.21543628322346,32.15030267212683,19.593221042353527,37.2684218342325,73.2487701677705,45.68604546057797,17.627595237365362,60.14949532415615,516232.3325765152
171,2021-01-16,15:00,Leeds United,Brighton & Hove Albion,0,1,A,Leeds United2021-01-16,Brighton & Hove Albion2021-01-16,18,19,0.0,140.87786274592548,146.12809716700608,36.469861129658725,33.17742754367857,182.58106730391472,151.73481301663236,168.5371504447549,158.37567887971562,6010422.228998098,44.06637394180098,154.88755014211648,61.105929847393,18.628853189425936,37.85298358507709,154.1524453762569,98.6701822650827,78.85498556367769,114.64229363817998,926098.021964991
172,2021-01-16,15:00,West Ham United,Burnley,1,0,H,West Ham United2021-01-16,Burnley2021-01-16,18,17,35.557983385503256,73.6211069284052,52.15101684515979,43.26449765399698,53.598834333872595,143.05098084781457,79.76703049067301,103.71909273610282,144.29185127475222,3242765.286997447,61.064660119357704,67.91344853433777,45.080686329681384,48.217151658401505,26.683779735453896,137.38234065107494,80.39451485166606,103.88902389499091,120.5450815323675,1275738.2286929162
173,2021-01-16,17:30,Fulham,Chelsea,0,1,A,Fulham2021-01-16,Chelsea2021-01-16,17,18,59.47974090373288,113.85207955492166,60.59901499304768,64.52449228767838,19.644791064154944,173.73819560342258,111.2545179033235,101.41641135086745,142.9674337166055,558999.6774711255,40.409678298203566,95.73471216468405,52.621018302994244,53.432700443529995,126.63838227379682,122.5554721073167,102.72998332974613,91.4745043349523,103.2488028155265,4790112.377080085
174,2021-01-16,20:00,Leicester City,Southampton,2,0,H,Leicester City2021-01-16,Southampton2021-01-16,18,18,41.013232680315404,114.30686359567902,56.41639872460104,79.82641256723919,42.16293385886015,188.8394203812691,111.30342568808734,99.38699578853367,153.70262870634946,6314359.807530437,37.64011150787954,119.29297896591522,42.5642759531911,33.99176552844373,26.186463658571405,147.41321605898924,75.28950250735387,51.23780378956564,143.0497642295819,5552883.567124838
175,2021-01-17,14:00,Sheffield United,Tottenham Hotspur,1,3,A,Sheffield United2021-01-17,Tottenham Hotspur2021-01-17,19,18,48.075374951582276,126.09882555912596,44.80019085500113,42.589844483655526,36.965484933792155,115.64018015316985,103.75876772552196,115.4732786734721,111.20990368053225,1034085.9979788362,59.5724333380977,86.66184778569902,49.12270477751673,89.97573788503044,51.134108434335516,187.0517349327468,107.70143262540579,123.09893746816186,140.72930076860365,10206737.329671146
176,2021-01-17,16:30,Liverpool,Manchester United,0,0,D,Liverpool2021-01-17,Manchester United2021-01-17,18,18,43.28397673605455,169.96316023740815,27.418796453871984,94.55314062338991,52.70650959157193,170.68092552120436,173.03427425461865,169.97861065938343,143.2232645824689,7912050.057317859,37.97911376926597,108.23322848740902,73.16156253429949,110.56114859005706,80.97701157365776,208.23662693781125,141.61485162885353,163.68875886205942,172.29739923506403,6787293.360620875
177,2021-01-17,19:15,Manchester City,Crystal Palace,4,0,H,Manchester City2021-01-17,Crystal Palace2021-01-17,17,19,34.77974656821478,110.42318078476794,75.0387096888692,67.0410606940385,125.71779500953795,154.22893984191765,114.11107952963232,153.7156771216335,154.70785870643024,4867190.037316235,48.8183356508233,52.97011826590712,78.33320616896795,9.954247852561743,55.05120676977014,126.3166211865999,81.39583351113808,41.120686356510305,122.23859917427951,2107708.061598215
178,2021-01-18,20:00,Arsenal,Newcastle United,3,0,H,Arsenal2021-01-18,Newcastle United2021-01-18,19,18,49.525309958310004,85.00117773034827,41.60990570520869,97.03819242491048,81.18684040325029,163.2922389248897,99.32366558858656,139.3966492080854,151.07846764719312,3592851.636079186,49.04894927813404,26.615842596121237,35.9428637620495,34.16180654370116,75.67346081422595,84.32350314452543,27.13068416532022,60.074608282210235,63.32039144819063,2165820.242512509
179,2021-01-19,18:00,West Ham United,West Bromwich Albion,2,1,H,West Ham United2021-01-19,West Bromwich Albion2021-01-19,19,19,39.9421800535134,74.38750114496445,47.44339734626611,59.77893019547342,55.89179400704198,148.78711443190406,87.60761673588698,116.47748074028797,157.74442096972638,3871941.565149833,34.4922082388755,55.91458127981254,70.05412165502959,23.469006071062815,49.92381063075892,158.95409779028049,59.370618944783494,55.41330160750458,109.02808387446817,359899.2123452324
180,2021-01-19,20:15,Leicester City,Chelsea,2,0,H,Leicester City2021-01-19,Chelsea2021-01-19,19,19,46.043328318656236,116.82966422846718,134.73248320711372,26.35109313503698,36.22076235919955,206.4963470463671,124.49387749274244,126.91572520929553,170.3188982537221,6386085.163816798,42.70266326704922,119.9452874807021,71.99854481049798,65.75555916362458,100.16654022132897,145.77445572700688,134.3159438105537,112.65844801019644,132.56472658626134,5053374.410996307
181,2021-01-20,18:00,Manchester City,Aston Villa,2,0,H,Manchester City2021-01-20,Aston Villa2021-01-20,18,16,33.78567957920178,155.98388168999372,88.08635721164933,86.52401449407321,92.96071455332412,209.63884401760785,149.44958102394378,183.14420285455844,207.3794252872712,6399105.310512439,61.732120934036566,86.17667658331844,50.44222037144166,133.7663807094298,65.68419245780609,188.89279327278965,155.11183273432667,141.46273949963836,156.63953488786566,7935433.6480864445
182,2021-01-20,20:15,Fulham,Manchester United,1,2,A,Fulham2021-01-20,Manchester United2021-01-20,18,19,60.01205803748348,84.28837491969625,78.30623688892926,32.47962124878785,28.256505258105722,158.79505614673755,78.16814664162956,97.4224085775706,115.11961967259857,579577.7208169485,43.49908327665741,107.71293567859846,87.57368897799282,55.72039771902627,75.70802541355279,178.00340777881718,121.96213573670244,140.1366100426286,162.07577197816255,6261701.625473354
183,2021-01-21,20:00,Liverpool,Burnley,0,1,A,Liverpool2021-01-21,Burnley2021-01-21,19,18,49.9463548820608,147.75670671867985,43.10178563747388,38.62292450516827,90.08195235628094,127.70946488209758,136.96315914099873,100.06993425494387,125.56654270821757,4357967.717658959,55.520903085987676,74.56017216776064,60.439352351398014,41.61636816613549,43.14383874522966,146.346287313235,92.92707561399705,94.23335136744454,116.08146784088568,1675210.5812955156
184,2021-01-23,20:00,Aston Villa,Newcastle United,2,0,H,Aston Villa2021-01-23,Newcastle United2021-01-23,17,19,68.066656311255,79.38334507598745,24.345850420509112,114.06699953981408,55.17517043244022,184.1207546996015,124.79140720599275,123.40524341897252,136.79283761564122,7876879.4337546015,44.949684460873534,31.980514666721845,23.458132988427238,33.94794444276601,57.26375082358054,82.10203168703018,33.76447767293857,51.45161826245325,59.899702905074406,2252714.0471825483
185,2021-01-26,18:00,Crystal Palace,West Ham United,2,3,A,Crystal Palace2021-01-26,West Ham United2021-01-26,20,20,41.975461834434604,58.36837831216722,65.50666600081186,43.21116875290168,39.700955201581436,133.14925348651795,78.16388668939567,67.09265769437268,112.72427938881383,3496294.961431433,37.28469750359789,90.90735607692832,56.48280270788324,71.50026220706698,43.72611772404945,170.87870114211745,109.10028160592066,127.98001020622466,168.59070513345458,4445421.145436191
186,2021-01-26,18:00,Newcastle United,Leeds United,1,2,A,Newcastle United2021-01-26,Leeds United2021-01-26,20,19,44.89217752127527,53.10390222484094,44.742902648468316,18.687116174290903,53.476258550797446,89.08485746516048,48.56501114096542,50.66706450501917,63.24562837865807,2212725.488611775,37.02492944079943,103.42356855559696,130.38242611581364,29.750801682607133,94.12255770420828,180.2297096615907,110.62702842978348,132.24449016567362,144.03311987047113,6036923.900341333
