,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
126,2020-12-17,20:00,Sheffield United,Manchester United,2,3,A,Sheffield United2020-12-17,Manchester United2020-12-17,13,12,43.06991625633464,75.37749187714005,43.58878245127476,15.0867450613138,44.58345387478983,104.24999565796236,61.32054581803284,23.84527451440911,74.30285184811488,902491.4923607848,19.968003153715962,111.21857689807896,70.28697165281707,63.06540702615352,102.6204970149005,149.7803370113065,113.1090664052326,107.47907938620587,137.51465648161738,5221519.9336234
127,2020-12-19,12:30,Crystal Palace,Liverpool,0,7,A,Crystal Palace2020-12-19,Liverpool2020-12-19,14,14,44.5742357370705,78.97482958754878,77.71966037622882,27.968973612159804,60.51667108413803,118.2077237292833,87.62436390182019,83.053020210251,106.06259449673655,2198183.5075580464,43.60772227999032,151.34136808498278,71.94745724657932,85.43890698985102,129.25020413886102,171.890204225006,141.6764001136392,141.43485518179014,143.9253370063755,4122598.883255308
128,2020-12-19,15:00,Southampton,Manchester City,0,1,A,Southampton2020-12-19,Manchester City2020-12-19,14,13,45.809427396245795,180.37378125657284,62.26947760652174,67.18647072296177,36.585313342215876,193.30170761608298,128.35493593877317,122.04065311295922,170.5283353338864,6924762.308895705,36.27182953673882,148.22476172132764,107.94600922128231,59.58396376858683,99.14823665529292,152.44590065258117,196.70714214627012,222.55063097911085,139.38841687636184,4597497.268886779
129,2020-12-19,17:30,Everton,Arsenal,2,1,H,Everton2020-12-19,Arsenal2020-12-19,14,14,21.378891759195504,76.12315071104469,48.2645114480797,118.30300493273054,48.18832050213382,197.43042555907786,94.97921223713313,188.20912843749798,175.98494287188134,6088475.208127079,41.35495964375047,104.6654142308449,31.295311699767932,51.58900244488985,21.387294978770488,111.70725864969246,94.92694961051339,84.60543328969484,103.21515319585586,1942569.9305963893
130,2020-12-19,20:00,Newcastle United,Fulham,1,1,D,Newcastle United2020-12-19,Fulham2020-12-19,13,14,42.60558742027469,26.527220176058858,40.240764608192706,71.4357833843799,125.45699284362311,157.7038276029557,71.43117187964937,80.3342516309798,99.23416361424555,1523367.9586554214,59.01033740132025,105.49351593909222,31.1737672455079,66.79485913631478,37.095530571511915,158.1840298850491,67.99140302206858,71.98280083054954,150.16555474716628,812981.2657361609
131,2020-12-20,12:00,Brighton & Hove Albion,Sheffield United,1,1,D,Brighton & Hove Albion2020-12-20,Sheffield United2020-12-20,14,14,38.25708620667846,137.6655366084049,48.78392269244484,6.454715739315189,77.97524496571909,120.03083142067895,76.43097074418675,77.95617183331098,112.47872916828106,1098562.499431572,45.817260495422694,81.51072390837687,76.67604624744806,61.353420024988345,66.23692110624759,158.77188599880915,94.49875247430064,90.3153957279513,125.99185279734427,1410891.8194974887
132,2020-12-20,14:15,Tottenham Hotspur,Leicester City,0,2,A,Tottenham Hotspur2020-12-20,Leicester City2020-12-20,14,14,78.38867471408052,90.34055435616506,36.43582765954875,103.34928186693213,29.30753749632941,221.62758196113526,72.230499823333,63.10685626807628,149.43744583889412,9309016.91244472,46.8454255433053,101.60953223106002,81.49129286905892,65.55801260660151,100.73791307564231,195.75413768036015,128.45678628928985,112.8355232912235,149.92048242982264,6249690.172408132
133,2020-12-20,16:30,Manchester United,Leeds United,6,2,H,Manchester United2020-12-20,Leeds United2020-12-20,13,14,14.02108043440949,107.07760923672865,64.19068988563947,115.59300861926683,138.21125713590428,187.3374589732125,92.11509308506633,100.09904200776114,149.86983318256318,5312558.97872495,48.193076280830695,133.03367460649318,239.97691524223478,55.424582361580065,36.83831427593274,306.7086617137617,213.03458846207894,281.8006311950506,222.48933122015347,5240723.361106827
134,2020-12-20,19:15,West Bromwich Albion,Aston Villa,0,3,A,West Bromwich Albion2020-12-20,Aston Villa2020-12-20,14,12,62.14370667781812,73.47165456996224,71.52650292114078,22.090611577570243,38.06461332390008,165.55640831647494,55.48391299417313,57.0194915382679,110.65783151407577,234160.2370698954,62.88470904357247,68.70217197246374,103.83103178193772,94.5163170263574,40.896589168539485,130.84878148617182,175.97456540897193,240.4749411671964,137.65178722017743,7167031.980352814
135,2020-12-21,17:30,Burnley,Wolverhampton Wanderers,2,1,H,Burnley2020-12-21,Wolverhampton Wanderers2020-12-21,13,14,71.56798581395299,74.62170891535673,69.09732707329152,31.811944148315817,17.1367164037192,194.8584321406487,79.87244928021403,76.28958974017364,167.06044988867683,1301243.2078347316,37.052244984780216,84.5125439136869,36.821523617573604,85.16619419683889,82.92714599013803,174.8503384134224,86.84865643666927,86.7772421817696,122.58397352256398,3771018.604980233
136,2020-12-21,20:00,Chelsea,West Ham United,3,0,H,Chelsea2020-12-21,West Ham United2020-12-21,14,14,39.37528174444819,133.30886320903187,49.35339296144732,66.1937732921304,54.73914981413822,140.58027223071957,118.12851693306735,98.85920255884277,111.741298525567,8767359.436341146,52.47728279125914,87.74527561136009,38.56659145952414,82.93090160287034,54.22080889497314,184.22729463381827,120.93926340431528,118.09016481270181,134.37636720492557,2851346.76465853
137,2020-12-26,12:30,Leicester City,Manchester United,2,2,D,Leicester City2020-12-26,Manchester United2020-12-26,15,14,55.9828771883427,99.35659834315881,96.39724431012618,89.78621146873886,51.129249133164,190.02163968408692,165.20281315508072,171.1343658112532,193.7683106750468,6065797.975331396,27.394083164934447,60.71766601388891,111.29464897961573,162.76075519975313,78.66656300438906,323.32066500910105,155.40699672061308,226.73751464158818,218.16762680049564,4848075.452948204
138,2020-12-26,15:00,Aston Villa,Crystal Palace,3,0,H,Aston Villa2020-12-26,Crystal Palace2020-12-26,13,15,48.6484303464101,76.93576398284205,86.952410571503,257.55008015606296,19.226104788557958,225.26109657027195,214.63047470212868,259.9903038803341,225.4621881021336,7405883.999413043,17.829622502803712,68.12359031355533,71.15929020056467,35.62430194983267,47.742117015496,104.05924638259492,83.27320807246087,91.85406298406386,101.5864266548862,2243972.8790688617
139,2020-12-26,15:00,Fulham,Southampton,0,0,D,Fulham2020-12-26,Southampton2020-12-26,15,15,58.40101700775054,127.28421021297359,44.94230350678118,60.905519639875024,42.51099703411054,137.24178337329624,89.309741672482,89.07298281369606,122.32944450348955,535410.5769179651,56.5290409616784,111.6083493638245,53.575838808874906,21.92929839990665,27.632798599534773,118.30888108594097,97.86065466023379,73.053046985707,99.35357013981482,5206350.528842811
140,2020-12-26,17:30,Arsenal,Chelsea,3,1,H,Arsenal2020-12-26,Chelsea2020-12-26,15,15,31.681398372093913,65.07816400281854,9.615081488795756,43.39456687763651,128.1143988788264,60.737506692548145,75.15311408470772,66.35957228310238,60.40126413444081,2049811.9210054576,36.81893678394484,111.14693644145285,61.22019267404824,112.41087117222821,67.27917339096369,207.79691125093075,130.13413272628932,152.41916226937727,186.74164435961467,9492969.437029652
141,2020-12-26,20:00,Manchester City,Newcastle United,2,0,H,Manchester City2020-12-26,Newcastle United2020-12-26,14,14,46.568049175626676,118.35385384646764,102.67087179461457,88.45030560695984,31.646605640367085,188.4938421088703,156.30825386124542,145.3599833546618,170.52829519117861,4010394.4949688995,44.584508059255235,66.91462841995268,14.948603682054552,53.983298699486014,105.76823190696496,128.09035409930712,64.65053505149595,64.337101131393,88.37361952578861,321329.1301236343
142,2020-12-26,20:00,Sheffield United,Everton,0,1,A,Sheffield United2020-12-26,Everton2020-12-26,15,15,48.50675872124284,79.4232390730329,21.37843687157291,81.71707750674742,36.40521010562604,159.9026556561179,58.188317161879695,58.790735357609265,99.5578397366102,1357182.550419023,35.284091181287245,121.62742330497939,62.0475903505109,74.24457890784788,39.949456818442705,164.48221581302562,88.0560917917873,118.5892914333206,147.67623041537792,5910210.9637662
143,2020-12-27,12:00,Leeds United,Burnley,1,0,H,Leeds United2020-12-27,Burnley2020-12-27,15,14,55.664519181160806,133.6822392456486,167.18649693643857,26.056646741346007,27.378658111740556,252.88365130762537,201.63822751721386,237.73384146751633,161.8095928576196,5606586.785337904,55.96350581206625,81.57904641337886,29.45466259614687,76.41890682523876,12.991975751070386,190.1304947820243,57.61725078554086,112.79963750451647,144.37208734198947,1384832.1740577463
144,2020-12-27,14:15,West Ham United,Brighton & Hove Albion,2,2,D,West Ham United2020-12-27,Brighton & Hove Albion2020-12-27,15,15,50.73553724295001,108.1551503484571,30.547133974526957,44.723026725220194,53.552152839066395,146.59688027083348,88.52852827698091,89.54833959976895,124.12755445872266,3121999.762917767,43.709784707734805,161.5219447375028,97.57795499299614,30.03304565457046,49.44220744518708,133.16132303780523,167.78518112305278,172.30901504653764,124.27122458619802,1173726.5248527448
145,2020-12-27,16:30,Liverpool,West Bromwich Albion,1,1,D,Liverpool2020-12-27,West Bromwich Albion2020-12-27,15,15,51.44093791371756,162.49632399534144,62.83370524468799,196.65251264871816,70.58427552907641,353.16598789048663,160.68523347852746,181.769905758558,287.3881486228566,6968913.803804839,65.8454610215486,71.95565559729238,76.67436528601661,15.499471447783971,22.83802653454207,152.42865730953568,34.489334421873494,30.474496407494517,106.13613325310479,279170.3995727507
146,2020-12-27,19:15,Wolverhampton Wanderers,Tottenham Hotspur,1,1,D,Wolverhampton Wanderers2020-12-27,Tottenham Hotspur2020-12-27,15,15,37.71312849264901,89.03134326637038,73.71376852527301,82.27777434260969,47.158160063686296,160.7193077504964,125.47537877968584,133.41907767659214,126.43767784553083,3577369.8563201767,56.359659481699204,67.3885939045788,27.84406862508047,65.09102640295725,80.20375666213414,121.32335940644381,63.98989812000208,90.29230172423316,77.64423806536853,9846243.1404825
147,2020-12-28,15:00,Crystal Palace,Leicester City,1,1,D,Crystal Palace2020-12-28,Leicester City2020-12-28,16,16,49.85005463452623,26.403326903054467,39.59095648341716,40.1691025256646,123.52043999911675,95.0130193043363,57.7465441718357,74.42903896066454,62.04911664530898,3428196.538366441,46.92486586263896,65.147842226737,3.783637535040413,44.70533669800772,87.90777332736229,79.7385072626895,52.830925681015934,37.378404045800856,73.21446931810652,3307384.36983572
148,2020-12-28,17:30,Chelsea,Aston Villa,1,1,D,Chelsea2020-12-28,Aston Villa2020-12-28,16,14,47.144011788538776,32.97005736724572,85.19493949216847,66.19383398880389,113.29186729811455,120.59839571297668,140.57491221354655,82.53493880808654,94.84846252151343,4596284.284643569,66.67383274773081,77.03485105054624,106.57329693061695,199.15424272257502,13.760799691515672,260.8463403496408,207.2661326780489,298.98513476257705,220.53223751277747,7249592.565667404
149,2020-12-29,18:00,Brighton & Hove Albion,Arsenal,0,1,A,Brighton & Hove Albion2020-12-29,Arsenal2020-12-29,16,16,43.53297260259707,116.7595018266778,34.260338397308246,12.003134708973821,150.53307366222242,115.91244423309472,46.69433228459968,70.43584083288498,87.01257693652981,1355936.315855364,36.671836529237254,80.28959995460593,42.27861467284584,69.62894679282829,91.18923781380269,154.45231172635036,72.22132579153357,121.00512425505298,118.58504861466211,2325173.8314597732
150,2020-12-29,18:00,Burnley,Sheffield United,1,0,H,Burnley2020-12-29,Sheffield United2020-12-29,15,16,55.2990063246674,95.51427920784502,53.84537682488099,66.19896064187043,8.559343462172817,149.78641989243758,133.50060166082685,169.01701695222675,115.38032861844344,1526572.5455446322,47.91386110086686,115.25261134556152,38.637553739247615,44.924856792493614,46.46309050666068,123.46925275766702,62.73976079360596,78.47929935595705,101.71361749066772,1223717.9731354052
151,2020-12-29,18:00,Southampton,West Ham United,0,0,D,Southampton2020-12-29,West Ham United2020-12-29,16,16,50.51924630359857,131.80303220360014,52.86136495370404,25.346067860360815,31.899496599975112,144.8072113502651,61.345013808506884,53.00203401614626,129.54924033345148,6339944.582138525,43.839128958858886,49.99363114967328,75.06952967945786,21.07696497196076,86.91496502087521,118.86658672926767,70.12522697043929,129.80829213118028,108.4489806665875,2478985.99576817
152,2020-12-29,18:00,West Bromwich Albion,Leeds United,0,5,A,West Bromwich Albion2020-12-29,Leeds United2020-12-29,16,16,49.319683268207555,48.13175940697823,69.52768968870228,21.3893077424288,24.908243676117547,153.52696976866494,44.853615854154036,51.11301267037223,101.86883341844262,274744.37401838315,68.04436407414168,117.58762428777504,130.12812277696867,30.48033654436854,17.325707180847537,227.15343289543853,131.4752156699252,159.89345300652582,192.52387012225194,6122581.468180232
153,2020-12-29,20:00,Manchester United,Wolverhampton Wanderers,1,0,H,Manchester United2020-12-29,Wolverhampton Wanderers2020-12-29,15,16,18.669743222541012,74.77168832707576,62.10668585030781,80.01778442218973,161.0802165670135,172.1316961828062,68.67930303635472,115.24116272450931,114.17226453211254,5585230.255339714,36.76069167090295,69.40689604795145,46.46906683542973,63.065992207373796,99.52511098935936,139.8332518043417,114.54463916403053,97.59924573683989,105.45546070089848,3870301.792991308
154,2020-12-30,20:00,Newcastle United,Liverpool,0,0,D,Newcastle United2020-12-30,Liverpool2020-12-30,15,16,54.03147480637162,79.25162566651044,67.8696816457032,18.25460695499143,70.13638131472399,132.22995161866692,56.109862037844735,69.61552084429923,91.4047986888248,1522038.091709099,45.8204440399469,144.18906249722335,61.916831049604184,122.65514000464917,63.06648613381682,212.85919192765567,176.6702984803792,165.6094929261319,172.74312016424346,7674663.41063524
155,2021-01-01,17:30,Everton,West Ham United,0,1,A,Everton2021-01-01,West Ham United2021-01-01,16,17,41.11701425100836,106.04806697166484,58.72766453061319,46.772640932702686,48.17371874417502,148.81009995801412,69.5134837198073,89.11266449816914,155.85379445480282,5960559.294742019,0.0,57.395763395056726,32.046404459384625,38.31440963461385,50.138845651796494,100.01566868839899,72.80949939758206,104.89118067664761,99.35315498953189,2991443.3333368725
156,2021-01-01,20:00,Manchester United,Aston Villa,2,1,H,Manchester United2021-01-01,Aston Villa2021-01-01,16,15,44.715903017897745,132.1904423795496,96.7091126843705,67.14777242087851,68.72053790096669,204.49734435447047,118.88591799188065,135.8048102918725,171.75157150464398,5796162.901246911,59.865215407434775,76.34245881282261,97.19466002601584,121.12414981746784,34.09101444979473,209.8351066937734,155.78625585486498,178.1684863094751,158.75199841202047,8160767.570284689
157,2021-01-02,12:30,Tottenham Hotspur,Leeds United,3,0,H,Tottenham Hotspur2021-01-02,Leeds United2021-01-02,16,17,62.35139176549202,69.9695526915763,48.994760000280095,51.857964247900526,36.16365371971269,172.81471559588252,72.85453992318614,68.18872174919792,111.3055746263964,9557416.33090335,54.811424188361904,187.16470670966015,135.38742171619018,38.86118146032089,16.70820077100079,290.1814002284812,167.37010168470624,170.15738561093582,261.8095778068856,6626985.2039118465
158,2021-01-02,15:00,Crystal Palace,Sheffield United,2,0,H,Crystal Palace2021-01-02,Sheffield United2021-01-02,17,17,42.2505276493354,55.81347562084034,55.86954911556939,50.66095473160489,42.76484585934269,150.7176018121232,65.77511156264214,50.7863252431445,102.20179399547797,3208250.3385646394,45.97627671001279,113.4290668999239,51.135440557168046,33.27674047798344,37.96320131801026,97.57084587846897,88.34130107618957,58.8368202032667,102.18174138882198,642019.621809402
159,2021-01-02,17:30,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,D,Brighton & Hove Albion2021-01-02,Wolverhampton Wanderers2021-01-02,17,17,47.38792597097523,159.22177750520473,33.19901428389051,37.31564627820808,70.5275310412354,135.34211483660872,89.53419671952699,71.46640354107866,114.70034383022151,1118726.854080933,41.172428967148434,77.03346048879752,51.16806280132448,80.82327258368389,41.75667653706283,145.4031516729511,109.56247964367695,127.80132007594106,107.67972114886956,3305172.865256929
160,2021-01-02,20:00,West Bromwich Albion,Arsenal,0,4,A,West Bromwich Albion2021-01-02,Arsenal2021-01-02,17,17,30.96018727051777,48.54444953675096,71.38139401621773,14.046970549243886,20.74185594866826,119.53693846803709,29.27679461877031,39.171828688033976,85.58942197942426,359217.04111699236,44.11364432093853,111.32377809529409,47.173314053628665,89.09461325889595,52.98916382534502,186.0365037823257,111.36394863816628,124.06580903584637,186.070645775898,2560617.7503461083
161,2021-01-03,14:15,Newcastle United,Leicester City,1,2,A,Newcastle United2021-01-03,Leicester City2021-01-03,16,17,61.636137559031376,86.07545986661536,18.560848043695156,47.32451690515679,31.285670996606523,155.34474342671163,77.40365736439463,76.85322149138798,143.7654395827298,1457440.8655468659,33.92280857708476,107.85367859345124,36.76864429652702,63.801388457230345,91.69720728427015,138.33144014868225,95.55242019019693,75.3814574042395,123.7628996409124,6310941.901341539
162,2021-01-03,16:30,Chelsea,Manchester City,1,3,A,Chelsea2021-01-03,Manchester City2021-01-03,17,15,39.64359534911227,87.01730431117677,75.95709022765573,52.76279464317579,109.51114976266447,114.26624588292353,131.99577082849223,107.00130041339068,84.074596362104,7605065.88171264,0.0,145.59753756388292,80.24587942406541,74.11583671407568,22.959747645290783,156.7068703980527,146.91170054035894,159.25212164894904,164.00756029241228,3710813.5279553775
163,2021-01-04,20:00,Southampton,Liverpool,1,0,H,Southampton2021-01-04,Liverpool2021-01-04,17,17,0.0,153.52644980111558,62.29135152073417,9.684444261956708,16.37119917520031,107.70234855314237,79.41829276851789,50.39161167313412,112.70078849042923,4178025.409835854,45.79292756006571,175.9746977225192,18.298661227877513,84.74976732233043,56.58686424401666,165.38369030920165,166.6778648374624,144.5192295519042,146.8426913153982,8099104.9219034
164,2021-01-12,18:00,Sheffield United,Newcastle United,1,0,H,Sheffield United2021-01-12,Newcastle United2021-01-12,18,17,40.69254511032177,146.12155905903822,35.135442016296196,27.128713543110514,27.04676698425081,111.12291199115451,82.05933043133626,79.2275293486078,91.22792393796675,845029.3432537912,43.021168701175654,89.5450742240135,4.175382994579275,24.828021684126668,113.38279097373677,94.30265984122431,25.44358283864995,40.73300763399546,90.12909155948394,1525038.9361314764
165,2021-01-12,20:15,Burnley,Manchester United,0,1,A,Burnley2021-01-12,Manchester United2021-01-12,16,17,52.25551346267679,71.24156485266558,44.51297784066809,56.17834087575561,13.734369380576041,150.94320329277065,89.85774198610952,121.13202957216465,146.97706764833762,1224756.4206852773,50.373755158541904,124.42873050056681,98.28259283818234,98.48378526366264,50.97038742541238,224.8633769087892,163.0290253087821,203.1394384341319,169.4513116673485,6186331.050574321
166,2021-01-12,20:15,Wolverhampton Wanderers,Everton,1,2,A,Wolverhampton Wanderers2021-01-12,Everton2021-01-12,18,17,33.36113757740149,97.32140376077265,47.17589726021772,55.96866259241533,31.160691503413233,181.12862860824023,78.48774097508316,101.8526859242678,125.04023631432761,3125967.9257893874,51.30046979684899,127.90855943608832,47.544792653439856,22.88266116805466,77.50445629018719,137.5692838598829,79.95501743368189,41.33628430258489,133.69978977757052,2667262.4473526124
167,2021-01-13,18:00,Manchester City,Brighton & Hove Albion,1,0,H,Manchester City2021-01-13,Brighton & Hove Albion2021-01-13,16,18,19.750606735297236,130.26298248672452,87.69205424817889,74.0569280209964,87.20760693969301,224.27154956742615,148.64962261139894,170.18508489001738,186.3487302350993,4243080.944404955,36.98475529776011,188.02731003864753,27.6657910804559,44.96543378435048,75.13592790284109,155.2472796742694,99.37293690320885,83.53938085732119,112.46646993229206,1173307.9230784415
168,2021-01-13,20:15,Tottenham Hotspur,Fulham,1,1,D,Tottenham Hotspur2021-01-13,Fulham2021-01-13,17,16,66.04920758706106,38.752587063507114,67.51188214206756,101.96405797550148,75.70054364628669,202.4028630482291,86.34641624905375,132.42232738702063,153.28769781536894,9905633.73830571,50.28352264510574,91.89584660864254,44.369557522274306,44.231027538586844,56.374076392629206,128.850255006694,77.5742881562976,69.77228348054521,128.0900535868744,483123.28419354
169,2021-01-14,20:00,Arsenal,Crystal Palace,0,0,D,Arsenal2021-01-14,Crystal Palace2021-01-14,18,18,51.46204652949843,77.06752638795082,70.13015201976306,142.11293906364926,24.845918652288418,227.54233872064424,113.52338926742652,208.0001806516089,195.2381686750711,2637951.5781939104,46.05028392369599,83.92181933657949,87.48260120318459,58.566782284330614,28.406867987138163,195.7420962318624,95.09329408168513,80.9935795843242,162.6934990639141,3402029.487364417
170,2021-01-16,12:30,Wolverhampton Wanderers,West Bromwich Albion,2,3,A,Wolverhampton Wanderers2021-01-16,West Bromwich Albion2021-01-16,19,18,28.340799087044545,85.5378410408274,61.8953187151528,57.17900818097572,74.43015339417714,171.597789948709,118.89346952473335,112.59740196312089,140.0786406081236,4243338.254985411,0.0,47.465059547078546,35.146946628990335,22.383180734118806,38.07496359979892,71.55449229363461,58.486750276540604,13.328554717510796,64.59139627224333,501871.02938314696
171,2021-01-16,15:00,Leeds United,Brighton & Hove Albion,0,1,A,Leeds United2021-01-16,Brighton & Hove Albion2021-01-16,18,19,0.0,135.36689362756562,154.76069973594727,37.15242997074686,39.83760649404327,158.60513923492664,150.02022721924124,151.4574959574515,144.25596216794744,6639041.589805091,52.91604767530204,145.95993422505785,57.9022807565188,17.530726987923458,40.67051883778074,163.19157185282512,83.30336444721767,58.65961674281153,114.35487770225673,928390.3243856386
172,2021-01-16,15:00,West Ham United,Burnley,1,0,H,West Ham United2021-01-16,Burnley2021-01-16,18,17,20.263675775679808,75.17510120781107,60.62015764966459,47.863002112656986,65.43457634164267,149.28926161883066,70.97870689683397,104.29619287821463,167.8523302501386,3544791.3854762283,65.80362482102338,73.03419155455268,42.50339790835864,43.158042933394086,21.804507054687157,127.81727138459613,75.90309080096675,93.45279994072726,113.39081263414836,1402781.0447351048
173,2021-01-16,17:30,Fulham,Chelsea,0,1,A,Fulham2021-01-16,Chelsea2021-01-16,17,18,63.48599407399304,127.95073756920041,65.04629855025328,68.824425390217,22.95519522171565,188.62315739570403,129.44577185747113,105.17139922826573,155.43055084453613,630809.4286914802,39.715862260539325,107.97600660603815,49.75497920124086,52.365650790597904,107.97947972865398,116.11402741872355,101.7184315410044,85.07684342079949,100.36357425880684,4482279.606528652
174,2021-01-16,20:00,Leicester City,Southampton,2,0,H,Leicester City2021-01-16,Southampton2021-01-16,18,18,36.50789187871984,119.4975471018326,49.079705794357785,85.32763676618978,33.265228433718654,205.5725876114141,108.30097026626301,82.95258426240548,153.90516503476672,6476622.98900041,22.521337123373133,109.69288391127928,45.39905764683714,22.51673303207834,39.73413686556962,152.06555618033795,66.97783626640597,33.93138519365848,152.25225221662862,5955753.976283867
175,2021-01-17,14:00,Sheffield United,Tottenham Hotspur,1,3,A,Sheffield United2021-01-17,Tottenham Hotspur2021-01-17,19,18,50.24840499554665,141.3194576678307,61.20084854441637,45.88599108986712,31.932695180581785,118.51695249324098,133.56294310612583,161.9897629886939,134.03918140705477,1094255.7925426173,57.39427138882756,95.263318098088,61.53030599600322,87.03276648149182,53.64517754155858,197.4550806170068,132.8596044354072,139.2522734288188,145.24502454734665,11041334.358798131
176,2021-01-17,16:30,Liverpool,Manchester United,0,0,D,Liverpool2021-01-17,Manchester United2021-01-17,18,18,42.2177322206264,174.49639271293825,35.766431876700835,72.67082307030896,33.978185689100314,141.35290552251925,194.69356006439676,192.54401464415696,119.64148511894767,8300769.517562537,39.6364199115945,109.7686728523085,62.32905592776555,110.88932548582714,77.35936585602533,190.90036871172106,147.1126184778049,171.3027608403004,176.12150999450594,7845013.418410463
177,2021-01-17,19:15,Manchester City,Crystal Palace,4,0,H,Manchester City2021-01-17,Crystal Palace2021-01-17,17,19,33.10614556535018,126.13529779331625,76.99889765231917,59.54001512095244,118.03971718160444,156.92601253190273,111.40834684453795,165.6574406807521,160.9297821211309,5636140.370334969,53.93010110736452,63.62596595219298,82.6374597572622,11.76497879001555,35.341437402138524,140.97117085220316,94.62259862620137,46.47498839471827,148.42317177716,2217375.662718152
178,2021-01-18,20:00,Arsenal,Newcastle United,3,0,H,Arsenal2021-01-18,Newcastle United2021-01-18,19,18,55.38119248787953,97.9701316256973,54.47903680995319,99.48324856625025,74.30287419850885,171.10051563429295,110.59231410547787,142.00414544647938,165.82914366001145,4834599.590384425,48.393743324831945,18.886489227263635,19.439371814073926,32.76128837797535,75.72857851568686,66.23515466202323,12.97840991221376,47.008102318152076,45.37932740664388,2645754.3002980826
179,2021-01-19,18:00,West Ham United,West Bromwich Albion,2,1,H,West Ham United2021-01-19,West Bromwich Albion2021-01-19,19,19,38.19437633884231,75.77299710084594,48.23298703593621,77.78075760587234,50.45211196204219,160.55503621694135,95.01536380556104,135.440259497464,180.91613108256752,4711828.704096481,19.929680932404082,63.28850188451286,90.00580187243358,31.418647908773632,62.86060142236178,196.61583884683864,73.74861004584115,84.01919263762028,131.0395703048227,387786.607026001
180,2021-01-19,20:15,Leicester City,Chelsea,2,0,H,Leicester City2021-01-19,Chelsea2021-01-19,19,19,49.254906360054484,121.42052207015213,162.44832737312603,22.660927931846114,32.48747304189418,230.78903677742682,136.4403900402314,147.78103815993964,186.96206828555978,6522482.198751585,44.71065430826252,144.07591726283314,85.03471582407172,60.5098990263744,102.8220212912902,154.0573176978242,153.2236196601973,119.3563313609287,150.78940472658277,4721651.814737227
181,2021-01-20,18:00,Manchester City,Aston Villa,2,0,H,Manchester City2021-01-20,Aston Villa2021-01-20,18,16,32.12679702708399,180.84820492215835,87.59153951274128,88.94900872121502,111.17124983370104,223.05194094789056,140.6297946876499,181.6994114414343,224.8306797499644,7447150.524810657,66.6055196938336,86.2027325164606,48.74083268682611,130.4224249960855,62.577785321206726,211.75264673009926,154.24087165608864,127.77307615157159,159.418595999926,7973043.340686403
182,2021-01-20,20:15,Fulham,Manchester United,1,2,A,Fulham2021-01-20,Manchester United2021-01-20,18,19,62.144399544685385,92.98828723417859,74.51822797300801,25.423296332645513,25.005147480222234,173.0498840681951,74.5056176820679,97.52181056751373,114.17529201263888,642520.9580997762,49.66399834325843,100.71293528212635,85.586029806469,46.33835860751395,46.88877728930764,173.0363500642387,109.4252411004118,138.44444697455287,164.1930709982148,6806885.972988064
183,2021-01-21,20:00,Liverpool,Burnley,0,1,A,Liverpool2021-01-21,Burnley2021-01-21,19,18,56.16053796570337,144.25918148380214,62.07275401227908,34.50819017628545,64.35167581684303,127.44016703130471,143.85047936640785,110.86967681567074,131.33567094256045,4355846.018239012,51.898522485367394,76.6341491317865,67.86940891991635,33.022650315749786,55.08888143016021,137.86606055390536,91.60144789565602,82.77864651375084,102.24476787161066,1767496.3487899078
184,2021-01-23,20:00,Aston Villa,Newcastle United,2,0,H,Aston Villa2021-01-23,Newcastle United2021-01-23,17,19,76.30845232489372,72.64558258202568,25.23084790186803,93.1609537145154,41.45967616412385,200.28118823627622,104.57233801541679,107.8253031471256,128.77515105870347,7913626.441676708,40.6016873239659,32.81778678916545,27.389251110380968,33.174571615847626,42.27247874201361,75.94868838082733,40.2774760214362,49.4664676712691,56.29614774627214,2410844.689827739
185,2021-01-26,18:00,Crystal Palace,West Ham United,2,3,A,Crystal Palace2021-01-26,West Ham United2021-01-26,20,20,37.1928939808735,58.692116475163175,54.71583997428845,27.990279906250088,29.77616547414841,118.36625751413827,62.351800935798316,45.913336902013505,101.31927470216274,3461730.9874257385,33.93415182371848,107.94374865657831,59.877663256468594,91.58935310143104,43.89052637263082,191.69428302463325,129.7005947176284,138.00739178716074,183.6963732755399,5269676.509089477
186,2021-01-26,18:00,Newcastle United,Leeds United,1,2,A,Newcastle United2021-01-26,Leeds United2021-01-26,20,19,43.095602898581575,75.92926289880104,50.84465781945154,15.889205732462678,46.25513415709806,93.62769680419922,59.07957933402262,51.03103750169929,67.62563916698757,2265385.7452661223,19.10037941448457,106.23814998246698,105.01414057648735,23.32665163742804,106.04530134947464,136.2578716015796,91.6101952589857,94.24309258049823,112.12712901044604,6537123.570187052
