,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
145,2019-12-04,19:30,Southampton,Norwich City,2,1,H,Southampton2019-12-04,Norwich City2019-12-04,15,15,35.98197445082015,135.1712058417933,112.05982616886928,40.37534072688578,0.17459730166829346,216.27481799509349,102.85784667500458,164.9178620062176,175.84916437014908,889045.6405526043,53.85981410179514,89.25949445694333,59.75542706093622,94.65195457446619,16.739897759674584,290.8756321528315,109.26709344793426,185.974743228675,185.78991253793572,2779452.653331011
146,2019-12-04,19:30,Wolves,West Ham,2,0,H,Wolves2019-12-04,West Ham2019-12-04,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2019-12-04,20:15,Liverpool,Everton,5,2,H,Liverpool2019-12-04,Everton2019-12-04,15,15,31.876379309872426,121.50371248699531,23.137569648454154,26.240983282186363,30.322623634619752,193.4375875195373,90.67863476184345,122.15409274137983,132.91566666994987,9956757.27459278,52.51957175711491,107.24272059416013,69.40854455183663,43.74030493631465,17.41507846320062,240.33315977624034,158.51486935945894,124.33086340803999,144.83495244666628,2912517.951028248
148,2019-12-05,19:30,Sheffield Utd,Newcastle Utd,0,2,A,Sheffield Utd2019-12-05,Newcastle Utd2019-12-05,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2019-12-05,20:15,Arsenal,Brighton,1,2,A,Arsenal2019-12-05,Brighton2019-12-05,15,15,53.271361379489015,58.389358889730204,63.42843713914455,52.132958241589236,4.827272045282797,209.68721223746192,134.7870094487252,194.18822612792377,162.37137491190765,2873825.330844705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2019-12-07,12:30,Everton,Chelsea,3,1,H,Everton2019-12-07,Chelsea2019-12-07,16,16,5.251957175711448,83.96833956445451,50.02971506672571,43.9431380415621,29.183848496347764,145.9358643754027,88.77391513373986,124.87168286812269,99.56431345611857,2674936.205870501,36.509253487270435,122.33915919942093,121.63987049010102,121.16600467980932,11.973229435903136,272.3361818426125,255.62336192540522,305.49732588027297,193.5644034391674,6655922.1750794975
151,2019-12-07,15:00,Bournemouth,Liverpool,0,3,A,Bournemouth2019-12-07,Liverpool2019-12-07,16,16,28.71588788951553,112.66478343867078,57.01917441364602,19.450457810473907,5.409607273020061,119.52955256169356,95.16614616253683,107.80421694873286,99.86364770824476,3067983.7702340265,5.170942335107471,73.13849368895009,14.832883617527504,36.45530781031892,65.44796453006904,112.53874494397658,67.29700234470674,24.990340291925477,91.54091576450081,5580571.567645284
152,2019-12-07,15:00,Tottenham,Burnley,5,0,H,Tottenham2019-12-07,Burnley2019-12-07,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0373873351514,51.68999158444332,63.34462467700091,12.222704749705017,16.73492611157157,148.68507459127045,37.01487043681618,72.51719556075948,102.46852178924159,2127899.884059012
153,2019-12-07,15:00,Watford,Crystal Palace,0,0,D,Watford2019-12-07,Crystal Palace2019-12-07,16,16,34.665966320583166,60.645180572289966,43.32445233238228,12.322365303021856,5.601749482820502,126.11456106056181,71.33225279486199,44.49377577218192,88.50161478872185,588839.9499182524,45.872331283823684,39.39513552819706,104.73112267492223,12.398940216955054,11.303338875577047,186.20935079385436,73.17387002255477,106.54574110876344,146.91102058034298,3464322.163548515
154,2019-12-07,17:30,Manchester City,Manchester Utd,1,2,A,Manchester City2019-12-07,Manchester Utd2019-12-07,16,16,28.616976877483136,142.75540492034477,110.10413763132868,114.70264414504952,50.12815171326676,268.87233753092835,211.3822521280868,257.87165723739554,218.40276476087212,8696997.29830603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2019-12-08,14:00,Aston Villa,Leicester City,1,4,A,Aston Villa2019-12-08,Leicester City2019-12-08,16,16,58.89580644226104,86.57877673609829,102.33713746514077,6.2019603127451495,27.373290604496123,253.67935419017832,117.66209401414673,84.84416625742676,139.7800300713879,2468994.5173156504,36.00938212148409,122.48294176953588,74.19457590315346,22.085293104719852,39.38253709039273,176.18515966357504,99.72552713180592,134.1478588176721,189.55796174347796,9794771.259253422
156,2019-12-08,14:00,Newcastle Utd,Southampton,2,1,H,Newcastle Utd2019-12-08,Southampton2019-12-08,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.857824105414686,89.89047184770843,124.96785695913569,62.35837053154691,6.260618316282484,245.5474817995094,151.13578466750053,217.19178620062186,175.0849164370149,1095724.6640552608
157,2019-12-08,14:00,Norwich City,Sheffield Utd,1,2,A,Norwich City2019-12-08,Sheffield Utd2019-12-08,16,16,48.045812144751324,111.23402540805202,34.86095877982653,58.60339758828033,20.17362319927025,197.12856893904285,102.85064868559977,99.95086829416846,137.0260762059866,1662677.255125788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,2019-12-08,16:30,Brighton,Wolves,2,2,D,Brighton2019-12-08,Wolves2019-12-08,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,2019-12-09,20:00,West Ham,Arsenal,1,3,A,West Ham2019-12-09,Arsenal2019-12-09,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.25325654077197,23.690936716897642,75.49630368939015,41.57022749054234,30.886664248058107,167.71203433308415,123.42387594268723,111.9197370367159,108.40713208811714,2757758.3294989117
160,2019-12-14,12:30,Liverpool,Watford,2,0,H,Liverpool2019-12-14,Watford2019-12-14,17,17,26.7154972340835,113.52635939388641,56.333258331900694,66.45106120436223,59.06766123423743,181.4719763148797,196.37109127497237,188.65220252065367,179.15427376077645,8102153.349234516,32.18777748357465,65.0814646935661,27.053884976457685,63.97369219133018,12.138282480169114,90.917294393337,115.72937313154873,138.94254606149929,128.39823428289878,582217.9923274132
161,2019-12-14,15:00,Burnley,Newcastle Utd,1,0,H,Burnley2019-12-14,Newcastle Utd2019-12-14,17,17,17.638330655641727,77.42527317898279,48.75094293182968,8.605657075346505,10.00388770305192,110.65540816491503,69.52172434040929,45.322630555175046,106.0795562455443,2080113.5869907488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2019-12-14,15:00,Chelsea,Bournemouth,0,1,A,Chelsea2019-12-14,Bournemouth2019-12-14,17,17,38.16330257451395,83.06361851945609,60.074095268785,48.64971172216285,64.75279286958015,165.11113132805207,143.39806815617618,167.76238620403458,92.94411861882172,6950679.7366349045,52.911389628816366,46.68178343709861,61.7084109560937,0.001492303948711741,10.608789177304269,141.08538586410666,43.41538938058136,8.792967832029598,103.22830585160659,1562035.4287297535
163,2019-12-14,15:00,Leicester City,Norwich City,1,1,D,Leicester City2019-12-14,Norwich City2019-12-14,17,17,32.8740958930546,129.76078218265914,151.44269901385385,96.00486352834366,10.706122749981354,339.6385159663575,248.74255271318057,370.71478588176717,257.45579617434777,11056331.625925342,24.852414014986035,100.87697166413182,43.35162551392747,53.81308143260304,40.755636565885666,176.2036143494945,139.85223931002508,140.1002649700444,150.44927204439733,3053028.456061764
164,2019-12-14,15:00,Sheffield Utd,Aston Villa,2,0,H,Sheffield Utd2019-12-14,Aston Villa2019-12-14,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.627093265923754,29.598150564536297,34.97463999274123,87.7824166411646,33.465398267459705,140.8719911182944,151.5051723131135,95.93028831070666,86.55124648994882,1938354.4747881826
165,2019-12-14,17:30,Southampton,West Ham,0,1,A,Southampton2019-12-14,West Ham2019-12-14,17,17,43.10193964722613,77.48664036202064,110.2098943768211,48.24182918210528,5.969543401383727,211.75474817995092,127.52357846675005,202.6191786200622,140.8084916437015,1246927.666405526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2019-12-15,14:00,Manchester Utd,Everton,1,1,D,Manchester Utd2019-12-15,Everton2019-12-15,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4575564186811,33.17490472616812,49.55141887459419,97.22045930858145,3.7656588878858384,223.08355681981496,65.97630452564819,169.66018027128243,139.78927777108336,2382275.37611741
167,2019-12-15,14:00,Wolves,Tottenham,1,2,A,Wolves2019-12-15,Tottenham2019-12-15,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,2019-12-15,16:30,Arsenal,Manchester City,0,3,A,Arsenal2019-12-15,Manchester City2019-12-15,17,17,57.1006099350451,109.60917309918591,56.191649622752436,114.41362306132903,1.4918979227505123,266.12460602753663,109.01025033535976,155.58003607708082,211.9160183876364,3370090.1073095007,46.56328802072967,115.99411259007972,95.6689419597073,29.267939046337087,44.016094772645914,183.83070547855897,167.11087673210685,261.87114136644533,115.31468818708035,7456462.332155353
169,2019-12-16,19:45,Crystal Palace,Brighton,1,1,D,Crystal Palace2019-12-16,Brighton2019-12-16,17,17,57.192794274034085,65.18361663783077,26.70347057916598,32.357222387481464,1.4298826414655121,117.9313069785495,38.69320037108608,42.41157715869255,127.16380917801439,3660537.928895593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2019-12-21,12:30,Everton,Arsenal,0,0,D,Everton2019-12-21,Arsenal2019-12-21,18,18,67.36775369236281,23.60051238750013,51.32583139938656,23.858736157718546,15.859421696388837,140.4515198893458,47.919357353967456,69.72403067150964,75.0185289471824,2266952.7041315837,36.796691696103956,77.17473910359439,31.98658233448819,26.42995205271346,2.240698751774394,114.70587895837541,37.2865036717158,45.63002708968108,93.03670730767958,2339302.5194825013
171,2019-12-21,15:00,Aston Villa,Southampton,1,3,A,Aston Villa2019-12-21,Southampton2019-12-21,18,18,28.991198124462283,89.37591793274211,44.254413992443524,26.430470222437386,24.72695763091206,128.33091491644112,112.49525083718756,43.4522656692016,80.97265055639258,2222799.600377647,49.720172908956826,105.30449386036823,63.2759365701761,26.718971220235854,11.476038484412248,144.8533536242401,116.60102420972272,91.57735554260748,102.08829713462256,1410338.3860934128
172,2019-12-21,15:00,Bournemouth,Burnley,0,1,A,Bournemouth2019-12-21,Burnley2019-12-21,18,18,62.929199847363684,70.76441860901092,99.92866432080626,0.0,6.07243701299542,257.46853858641066,99.29153893805814,178.17929678320294,199.32283058516066,1834554.1428729754,27.295983814287666,60.043046020818075,78.16629392760358,44.73598539167362,7.988800669939457,158.87467173183285,86.34311527207508,117.5650624264175,175.96199660186136,1770492.5508344856
173,2019-12-21,15:00,Brighton,Sheffield Utd,0,1,A,Brighton2019-12-21,Sheffield Utd2019-12-21,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2019-12-21,15:00,Newcastle Utd,Crystal Palace,1,0,H,Newcastle Utd2019-12-21,Crystal Palace2019-12-21,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.07185591651513,47.854585883391294,56.97190074258217,64.24138465269677,6.867130876111756,218.8025387573863,114.63342252044535,113.18091440994426,137.70136784847855,4038086.2248060424
175,2019-12-21,15:00,Norwich City,Wolves,1,2,A,Norwich City2019-12-21,Wolves2019-12-21,18,18,53.523824853390884,73.80383443224247,48.30319934792395,66.39363452922213,16.000874385500623,192.3715103511885,113.25399188254178,135.38400849610454,134.85522707795906,3005644.093491941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,2019-12-21,17:30,Manchester City,Leicester City,3,1,H,Manchester City2019-12-21,Leicester City2019-12-21,18,18,37.28735623191239,113.75400837223908,80.00528264214556,82.2959493379897,44.84376363747699,242.93014602880078,143.62195180527075,162.55994325903987,227.1966514354419,7870534.942665317,39.45557255220718,151.5735279915147,110.09906436040555,20.623933353258522,22.07046999899495,175.8294766150916,175.09133380918635,188.32862582419997,147.60202532218614,11705802.148237268
177,2019-12-22,14:00,Watford,Manchester Utd,2,0,H,Watford2019-12-22,Manchester Utd2019-12-22,18,18,47.97209730049244,68.55859120839997,47.2035430059518,46.53853581792907,1.1669943658580806,167.3117294393337,91.13293731315488,79.59425460614995,134.3398234282899,591333.1992327414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,2019-12-22,16:30,Tottenham,Chelsea,0,2,A,Tottenham2019-12-22,Chelsea2019-12-22,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61632277324133,130.7697559993732,34.343357185473536,28.347915377885066,31.154920541178456,177.6448909372587,161.0279105298539,201.13391895284556,119.6626690114931,6139161.698927659
179,2019-12-26,12:30,Tottenham,Brighton,2,1,H,Tottenham2019-12-26,Brighton2019-12-26,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,2019-12-26,15:00,Aston Villa,Norwich City,1,0,H,Aston Villa2019-12-26,Norwich City2019-12-26,19,19,46.889567911510646,54.019619756126446,103.74819890626665,36.209420023905814,11.240537968634179,161.89870696175927,188.77227630579688,174.9136337150207,106.5871531177856,1990891.5324191304,33.67055848370608,88.71791513180958,42.30189773397011,77.21968675411848,8.501718809511454,212.01715103511881,134.98539918825418,141.33840084961048,152.9855227077959,3145927.9093491943
181,2019-12-26,15:00,Bournemouth,Arsenal,1,1,D,Bournemouth2019-12-26,Arsenal2019-12-26,19,19,29.846692876199334,41.54829842089817,54.03446092479899,5.074088607949377,5.786405120503914,83.15905159082091,49.032944971969286,40.88447059399227,74.94214377708687,1296365.384481044,29.02765648993855,81.7534523301285,34.53555841809436,28.888926132503563,7.910865496877364,103.79446626875766,59.389712216891446,55.90129472100221,124.963071075138,2595971.5319884983
182,2019-12-26,15:00,Chelsea,Southampton,0,2,A,Chelsea2019-12-26,Southampton2019-12-26,19,19,38.57549061900261,92.39093209229549,39.584440657687956,62.40499327845871,17.204737696092973,165.54592787802827,117.49662410601186,99.32808660210664,183.24173579167254,4455256.632537139,63.429734235421506,73.83404895732667,81.34086877832758,10.10048291252333,57.69823192386768,187.10486596835,94.87672349984477,99.75607733572136,135.8916585258976,421389.3880684589
183,2019-12-26,15:00,Crystal Palace,West Ham,2,1,H,Crystal Palace2019-12-26,West Ham2019-12-26,19,18,43.63155116885109,82.04685437651044,67.03841871170465,49.29105432883327,9.007152811644929,158.85756792654095,158.04096119395209,144.42801139686742,113.43018906817186,4614114.035353129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2019-12-26,15:00,Everton,Burnley,1,0,H,Everton2019-12-26,Burnley2019-12-26,19,19,50.55071570058005,99.58632037875456,20.87553699517386,33.32135770908509,18.811443068006234,114.1177972386772,66.24031774241237,85.19100753938827,165.69427791200766,2487532.5232557408,29.234888217540544,61.03311364936283,51.073627686160464,31.64507818870181,5.991363061684641,122.32560930548864,31.55827327851319,33.72460658796662,157.67729366243083,1664404.1401581224
185,2019-12-26,15:00,Sheffield Utd,Watford,1,1,D,Sheffield Utd2019-12-26,Watford2019-12-26,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39203717411608,59.810429029877874,44.697632422254664,82.3281489854207,3.241030369834421,230.0562825898257,83.10928360659825,163.21190630036082,214.63468062796645,544552.3167274595
186,2019-12-26,17:30,Manchester Utd,Newcastle Utd,4,1,H,Manchester Utd2019-12-26,Newcastle Utd2019-12-26,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2019-12-26,20:00,Leicester City,Liverpool,0,4,A,Leicester City2019-12-26,Liverpool2019-12-26,19,18,77.78580341626605,99.78819708578921,81.43951375702356,24.567700017136517,20.185568057412407,213.37333663606458,73.88152093170017,58.4873616321034,157.54484378763095,11420582.05773976,42.231723808577115,130.60544008243846,31.89604047983301,105.59107754277433,50.25041314664671,207.10190770630325,95.53171706145358,205.05995320948645,187.69272305445585,12544651.778992258
188,2019-12-27,19:45,Wolves,Manchester City,3,2,H,Wolves2019-12-27,Manchester City2019-12-27,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.584571463440803,134.407202705506,140.02004115224784,96.86421880353294,22.49000691908378,218.0539656625654,252.65585462766785,243.5623167830241,203.70649981315523,9831921.661792882
189,2019-12-28,12:30,Brighton,Bournemouth,2,0,H,Brighton2019-12-28,Bournemouth2019-12-28,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46619333708691,66.16773968433941,38.843701796706,24.160464302252123,70.20781208850221,162.22571691584352,42.281324454692324,108.05031885890365,98.14523984827562,1021732.0803366724
190,2019-12-28,15:00,Newcastle Utd,Everton,1,2,A,Newcastle Utd2019-12-28,Everton2019-12-28,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.070225852313655,63.020938229216284,58.360823512704386,41.25097932822375,61.99177646244079,106.64234940211793,133.037273032108,152.54845677184235,127.75120003789401,1777423.2863470712
191,2019-12-28,15:00,Southampton,Crystal Palace,1,1,D,Southampton2019-12-28,Crystal Palace2019-12-28,20,20,59.49239646832631,80.7005676392566,79.575896711378,15.968237392068385,21.285518627141933,223.67591046704672,38.927729180742325,53.34204888065659,187.7739456240378,1433729.169511311,29.20218783538583,78.69883945520463,83.27322238701454,52.91562616743489,9.461381177400884,184.5506176732502,109.89150848023223,119.60659049076249,149.2130812973782,4345327.419376839
192,2019-12-28,15:00,Watford,Aston Villa,3,0,H,Watford2019-12-28,Aston Villa2019-12-28,20,20,60.178092058907055,71.27483859953243,24.7835123612781,47.43172594651088,25.036224342113993,157.98511729439338,33.04132937313155,79.99594254606151,118.7033982342829,574506.3319923274,62.62330305499629,90.14331593676505,30.77306622774485,58.252621620387075,10.70974825746698,187.28255490426216,108.64207435560844,102.39922510556157,181.6462999251916,2063514.3549070037
193,2019-12-28,17:30,Norwich City,Tottenham,2,2,D,Norwich City2019-12-28,Tottenham2019-12-28,20,20,32.33213836149222,75.87340212057289,32.9052342877372,45.961949869160186,68.38001744413815,115.96869602934855,128.30209249621694,125.42426674392209,98.41552580655674,1722464.0599291183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2019-12-28,17:30,West Ham,Leicester City,1,2,A,West Ham2019-12-28,Leicester City2019-12-28,19,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.956943355082483,21.77763382663486,14.50820130054412,0.16383632794968564,44.25242841945946,42.43019971239029,4.166150195083249,0.8425564404206448,37.78285995424779,1855607.7834225006
195,2019-12-28,19:45,Burnley,Manchester Utd,0,2,A,Burnley2019-12-28,Manchester Utd2019-12-28,20,20,52.31571618107582,65.16961966625446,55.48121143703204,13.552695364337621,21.060721522112427,157.14474671731833,74.47443115272074,24.57565062426418,105.61961996601862,1882346.345508345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2019-12-29,14:00,Arsenal,Chelsea,1,2,A,Arsenal2019-12-29,Chelsea2019-12-29,20,20,55.50841458659696,122.56972159780972,56.401313266755615,66.21411903386549,13.00649204462843,142.67308672985132,141.56713693361567,214.1317449031234,123.80915377263496,2582331.6860635043,32.023399902834136,168.07917667528483,34.8276372139733,42.93612721075934,31.967162994193984,129.99968482665915,124.63616762225324,84.15448291566248,116.07280763828867,6354857.352897061
197,2019-12-29,16:30,Liverpool,Wolves,1,0,H,Liverpool2019-12-29,Wolves2019-12-29,19,20,29.115769651878484,148.50538669100004,78.88933340970654,48.13968039531099,52.17970493158826,263.95265268945013,188.62356533207463,185.64177661244864,278.4249434919201,12213077.204525214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2019-12-29,18:00,Manchester City,Sheffield Utd,2,0,H,Manchester City2019-12-29,Sheffield Utd2019-12-29,20,20,36.2442033448412,56.90187599350431,66.69190539133461,67.09216205276199,11.665688393645175,199.79583517394767,66.1064878996295,99.28277964236769,129.81926419795252,7944204.3367156815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2020-01-01,12:30,Brighton,Chelsea,1,1,D,Brighton2020-01-01,Chelsea2020-01-01,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.967233561405425,88.94447584882089,66.8888911197622,76.48829377558751,22.460215445853677,187.8998678857608,133.22461431997263,154.9197605663404,142.00874086501886,5877387.176982314
200,2020-01-01,12:30,Burnley,Aston Villa,1,2,A,Burnley2020-01-01,Aston Villa2020-01-01,21,21,38.15798346047621,74.10829017314657,65.99190271668543,14.072326172027655,11.817571447757725,102.34248982989962,85.04397719014854,68.58874235557947,77.95292490931257,1850756.8147785626,40.29236323011866,53.439499609172465,18.65710978973746,33.25586579531709,27.883911914716116,102.20331393302163,74.76109071177015,81.04311721930641,65.87221209215056,2095653.767358102
201,2020-01-01,15:00,Newcastle Utd,Leicester City,0,3,A,Newcastle Utd2020-01-01,Leicester City2020-01-01,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.249255688095396,54.69820098778538,34.35070674592536,68.4740680934951,49.77959487989009,163.07521177662585,63.16198470033211,71.85385436151718,114.71134587427818,4381386.647442644
202,2020-01-01,15:00,Southampton,Tottenham,1,0,H,Southampton2020-01-01,Tottenham2020-01-01,21,21,40.129973935946346,126.05069284056668,79.66479295935846,50.745187960197896,2.436228095875805,165.9936499769605,110.36118928487812,185.21910724434085,143.7531004406281,1604270.8128872714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2020-01-01,15:00,Watford,Wolves,2,1,H,Watford2020-01-01,Wolves2020-01-01,21,21,48.407275243779466,53.22792171696266,63.534777385729825,127.33556830383009,2.6781474153183993,260.4623335910259,159.21909351443082,265.3894736670516,241.53149466009728,679797.9793950528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2020-01-01,17:30,Manchester City,Everton,2,1,H,Manchester City2020-01-01,Everton2020-01-01,21,21,28.152347031765153,109.73931346847098,100.10828578763477,8.063855774033826,17.162240576808188,159.20179381239643,98.28057550698611,118.12877625688945,155.9040426235146,4300826.714025355,52.408936333115214,76.17945064277679,57.570791217939785,84.70389832912642,33.203779933682455,234.65581787274857,171.6356323951751,206.31243741314182,182.5843784779224,2069678.620886427
205,2020-01-01,17:30,Norwich City,Crystal Palace,1,1,D,Norwich City2020-01-01,Crystal Palace2020-01-01,21,21,59.28092303944574,54.47940541649693,44.01308059078525,47.046364516089355,26.174464319863894,180.62997113683838,74.16672404692085,32.28499930868712,123.09084309612395,3297725.44561425,51.72160420036893,67.50741935822856,88.11498087047555,15.94193117127924,2.377588074444418,218.255061767325,65.16915084802324,61.46065904907625,140.02130812973783,4376775.741937684
206,2020-01-01,17:30,West Ham,Bournemouth,4,0,H,West Ham2020-01-01,Bournemouth2020-01-01,20,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.559369491822835,67.12235529235282,26.111871865737072,20.19795620980571,21.94200122419736,125.28928492122124,42.17583307279417,83.01990773288213,73.89542618424883,2004827.777155865
207,2020-01-01,20:00,Arsenal,Manchester Utd,2,0,H,Arsenal2020-01-01,Manchester Utd2020-01-01,21,21,34.83638012332758,50.99548036407583,48.0336492613349,39.26334526983089,43.62789791713985,118.7602096070102,66.36671036675882,82.33876279451904,92.90905154470141,2664836.01941693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2020-01-02,20:00,Liverpool,Sheffield Utd,2,0,H,Liverpool2020-01-02,Sheffield Utd2020-01-02,20,21,40.849688518614926,159.7722814078137,34.23098687295571,61.58141880943636,23.497382514561775,190.99527544914383,137.1548012831322,142.53231953229286,210.57946018434714,12722586.289992517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2020-01-10,20:00,Sheffield Utd,West Ham,1,0,H,Sheffield Utd2020-01-10,West Ham2020-01-10,22,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2020-01-11,12:30,Crystal Palace,Arsenal,1,1,D,Crystal Palace2020-01-11,Arsenal2020-01-11,22,22,46.40047405173852,73.97772858471635,95.43845931577474,14.321773802745133,0.007090222096732042,139.57185101201702,99.00629381112051,143.3125526799918,88.92928594594086,4197977.725173556,55.690390511834586,113.94832012528418,61.749513544175514,66.49103989010234,9.018212052803824,219.236020960701,124.08667103667588,131.53387627945193,218.09090515447016,2781163.7019416937
211,2020-01-11,15:00,Chelsea,Burnley,3,0,H,Chelsea2020-01-11,Burnley2020-01-11,22,22,50.51397919613586,104.3109957399322,30.450038559162557,45.71828709688673,0.0,188.30769302076632,80.2552968050984,176.8821043405618,127.73192295596097,5361114.088043726,43.81693943575031,89.7815512178579,84.57731195338229,25.614149816406933,5.012864682602928e-05,154.11442897167802,181.8132840667548,130.37603585451026,126.76060105190658,1659918.2477886518
212,2020-01-11,15:00,Everton,Brighton,1,0,H,Everton2020-01-11,Brighton2020-01-11,22,22,61.9881079179184,64.49610509853647,50.84911577694408,31.104909608387672,52.80633383875055,149.3094023740709,97.8819011690456,97.91548467291402,121.45215990346247,2644852.922140226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2020-01-11,15:00,Leicester City,Southampton,1,2,A,Leicester City2020-01-11,Southampton2020-01-11,22,22,40.838862076401774,158.8183597677233,100.45089753307424,0.09546765487040322,60.10221158616373,223.5432587963381,115.1652216523114,142.89654563067074,196.83310108549185,6870450.929405323,52.4764583443787,82.8503585348622,98.16525998257575,42.55751720989118,21.25481298773866,223.63820533536244,147.47612010242096,152.23155773555428,197.44320882971346,1795476.9071386096
214,2020-01-11,15:00,Manchester Utd,Norwich City,4,0,H,Manchester Utd2020-01-11,Norwich City2020-01-11,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.03676982445331,96.66761791704559,62.43174015724206,83.95882272866498,8.440236206640028,242.39972168231242,151.38884115340588,115.80820474609467,155.96647115437207,2145331.1546105063
215,2020-01-11,15:00,Wolves,Newcastle Utd,1,1,D,Wolves2020-01-11,Newcastle Utd2020-01-11,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2020-01-11,17:30,Tottenham,Liverpool,0,1,A,Tottenham2020-01-11,Liverpool2020-01-11,22,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.86201988924365,198.39692562789253,51.27349119475157,91.01394066587156,8.091318421900603,18.661309484372026,13.679550350722387,14.09975249809052,240.99943923003673,13134474.459132697
