,player_fl,player,date,team_rating,category,minutes_fl,minutes_rating,rating,bonus,bps,ict_index,influence,creativity,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,opponent_team,selected,player_ID,game_ID
11400,Jack Cork,Jack Cork,2020-01-01,Burnley,Midfield,90,90.0,17.26821838712068,0,11,8.0,6.8,25.2,48.0,2,-25,305,330,49,True,2,12921,Jack CorkBurnley2020-01-01,Burnley2020-01-01
11401,Nathan Redmond,Nathan Redmond,2020-01-01,Southampton,Forward,90,90.0,23.281326975191128,0,7,10.4,18.2,27.0,59.0,3,-933,2156,3089,62,True,17,46898,Nathan RedmondSouthampton2020-01-01,Southampton2020-01-01
11402,Henri Lansbury,Henri Lansbury,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1101,175,1276,44,False,5,34015,,
11403,Trent Alexander-Arnold,Trent Alexander-Arnold,2020-01-02,Liverpool,Defender,90,90.0,62.231568377755934,0,30,0.0,0.0,0.0,0.0,6,231882,246794,14912,74,True,15,2665710,Trent Alexander-ArnoldLiverpool2020-01-02,Liverpool2020-01-02
11404,Tanguy Ndombele,Tanguy Ndombele,2020-01-01,Tottenham Hotspur,Midfield,24,24.0,3.661535848542052,0,6,0.7,6.4,0.4,0.0,1,-828,1390,2218,58,False,16,180003,Tanguy NdombeleTottenham Hotspur2020-01-01,Tottenham Hotspur2020-01-01
11405,Alisson Ramses Becker,Alisson,2020-01-02,Liverpool,Goalkeeper,90,90.0,49.752278930424616,0,25,0.0,0.0,0.0,0.0,6,23868,34721,10853,60,True,15,620105,AlissonLiverpool2020-01-02,Liverpool2020-01-02
11406,Jacob Murphy,,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1,9,10,48,True,9,573,,
11407,Alex McCarthy,Alex McCarthy,2020-01-01,Southampton,Goalkeeper,90,90.0,53.84828994531562,1,31,3.4,33.8,0.0,0.0,8,11525,17912,6387,43,True,17,72480,Alex McCarthySouthampton2020-01-01,Southampton2020-01-01
11408,Michy Batshuayi,Michy Batshuayi,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-952,276,1228,66,False,4,34818,,
11409,Shkodran Mustafi,Shkodran Mustafi,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-36,212,248,52,True,12,23807,,
11410,Winston Reid,Winston Reid,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,2430,16748,14318,39,True,3,346725,,
11411,Christian Pulisic,Christian Pulisic,2020-01-01,Chelsea,Forward,65,65.0,19.7232089887619,0,1,8.1,14.2,13.2,54.0,3,-130692,2112,132804,70,False,4,420106,Christian PulisicChelsea2020-01-01,Chelsea2020-01-01
11412,Rúben Gonçalo Silva Nascimento Vinagre,Rúben Vinagre,2020-01-01,Wolverhampton Wanderers,Defender,36,37.0,16.438330325637093,0,13,5.3,12.8,34.5,6.0,1,2375,3112,737,42,False,18,17708,Rúben VinagreWolverhampton Wanderers2020-01-01,Wolverhampton Wanderers2020-01-01
11413,Pedro Obiang,,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-39,8,47,45,True,3,2792,,
11414,Rafael Camacho,,2020-01-02,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,13,30,17,45,True,15,427,,
11415,Sergio Romero,Sergio Romero,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-112,39,151,47,False,1,12762,,
11416,José Heriberto Izquierdo Mena,,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-5,3,8,54,True,6,161,,
11417,Charlie Daniels,Charlie Daniels,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-85,9,94,43,False,19,5725,,
11418,Anthony Driscoll-Glennon,Anthony Driscoll-Glennon,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,13,161,148,40,True,2,1630,,
11419,Marcus Rashford,Marcus Rashford,2020-01-01,Manchester United,Forward,90,90.0,19.04067810429296,0,-1,3.6,3.4,2.8,30.0,2,-11085,87349,98434,91,False,1,2069836,Marcus RashfordManchester United2020-01-01,Manchester United2020-01-01
11420,Marvelous Nakamba,Marvelous Nakamba,2020-01-01,Aston Villa,Midfield,90,90.0,21.498236396799904,0,12,0.6,4.2,1.5,0.0,2,-3549,282,3831,44,False,5,66779,Marvelous NakambaAston Villa2020-01-01,Aston Villa2020-01-01
11421,Hélder Costa,,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-12,14,26,49,False,18,1229,,
11422,Matteo Guendouzi,Mattéo Guendouzi,2020-01-01,Arsenal,Midfield,8,9.0,2.6339408725091973,0,2,0.1,0.6,0.3,0.0,1,-18371,8172,26543,44,True,12,476069,Mattéo GuendouziArsenal2020-01-01,Arsenal2020-01-01
11423,Mason Mount,Mason Mount,2020-01-01,Chelsea,Midfield,72,72.0,10.84283480121531,0,6,5.4,5.0,17.1,32.0,3,-81084,47762,128846,63,False,4,1503229,Mason MountChelsea2020-01-01,Chelsea2020-01-01
11424,Stephen Henderson,Stephen Henderson,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,2137,3415,1278,40,False,14,25885,,
11425,Konstantinos Mavropanos,Konstantinos Mavropanos,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,8,70,62,44,True,12,3127,,
11426,Tyreke Johnson,,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-49,29,78,44,True,17,1665,,
11427,Rhian Brewster,Rhian Brewster,2020-01-02,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1413,334,1747,43,True,15,34289,,
11428,Youri Tielemans,Youri Tielemans,2020-01-01,Leicester City,Midfield,90,90.0,22.89042902478788,0,7,4.9,13.0,27.3,9.0,2,-42618,7602,50220,64,False,13,430381,Youri TielemansLeicester City2020-01-01,Leicester City2020-01-01
11429,Grady Diangana,,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-114,79,193,44,True,3,4637,,
11430,Willy Boly,Willy Boly,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-4715,41,4756,48,False,18,153021,,
11431,Harvey Barnes,Harvey Barnes,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-3075,2173,5248,59,False,13,46019,,
11432,Mihai-Alexandru Dobre,Mihai Dobre,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,5,42,37,45,False,19,156,,
11433,Mark Noble,Mark Noble,2020-01-01,West Ham United,Midfield,90,90.0,31.735038102078665,3,58,12.1,80.4,14.3,26.0,16,-833,1492,2325,50,True,3,35269,Mark NobleWest Ham United2020-01-01,West Ham United2020-01-01
11434,Mohamed Salah,Mohamed Salah,2020-01-02,Liverpool,Forward,90,89.0,42.60072277931391,2,32,0.0,0.0,0.0,0.0,10,-15901,53382,69283,123,True,15,1773138,Mohamed SalahLiverpool2020-01-02,Liverpool2020-01-02
11435,Leander Dendoncker,Leander Dendoncker,2020-01-01,Wolverhampton Wanderers,Midfield,90,90.0,13.252353645929825,0,11,3.4,9.0,23.2,2.0,2,2348,43123,40775,44,False,18,727249,Leander DendonckerWolverhampton Wanderers2020-01-01,Wolverhampton Wanderers2020-01-01
11436,Anthony Gordon,Anthony Gordon,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-11,184,195,45,False,11,2141,,
11437,Sokratis Papastathopoulos,Sokratis Papastathopoulos,2020-01-01,Arsenal,Defender,90,90.0,22.846959163024373,3,37,8.9,56.2,0.2,33.0,15,-4502,29,4531,49,True,12,92895,Sokratis PapastathopoulosArsenal2020-01-01,Arsenal2020-01-01
11438,Andreas Christensen,Andreas Christensen,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-502,279,781,49,False,4,41826,,
11439,Dominic Calvert-Lewin,Dominic Calvert-Lewin,2020-01-01,Everton,Forward,90,90.0,4.887228398025715,0,1,2.7,0.0,2.0,26.0,1,121443,143902,22459,58,False,11,268936,Dominic Calvert-LewinEverton2020-01-01,Everton2020-01-01
11440,Oskar Buur,Oskar Buur,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,266,317,51,40,False,18,431,,
11441,Caoimhin Kelleher,Caoimhín Kelleher,2020-01-02,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-20,18,38,44,True,15,2051,,
11442,Kieron Freeman,Kieron Freeman,2020-01-02,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-94,206,300,42,False,10,7075,,
11443,Luke Shaw,Luke Shaw,2020-01-01,Manchester United,Defender,90,90.0,51.96312465723023,0,13,3.4,16.4,15.3,2.0,1,-1248,890,2138,54,False,1,46270,Luke ShawManchester United2020-01-01,Manchester United2020-01-01
11444,Danny Ward,Danny Ward,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-101,50,151,43,False,13,12169,,
11445,Sung-yueng Ki,Ki Sung-yueng,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-72,6,78,47,True,9,3614,,
11446,Emil Krafth,Emil Krafth,2020-01-01,Newcastle United,Defender,45,46.0,8.397927450959353,0,4,0.2,1.4,0.3,0.0,1,-71,35,106,43,True,9,4860,Emil KrafthNewcastle United2020-01-01,Newcastle United2020-01-01
11447,Chris Mepham,Chris Mepham,2020-01-01,Bournemouth,Defender,90,90.0,35.17029390001625,0,14,3.5,34.0,0.8,0.0,0,9,1788,1779,43,False,19,61403,Chris MephamBournemouth2020-01-01,Bournemouth2020-01-01
11448,Pedro Lomba Neto,Pedro Neto,2020-01-01,Wolverhampton Wanderers,Forward,65,65.0,28.03049857389969,0,23,6.6,35.8,13.1,17.0,6,877,1151,274,50,False,18,4010,Pedro NetoWolverhampton Wanderers2020-01-01,Wolverhampton Wanderers2020-01-01
11449,Matthew Clarke,,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-4,14,18,44,True,6,862,,
11450,Jack O'Connell,Jack O'Connell,2020-01-02,Sheffield United,Defender,90,90.0,14.221216336765291,0,18,0.0,0.0,0.0,0.0,1,-2471,12709,15180,46,False,10,161484,Jack O'ConnellSheffield United2020-01-02,Sheffield United2020-01-02
11451,Neil Taylor,Neil Taylor,2020-01-01,Aston Villa,Defender,90,90.0,14.098668651539567,0,4,0.5,3.4,1.6,0.0,1,-361,266,627,43,False,5,17213,Neil TaylorAston Villa2020-01-01,Aston Villa2020-01-01
11452,Daryl Janmaat,Daryl Janmaat,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-3862,2766,6628,41,True,20,54507,,
11453,Wesley Moraes,Wesley Moraes,2020-01-01,Aston Villa,Forward,70,70.0,40.96517681231484,0,23,10.1,43.2,1.8,56.0,6,-10630,1562,12192,56,False,5,101550,Wesley MoraesAston Villa2020-01-01,Aston Villa2020-01-01
11454,Ciaran Clark,Ciaran Clark,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-4423,47,4470,43,True,9,22524,,
11455,Fabian Schär,Fabian Schär,2020-01-01,Newcastle United,Defender,90,90.0,11.406756155585544,0,7,2.1,13.4,0.2,7.0,1,-2995,952,3947,50,True,9,100624,Fabian SchärNewcastle United2020-01-01,Newcastle United2020-01-01
11456,Robert Snodgrass,Robert Snodgrass,2020-01-01,West Ham United,Midfield,82,82.0,49.5572933013424,0,18,8.0,27.4,46.2,6.0,6,1120,3044,1924,52,True,3,24079,Robert SnodgrassWest Ham United2020-01-01,West Ham United2020-01-01
11457,William Smallbone,William Smallbone,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,24,31,7,45,True,17,47,,
11458,Kurt Zouma,Kurt Zouma,2020-01-01,Chelsea,Defender,90,90.0,20.79499058246728,0,10,4.5,29.0,10.3,6.0,1,2293,9012,6719,47,False,4,146084,Kurt ZoumaChelsea2020-01-01,Chelsea2020-01-01
11459,Joseph Gomez,Joe Gomez,2020-01-02,Liverpool,Defender,90,90.0,46.505750707776194,0,26,0.0,0.0,0.0,0.0,6,66601,74060,7459,51,True,15,158839,Joe GomezLiverpool2020-01-02,Liverpool2020-01-02
11460,John Egan,John Egan,2020-01-02,Sheffield United,Defender,90,90.0,13.090595067980953,0,15,0.0,0.0,0.0,0.0,1,4274,9990,5716,45,False,10,61957,John EganSheffield United2020-01-02,Sheffield United2020-01-02
11461,Nya Kirby,Nya Kirby,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,14,0,,
11462,Joel Ward,Joel Ward,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-6918,158,7076,43,False,14,83800,,
11463,Paul Pogba,Paul Pogba,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-33111,7289,40400,84,False,1,267782,,
11464,Christian Saydee,Christian Saydee,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,22,71,49,45,False,19,305,,
11465,Theo Walcott,Theo Walcott,2020-01-01,Everton,Forward,31,32.0,13.605515733969291,0,12,2.0,0.0,1.6,18.0,4,107,414,307,62,False,11,27804,Theo WalcottEverton2020-01-01,Everton2020-01-01
11466,Wesley Hoedt,,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,12,58,46,43,True,17,2769,,
11467,Billy Gilmour,Billy Gilmour,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-18,58,76,45,False,4,1861,,
11468,Lewis Cook,Lewis Cook,2020-01-01,Bournemouth,Midfield,90,90.0,17.811577605650612,0,14,2.5,15.8,6.7,2.0,1,-80,257,337,50,False,19,3141,Lewis CookBournemouth2020-01-01,Bournemouth2020-01-01
11469,Divock Origi,Divock Origi,2020-01-02,Liverpool,Forward,12,13.0,5.569759282494658,0,3,0.0,0.0,0.0,0.0,1,-5449,3503,8952,52,True,15,196895,Divock OrigiLiverpool2020-01-02,Liverpool2020-01-02
11470,Yoshinori Muto,Yoshinori Mutō,2020-01-01,Newcastle United,Forward,90,90.0,13.76637823029182,0,10,1.6,5.4,11.0,0.0,2,-52,88,140,51,True,9,6400,Yoshinori MutōNewcastle United2020-01-01,Newcastle United2020-01-01
11471,David Martin,David Martin,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-5446,3835,9281,41,True,3,128080,,
11472,Aaron Cresswell,Aaron Cresswell,2020-01-01,West Ham United,Defender,90,90.0,25.19113407345764,0,19,4.1,12.4,23.1,5.0,5,5093,13662,8569,47,True,3,98231,Aaron CresswellWest Ham United2020-01-01,West Ham United2020-01-01
11473,Frederico Rodrigues de Paula Santos,Fred,2020-01-01,Manchester United,Midfield,90,90.0,39.62715407293536,0,16,6.1,19.4,19.3,22.0,2,238,1440,1202,53,False,1,16034,FredManchester United2020-01-01,Manchester United2020-01-01
11474,DeAndre Yedlin,DeAndre Yedlin,2020-01-01,Newcastle United,Defender,45,46.0,6.840399750073988,0,4,0.2,1.0,0.9,0.0,1,-70,445,515,44,True,9,7696,DeAndre YedlinNewcastle United2020-01-01,Newcastle United2020-01-01
11475,Mesut Özil,Mesut Özil,2020-01-01,Arsenal,Midfield,90,90.0,34.35927232791696,0,12,2.3,7.6,15.7,0.0,3,2907,7152,4245,72,True,12,67976,Mesut ÖzilArsenal2020-01-01,Arsenal2020-01-01
11476,Mathew Ryan,Mathew Ryan,2020-01-01,Brighton & Hove Albion,Goalkeeper,90,90.0,46.33948018146775,0,17,2.6,25.6,0.0,0.0,3,230,29559,29329,48,True,6,1230665,Mathew RyanBrighton & Hove Albion2020-01-01,Brighton & Hove Albion2020-01-01
11477,Taylor Perry,Taylor Perry,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-14,122,136,45,False,18,1482,,
11478,Patrick Cutrone,Patrick Cutrone,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-795,124,919,55,False,18,38013,,
11479,Kevin Danso,Kevin Danso,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,16,95,79,42,True,17,2069,,
11480,Eric Bailly,Eric Bailly,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,6,30,24,49,False,1,2281,,
11481,Jack Wilshere,Jack Wilshere,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-214,19,233,47,True,3,15025,,
11482,Pontus Dahlberg,,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-60,35,95,43,True,20,8755,,
11483,Oriol Romeu Vidal,Oriol Romeu,2020-01-01,Southampton,Midfield,1,1.0,0.8031729482381712,0,3,0.0,0.0,0.0,0.0,1,21142,33425,12283,43,True,17,117112,Oriol RomeuSouthampton2020-01-01,Southampton2020-01-01
11484,Martin Dubravka,Martin Dúbravka,2020-01-01,Newcastle United,Goalkeeper,90,90.0,59.505709083224914,0,21,4.5,45.4,0.0,0.0,3,-1308,5138,6446,50,True,9,97951,Martin DúbravkaNewcastle United2020-01-01,Newcastle United2020-01-01
11485,Charlie Taylor,Charlie Taylor,2020-01-01,Burnley,Defender,90,90.0,49.74283129105051,0,20,8.2,24.8,53.9,3.0,1,1925,5823,3898,42,True,2,61736,Charlie TaylorBurnley2020-01-01,Burnley2020-01-01
11486,Leon Clarke,Leon Clarke,2020-01-02,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-179,242,421,45,False,10,6120,,
11487,Ibrahim Amadou,Ibrahim Amadou,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-126,193,319,45,True,7,7331,,
11488,Riyad Mahrez,Riyad Mahrez,2020-01-01,Manchester City,Midfield,90,89.0,36.71679488883798,0,21,12.0,22.6,48.6,49.0,5,8396,35972,27576,83,True,8,348536,Riyad MahrezManchester City2020-01-01,Manchester City2020-01-01
11489,Fikayo Tomori,Fikayo Tomori,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-15216,14168,29384,48,False,4,303243,,
11490,Gylfi Sigurdsson,Gylfi Sigurðsson,2020-01-01,Everton,Midfield,65,65.0,19.677737231835195,0,11,5.1,10.0,40.6,0.0,2,113,3566,3453,73,False,11,191040,Gylfi SigurðssonEverton2020-01-01,Everton2020-01-01
11491,Dan Burn,Dan Burn,2020-01-01,Brighton & Hove Albion,Defender,21,21.0,4.834959619476713,0,2,0.0,0.4,0.0,0.0,1,3078,5191,2113,45,True,6,24864,Dan BurnBrighton & Hove Albion2020-01-01,Brighton & Hove Albion2020-01-01
11492,Jean-Philippe Gbamin,Jean-Philippe Gbamin,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-16,6,22,48,False,11,2159,,
11493,Raheem Sterling,Raheem Sterling,2020-01-01,Manchester City,Midfield,1,1.0,0.4015864741190856,0,3,0.0,0.0,0.0,0.0,1,-54309,35530,89839,118,True,8,1709126,Raheem SterlingManchester City2020-01-01,Manchester City2020-01-01
11494,Simon Mignolet,,2020-01-02,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-10,14,24,45,True,15,2497,,
11495,Georges-Kévin Nkoudou,Georges-Kévin N'Koudou,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-2,17,19,50,False,16,856,,
11496,João Pedro Cavaco Cancelo,João Cancelo,2020-01-01,Manchester City,Defender,90,90.0,39.10077045865193,0,15,3.9,10.2,28.3,0.0,2,-1819,431,2250,52,True,8,59729,João CanceloManchester City2020-01-01,Manchester City2020-01-01
11497,Tom Trybull,Tom Trybull,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-738,182,920,45,True,7,45624,,
11498,Dennis Praet,Dennis Praet,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-101,95,196,53,False,13,4412,,
11499,Jordon Ibe,Jordon Ibe,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-302,45,347,46,False,19,11092,,
11500,Daniel Ceballos Fernández,Dani Ceballos,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-3816,206,4022,52,True,12,233405,,
11501,Lewis Gibson,Lewis Gibson,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-106,87,193,43,False,11,10588,,
11502,José Ignacio Peleteiro Romallo,Jota,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-147,182,329,58,False,5,10437,,
11503,Heurelho da Silva Gomes,Heurelho Gomes,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,6,238,232,44,True,20,14307,,
11504,Rodrigo Hernandez,Rodri,2020-01-01,Manchester City,Defender,90,90.0,45.67824088241392,0,14,1.6,12.0,3.8,0.0,2,-1237,2826,4063,54,True,8,82034,RodriManchester City2020-01-01,Manchester City2020-01-01
11505,Ben Gibson,Ben Gibson,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-5784,1398,7182,39,True,2,179661,,
11506,Ben Mee,Ben Mee,2020-01-01,Burnley,Defender,90,90.0,23.311513383083906,0,12,2.0,19.2,0.9,0.0,1,2466,5828,3362,50,True,2,65009,Ben MeeBurnley2020-01-01,Burnley2020-01-01
11507,Addji Keaninkin Marc-Israel Guehi,Marc Guéhi,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-135,189,324,40,False,4,7223,,
11508,Tyrone Mings,Tyrone Mings,2020-01-01,Aston Villa,Defender,90,90.0,9.698494116548243,0,10,1.4,13.0,0.5,0.0,2,-20910,576,21486,45,False,5,211441,Tyrone MingsAston Villa2020-01-01,Aston Villa2020-01-01
11509,Archie Mair,Archie Mair,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,253,470,217,40,True,7,4859,,
11510,James Garner,James Garner,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-232,1046,1278,43,False,1,18931,,
11511,Gabriel Fernando de Jesus,Gabriel Jesus,2020-01-01,Manchester City,Forward,90,90.0,68.56822976756875,3,50,19.2,74.2,24.7,93.0,13,-34846,1393,36239,95,True,8,142871,Gabriel JesusManchester City2020-01-01,Manchester City2020-01-01
11512,Shane Long,Shane Long,2020-01-01,Southampton,Forward,32,33.0,6.5127109925361735,0,-2,1.0,0.0,3.0,7.0,1,-7963,218,8181,46,True,17,133149,Shane LongSouthampton2020-01-01,Southampton2020-01-01
11513,Ethan Ampadu,,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,15,74,59,44,False,4,1307,,
11514,Emerson Palmieri dos Santos,Emerson Palmieri,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-856,1062,1918,55,False,4,58242,,
11515,Miguel Almirón,Miguel Almirón,2020-01-01,Newcastle United,Forward,90,90.0,7.195241877005115,0,6,1.5,6.2,1.2,8.0,2,-643,1840,2483,58,True,9,34420,Miguel AlmirónNewcastle United2020-01-01,Newcastle United2020-01-01
11516,Lukasz Fabianski,Łukasz Fabiański,2020-01-01,West Ham United,Goalkeeper,90,90.0,43.889189121035095,0,24,1.7,17.4,0.0,0.0,6,32523,36048,3525,49,True,3,175456,Łukasz FabiańskiWest Ham United2020-01-01,West Ham United2020-01-01
11517,Raúl Jiménez,Raúl Jiménez,2020-01-01,Wolverhampton Wanderers,Forward,90,90.0,12.493799719432856,0,2,2.6,0.0,5.6,26.0,2,95099,150648,55549,75,False,18,1334776,Raúl JiménezWolverhampton Wanderers2020-01-01,Wolverhampton Wanderers2020-01-01
11518,Maximillian Aarons,Max Aarons,2020-01-01,Norwich City,Defender,90,90.0,35.60974010259182,0,8,5.0,14.8,30.3,5.0,1,574,2897,2323,43,True,7,78181,Max AaronsNorwich City2020-01-01,Norwich City2020-01-01
11519,Morgan Schneiderlin,Morgan Schneiderlin,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1553,55,1608,44,False,11,46902,,
11520,Adam Lallana,Adam Lallana,2020-01-02,Liverpool,Midfield,2,3.0,0.8031729482381712,0,3,0.0,0.0,0.0,0.0,1,256,432,176,58,True,15,9097,Adam LallanaLiverpool2020-01-02,Liverpool2020-01-02
11521,Rachid Ghezzal,,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-14,5,19,52,False,13,2206,,
11522,Davinson Sánchez,Davinson Sánchez,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1018,1113,2131,53,False,16,68660,,
11523,Ricardo Domingos Barbosa Pereira,Ricardo Pereira,2020-01-01,Leicester City,Defender,90,90.0,42.36878505864488,0,27,2.6,16.6,9.8,0.0,6,-60337,27880,88217,64,False,13,1101502,Ricardo PereiraLeicester City2020-01-01,Leicester City2020-01-01
11524,Jetro Willems,Jetro Willems,2020-01-01,Newcastle United,Defender,44,44.0,13.040626595967268,0,4,0.4,3.2,0.8,0.0,0,-19197,11007,30204,46,True,9,211660,Jetro WillemsNewcastle United2020-01-01,Newcastle United2020-01-01
11525,Georginio Wijnaldum,Georginio Wijnaldum,2020-01-02,Liverpool,Midfield,90,90.0,15.980809681379585,0,9,0.0,0.0,0.0,0.0,3,-1384,6880,8264,54,True,15,167460,Georginio WijnaldumLiverpool2020-01-02,Liverpool2020-01-02
11526,Joel Matip,Joël Matip,2020-01-02,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-2070,64,2134,52,True,15,89174,,
11527,Joseph Willock,Joe Willock,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-163,221,384,48,True,12,13568,,
11528,James Chester,James Chester,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-52,114,166,43,False,5,4229,,
11529,Fabián Balbuena,Fabián Balbuena,2020-01-01,West Ham United,Defender,90,90.0,12.34056741595857,0,29,1.4,14.2,0.0,0.0,6,2297,4127,1830,43,True,3,29480,Fabián BalbuenaWest Ham United2020-01-01,West Ham United2020-01-01
11530,Michel Vorm,Michel Vorm,2020-01-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,6,87,81,43,False,16,1328,,
11531,Arthur Masuaku,Arthur Masuaku,2020-01-01,West Ham United,Midfield,7,8.0,7.630143008262626,0,2,2.2,4.0,1.0,17.0,1,-504,1014,1518,42,True,3,33644,Arthur MasuakuWest Ham United2020-01-01,West Ham United2020-01-01
11532,Javier Manquillo,Javier Manquillo,2020-01-01,Newcastle United,Defender,45,44.0,4.682671222433009,0,5,0.5,5.0,0.1,0.0,0,-892,1462,2354,43,True,9,21845,Javier ManquilloNewcastle United2020-01-01,Newcastle United2020-01-01
11533,Simon Moore,Simon Moore,2020-01-02,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-167,42,209,44,False,10,6601,,
11534,Wes Morgan,Wes Morgan,2020-01-01,Leicester City,Defender,6,7.0,7.955115115029347,0,3,0.4,3.4,0.2,0.0,1,995,2404,1409,41,False,13,49026,Wes MorganLeicester City2020-01-01,Leicester City2020-01-01
11535,Bukayo Saka,Bukayo Saka,2020-01-01,Arsenal,Defender,21,22.0,11.860821068850596,0,2,2.4,6.6,0.8,17.0,0,1628,5861,4233,45,True,12,43368,Bukayo SakaArsenal2020-01-01,Arsenal2020-01-01
11536,Bernd Leno,Bernd Leno,2020-01-01,Arsenal,Goalkeeper,90,90.0,58.00750277722425,2,33,2.8,28.0,0.0,0.0,9,-13320,3062,16382,50,True,12,370542,Bernd LenoArsenal2020-01-01,Arsenal2020-01-01
