player,position,age,minutes,Team,matchweek,category,Rating,date
Rúben Neves,CM,22-289,90.0,Wolverhampton Wanderers,19.0,Midfield,55.98267688724776,2019-12-27
Kevin De Bruyne,AM,28-182,66.0,Manchester City,19.0,Midfield,21.858095346431814,2019-12-27
İlkay Gündoğan,CM,29-064,24.0,Manchester City,19.0,Midfield,5.622210637667198,2019-12-27
Bernardo Silva,CM,25-139,90.0,Manchester City,19.0,Midfield,10.488505908566507,2019-12-27
Rodri,CM,23-188,90.0,Manchester City,19.0,Midfield,29.707130325506014,2019-12-27
Ederson,AM,26-132,11.0,Manchester City,19.0,Midfield,0.0,2019-12-27
Aaron Mooy,AM,29-104,83.0,Brighton & Hove Albion,20.0,Midfield,59.73725260495752,2019-12-28
Dale Stephens,AM,30-199,7.0,Brighton & Hove Albion,20.0,Midfield,3.259949374422966,2019-12-28
Yves Bissouma,DM,23-120,88.0,Brighton & Hove Albion,20.0,Midfield,19.32340833918639,2019-12-28
Davy Pröpper,DM,28-117,90.0,Brighton & Hove Albion,20.0,Midfield,24.898361395383308,2019-12-28
Junior Stanislas,LM,30-032,61.0,Bournemouth,20.0,Midfield,13.075189199605424,2019-12-28
Harry Wilson,RM,22-281,61.0,Bournemouth,20.0,Midfield,4.2402867689855395,2019-12-28
Ryan Fraser,LM,25-307,29.0,Bournemouth,20.0,Midfield,7.228556534143541,2019-12-28
Dan Gosling,DM,29-330,90.0,Bournemouth,20.0,Midfield,11.870429777248166,2019-12-28
Philip Billing,DM,23-200,90.0,Bournemouth,20.0,Midfield,11.646007749453481,2019-12-28
Miguel Almirón,CM,25-321,90.0,Newcastle United,20.0,Midfield,22.31167810434439,2019-12-28
Isaac Hayden,CM,24-281,90.0,Newcastle United,20.0,Midfield,31.77258903687805,2019-12-28
Jonjo Shelvey,DM,27-304,90.0,Newcastle United,20.0,Midfield,13.878362147843596,2019-12-28
Sean Longstaff,CM,22-059,6.0,Newcastle United,20.0,Midfield,0.4015864741190856,2019-12-28
Christian Atsu,RM,27-352,17.0,Newcastle United,20.0,Midfield,2.007932370595428,2019-12-28
Fabian Delph,DM,30-037,30.0,Everton,20.0,Midfield,3.437113820747369,2019-12-28
Richarlison,LM,22-232,90.0,Everton,20.0,Midfield,31.767850334554833,2019-12-28
Theo Walcott,RM,30-287,69.0,Everton,20.0,Midfield,12.084583045736531,2019-12-28
Tom Davies,DM,21-181,90.0,Everton,20.0,Midfield,21.3785982912521,2019-12-28
Gylfi Sigurðsson,DM,30-111,90.0,Everton,20.0,Midfield,32.116649170220526,2019-12-28
Moussa Djenepo,LM,21-196,28.0,Southampton,20.0,Midfield,23.788117135966612,2019-12-28
Nathan Redmond,LM,25-297,90.0,Southampton,20.0,Midfield,22.93768660625816,2019-12-28
Pierre Højbjerg,CM,24-145,90.0,Southampton,20.0,Midfield,23.292015498906963,2019-12-28
James Ward-Prowse,CM,25-057,90.0,Southampton,20.0,Midfield,31.54816700908336,2019-12-28
Sofiane Boufal,RM,26-102,67.0,Southampton,20.0,Midfield,11.114514410480275,2019-12-28
Stuart Armstrong,RM,27-273,23.0,Southampton,20.0,Midfield,2.007932370595428,2019-12-28
Wilfried Zaha,LM,27-048,90.0,Crystal Palace,20.0,Midfield,22.00460679316587,2019-12-28
James McArthur,CM,32-082,90.0,Crystal Palace,20.0,Midfield,21.498236396799904,2019-12-28
James McCarthy,CM,29-046,90.0,Crystal Palace,20.0,Midfield,8.433315956500797,2019-12-28
Max Meyer,RM,24-101,83.0,Crystal Palace,20.0,Midfield,12.272016251367251,2019-12-28
Cheikhou Kouyaté,RM,30-007,7.0,Crystal Palace,20.0,Midfield,0.0,2019-12-28
Luka Milivojević,DM,28-265,90.0,Crystal Palace,20.0,Midfield,24.444778637470726,2019-12-28
Abdoulaye Doucouré,DM,26-361,90.0,Watford,20.0,Midfield,24.3093417156335,2019-12-28
Will Hughes,DM,24-255,45.0,Watford,20.0,Midfield,11.646007749453481,2019-12-28
Nathaniel Chalobah,AM,25-016,14.0,Watford,20.0,Midfield,5.220624163548113,2019-12-28
Étienne Capoue,DM,31-170,90.0,Watford,20.0,Midfield,36.94121691663267,2019-12-28
Henri Lansbury,AM,29-077,72.0,Aston Villa,20.0,Midfield,11.244421275334396,2019-12-28
Jonathan Kodjia,AM,30-067,18.0,Aston Villa,20.0,Midfield,1.6063458964763424,2019-12-28
Conor Hourihane,CM,28-329,90.0,Aston Villa,20.0,Midfield,28.11105318833599,2019-12-28
Douglas Luiz,CM,21-233,90.0,Aston Villa,20.0,Midfield,17.492640414915364,2019-12-28
Manuel Lanzini,AM,26-316,69.0,West Ham United,20.0,Midfield,28.559897243925363,2019-12-28
Carlos Sánchez,CM,33-325,61.0,West Ham United,20.0,Midfield,11.46884330312908,2019-12-28
Robert Snodgrass,AM,32-112,29.0,West Ham United,20.0,Midfield,9.23648890473897,2019-12-28
Declan Rice,CM,20-348,90.0,West Ham United,20.0,Midfield,28.914226136574165,2019-12-28
Ayoze Pérez,AM,26-152,63.0,Leicester City,20.0,Midfield,44.28467285400079,2019-12-28
James Maddison,AM,23-035,27.0,Leicester City,20.0,Midfield,31.595424590553638,2019-12-28
Marc Albrighton,LM,30-040,90.0,Leicester City,20.0,Midfield,12.673602725486337,2019-12-28
Nampalys Mendy,CM,27-188,69.0,Leicester City,20.0,Midfield,18.07139133535885,2019-12-28
Wilfred Ndidi,CM,23-012,21.0,Leicester City,20.0,Midfield,2.007932370595428,2019-12-28
Hamza Choudhury,CM,22-088,90.0,Leicester City,20.0,Midfield,16.287880992558108,2019-12-28
Demarai Gray,RM,23-183,82.0,Leicester City,20.0,Midfield,24.016593926971545,2019-12-28
Harvey Barnes,RM,22-019,8.0,Leicester City,20.0,Midfield,7.452978561938225,2019-12-28
Marco Stiepermann,AM,28-322,69.0,Norwich City,20.0,Midfield,21.910091630225306,2019-12-28
Kenny McLean,AM,27-354,21.0,Norwich City,20.0,Midfield,4.866295270899308,2019-12-28
Mario Vrančić,DM,30-219,74.0,Norwich City,20.0,Midfield,20.17789363210509,2019-12-28
Tom Trybull,DM,26-294,16.0,Norwich City,20.0,Midfield,3.6142782670717706,2019-12-28
Alexander Tettey,DM,33-268,85.0,Norwich City,20.0,Midfield,17.26821838712068,2019-12-28
Todd Cantwell,AM,21-304,5.0,Norwich City,20.0,Midfield,5.445046191342796,2019-12-28
Dele Alli,AM,23-261,90.0,Tottenham Hotspur,20.0,Midfield,29.931552353300702,2019-12-28
Christian Eriksen,DM,27-317,90.0,Tottenham Hotspur,20.0,Midfield,30.61914195920131,2019-12-28
Giovani Lo Celso,CM,23-263,73.0,Tottenham Hotspur,20.0,Midfield,18.47297780947794,2019-12-28
Tanguy Ndombele,DM,23-000,90.0,Tottenham Hotspur,20.0,Midfield,34.501045072327805,2019-12-28
Dwight McNeil,LM,20-036,90.0,Burnley,20.0,Midfield,19.724994813305475,2019-12-28
Jack Cork,CM,30-186,86.0,Burnley,20.0,Midfield,18.874564283597024,2019-12-28
Robbie Brady,CM,27-348,4.0,Burnley,20.0,Midfield,0.4015864741190856,2019-12-28
Ashley Westwood,CM,29-271,90.0,Burnley,20.0,Midfield,26.906293765978734,2019-12-28
Jeff Hendrick,RM,27-331,58.0,Burnley,20.0,Midfield,6.826970060024455,2019-12-28
Jay Rodriguez,LM,30-152,32.0,Burnley,20.0,Midfield,7.228556534143541,2019-12-28
Andreas Pereira,AM,23-361,72.0,Manchester United,20.0,Midfield,35.91362194059981,2019-12-28
Jesse Lingard,AM,27-013,18.0,Manchester United,20.0,Midfield,3.0355273466282826,2019-12-28
Nemanja Matić,CM,31-149,90.0,Manchester United,20.0,Midfield,10.890092382685593,2019-12-28
Fred,CM,26-298,90.0,Manchester United,20.0,Midfield,23.339273080377247,2019-12-28
Mesut Özil,AM,31-075,75.0,Arsenal,20.0,Midfield,28.158310769806278,2019-12-29
Joe Willock,AM,20-131,15.0,Arsenal,20.0,Midfield,7.6301430082626265,2019-12-29
Mattéo Guendouzi,DM,20-259,90.0,Arsenal,20.0,Midfield,9.460910932533652,2019-12-29
Lucas Torreira,DM,23-321,90.0,Arsenal,20.0,Midfield,15.886294518439025,2019-12-29
Mateo Kovačić,CM,25-237,69.0,Chelsea,20.0,Midfield,15.130379151671132,2019-12-29
N'Golo Kanté,CM,28-275,90.0,Chelsea,20.0,Midfield,17.492640414915364,2019-12-29
Jorginho,DM,28-009,57.0,Chelsea,20.0,Midfield,19.364451924560598,2019-12-29
Roberto Firmino,AM,28-088,85.0,Liverpool,20.0,Midfield,11.244421275334396,2019-12-29
Divock Origi,AM,24-255,5.0,Liverpool,20.0,Midfield,1.6063458964763424,2019-12-29
Georginio Wijnaldum,CM,29-048,85.0,Liverpool,20.0,Midfield,11.067256829009995,2019-12-29
James Milner,CM,33-359,5.0,Liverpool,20.0,Midfield,1.2047594223572569,2019-12-29
Jordan Henderson,CM,29-195,90.0,Liverpool,20.0,Midfield,19.27615075771611,2019-12-29
João Moutinho,CM,33-112,90.0,Wolverhampton Wanderers,20.0,Midfield,16.866631913001594,2019-12-29
Leander Dendoncker,CM,24-258,57.0,Wolverhampton Wanderers,20.0,Midfield,5.622210637667198,2019-12-29
Adama Traoré,CM,23-338,33.0,Wolverhampton Wanderers,20.0,Midfield,9.957012569593301,2019-12-29
Rúben Neves,DM,22-291,57.0,Wolverhampton Wanderers,20.0,Midfield,6.874227641494738,2019-12-29
Romain Saïss,DM,29-278,33.0,Wolverhampton Wanderers,20.0,Midfield,13.252353645929825,2019-12-29
Bernardo Silva,CM,25-141,61.0,Manchester City,20.0,Midfield,19.27615075771611,2019-12-29
İlkay Gündoğan,CM,29-066,29.0,Manchester City,20.0,Midfield,2.4095188447145137,2019-12-29
Kevin De Bruyne,CM,28-184,90.0,Manchester City,20.0,Midfield,33.60267302203611,2019-12-29
Rodri,DM,23-190,90.0,Manchester City,20.0,Midfield,21.50850515610622,2019-12-29
John Fleck,CM,28-127,90.0,Sheffield United,20.0,Midfield,11.917687358718448,2019-12-29
Muhamed Bešić,CM,27-110,74.0,Sheffield United,20.0,Midfield,8.657737984295482,2019-12-29
Oliver McBurnie,CM,23-208,16.0,Sheffield United,20.0,Midfield,5.622210637667198,2019-12-29
Oliver Norwood,DM,28-261,90.0,Sheffield United,20.0,Midfield,21.910091630225306,2019-12-29
Dwight McNeil,RM,20-040,90.0,Burnley,21.0,Midfield,33.95768585379788,2020-01-01
Robbie Brady,LM,27-352,45.0,Burnley,21.0,Midfield,3.6142782670717706,2020-01-01
Jóhann Berg Guðmundsson,LM,29-066,45.0,Burnley,21.0,Midfield,31.313476221982356,2020-01-01
Jack Cork,DM,30-190,90.0,Burnley,21.0,Midfield,17.26821838712068,2020-01-01
Ashley Westwood,DM,29-275,90.0,Burnley,21.0,Midfield,34.88602696456696,2020-01-01
Marvelous Nakamba,CM,25-347,90.0,Aston Villa,21.0,Midfield,21.498236396799904,2020-01-01
Douglas Luiz,CM,21-237,90.0,Aston Villa,21.0,Midfield,33.10251662176621,2020-01-01
Aaron Mooy,AM,29-108,67.0,Brighton & Hove Albion,21.0,Midfield,19.50057278551079,2020-01-01
Alireza Jahanbakhsh,AM,26-143,23.0,Brighton & Hove Albion,21.0,Midfield,14.378518548113492,2020-01-01
Yves Bissouma,CM,23-124,45.0,Brighton & Hove Albion,21.0,Midfield,5.622210637667198,2020-01-01
Aaron Connolly,CM,19-338,45.0,Brighton & Hove Albion,21.0,Midfield,7.6301430082626265,2020-01-01
Steven Alzate,CM,21-115,90.0,Brighton & Hove Albion,21.0,Midfield,9.862497406652738,2020-01-01
Davy Pröpper,DM,28-121,90.0,Brighton & Hove Albion,21.0,Midfield,14.102784175638277,2020-01-01
Mason Mount,AM,20-356,72.0,Chelsea,21.0,Midfield,10.84283480121531,2020-01-01
Mateo Kovačić,AM,25-240,18.0,Chelsea,21.0,Midfield,9.059324458414567,2020-01-01
Jorginho,DM,28-012,90.0,Chelsea,21.0,Midfield,17.669804861239765,2020-01-01
N'Golo Kanté,DM,28-278,90.0,Chelsea,21.0,Midfield,32.52850440364593,2020-01-01
Moussa Djenepo,LM,21-200,57.0,Southampton,21.0,Midfield,19.27615075771611,2020-01-01
Stuart Armstrong,RM,27-277,89.0,Southampton,21.0,Midfield,20.70533220786805,2020-01-01
Oriol Romeu,RM,28-099,1.0,Southampton,21.0,Midfield,0.8031729482381712,2020-01-01
Pierre Højbjerg,DM,24-149,90.0,Southampton,21.0,Midfield,22.713264578463477,2020-01-01
James Ward-Prowse,DM,25-061,90.0,Southampton,21.0,Midfield,33.3316773518841,2020-01-01
Érik Lamela,AM,27-303,16.0,Tottenham Hotspur,21.0,Midfield,3.212691792952685,2020-01-01
Lucas Moura,AM,27-141,90.0,Tottenham Hotspur,21.0,Midfield,25.796049506562042,2020-01-01
Dele Alli,AM,23-265,90.0,Tottenham Hotspur,21.0,Midfield,15.307543597995535,2020-01-01
Christian Eriksen,CM,27-321,90.0,Tottenham Hotspur,21.0,Midfield,13.65394012004891,2020-01-01
Moussa Sissoko,DM,30-138,90.0,Tottenham Hotspur,21.0,Midfield,8.657737984295482,2020-01-01
Tanguy Ndombele,DM,23-004,24.0,Tottenham Hotspur,21.0,Midfield,3.661535848542052,2020-01-01
Giovani Lo Celso,CM,23-267,66.0,Tottenham Hotspur,21.0,Midfield,17.13831152226656,2020-01-01
Roberto Pereyra,RM,28-359,1.0,Watford,21.0,Midfield,0.4015864741190856,2020-01-01
Abdoulaye Doucouré,AM,27-000,90.0,Watford,21.0,Midfield,29.638804564638743,2020-01-01
Étienne Capoue,DM,31-174,90.0,Watford,21.0,Midfield,12.272016251367251,2020-01-01
Nathaniel Chalobah,DM,25-020,90.0,Watford,21.0,Midfield,16.053190205457103,2020-01-01
João Moutinho,DM,33-115,90.0,Wolverhampton Wanderers,21.0,Midfield,32.878094593971525,2020-01-01
Leander Dendoncker,DM,24-261,90.0,Wolverhampton Wanderers,21.0,Midfield,13.252353645929825,2020-01-01
Rúben Neves,DM,22-294,37.0,Wolverhampton Wanderers,21.0,Midfield,4.819037689429027,2020-01-01
Jonjo Shelvey,CM,27-308,45.0,Newcastle United,21.0,Midfield,19.50057278551079,2020-01-01
Sean Longstaff,CM,22-063,45.0,Newcastle United,21.0,Midfield,9.460910932533652,2020-01-01
Isaac Hayden,CM,24-285,90.0,Newcastle United,21.0,Midfield,6.826970060024455,2020-01-01
James Maddison,CM,23-039,76.0,Leicester City,21.0,Midfield,30.843563986996,2020-01-01
Hamza Choudhury,CM,22-092,14.0,Leicester City,21.0,Midfield,4.516021141460753,2020-01-01
Youri Tielemans,CM,22-239,90.0,Leicester City,21.0,Midfield,22.890429024787878,2020-01-01
Wilfred Ndidi,DM,23-016,90.0,Leicester City,21.0,Midfield,20.25174944995547,2020-01-01
Kenny McLean,AM,27-358,90.0,Norwich City,21.0,Midfield,27.13071579377342,2020-01-01
Mario Vrančić,DM,30-223,90.0,Norwich City,21.0,Midfield,24.095188447145137,2020-01-01
Alexander Tettey,DM,33-272,89.0,Norwich City,21.0,Midfield,13.252353645929825,2020-01-01
Adam Idah,DM,18-324,1.0,Norwich City,21.0,Midfield,0.0,2020-01-01
Wilfried Zaha,LM,27-052,90.0,Crystal Palace,21.0,Midfield,37.437318553692315,2020-01-01
James McArthur,CM,32-086,90.0,Crystal Palace,21.0,Midfield,15.661872490644338,2020-01-01
James McCarthy,CM,29-050,90.0,Crystal Palace,21.0,Midfield,19.098986311391705,2020-01-01
Max Meyer,RM,24-105,59.0,Crystal Palace,21.0,Midfield,14.279948621962681,2020-01-01
Connor Wickham,RM,26-276,31.0,Crystal Palace,21.0,Midfield,12.772172651637147,2020-01-01
Luka Milivojević,DM,28-269,90.0,Crystal Palace,21.0,Midfield,13.299611227400106,2020-01-01
Phil Foden,AM,19-218,82.0,Manchester City,21.0,Midfield,38.58929033759618,2020-01-01
David Silva,AM,33-358,8.0,Manchester City,21.0,Midfield,1.2047594223572569,2020-01-01
Riyad Mahrez,AM,28-314,89.0,Manchester City,21.0,Midfield,36.71679488883798,2020-01-01
Raheem Sterling,AM,25-024,1.0,Manchester City,21.0,Midfield,0.4015864741190856,2020-01-01
İlkay Gündoğan,CM,29-069,90.0,Manchester City,21.0,Midfield,39.12631373355249,2020-01-01
Kevin De Bruyne,CM,28-187,90.0,Manchester City,21.0,Midfield,23.114851052582562,2020-01-01
Tom Davies,CM,21-185,90.0,Everton,21.0,Midfield,15.886294518439025,2020-01-01
Gylfi Sigurðsson,CM,30-115,65.0,Everton,21.0,Midfield,19.677737231835195,2020-01-01
Moise Kean,AM,19-307,25.0,Everton,21.0,Midfield,5.267881745018395,2020-01-01
Fabian Delph,DM,30-041,90.0,Everton,21.0,Midfield,14.102784175638277,2020-01-01
Felipe Anderson,AM,26-261,67.0,West Ham United,21.0,Midfield,26.238679566055335,2020-01-01
Manuel Lanzini,AM,26-320,23.0,West Ham United,21.0,Midfield,13.252353645929825,2020-01-01
Pablo Fornals,LM,23-313,90.0,West Ham United,21.0,Midfield,25.122783423177992,2020-01-01
Mark Noble,CM,32-238,90.0,West Ham United,21.0,Midfield,31.735038102078665,2020-01-01
Robert Snodgrass,RM,32-116,82.0,West Ham United,21.0,Midfield,49.5572933013424,2020-01-01
Arthur Masuaku,LM,26-055,8.0,West Ham United,21.0,Midfield,7.6301430082626265,2020-01-01
Declan Rice,DM,20-352,90.0,West Ham United,21.0,Midfield,26.499968589536437,2020-01-01
Ryan Fraser,LM,25-311,45.0,Bournemouth,21.0,Midfield,15.484708044319937,2020-01-01
Dan Gosling,CM,29-334,67.0,Bournemouth,21.0,Midfield,10.84283480121531,2020-01-01
Lewis Cook,CM,22-332,90.0,Bournemouth,21.0,Midfield,17.811577605650612,2020-01-01
Jefferson Lerma,CM,25-068,90.0,Bournemouth,21.0,Midfield,15.661872490644338,2020-01-01
Junior Stanislas,RM,30-036,45.0,Bournemouth,21.0,Midfield,10.66567035489091,2020-01-01
Mattéo Guendouzi,CM,20-262,9.0,Arsenal,21.0,Midfield,2.6339408725091973,2020-01-01
Mesut Özil,AM,31-078,90.0,Arsenal,21.0,Midfield,34.35927232791696,2020-01-01
Granit Xhaka,DM,27-096,90.0,Arsenal,21.0,Midfield,14.457113068287082,2020-01-01
Lucas Torreira,DM,23-324,90.0,Arsenal,21.0,Midfield,14.457113068287082,2020-01-01
Jesse Lingard,AM,27-017,57.0,Manchester United,21.0,Midfield,13.65394012004891,2020-01-01
Andreas Pereira,AM,24-000,33.0,Manchester United,21.0,Midfield,14.055526594167995,2020-01-01
Nemanja Matić,CM,31-153,80.0,Manchester United,21.0,Midfield,30.83950922378575,2020-01-01
Juan Mata,CM,31-248,10.0,Manchester United,21.0,Midfield,6.826970060024455,2020-01-01
Fred,CM,26-302,90.0,Manchester United,21.0,Midfield,39.627154072935355,2020-01-01
Georginio Wijnaldum,CM,29-052,90.0,Liverpool,21.0,Midfield,15.980809681379585,2020-01-02
James Milner,CM,33-363,90.0,Liverpool,21.0,Midfield,24.496774921264223,2020-01-02
Jordan Henderson,DM,29-199,90.0,Liverpool,21.0,Midfield,37.571964120869644,2020-01-02
Adam Lallana,CM,31-237,3.0,Liverpool,21.0,Midfield,0.8031729482381712,2020-01-02
John Fleck,CM,28-131,90.0,Sheffield United,21.0,Midfield,9.23648890473897,2020-01-02
John Lundstram,CM,25-318,90.0,Sheffield United,21.0,Midfield,10.441248327096226,2020-01-02
Oliver Norwood,DM,28-265,77.0,Sheffield United,21.0,Midfield,11.870429777248166,2020-01-02
Muhamed Bešić,DM,27-114,13.0,Sheffield United,21.0,Midfield,2.811105318833599,2020-01-02
John Fleck,CM,28-139,90.0,Sheffield United,22.0,Midfield,44.56109116558897,2020-01-10
John Lundstram,CM,25-326,69.0,Sheffield United,22.0,Midfield,18.07139133535885,2020-01-10
Muhamed Bešić,CM,27-122,21.0,Sheffield United,22.0,Midfield,3.437113820747369,2020-01-10
Oliver Norwood,DM,28-273,90.0,Sheffield United,22.0,Midfield,22.890429024787878,2020-01-10
Declan Rice,DM,20-361,90.0,West Ham United,22.0,Midfield,9.059324458414567,2020-01-10
Mark Noble,DM,32-247,90.0,West Ham United,22.0,Midfield,7.275814115613823,2020-01-10
Wilfried Zaha,LM,27-062,90.0,Crystal Palace,22.0,Midfield,18.52023539094822,2020-01-11
James McCarthy,CM,29-060,90.0,Crystal Palace,22.0,Midfield,11.244421275334396,2020-01-11
Cheikhou Kouyaté,CM,30-021,90.0,Crystal Palace,22.0,Midfield,25.29520916717918,2020-01-11
Max Meyer,RM,24-115,67.0,Crystal Palace,22.0,Midfield,14.671266336775446,2020-01-11
James McArthur,DM,32-096,90.0,Crystal Palace,22.0,Midfield,10.086919434447422,2020-01-11
Mesut Özil,AM,31-088,69.0,Arsenal,22.0,Midfield,14.848430783099847,2020-01-11
Granit Xhaka,CM,27-106,90.0,Arsenal,22.0,Midfield,12.272016251367251,2020-01-11
Lucas Torreira,CM,23-334,45.0,Arsenal,22.0,Midfield,7.228556534143541,2020-01-11
Mattéo Guendouzi,CM,20-272,45.0,Arsenal,22.0,Midfield,7.228556534143541,2020-01-11
Harvey Barnes,LM,22-033,57.0,Leicester City,22.0,Midfield,2.811105318833599,2020-01-11
Kelechi Iheanacho,LM,23-100,33.0,Leicester City,22.0,Midfield,2.007932370595428,2020-01-11
James Maddison,CM,23-049,90.0,Leicester City,22.0,Midfield,17.539897996385644,2020-01-11
Dennis Praet,CM,25-242,76.0,Leicester City,22.0,Midfield,12.146164149723377,2020-01-11
Youri Tielemans,CM,22-249,14.0,Leicester City,22.0,Midfield,6.42538358590537,2020-01-11
Ayoze Pérez,RM,26-166,66.0,Leicester City,22.0,Midfield,16.679198707370876,2020-01-11
Demarai Gray,RM,23-197,24.0,Leicester City,22.0,Midfield,7.228556534143541,2020-01-11
Hamza Choudhury,DM,22-102,90.0,Leicester City,22.0,Midfield,5.622210637667198,2020-01-11
Nathan Redmond,LM,25-311,89.0,Southampton,22.0,Midfield,43.408328027025206,2020-01-11
Oriol Romeu,RM,28-109,1.0,Southampton,22.0,Midfield,0.0,2020-01-11
Pierre Højbjerg,CM,24-159,90.0,Southampton,22.0,Midfield,8.657737984295482,2020-01-11
James Ward-Prowse,CM,25-071,90.0,Southampton,22.0,Midfield,8.433315956500797,2020-01-11
Stuart Armstrong,RM,27-287,77.0,Southampton,22.0,Midfield,20.402315659899774,2020-01-11
Moussa Djenepo,LM,21-210,13.0,Southampton,22.0,Midfield,2.811105318833599,2020-01-11
Bernard,LM,27-125,71.0,Everton,22.0,Midfield,44.04460528824529,2020-01-11
Fabian Delph,DM,30-051,19.0,Everton,22.0,Midfield,1.2047594223572569,2020-01-11
Theo Walcott,RM,30-301,73.0,Everton,22.0,Midfield,12.898024753281021,2020-01-11
Gylfi Sigurðsson,DM,30-125,90.0,Everton,22.0,Midfield,19.677737231835195,2020-01-11
Tom Davies,DM,21-195,90.0,Everton,22.0,Midfield,21.68566960243062,2020-01-11
Steven Alzate,DM,21-125,29.0,Brighton & Hove Albion,22.0,Midfield,16.512303020352793,2020-01-11
Dale Stephens,CM,30-213,71.0,Brighton & Hove Albion,22.0,Midfield,6.826970060024455,2020-01-11
Davy Pröpper,CM,28-131,90.0,Brighton & Hove Albion,22.0,Midfield,14.681535096081767,2020-01-11
Mason Mount,CM,21-001,90.0,Chelsea,22.0,Midfield,41.577560102754184,2020-01-11
Ross Barkley,CM,26-037,90.0,Chelsea,22.0,Midfield,25.524369897297078,2020-01-11
Jorginho,DM,28-022,90.0,Chelsea,22.0,Midfield,12.146164149723377,2020-01-11
Jeff Hendrick,AM,27-345,72.0,Burnley,22.0,Midfield,6.248219139580968,2020-01-11
Matěj Vydra,AM,27-255,18.0,Burnley,22.0,Midfield,1.6063458964763424,2020-01-11
Dwight McNeil,LM,20-050,90.0,Burnley,22.0,Midfield,28.075661486422437,2020-01-11
Jack Cork,CM,30-200,90.0,Burnley,22.0,Midfield,10.84283480121531,2020-01-11
Ashley Westwood,CM,29-285,90.0,Burnley,22.0,Midfield,10.03966185297714,2020-01-11
Aaron Lennon,RM,32-270,90.0,Burnley,22.0,Midfield,10.71292793636119,2020-01-11
João Moutinho,DM,33-125,90.0,Wolverhampton Wanderers,22.0,Midfield,28.50237090314876,2020-01-11
Rúben Neves,DM,22-304,90.0,Wolverhampton Wanderers,22.0,Midfield,13.252353645929825,2020-01-11
Matthew Longstaff,CM,19-296,90.0,Newcastle United,22.0,Midfield,9.23648890473897,2020-01-11
Sean Longstaff,CM,22-073,90.0,Newcastle United,22.0,Midfield,13.878362147843596,2020-01-11
Angel Gomes,AM,19-133,11.0,Manchester United,22.0,Midfield,13.65394012004891,2020-01-11
Andreas Pereira,AM,24-010,70.0,Manchester United,22.0,Midfield,41.62481768422447,2020-01-11
Nemanja Matić,CM,31-163,90.0,Manchester United,22.0,Midfield,20.70533220786805,2020-01-11
Fred,CM,26-312,90.0,Manchester United,22.0,Midfield,24.319610474939818,2020-01-11
Kenny McLean,AM,28-003,90.0,Norwich City,22.0,Midfield,9.862497406652738,2020-01-11
Mario Vrančić,CM,30-233,64.0,Norwich City,22.0,Midfield,11.46884330312908,2020-01-11
Ibrahim Amadou,CM,26-280,26.0,Norwich City,22.0,Midfield,2.4095188447145137,2020-01-11
Alexander Tettey,CM,33-282,90.0,Norwich City,22.0,Midfield,11.46884330312908,2020-01-11
Son Heung-min,LM,27-187,90.0,Tottenham Hotspur,22.0,Midfield,27.93388874201159,2020-01-11
Serge Aurier,RM,27-018,90.0,Tottenham Hotspur,22.0,Midfield,30.92215850716959,2020-01-11
Harry Winks,DM,23-343,90.0,Tottenham Hotspur,22.0,Midfield,9.638075378858055,2020-01-11
Christian Eriksen,DM,27-331,68.0,Tottenham Hotspur,22.0,Midfield,24.095188447145137,2020-01-11
Giovani Lo Celso,CM,23-277,22.0,Tottenham Hotspur,22.0,Midfield,10.264083880771823,2020-01-11
Érik Lamela,RM,27-313,22.0,Tottenham Hotspur,22.0,Midfield,9.508168514003934,2020-01-11
Georginio Wijnaldum,CM,29-061,90.0,Liverpool,22.0,Midfield,13.169704362545986,2020-01-11
Alex Oxlade-Chamberlain,CM,26-149,60.0,Liverpool,22.0,Midfield,13.47677567372451,2020-01-11
Adam Lallana,CM,31-246,30.0,Liverpool,22.0,Midfield,4.015864741190856,2020-01-11
Jordan Henderson,DM,29-208,90.0,Liverpool,22.0,Midfield,18.69739983727262,2020-01-11
Ryan Fraser,LM,25-322,90.0,Bournemouth,22.0,Midfield,34.938023248360444,2020-01-12
Harry Wilson,RM,22-296,74.0,Bournemouth,22.0,Midfield,11.516100884599362,2020-01-12
Jefferson Lerma,DM,25-079,58.0,Bournemouth,22.0,Midfield,16.913889494471878,2020-01-12
Philip Billing,DM,23-215,32.0,Bournemouth,22.0,Midfield,7.85456503605731,2020-01-12
Dan Gosling,DM,29-345,58.0,Bournemouth,22.0,Midfield,12.272016251367251,2020-01-12
Lewis Cook,DM,22-343,32.0,Bournemouth,22.0,Midfield,6.42538358590537,2020-01-12
Abdoulaye Doucouré,AM,27-011,85.0,Watford,22.0,Midfield,38.431979470771445,2020-01-12
Domingos Quina,AM,20-055,5.0,Watford,22.0,Midfield,2.6339408725091973,2020-01-12
Étienne Capoue,DM,31-185,90.0,Watford,22.0,Midfield,22.93768660625816,2020-01-12
Nathaniel Chalobah,DM,25-031,90.0,Watford,22.0,Midfield,22.713264578463477,2020-01-12
Conor Hourihane,CM,28-344,70.0,Aston Villa,22.0,Midfield,7.6301430082626265,2020-01-12
Trézéguet,CM,25-103,20.0,Aston Villa,22.0,Midfield,10.655401595584589,2020-01-12
Douglas Luiz,CM,21-248,64.0,Aston Villa,22.0,Midfield,10.311341462242105,2020-01-12
