player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
Roberto Pereyra,37.0,ar ARG,AM,29-011,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,1.0,0.0,0.0,Watford,23.0,2020-01-18,Midfield
Adam Masina,11.0,ma MAR,LB,26-016,90.0,0.0,0.0,57.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,4.0,0.0,0.0,48.0,64.6,4.0,1.0,1.0,1.0,Watford,23.0,2020-01-18,Defender
Craig Cathcart,15.0,nir NIR,CB,30-346,90.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,0.0,14.0,71.4,1.0,0.0,0.0,0.0,Watford,23.0,2020-01-18,Defender
Craig Dawson,4.0,eng ENG,CB,29-257,90.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,25.0,64.0,1.0,0.0,0.0,0.0,Watford,23.0,2020-01-18,Defender
Adrian Mariappa,6.0,jm JAM,RB,33-107,90.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,1.0,0.0,0.0,38.0,63.2,4.0,3.0,0.0,0.0,Watford,23.0,2020-01-18,Defender
Ben Foster,26.0,eng ENG,GK,36-290,90.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.7,0.0,0.0,0.0,0.0,Watford,23.0,2020-01-18,Goalkeeper
Lucas Moura,27.0,br BRA,FW,27-158,90.0,0.0,0.0,40.0,6.0,0.0,0.0,2.0,1.0,20.0,1.0,1.0,1.0,0.3,0.2,28.0,78.6,4.0,4.0,3.0,3.0,Tottenham Hotspur,23.0,2020-01-18,Forward
Son Heung-min,7.0,kr KOR,LW,27-194,90.0,0.0,0.0,43.0,5.0,0.0,0.0,4.0,2.0,26.0,0.0,0.0,0.0,0.2,0.3,33.0,90.9,2.0,10.0,5.0,7.0,Tottenham Hotspur,23.0,2020-01-18,Forward
Érik Lamela,11.0,ar ARG,RW,27-320,90.0,0.0,0.0,54.0,3.0,0.0,0.0,6.0,0.0,19.0,2.0,0.0,1.0,0.7,0.0,38.0,81.6,2.0,5.0,2.0,3.0,Tottenham Hotspur,23.0,2020-01-18,Forward
Dele Alli,20.0,eng ENG,CM,23-282,72.0,0.0,0.0,47.0,4.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,2.0,0.2,0.3,34.0,79.4,6.0,2.0,3.0,4.0,Tottenham Hotspur,23.0,2020-01-18,Midfield
Christian Eriksen,23.0,dk DEN,CM,27-338,18.0,0.0,0.0,22.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,20.0,70.0,4.0,3.0,0.0,0.0,Tottenham Hotspur,23.0,2020-01-18,Midfield
Giovani Lo Celso,18.0,ar ARG,CM,23-284,79.0,0.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,52.0,88.5,5.0,7.0,2.0,4.0,Tottenham Hotspur,23.0,2020-01-18,Midfield
Gedson Fernandes,30.0,pt POR,CM,21-009,11.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,60.0,0.0,0.0,0.0,1.0,Tottenham Hotspur,23.0,2020-01-18,Midfield
Harry Winks,8.0,eng ENG,DM,23-350,90.0,0.0,0.0,80.0,3.0,0.0,0.0,0.0,0.0,23.0,2.0,1.0,1.0,0.0,0.2,69.0,91.3,9.0,2.0,0.0,0.0,Tottenham Hotspur,23.0,2020-01-18,Midfield
Japhet Tanganga,39.0,eng ENG,LB,20-293,90.0,0.0,0.0,59.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,0.0,1.0,0.0,0.0,40.0,85.0,2.0,3.0,1.0,2.0,Tottenham Hotspur,23.0,2020-01-18,Defender
Jan Vertonghen,5.0,be BEL,CB,32-269,90.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,45.0,86.7,2.0,2.0,0.0,0.0,Tottenham Hotspur,23.0,2020-01-18,Defender
Toby Alderweireld,4.0,be BEL,CB,30-322,90.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,59.0,81.4,5.0,1.0,0.0,0.0,Tottenham Hotspur,23.0,2020-01-18,Defender
Serge Aurier,24.0,ci CIV,RB,27-025,90.0,0.0,0.0,87.0,3.0,0.0,0.0,1.0,0.0,14.0,3.0,1.0,3.0,0.0,0.2,66.0,81.8,3.0,3.0,7.0,9.0,Tottenham Hotspur,23.0,2020-01-18,Defender
Paulo Gazzaniga,22.0,ar ARG,GK,28-016,90.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,47.6,0.0,0.0,0.0,0.0,Tottenham Hotspur,23.0,2020-01-18,Goalkeeper
Sergio Agüero,10.0,ar ARG,FW,31-230,90.0,2.0,0.0,35.0,4.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,17.0,76.5,4.0,4.0,1.0,3.0,Manchester City,23.0,2020-01-18,Forward
Bernardo Silva,20.0,pt POR,LW,25-161,72.0,0.0,0.0,55.0,3.0,0.0,0.0,2.0,2.0,14.0,2.0,1.0,0.0,0.2,0.2,49.0,85.7,2.0,9.0,1.0,1.0,Manchester City,23.0,2020-01-18,Forward
Riyad Mahrez,26.0,dz ALG,LM,28-331,18.0,0.0,0.0,20.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.1,0.0,15.0,73.3,1.0,3.0,0.0,0.0,Manchester City,23.0,2020-01-18,Midfield
Raheem Sterling,7.0,eng ENG,RW,25-041,88.0,0.0,0.0,61.0,2.0,0.0,0.0,4.0,0.0,11.0,1.0,1.0,1.0,0.4,0.0,45.0,82.2,3.0,9.0,2.0,3.0,Manchester City,23.0,2020-01-18,Forward
Rodri,16.0,es ESP,RM,23-210,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,57.1,0.0,1.0,0.0,0.0,Manchester City,23.0,2020-01-18,Midfield
David Silva,21.0,es ESP,CM,34-010,61.0,0.0,0.0,52.0,2.0,0.0,0.0,2.0,1.0,7.0,1.0,1.0,2.0,0.1,0.1,43.0,81.4,3.0,4.0,0.0,0.0,Manchester City,23.0,2020-01-18,Midfield
Gabriel Jesus,9.0,br BRA,FW,22-290,29.0,0.0,1.0,18.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.1,0.6,12.0,83.3,2.0,0.0,1.0,3.0,Manchester City,23.0,2020-01-18,Forward
Kevin De Bruyne,17.0,be BEL,CM,28-204,90.0,0.0,0.0,93.0,8.0,0.0,0.0,6.0,0.0,18.0,1.0,0.0,3.0,0.2,0.4,80.0,77.5,11.0,10.0,2.0,3.0,Manchester City,23.0,2020-01-18,Midfield
İlkay Gündoğan,8.0,de GER,DM,29-086,90.0,0.0,0.0,117.0,6.0,0.0,0.0,1.0,0.0,13.0,1.0,2.0,1.0,0.0,0.1,111.0,88.3,15.0,18.0,1.0,2.0,Manchester City,23.0,2020-01-18,Midfield
Benjamin Mendy,22.0,fr FRA,LB,25-185,90.0,0.0,1.0,112.0,6.0,2.0,0.0,0.0,0.0,15.0,4.0,0.0,3.0,0.0,0.4,105.0,86.7,13.0,15.0,1.0,1.0,Manchester City,23.0,2020-01-18,Defender
Fernandinho,25.0,br BRA,CB,34-259,90.0,0.0,0.0,92.0,2.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,89.0,95.5,15.0,25.0,0.0,0.0,Manchester City,23.0,2020-01-18,Defender
John Stones,5.0,eng ENG,CB,25-235,90.0,0.0,0.0,89.0,3.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,4.0,0.0,0.0,80.0,90.0,4.0,16.0,0.0,0.0,Manchester City,23.0,2020-01-18,Defender
João Cancelo,27.0,pt POR,RB,25-236,90.0,0.0,0.0,77.0,2.0,0.0,0.0,0.0,0.0,20.0,3.0,2.0,0.0,0.0,0.0,71.0,78.9,5.0,9.0,3.0,6.0,Manchester City,23.0,2020-01-18,Defender
Ederson,31.0,br BRA,GK,26-154,90.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,90.0,0.0,0.0,0.0,0.0,Manchester City,23.0,2020-01-18,Goalkeeper
Cenk Tosun,20.0,tr TUR,FW,28-225,80.0,1.0,0.0,35.0,1.0,0.0,0.0,2.0,2.0,35.0,1.0,0.0,1.0,0.4,0.0,26.0,69.2,2.0,4.0,4.0,4.0,Crystal Palace,23.0,2020-01-18,Forward
Connor Wickham,21.0,eng ENG,FW,26-293,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,66.7,1.0,0.0,0.0,0.0,Crystal Palace,23.0,2020-01-18,Forward
Wilfried Zaha,11.0,ci CIV,LM,27-069,90.0,0.0,0.0,36.0,2.0,0.0,0.0,1.0,1.0,31.0,0.0,0.0,1.0,0.0,0.1,22.0,77.3,2.0,6.0,7.0,12.0,Crystal Palace,23.0,2020-01-18,Midfield
James McCarthy,22.0,ie IRL,CM,29-067,90.0,0.0,0.0,41.0,4.0,1.0,0.0,0.0,0.0,19.0,4.0,0.0,3.0,0.0,0.0,32.0,81.3,3.0,0.0,1.0,1.0,Crystal Palace,23.0,2020-01-18,Midfield
Cheikhou Kouyaté,8.0,sn SEN,CM,30-028,90.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,1.0,2.0,0.0,0.0,18.0,44.4,0.0,0.0,0.0,0.0,Crystal Palace,23.0,2020-01-18,Midfield
Jordan Ayew,9.0,gh GHA,RM,28-129,90.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,23.0,69.6,1.0,4.0,3.0,5.0,Crystal Palace,23.0,2020-01-18,Midfield
James McArthur,18.0,sct SCO,DM,32-103,90.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,36.0,5.0,0.0,8.0,0.0,0.0,31.0,77.4,3.0,2.0,1.0,1.0,Crystal Palace,23.0,2020-01-18,Midfield
Jaïro Riedewald,44.0,nl NED,LB,23-131,87.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,2.0,3.0,0.0,0.0,27.0,70.4,1.0,0.0,0.0,3.0,Crystal Palace,23.0,2020-01-18,Defender
Joel Ward,2.0,eng ENG,LB,30-081,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,0.0,0.0,0.0,0.0,Crystal Palace,23.0,2020-01-18,Defender
Gary Cahill,24.0,eng ENG,CB,34-030,90.0,0.0,1.0,37.0,1.0,1.0,0.0,1.0,0.0,5.0,6.0,0.0,2.0,0.0,0.3,19.0,78.9,1.0,1.0,0.0,0.0,Crystal Palace,23.0,2020-01-18,Defender
James Tomkins,5.0,eng ENG,CB,30-295,90.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,6.0,0.0,0.0,18.0,61.1,2.0,0.0,0.0,0.0,Crystal Palace,23.0,2020-01-18,Defender
Martin Kelly,34.0,eng ENG,RB,29-266,90.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,3.0,0.0,0.0,16.0,62.5,1.0,0.0,0.0,0.0,Crystal Palace,23.0,2020-01-18,Defender
Vicente Guaita,31.0,es ESP,GK,33-008,90.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,Crystal Palace,23.0,2020-01-18,Goalkeeper
Teemu Pukki,22.0,fi FIN,FW,29-295,84.0,1.0,0.0,35.0,4.0,0.0,1.0,2.0,1.0,12.0,0.0,0.0,1.0,1.2,0.0,22.0,90.9,1.0,5.0,1.0,2.0,Norwich City,23.0,2020-01-18,Forward
Josip Drmić,20.0,ch SUI,FW,27-163,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,1.0,Norwich City,23.0,2020-01-18,Forward
Todd Cantwell,14.0,eng ENG,LW,21-325,90.0,0.0,0.0,85.0,5.0,0.0,0.0,2.0,0.0,16.0,2.0,0.0,2.0,0.1,0.1,68.0,88.2,5.0,8.0,2.0,3.0,Norwich City,23.0,2020-01-18,Forward
Emi Buendía,17.0,ar ARG,RW,23-024,89.0,0.0,0.0,92.0,5.0,0.0,0.0,5.0,1.0,15.0,2.0,0.0,2.0,0.5,0.5,78.0,84.6,11.0,15.0,5.0,5.0,Norwich City,23.0,2020-01-18,Forward
Lukas Rupp,7.0,de GER,RW,29-010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich City,23.0,2020-01-18,Forward
Ondrej Duda,25.0,sk SVK,AM,25-044,77.0,0.0,0.0,63.0,4.0,1.0,0.0,3.0,1.0,12.0,2.0,1.0,1.0,0.2,0.0,56.0,87.5,2.0,1.0,0.0,0.0,Norwich City,23.0,2020-01-18,Midfield
Grant Hanley,5.0,sct SCO,CB,28-059,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,Norwich City,23.0,2020-01-18,Defender
Kenny McLean,23.0,sct SCO,CM,28-010,90.0,0.0,0.0,75.0,2.0,0.0,0.0,1.0,0.0,11.0,0.0,2.0,3.0,0.0,0.0,67.0,80.6,2.0,6.0,0.0,0.0,Norwich City,23.0,2020-01-18,Midfield
Alexander Tettey,27.0,no NOR,CM,33-289,90.0,0.0,0.0,55.0,1.0,0.0,0.0,2.0,0.0,13.0,1.0,1.0,1.0,0.0,0.3,48.0,83.3,1.0,1.0,0.0,0.0,Norwich City,23.0,2020-01-18,Midfield
Sam Byram,3.0,eng ENG,LB,26-124,90.0,0.0,0.0,93.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,0.0,0.0,77.0,84.4,5.0,9.0,1.0,1.0,Norwich City,23.0,2020-01-18,Defender
Ben Godfrey,4.0,eng ENG,CB,22-003,75.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,68.0,94.1,2.0,3.0,0.0,0.0,Norwich City,23.0,2020-01-18,Defender
Christoph Zimmermann,6.0,de GER,CB,27-006,90.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,59.0,89.8,4.0,1.0,0.0,0.0,Norwich City,23.0,2020-01-18,Defender
Max Aarons,2.0,eng ENG,RB,20-014,90.0,0.0,0.0,72.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.1,64.0,65.6,2.0,11.0,0.0,1.0,Norwich City,23.0,2020-01-18,Defender
Tim Krul,1.0,nl NED,GK,31-290,90.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,61.0,0.0,0.0,0.0,0.0,Norwich City,23.0,2020-01-18,Goalkeeper
Callum Wilson,13.0,eng ENG,FW,27-325,90.0,0.0,0.0,29.0,2.0,0.0,0.0,2.0,1.0,29.0,1.0,0.0,0.0,0.2,0.0,16.0,56.3,0.0,3.0,0.0,0.0,Bournemouth,23.0,2020-01-18,Forward
Ryan Fraser,24.0,sct SCO,FW,25-328,90.0,0.0,0.0,35.0,4.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,2.0,0.0,0.1,29.0,75.9,3.0,4.0,0.0,0.0,Bournemouth,23.0,2020-01-18,Forward
Harry Wilson,22.0,wls WAL,RW,22-302,33.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,8.0,62.5,0.0,1.0,0.0,0.0,Bournemouth,23.0,2020-01-18,Forward
Simon Francis,2.0,eng ENG,CB,34-336,57.0,0.0,0.0,36.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0,0.2,31.0,77.4,0.0,2.0,0.0,0.0,Bournemouth,23.0,2020-01-18,Defender
Dan Gosling,4.0,eng ENG,LM,29-351,85.0,0.0,0.0,28.0,1.0,0.0,0.0,1.0,1.0,28.0,0.0,1.0,1.0,0.2,0.0,18.0,66.7,0.0,1.0,0.0,2.0,Bournemouth,23.0,2020-01-18,Midfield
Lewis Cook,16.0,eng ENG,CM,22-349,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,1.0,1.0,2.0,Bournemouth,23.0,2020-01-18,Midfield
Philip Billing,29.0,dk DEN,CM,23-221,90.0,0.0,0.0,39.0,1.0,0.0,0.0,1.0,0.0,41.0,3.0,2.0,2.0,0.0,0.0,29.0,62.1,1.0,2.0,0.0,1.0,Bournemouth,23.0,2020-01-18,Midfield
Jefferson Lerma,8.0,co COL,CM,25-085,77.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,2.0,0.0,0.0,24.0,58.3,1.0,0.0,1.0,1.0,Bournemouth,23.0,2020-01-18,Midfield
Dominic Solanke,9.0,eng ENG,FW,22-126,13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,50.0,1.0,0.0,0.0,0.0,Bournemouth,23.0,2020-01-18,Forward
Diego Rico,21.0,es ESP,LB,26-329,90.0,0.0,0.0,73.0,2.0,0.0,0.0,0.0,0.0,20.0,3.0,1.0,4.0,0.0,0.1,59.0,61.0,4.0,3.0,2.0,2.0,Bournemouth,23.0,2020-01-18,Defender
Nathan Aké,5.0,nl NED,CB,24-334,90.0,0.0,0.0,48.0,0.0,0.0,0.0,2.0,1.0,9.0,1.0,1.0,2.0,0.5,0.0,39.0,89.7,5.0,2.0,0.0,0.0,Bournemouth,23.0,2020-01-18,Defender
Steve Cook,3.0,eng ENG,RM,28-274,30.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,76.9,0.0,0.0,0.0,0.0,Bournemouth,23.0,2020-01-18,Midfield
Adam Smith,15.0,eng ENG,RB,28-264,90.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,4.0,3.0,0.0,0.0,41.0,63.4,2.0,6.0,0.0,2.0,Bournemouth,23.0,2020-01-18,Defender
Aaron Ramsdale,12.0,eng ENG,GK,21-249,90.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,56.3,0.0,0.0,0.0,0.0,Bournemouth,23.0,2020-01-18,Goalkeeper
Alexandre Lacazette,9.0,fr FRA,FW,28-235,73.0,0.0,0.0,23.0,3.0,1.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.1,0.0,16.0,75.0,3.0,0.0,2.0,2.0,Arsenal,23.0,2020-01-18,Forward
Eddie Nketiah,30.0,eng ENG,FW,20-233,17.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.1,6.0,50.0,1.0,1.0,0.0,0.0,Arsenal,23.0,2020-01-18,Forward
Martinelli,35.0,br BRA,LW,18-214,90.0,1.0,0.0,35.0,0.0,0.0,0.0,3.0,1.0,34.0,1.0,0.0,4.0,1.0,0.0,16.0,56.3,1.0,4.0,1.0,4.0,Arsenal,23.0,2020-01-18,Forward
Nicolas Pépé,19.0,ci CIV,RW,24-234,90.0,0.0,0.0,50.0,3.0,0.0,0.0,3.0,1.0,22.0,1.0,0.0,0.0,0.1,0.2,35.0,71.4,1.0,10.0,2.0,6.0,Arsenal,23.0,2020-01-18,Forward
Mesut Özil,10.0,de GER,AM,31-095,90.0,0.0,0.0,56.0,5.0,1.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.1,49.0,89.8,6.0,10.0,1.0,1.0,Arsenal,23.0,2020-01-18,Midfield
Granit Xhaka,34.0,ch SUI,DM,27-113,90.0,0.0,0.0,97.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,86.0,87.2,8.0,10.0,0.0,0.0,Arsenal,23.0,2020-01-18,Midfield
Lucas Torreira,11.0,uy URU,DM,23-341,90.0,0.0,0.0,74.0,2.0,0.0,0.0,1.0,1.0,26.0,3.0,1.0,3.0,0.0,0.0,60.0,86.7,2.0,5.0,0.0,0.0,Arsenal,23.0,2020-01-18,Midfield
Bukayo Saka,77.0,eng ENG,LB,18-135,90.0,0.0,0.0,94.0,4.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,2.0,0.0,0.0,84.0,77.4,8.0,11.0,0.0,2.0,Arsenal,23.0,2020-01-18,Defender
David Luiz,23.0,br BRA,CB,32-271,90.0,0.0,0.0,89.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,3.0,1.0,0.0,0.0,77.0,84.4,2.0,3.0,1.0,1.0,Arsenal,23.0,2020-01-18,Defender
Shkodran Mustafi,20.0,de GER,CB,27-276,90.0,0.0,0.0,79.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,62.0,87.1,4.0,8.0,0.0,0.0,Arsenal,23.0,2020-01-18,Defender
Ainsley Maitland-Niles,15.0,eng ENG,RB,22-142,90.0,0.0,0.0,77.0,2.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,4.0,0.0,0.0,65.0,80.0,4.0,9.0,3.0,6.0,Arsenal,23.0,2020-01-18,Defender
Bernd Leno,1.0,de GER,GK,27-320,90.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,71.4,0.0,0.0,1.0,1.0,Arsenal,23.0,2020-01-18,Goalkeeper
Lys Mousset,22.0,fr FRA,FW,23-344,55.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,1.0,0.1,0.0,9.0,77.8,0.0,0.0,0.0,1.0,Sheffield United,23.0,2020-01-18,Forward
Billy Sharp,10.0,eng ENG,FW,33-347,35.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,23.0,2020-01-18,Forward
Oliver McBurnie,9.0,sct SCO,FW,23-228,90.0,0.0,0.0,42.0,1.0,0.0,0.0,3.0,1.0,37.0,3.0,0.0,1.0,0.4,0.0,30.0,43.3,2.0,2.0,0.0,1.0,Sheffield United,23.0,2020-01-18,Forward
John Fleck,4.0,sct SCO,CM,28-147,90.0,1.0,0.0,49.0,2.0,0.0,0.0,2.0,1.0,25.0,4.0,0.0,1.0,0.1,0.2,40.0,72.5,3.0,4.0,2.0,3.0,Sheffield United,23.0,2020-01-18,Midfield
John Lundstram,7.0,eng ENG,CM,25-334,66.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,20.0,2.0,0.0,1.0,0.0,0.0,24.0,79.2,1.0,0.0,0.0,0.0,Sheffield United,23.0,2020-01-18,Midfield
Callum Robinson,11.0,ie IRL,AM,24-350,24.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.1,8.0,62.5,0.0,0.0,0.0,0.0,Sheffield United,23.0,2020-01-18,Midfield
Oliver Norwood,16.0,nir NIR,DM,28-281,90.0,0.0,0.0,58.0,1.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.1,55.0,76.4,6.0,1.0,0.0,0.0,Sheffield United,23.0,2020-01-18,Midfield
Enda Stevens,3.0,ie IRL,WB,29-193,90.0,0.0,0.0,62.0,3.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,3.0,0.0,0.1,51.0,72.5,7.0,7.0,4.0,4.0,Sheffield United,23.0,2020-01-18,Defender
George Baldock,2.0,gr GRE,WB,26-315,90.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,20.0,3.0,2.0,2.0,0.0,0.0,37.0,75.7,4.0,2.0,0.0,0.0,Sheffield United,23.0,2020-01-18,Defender
Jack O'Connell,5.0,eng ENG,CB,25-295,90.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,4.0,0.0,0.0,37.0,70.3,1.0,2.0,1.0,1.0,Sheffield United,23.0,2020-01-18,Defender
John Egan,12.0,ie IRL,CB,27-090,90.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,0.0,0.0,31.0,83.9,5.0,1.0,1.0,1.0,Sheffield United,23.0,2020-01-18,Defender
Chris Basham,6.0,eng ENG,CB,31-182,75.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,0.0,1.0,0.1,0.0,40.0,62.5,1.0,2.0,2.0,3.0,Sheffield United,23.0,2020-01-18,Defender
Muhamed Bešić,27.0,ba BIH,CM,27-130,15.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,5.0,60.0,1.0,1.0,0.0,0.0,Sheffield United,23.0,2020-01-18,Midfield
Dean Henderson,1.0,eng ENG,GK,22-312,90.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,46.4,0.0,0.0,0.0,0.0,Sheffield United,23.0,2020-01-18,Goalkeeper
Danny Ings,9.0,eng ENG,FW,27-179,90.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1.0,2.0,0.1,0.0,15.0,60.0,2.0,0.0,1.0,4.0,Southampton,23.0,2020-01-18,Forward
Shane Long,7.0,ie IRL,FW,32-361,70.0,1.0,0.0,28.0,0.0,0.0,0.0,3.0,1.0,23.0,2.0,0.0,0.0,0.2,0.0,15.0,26.7,0.0,0.0,0.0,1.0,Southampton,23.0,2020-01-18,Forward
Che Adams,10.0,sct SCO,FW,23-189,20.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,83.3,0.0,0.0,0.0,0.0,Southampton,23.0,2020-01-18,Forward
Nathan Redmond,22.0,eng ENG,LM,25-318,77.0,0.0,0.0,39.0,5.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,1.0,0.0,0.1,26.0,73.1,2.0,6.0,4.0,10.0,Southampton,23.0,2020-01-18,Midfield
Sofiane Boufal,19.0,ma MAR,LM,26-123,13.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.1,0.0,10.0,70.0,0.0,2.0,1.0,1.0,Southampton,23.0,2020-01-18,Midfield
