player,position,age,minutes,Team,matchweek,category,Rating,date
Jack Harrison,LM,24-043,60.0,Leeds United,17.0,Midfield,22.687578724099943,2021-01-02
Ian Carlo Poveda,RM,20-328,30.0,Leeds United,17.0,Midfield,6.724764195075202,2021-01-02
Mateusz Klich,CM,30-203,90.0,Leeds United,17.0,Midfield,47.11405670314265,2021-01-02
Rodrigo,CM,29-302,64.0,Leeds United,17.0,Midfield,22.171320801478895,2021-01-02
Pablo Hernández,CM,35-266,26.0,Leeds United,17.0,Midfield,35.878978152939816,2021-01-02
Raphinha,RM,24-019,90.0,Leeds United,17.0,Midfield,39.05794036389859,2021-01-02
Kalvin Phillips,DM,25-031,90.0,Leeds United,17.0,Midfield,11.80569187874745,2021-01-02
Jeffrey Schlupp,LM,28-010,39.0,Crystal Palace,17.0,Midfield,13.046645045345047,2021-01-02
Eberechi Eze,LM,22-187,51.0,Crystal Palace,17.0,Midfield,36.688762069709384,2021-01-02
Andros Townsend,RM,29-170,90.0,Crystal Palace,17.0,Midfield,24.53518879088985,2021-01-02
Luka Milivojević,DM,29-270,89.0,Crystal Palace,17.0,Midfield,23.095125834873848,2021-01-02
Jaïro Riedewald,DM,24-115,1.0,Crystal Palace,17.0,Midfield,0.0,2021-01-02
James McArthur,DM,33-087,90.0,Crystal Palace,17.0,Midfield,28.440543120472267,2021-01-02
John Fleck,CM,29-131,90.0,Sheffield United,17.0,Midfield,27.564732852385237,2021-01-02
Chris Basham,CM,32-166,90.0,Sheffield United,17.0,Midfield,17.09039311780665,2021-01-02
Oliver Norwood,DM,29-265,90.0,Sheffield United,17.0,Midfield,18.272327112512126,2021-01-02
Yves Bissouma,DM,24-125,45.0,Brighton & Hove Albion,17.0,Midfield,10.881886845352495,2021-01-02
Davy Pröpper,DM,29-122,45.0,Brighton & Hove Albion,17.0,Midfield,12.933270467529354,2021-01-02
Ben White,DM,23-086,90.0,Brighton & Hove Albion,17.0,Midfield,25.20086486297428,2021-01-02
Adam Lallana,DM,32-237,22.0,Brighton & Hove Albion,17.0,Midfield,4.157122650277293,2021-01-02
Vitinha,AM,20-324,63.0,Wolverhampton Wanderers,17.0,Midfield,11.547562917436924,2021-01-02
Rúben Neves,DM,23-295,90.0,Wolverhampton Wanderers,17.0,Midfield,21.360890345899634,2021-01-02
João Moutinho,DM,34-116,90.0,Wolverhampton Wanderers,17.0,Midfield,27.240437415624072,2021-01-02
Matheus Pereira,AM,24-242,90.0,West Bromwich Albion,17.0,Midfield,18.992358590520126,2021-01-02
Grady Diangana,LM,22-258,45.0,West Bromwich Albion,17.0,Midfield,7.852342783857108,2021-01-02
Matt Phillips,RM,29-295,80.0,West Bromwich Albion,17.0,Midfield,15.962814529024744,2021-01-02
Rekeem Harper,RM,20-300,10.0,West Bromwich Albion,17.0,Midfield,2.5676415447979095,2021-01-02
Conor Gallagher,DM,20-331,90.0,West Bromwich Albion,17.0,Midfield,20.581839695999513,2021-01-02
Romaine Sawyers,DM,29-061,90.0,West Bromwich Albion,17.0,Midfield,23.353254796184373,2021-01-02
Emile Smith Rowe,AM,20-158,76.0,Arsenal,17.0,Midfield,33.64726681455376,2021-01-02
Joe Willock,AM,21-135,14.0,Arsenal,17.0,Midfield,0.46190251669747695,2021-01-02
Granit Xhaka,CM,28-097,90.0,Arsenal,17.0,Midfield,9.958081811957541,2021-01-02
Dani Ceballos,CM,24-148,90.0,Arsenal,17.0,Midfield,41.82935546408345,2021-01-02
Jonjo Shelvey,DM,28-311,26.0,Newcastle United,17.0,Midfield,1.8476100667899078,2021-01-03
Matthew Longstaff,DM,20-288,90.0,Newcastle United,17.0,Midfield,10.161855367344494,2021-01-03
Sean Longstaff,DM,23-065,90.0,Newcastle United,17.0,Midfield,13.857075500924308,2021-01-03
James Maddison,AM,24-041,78.0,Leicester City,17.0,Midfield,31.510934643717064,2021-01-03
Youri Tielemans,DM,23-241,90.0,Leicester City,17.0,Midfield,16.279962662227387,2021-01-03
Wilfred Ndidi,DM,24-018,90.0,Leicester City,17.0,Midfield,9.496179295260063,2021-01-03
Mason Mount,CM,21-359,90.0,Chelsea,17.0,Midfield,30.743695063344003,2021-01-03
Mateo Kovačić,CM,26-242,76.0,Chelsea,17.0,Midfield,14.57710697893231,2021-01-03
Kai Havertz,CM,21-206,14.0,Chelsea,17.0,Midfield,20.725807416551476,2021-01-03
N'Golo Kanté,DM,29-280,63.0,Chelsea,17.0,Midfield,8.572374261865109,2021-01-03
Billy Gilmour,DM,19-206,27.0,Chelsea,17.0,Midfield,7.852342783857108,2021-01-03
Riyad Mahrez,AM,29-317,5.0,Manchester City,17.0,Midfield,0.9238050333949539,2021-01-03
Kevin De Bruyne,AM,29-189,85.0,Manchester City,17.0,Midfield,52.9685846078036,2021-01-03
Rodri,DM,24-195,90.0,Manchester City,17.0,Midfield,21.24751576808394,2021-01-03
İlkay Gündoğan,DM,30-071,74.0,Manchester City,17.0,Midfield,18.440057096251394,2021-01-03
Fernandinho,DM,35-244,16.0,Manchester City,17.0,Midfield,2.309512583487385,2021-01-03
Theo Walcott,LM,31-294,81.0,Southampton,17.0,Midfield,8.830503223175636,2021-01-04
Yan Valery,LM,21-317,9.0,Southampton,17.0,Midfield,1.385707550092431,2021-01-04
Moussa Djenepo,LM,22-203,31.0,Southampton,17.0,Midfield,2.771415100184862,2021-01-04
Stuart Armstrong,RM,28-280,90.0,Southampton,17.0,Midfield,27.4985663769346,2021-01-04
James Ward-Prowse,DM,26-064,90.0,Southampton,17.0,Midfield,19.340099866459045,2021-01-04
Ibrahima Diallo,DM,21-302,90.0,Southampton,17.0,Midfield,7.852342783857108,2021-01-04
Georginio Wijnaldum,CM,30-054,90.0,Liverpool,17.0,Midfield,12.267594395444926,2021-01-04
Alex Oxlade-Chamberlain,CM,27-142,56.0,Liverpool,17.0,Midfield,8.314245300554585,2021-01-04
Xherdan Shaqiri,CM,29-086,34.0,Liverpool,17.0,Midfield,13.395172984226832,2021-01-04
Thiago Alcántara,DM,29-268,90.0,Liverpool,17.0,Midfield,20.839968657310035,2021-01-04
John Fleck,CM,29-141,90.0,Sheffield United,18.0,Midfield,32.12940261343643,2021-01-12
John Lundstram,CM,26-329,90.0,Sheffield United,18.0,Midfield,33.977012680226345,2021-01-12
Oliver Norwood,DM,29-275,90.0,Sheffield United,18.0,Midfield,12.471367950831878,2021-01-12
Jeff Hendrick,CM,28-347,90.0,Newcastle United,18.0,Midfield,9.292405739873113,2021-01-12
Isaac Hayden,CM,25-296,90.0,Newcastle United,18.0,Midfield,10.881886845352495,2021-01-12
Andy Carroll,LM,32-006,14.0,Newcastle United,18.0,Midfield,0.46190251669747695,2021-01-12
Robbie Brady,LM,28-364,64.0,Burnley,1.0,Midfield,7.906698189780681,2021-01-12
Dwight McNeil,LM,21-051,26.0,Burnley,1.0,Midfield,3.6952201335798156,2021-01-12
Jóhann Berg Guðmundsson,RM,30-077,90.0,Burnley,1.0,Midfield,15.704685567714217,2021-01-12
Josh Brownhill,DM,25-024,90.0,Burnley,1.0,Midfield,6.928537750462154,2021-01-12
Ashley Westwood,DM,30-286,90.0,Burnley,1.0,Midfield,10.62375788404197,2021-01-12
Bruno Fernandes,AM,26-126,88.0,Manchester United,1.0,Midfield,49.87366073380045,2021-01-12
Scott McTominay,AM,24-035,2.0,Manchester United,1.0,Midfield,0.9238050333949539,2021-01-12
Nemanja Matić,CM,32-164,90.0,Manchester United,1.0,Midfield,23.095125834873848,2021-01-12
Paul Pogba,CM,27-303,90.0,Manchester United,1.0,Midfield,21.360890345899634,2021-01-12
João Moutinho,CM,34-126,85.0,Wolverhampton Wanderers,18.0,Midfield,28.637956035243572,2021-01-12
Vitinha,CM,20-334,5.0,Wolverhampton Wanderers,18.0,Midfield,2.309512583487385,2021-01-12
Leander Dendoncker,CM,25-272,90.0,Wolverhampton Wanderers,18.0,Midfield,12.471367950831878,2021-01-12
Rúben Neves,DM,23-305,90.0,Wolverhampton Wanderers,18.0,Midfield,30.598940679849168,2021-01-12
Séamus Coleman,RM,32-093,5.0,Everton,18.0,Midfield,0.0,2021-01-12
Lucas Digne,LM,27-176,90.0,Everton,18.0,Midfield,20.263904899853998,2021-01-12
Alex Iwobi,RM,24-254,90.0,Everton,18.0,Midfield,21.21147219643625,2021-01-12
Tom Davies,DM,22-196,63.0,Everton,18.0,Midfield,6.982893156385726,2021-01-12
André Gomes,DM,27-166,27.0,Everton,18.0,Midfield,23.497222516736336,2021-01-12
Abdoulaye Doucouré,DM,28-011,90.0,Everton,18.0,Midfield,6.928537750462154,2021-01-12
İlkay Gündoğan,CM,30-081,90.0,Manchester City,18.0,Midfield,27.510377446461664,2021-01-13
Kevin De Bruyne,CM,29-199,90.0,Manchester City,18.0,Midfield,52.855210029987916,2021-01-13
Rodri,DM,24-205,90.0,Manchester City,18.0,Midfield,7.648569228470156,2021-01-13
Ben White,CM,23-097,90.0,Brighton & Hove Albion,18.0,Midfield,17.552295634504123,2021-01-13
Davy Pröpper,CM,29-133,67.0,Brighton & Hove Albion,18.0,Midfield,6.466635233764677,2021-01-13
Solly March,CM,26-177,23.0,Brighton & Hove Albion,18.0,Midfield,5.542830200369724,2021-01-13
Tanguy Ndombele,AM,24-016,80.0,Tottenham Hotspur,16.0,Midfield,45.11702848688936,2021-01-13
Carlos Vinícius,AM,25-294,10.0,Tottenham Hotspur,16.0,Midfield,0.9238050333949539,2021-01-13
Harry Winks,DM,24-346,74.0,Tottenham Hotspur,16.0,Midfield,15.704685567714217,2021-01-13
Pierre Højbjerg,DM,25-161,90.0,Tottenham Hotspur,16.0,Midfield,24.46902231543921,2021-01-13
Andre-Frank Zambo Anguissa,CM,25-058,90.0,Fulham,16.0,Midfield,29.262924769711766,2021-01-13
Harrison Reed,CM,25-352,90.0,Fulham,16.0,Midfield,24.942735901663756,2021-01-13
Ademola Lookman,CM,23-085,24.0,Fulham,16.0,Midfield,29.298181678416586,2021-01-13
Emile Smith Rowe,AM,20-170,90.0,Arsenal,18.0,Midfield,11.547562917436924,2021-01-14
Granit Xhaka,DM,28-109,90.0,Arsenal,18.0,Midfield,40.23987435860407,2021-01-14
Dani Ceballos,DM,24-160,68.0,Arsenal,18.0,Midfield,26.437154263603333,2021-01-14
Thomas Partey,DM,27-215,22.0,Arsenal,18.0,Midfield,11.80569187874745,2021-01-14
Eberechi Eze,LM,22-199,90.0,Crystal Palace,18.0,Midfield,31.25995298596505,2021-01-14
Andros Townsend,RM,29-182,90.0,Crystal Palace,18.0,Midfield,23.407610202107946,2021-01-14
Luka Milivojević,DM,29-282,88.0,Crystal Palace,18.0,Midfield,9.23805033394954,2021-01-14
James McCarthy,DM,30-063,2.0,Crystal Palace,18.0,Midfield,0.46190251669747695,2021-01-14
James McArthur,DM,33-099,90.0,Crystal Palace,18.0,Midfield,15.03900949562979,2021-01-14
João Moutinho,CM,34-130,78.0,Wolverhampton Wanderers,19.0,Midfield,14.57710697893231,2021-01-16
Leander Dendoncker,CM,25-276,90.0,Wolverhampton Wanderers,19.0,Midfield,37.46845925841921,2021-01-16
Rúben Neves,DM,23-309,59.0,Wolverhampton Wanderers,19.0,Midfield,4.61902516697477,2021-01-16
Morgan Gibbs-White,AM,20-355,31.0,Wolverhampton Wanderers,19.0,Midfield,27.252248485151142,2021-01-16
Matheus Pereira,AM,24-256,82.0,West Bromwich Albion,19.0,Midfield,41.59420210301736,2021-01-16
Romaine Sawyers,DM,29-075,90.0,West Bromwich Albion,19.0,Midfield,24.277059829579326,2021-01-16
Jake Livermore,DM,31-063,90.0,West Bromwich Albion,19.0,Midfield,18.272327112512126,2021-01-16
Raphinha,LM,24-033,74.0,Leeds United,19.0,Midfield,16.27529889625884,2021-01-16
Mateusz Klich,CM,30-217,90.0,Leeds United,19.0,Midfield,17.199103929653795,2021-01-16
Rodrigo,CM,29-316,61.0,Leeds United,19.0,Midfield,6.928537750462154,2021-01-16
Jack Harrison,RM,24-057,90.0,Leeds United,19.0,Midfield,13.911430906847881,2021-01-16
Pascal Struijk,DM,21-158,90.0,Leeds United,19.0,Midfield,14.780880534319262,2021-01-16
Pablo Hernández,CM,35-280,24.0,Leeds United,19.0,Midfield,5.080927683672247,2021-01-16
Alexis Mac Allister,AM,22-023,61.0,Brighton & Hove Albion,19.0,Midfield,25.806735100223722,2021-01-16
Yves Bissouma,AM,24-139,29.0,Brighton & Hove Albion,19.0,Midfield,3.2333176168823385,2021-01-16
Leandro Trossard,AM,26-043,72.0,Brighton & Hove Albion,19.0,Midfield,19.388094631766965,2021-01-16
Percy Tau,AM,26-248,18.0,Brighton & Hove Albion,19.0,Midfield,3.6952201335798156,2021-01-16
Pascal Groß,DM,29-215,90.0,Brighton & Hove Albion,19.0,Midfield,15.962814529024744,2021-01-16
Ben White,DM,23-100,90.0,Brighton & Hove Albion,19.0,Midfield,20.37806614061256,2021-01-16
Saïd Benrahma,AM,25-159,67.0,West Ham United,19.0,Midfield,20.43242154653613,2021-01-16
Manuel Lanzini,AM,27-336,23.0,West Ham United,19.0,Midfield,2.771415100184862,2021-01-16
Declan Rice,DM,22-002,90.0,West Ham United,19.0,Midfield,37.00655674172173,2021-01-16
Tomáš Souček,DM,25-324,90.0,West Ham United,19.0,Midfield,7.390440267159631,2021-01-16
Robbie Brady,RM,29-002,90.0,Burnley,19.0,Midfield,33.05320764683139,2021-01-16
Jóhann Berg Guðmundsson,RM,30-081,45.0,Burnley,19.0,Midfield,8.314245300554585,2021-01-16
Dwight McNeil,LM,21-055,45.0,Burnley,19.0,Midfield,15.09336490155336,2021-01-16
Josh Brownhill,DM,25-028,90.0,Burnley,19.0,Midfield,17.552295634504123,2021-01-16
Ashley Westwood,DM,30-290,90.0,Burnley,19.0,Midfield,23.095125834873848,2021-01-16
Andre-Frank Zambo Anguissa,CM,25-061,90.0,Fulham,19.0,Midfield,16.220943490335266,2021-01-16
Bobby Reid,CM,27-349,82.0,Fulham,19.0,Midfield,16.62849060110917,2021-01-16
Aboubakar Kamara,CM,25-315,8.0,Fulham,19.0,Midfield,7.390440267159631,2021-01-16
Harrison Reed,DM,25-355,90.0,Fulham,19.0,Midfield,16.886619562419696,2021-01-16
Callum Hudson-Odoi,RM,20-070,16.0,Chelsea,19.0,Midfield,14.30716694809472,2021-01-16
Mason Mount,CM,22-006,90.0,Chelsea,19.0,Midfield,81.51692832841877,2021-01-16
Mateo Kovačić,CM,26-255,90.0,Chelsea,19.0,Midfield,19.86180821799151,2021-01-16
Jorginho,DM,29-027,64.0,Chelsea,19.0,Midfield,18.47610066789908,2021-01-16
James Maddison,AM,24-054,76.0,Leicester City,19.0,Midfield,35.01419229143699,2021-01-16
Ayoze Pérez,AM,27-171,14.0,Leicester City,19.0,Midfield,12.987625873452927,2021-01-16
Youri Tielemans,DM,23-254,90.0,Leicester City,19.0,Midfield,61.35596738749097,2021-01-16
Wilfred Ndidi,DM,24-031,90.0,Leicester City,19.0,Midfield,17.606651040427696,2021-01-16
William Smallbone,LM,20-330,60.0,Southampton,19.0,Midfield,23.353254796184373,2021-01-16
Stuart Armstrong,RM,28-292,90.0,Southampton,19.0,Midfield,39.22100658166931,2021-01-16
James Ward-Prowse,DM,26-076,90.0,Southampton,19.0,Midfield,16.166588084411693,2021-01-16
Ibrahima Diallo,DM,21-314,86.0,Southampton,19.0,Midfield,11.343789362049971,2021-01-16
Yan Valery,DM,21-329,4.0,Southampton,19.0,Midfield,0.9238050333949539,2021-01-16
John Fleck,CM,29-146,90.0,Sheffield United,19.0,Midfield,37.35429801766065,2021-01-17
John Lundstram,CM,26-334,90.0,Sheffield United,19.0,Midfield,28.734855777563652,2021-01-17
Oliver Norwood,DM,29-280,66.0,Sheffield United,19.0,Midfield,19.39990570129403,2021-01-17
Kean Bryan,DM,24-077,24.0,Sheffield United,19.0,Midfield,3.2333176168823385,2021-01-17
Pierre Højbjerg,DM,25-165,90.0,Tottenham Hotspur,19.0,Midfield,34.582882917475786,2021-01-17
Tanguy Ndombele,DM,24-020,90.0,Tottenham Hotspur,19.0,Midfield,31.565290049640637,2021-01-17
Georginio Wijnaldum,CM,30-067,88.0,Liverpool,19.0,Midfield,23.14948124079742,2021-01-17
James Milner,CM,35-013,2.0,Liverpool,19.0,Midfield,0.46190251669747695,2021-01-17
Xherdan Shaqiri,CM,29-099,75.0,Liverpool,19.0,Midfield,18.734229629209604,2021-01-17
Curtis Jones,CM,19-353,15.0,Liverpool,19.0,Midfield,3.6952201335798156,2021-01-17
Thiago Alcántara,DM,29-281,90.0,Liverpool,19.0,Midfield,37.72658821972973,2021-01-17
Bruno Fernandes,AM,26-131,88.0,Manchester United,19.0,Midfield,18.938003184596557,2021-01-17
Mason Greenwood,AM,19-108,2.0,Manchester United,19.0,Midfield,0.0,2021-01-17
Fred,CM,27-318,90.0,Manchester United,19.0,Midfield,26.790345968453664,2021-01-17
Scott McTominay,CM,24-040,90.0,Manchester United,19.0,Midfield,10.881886845352495,2021-01-17
Phil Foden,CM,20-234,31.0,Manchester City,19.0,Midfield,15.230971981489672,2021-01-17
İlkay Gündoğan,CM,30-085,70.0,Manchester City,19.0,Midfield,29.459551021540204,2021-01-17
Kevin De Bruyne,CM,29-203,70.0,Manchester City,19.0,Midfield,57.93613771366016,2021-01-17
João Cancelo,CM,26-235,20.0,Manchester City,19.0,Midfield,4.61902516697477,2021-01-17
Fernandinho,DM,35-258,90.0,Manchester City,19.0,Midfield,17.09039311780665,2021-01-17
Eberechi Eze,LM,22-202,90.0,Crystal Palace,19.0,Midfield,5.542830200369724,2021-01-17
James McArthur,CM,33-102,90.0,Crystal Palace,19.0,Midfield,14.115204462234834,2021-01-17
James McCarthy,CM,30-066,90.0,Crystal Palace,19.0,Midfield,8.776147817252062,2021-01-17
Andros Townsend,RM,29-185,78.0,Crystal Palace,19.0,Midfield,9.23805033394954,2021-01-17
Luka Milivojević,DM,29-285,67.0,Crystal Palace,19.0,Midfield,7.390440267159631,2021-01-17
Jaïro Riedewald,CM,24-130,23.0,Crystal Palace,19.0,Midfield,1.385707550092431,2021-01-17
Emile Smith Rowe,AM,20-174,81.0,Arsenal,19.0,Midfield,45.92667227952576,2021-01-18
Granit Xhaka,DM,28-113,90.0,Arsenal,19.0,Midfield,17.199103929653795,2021-01-18
Thomas Partey,DM,27-219,66.0,Arsenal,19.0,Midfield,36.4304929842657,2021-01-18
Mohamed Elneny,DM,28-191,24.0,Arsenal,19.0,Midfield,1.385707550092431,2021-01-18
Jacob Murphy,RM,25-329,22.0,Newcastle United,19.0,Midfield,4.877154128285294,2021-01-18
Joelinton,LM,24-157,90.0,Newcastle United,19.0,Midfield,8.572374261865109,2021-01-18
Miguel Almirón,RM,26-343,86.0,Newcastle United,19.0,Midfield,24.277059829579326,2021-01-18
Elliot Anderson,LM,18-073,4.0,Newcastle United,19.0,Midfield,1.385707550092431,2021-01-18
Jonjo Shelvey,DM,28-326,90.0,Newcastle United,19.0,Midfield,13.245754834763451,2021-01-18
Matthew Longstaff,DM,20-303,77.0,Newcastle United,19.0,Midfield,5.542830200369724,2021-01-18
Jeff Hendrick,DM,28-353,13.0,Newcastle United,19.0,Midfield,0.46190251669747695,2021-01-18
Mark Noble,CM,33-256,7.0,West Ham United,18.0,Midfield,0.0,2021-01-19
Manuel Lanzini,AM,27-339,61.0,West Ham United,18.0,Midfield,14.115204462234834,2021-01-19
Pablo Fornals,AM,24-332,29.0,West Ham United,18.0,Midfield,10.62375788404197,2021-01-19
Declan Rice,DM,22-005,90.0,West Ham United,18.0,Midfield,10.881886845352495,2021-01-19
Tomáš Souček,DM,25-327,90.0,West Ham United,18.0,Midfield,12.267594395444926,2021-01-19
Matheus Pereira,AM,24-259,90.0,West Bromwich Albion,18.0,Midfield,18.8476042070253,2021-01-19
Kamil Grosicki,LM,32-225,69.0,West Bromwich Albion,18.0,Midfield,29.298181678416586,2021-01-19
Darnell Furlong,RM,25-080,21.0,West Bromwich Albion,18.0,Midfield,6.004732717067201,2021-01-19
Conor Gallagher,RM,20-348,90.0,West Bromwich Albion,18.0,Midfield,15.03900949562979,2021-01-19
Romaine Sawyers,DM,29-078,90.0,West Bromwich Albion,18.0,Midfield,22.417638693262354,2021-01-19
Jake Livermore,DM,31-066,79.0,West Bromwich Albion,18.0,Midfield,6.466635233764677,2021-01-19
Hal Robson-Kanu,DM,31-243,11.0,West Bromwich Albion,18.0,Midfield,0.46190251669747695,2021-01-19
Harvey Barnes,LM,23-041,90.0,Leicester City,18.0,Midfield,27.708700572937204,2021-01-19
James Maddison,CM,24-057,75.0,Leicester City,18.0,Midfield,21.360890345899634,2021-01-19
Ayoze Pérez,CM,27-174,15.0,Leicester City,18.0,Midfield,3.9533490948903407,2021-01-19
Youri Tielemans,CM,23-257,90.0,Leicester City,18.0,Midfield,10.161855367344494,2021-01-19
Marc Albrighton,RM,31-062,76.0,Leicester City,18.0,Midfield,49.61008134357851,2021-01-19
Ricardo Pereira,RM,27-105,14.0,Leicester City,18.0,Midfield,1.8476100667899078,2021-01-19
Wilfred Ndidi,DM,24-034,90.0,Leicester City,18.0,Midfield,17.20376769562234,2021-01-19
Timo Werner,CM,24-319,23.0,Chelsea,18.0,Midfield,5.339056644982771,2021-01-19
Mason Mount,CM,22-009,90.0,Chelsea,18.0,Midfield,39.05794036389859,2021-01-19
Kai Havertz,CM,21-222,66.0,Chelsea,18.0,Midfield,10.881886845352495,2021-01-19
Mateo Kovačić,DM,26-258,90.0,Chelsea,18.0,Midfield,12.783852318065975,2021-01-19
İlkay Gündoğan,CM,30-088,90.0,Manchester City,1.0,Midfield,36.196126286142466,2021-01-20
Kevin De Bruyne,CM,29-206,58.0,Manchester City,1.0,Midfield,34.642688752310775,2021-01-20
Rodri,DM,24-212,90.0,Manchester City,1.0,Midfield,65.31476691129271,2021-01-20
Ross Barkley,AM,27-046,67.0,Aston Villa,1.0,Midfield,15.704685567714217,2021-01-20
Jacob Ramsey,AM,19-237,23.0,Aston Villa,1.0,Midfield,3.9533490948903407,2021-01-20
John McGinn,DM,26-094,90.0,Aston Villa,1.0,Midfield,11.80569187874745,2021-01-20
Douglas Luiz,DM,22-256,90.0,Aston Villa,1.0,Midfield,13.911430906847881,2021-01-20
Ivan Cavaleiro,AM,27-094,70.0,Fulham,18.0,Midfield,20.581839695999513,2021-01-20
Ruben Loftus-Cheek,AM,24-363,90.0,Fulham,18.0,Midfield,15.500912012327266,2021-01-20
Harrison Reed,DM,25-359,90.0,Fulham,18.0,Midfield,26.640927818990285,2021-01-20
Andre-Frank Zambo Anguissa,DM,25-065,78.0,Fulham,18.0,Midfield,25.60296154483677,2021-01-20
Mario Lemina,DM,27-141,12.0,Fulham,18.0,Midfield,5.542830200369724,2021-01-20
Scott McTominay,DM,24-043,6.0,Manchester United,18.0,Midfield,0.9238050333949539,2021-01-20
Bruno Fernandes,AM,26-134,89.0,Manchester United,18.0,Midfield,43.6651544613463,2021-01-20
Nemanja Matić,AM,32-172,1.0,Manchester United,18.0,Midfield,0.46190251669747695,2021-01-20
Fred,DM,27-321,90.0,Manchester United,18.0,Midfield,32.32136509929632,2021-01-20
Paul Pogba,DM,27-311,90.0,Manchester United,18.0,Midfield,47.06620206196789,2021-01-20
Georginio Wijnaldum,CM,30-071,90.0,Liverpool,18.0,Midfield,50.34737432002499,2021-01-21
Xherdan Shaqiri,CM,29-103,83.0,Liverpool,18.0,Midfield,36.49029881910068,2021-01-21
Takumi Minamino,CM,26-005,7.0,Liverpool,18.0,Midfield,0.9238050333949539,2021-01-21
Thiago Alcántara,DM,29-285,90.0,Liverpool,18.0,Midfield,37.21033029710868,2021-01-21
Dwight McNeil,LM,21-060,90.0,Burnley,18.0,Midfield,15.75904097363779,2021-01-21
Robbie Brady,RM,29-007,64.0,Burnley,18.0,Midfield,10.161855367344494,2021-01-21
Jóhann Berg Guðmundsson,RM,30-086,26.0,Burnley,18.0,Midfield,1.385707550092431,2021-01-21
Josh Brownhill,DM,25-033,90.0,Burnley,18.0,Midfield,15.704685567714217,2021-01-21
Ashley Westwood,DM,30-295,90.0,Burnley,18.0,Midfield,16.154777014884626,2021-01-21
Jacob Ramsey,AM,19-240,3.0,Aston Villa,11.0,Midfield,2.771415100184862,2021-01-23
Ross Barkley,AM,27-049,79.0,Aston Villa,11.0,Midfield,22.891352279486895,2021-01-23
Marvelous Nakamba,DM,27-004,90.0,Aston Villa,11.0,Midfield,8.776147817252062,2021-01-23
Douglas Luiz,DM,22-259,90.0,Aston Villa,11.0,Midfield,19.86180821799151,2021-01-23
Miguel Almirón,CM,26-348,80.0,Newcastle United,11.0,Midfield,21.24751576808394,2021-01-23
Jonjo Shelvey,CM,28-331,90.0,Newcastle United,11.0,Midfield,19.19613214590708,2021-01-23
Jeff Hendrick,DM,28-358,90.0,Newcastle United,11.0,Midfield,10.62375788404197,2021-01-23
Allan Saint-Maximin,CM,23-317,20.0,Newcastle United,11.0,Midfield,4.877154128285294,2021-01-23
Ryan Fraser,AM,26-337,76.0,Newcastle United,20.0,Midfield,11.80569187874745,2021-01-26
Dwight Gayle,AM,30-101,14.0,Newcastle United,20.0,Midfield,0.46190251669747695,2021-01-26
Miguel Almirón,LM,26-351,90.0,Newcastle United,20.0,Midfield,37.11993131953742,2021-01-26
Jacob Murphy,RM,25-337,63.0,Newcastle United,20.0,Midfield,20.37806614061256,2021-01-26
Allan Saint-Maximin,LM,23-320,27.0,Newcastle United,20.0,Midfield,23.14948124079742,2021-01-26
Jeff Hendrick,DM,28-361,90.0,Newcastle United,20.0,Midfield,15.24278305101674,2021-01-26
Jonjo Shelvey,DM,28-334,90.0,Newcastle United,20.0,Midfield,46.95282748415221,2021-01-26
Jack Harrison,LM,24-067,90.0,Leeds United,20.0,Midfield,13.508547562042525,2021-01-26
Rodrigo,CM,29-326,90.0,Leeds United,20.0,Midfield,53.10152792177137,2021-01-26
Stuart Dallas,CM,29-282,90.0,Leeds United,20.0,Midfield,17.09039311780665,2021-01-26
Raphinha,RM,24-043,90.0,Leeds United,20.0,Midfield,43.52676071846711,2021-01-26
Kalvin Phillips,DM,25-055,90.0,Leeds United,20.0,Midfield,15.24278305101674,2021-01-26
Mateusz Klich,CM,30-227,35.0,Leeds United,20.0,Midfield,4.157122650277293,2021-01-26
Eberechi Eze,LM,22-211,90.0,Crystal Palace,20.0,Midfield,26.38279885767976,2021-01-26
Luka Milivojević,CM,29-294,72.0,Crystal Palace,20.0,Midfield,8.776147817252062,2021-01-26
Jaïro Riedewald,CM,24-139,18.0,Crystal Palace,20.0,Midfield,10.881886845352495,2021-01-26
James McArthur,CM,33-111,90.0,Crystal Palace,20.0,Midfield,33.96520161069928,2021-01-26
Andros Townsend,RM,29-194,65.0,Crystal Palace,20.0,Midfield,8.572374261865109,2021-01-26
Saïd Benrahma,AM,25-169,86.0,West Ham United,20.0,Midfield,41.88371087000702,2021-01-26
Mark Noble,AM,33-263,4.0,West Ham United,20.0,Midfield,0.46190251669747695,2021-01-26
Declan Rice,DM,22-012,90.0,West Ham United,20.0,Midfield,18.734229629209604,2021-01-26
Tomáš Souček,DM,25-334,90.0,West Ham United,20.0,Midfield,19.68101026284899,2021-01-26
Caleb Watts,RM,19-010,17.0,Southampton,20.0,Midfield,7.852342783857108,2021-01-26
Stuart Armstrong,LM,28-302,90.0,Southampton,20.0,Midfield,32.03900363586517,2021-01-26
Theo Walcott,RM,31-316,73.0,Southampton,20.0,Midfield,13.19139942883988,2021-01-26
James Ward-Prowse,DM,26-086,90.0,Southampton,20.0,Midfield,40.18006852376909,2021-01-26
Ibrahima Diallo,DM,21-324,90.0,Southampton,20.0,Midfield,22.891352279486895,2021-01-26
Nathan Redmond,LM,26-326,24.0,Southampton,20.0,Midfield,1.8476100667899078,2021-01-26
