,Unnamed: 0.1,Unnamed: 0,Div,Date_x,Time_x,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee_x,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ID,Rating_Home,Rating_Away,Wk,Day,Date_y,Time_y,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee_y,Match Report,Notes,Rating difference,form5GamesH,form5GamesA,form5GamesDifference,eloH,eloA,eloDifference,pointsH,pointsA,pointsDifference,ewmH,ewmA,ewmDifference,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,elo_difference,identifier,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,goalsDifference,shotsDifference,cornersDifference
222,222,222,E0,2021-02-07,16:30,Liverpool,Manchester City,1,4,A,0,0,D,M Oliver,8,8,3,5,13,8,6,1,2,1,0,0,3.4,3.6,2.05,3.4,3.7,2.05,3.4,3.4,2.2,3.44,3.7,2.17,3.4,3.6,2.1,3.4,3.6,2.1,3.54,3.78,2.2,3.37,3.63,2.12,1.72,2.1,1.74,2.2,1.78,2.29,1.7,2.17,0.25,2.03,1.87,2.05,1.88,2.16,1.88,2.04,1.84,3.2,3.6,2.15,3.1,3.6,2.2,3.25,3.35,2.25,3.15,3.69,2.3,3.25,3.5,2.2,3.13,3.5,2.25,3.45,3.76,2.35,3.13,3.6,2.25,1.72,2.1,1.76,2.17,1.83,2.25,1.74,2.12,0.25,1.92,2.01,1.93,2.0,2.02,2.03,1.92,1.97,2021-02-07LiverpoolManchester City,78.57575757575758,77.48484848484848,23.0,Sun,2021-02-07,16:30 (17:30),Liverpool,1.3,1–4,3.1,Manchester City,,Anfield,Michael Oliver,Match Report,,1.0909090909090935,7,15,-8,1552.1053469950996,1593.61202622946,-41.50667923436049,40,50,-10,33.90273090426982,38.05622305451167,-4.153492150241846,1448.7500000000002,1542.0499999999997,1460.8100000000002,1529.9899999999998,-69.17999999999961,1,6,16,23,36,42,43,-10,-13,-1
223,223,223,E0,2021-02-07,19:15,Sheffield Utd,Chelsea,1,2,A,0,1,A,K Friend,8,9,3,3,8,8,1,8,1,0,0,0,7.0,4.5,1.45,7.25,4.1,1.5,7.0,4.4,1.47,7.64,4.46,1.49,7.0,4.2,1.5,7.5,4.33,1.45,7.8,4.75,1.52,7.18,4.38,1.48,1.9,1.9,1.93,1.97,1.95,2.0,1.88,1.94,1.0,2.07,1.83,2.13,1.8,2.15,1.84,2.09,1.8,7.0,4.33,1.45,6.75,4.33,1.48,7.5,4.4,1.45,6.96,4.36,1.53,7.5,4.2,1.47,7.0,4.1,1.5,7.95,4.47,1.55,6.99,4.27,1.5,1.9,1.9,2.01,1.89,2.07,1.94,1.95,1.87,1.0,2.01,1.92,1.99,1.93,2.1,1.96,2.02,1.86,2021-02-07Sheffield UtdChelsea,69.93548387096774,79.21212121212122,23.0,Sun,2021-02-07,19:15 (20:15),Sheffield Utd,0.4,1–2,1.4,Chelsea,,Bramall Lane,Kevin Friend,Match Report,,-9.276637341153474,9,10,-1,1401.4616855936467,1535.6863538359037,-134.22466824225694,11,36,-25,5.679797058109074,28.275018224517368,-22.59522116640829,1274.9299999999998,1446.2300000000002,1283.6899999999998,1437.4700000000003,-153.78000000000043,1,6,5,21,28,27,44,1,-7,-17
224,224,224,E0,2021-02-08,20:00,Leeds United,Crystal Palace,2,0,H,1,0,H,A Marriner,17,8,7,3,7,8,5,3,0,2,0,0,1.8,3.8,4.2,1.85,3.8,4.1,1.85,3.8,3.95,1.88,3.93,4.24,1.85,3.8,4.0,1.85,3.8,4.1,1.93,4.08,4.3,1.86,3.82,4.06,1.61,2.3,1.67,2.33,1.7,2.35,1.65,2.26,-0.5,1.87,2.03,1.88,2.05,1.89,2.05,1.86,2.01,1.8,3.75,4.33,1.83,3.7,4.25,1.83,3.65,4.3,1.79,3.67,5.13,1.78,3.75,4.5,1.8,3.7,4.5,1.87,4.17,5.13,1.82,3.71,4.48,1.9,1.9,1.93,1.98,2.03,2.17,1.86,1.97,-0.75,2.05,1.88,2.05,1.88,2.1,1.89,2.05,1.84,2021-02-08Leeds UnitedCrystal Palace,67.96969696969697,71.45454545454545,23.0,Mon,2021-02-08,20:00 (21:00),Leeds United,2.8,2–0,0.5,Crystal Palace,,Elland Road,Andre Marriner,Match Report,,-3.4848484848484844,9,7,2,1500.063044087433,1490.8695909260116,9.193453161421305,32,29,3,25.312040508179088,22.427576087437746,2.8844644207413417,1407.5600000000002,1374.92,1392.68,1389.8000000000002,2.8799999999998818,0,9,7,30,14,28,12,2,16,16
225,225,225,E0,2021-02-13,12:30,Leicester City,Liverpool,3,1,H,0,0,D,A Taylor,11,15,6,4,9,6,2,12,1,2,0,0,3.5,3.4,2.1,3.6,3.5,2.05,3.4,3.45,2.15,3.5,3.53,2.2,3.4,3.4,2.15,3.5,3.5,2.1,3.6,3.66,2.24,3.45,3.49,2.14,1.72,2.1,1.79,2.13,1.81,2.23,1.73,2.13,0.25,2.05,1.88,2.03,1.9,2.11,1.91,2.03,1.85,3.6,3.8,1.95,3.7,3.75,1.95,3.65,3.6,2.0,3.96,4.02,1.92,3.6,3.75,2.0,3.7,3.75,1.95,4.03,4.05,2.05,3.74,3.83,1.94,1.66,2.2,1.65,2.36,1.71,2.39,1.64,2.28,0.5,2.0,1.93,2.01,1.92,2.02,2.0,1.93,1.94,2021-02-13Leicester CityLiverpool,75.15151515151516,78.57575757575758,24.0,Sat,2021-02-13,12:30 (13:30),Leicester City,2.6,3–1,1.8,Liverpool,,King Power Stadium,Anthony Taylor,Match Report,,-3.424242424242422,8,7,1,1552.4145210380511,1540.4375020944192,11.977018943631949,43,40,3,35.67171452816522,35.022407809269026,0.6493067188961916,1480.0400000000002,1434.4700000000003,1465.7600000000002,1448.7500000000002,17.00999999999999,0,8,7,33,25,29,38,1,8,-9
226,226,226,E0,2021-02-13,15:00,Crystal Palace,Burnley,0,3,A,0,2,A,M Oliver,13,16,3,4,15,14,7,4,0,0,0,0,2.37,3.1,3.2,2.3,3.2,3.3,2.4,3.05,3.2,2.54,3.18,3.19,2.4,3.1,3.2,2.38,3.1,3.25,2.54,3.32,3.35,2.42,3.11,3.22,2.5,1.53,2.52,1.58,2.52,1.67,2.4,1.58,-0.25,2.1,1.83,2.15,1.81,2.15,1.86,2.07,1.82,2.8,3.1,2.7,2.85,3.1,2.65,2.85,3.1,2.65,2.91,3.25,2.7,2.88,3.1,2.62,2.8,3.13,2.7,2.96,3.26,3.1,2.84,3.14,2.69,2.2,1.66,2.25,1.71,2.71,1.77,2.26,1.65,0.0,2.03,1.9,2.04,1.88,2.06,2.13,1.99,1.88,2021-02-13Crystal PalaceBurnley,71.45454545454545,70.16666666666667,24.0,Sat,2021-02-13,15:00 (16:00),Crystal Palace,0.6,0–3,1.3,Burnley,,Selhurst Park,Michael Oliver,Match Report,,1.2878787878787818,6,4,2,1483.9128849180645,1465.3047963886395,18.608088529424776,29,24,5,23.63450842865815,19.212601998858872,4.421906429799279,1359.5600000000002,1381.76,1374.92,1366.4,8.519999999999982,1,5,5,13,18,12,17,0,-5,-5
227,227,227,E0,2021-02-13,17:30,Manchester City,Tottenham,3,0,H,1,0,H,P Tierney,15,7,6,3,12,13,4,2,1,3,0,0,1.28,5.75,9.5,1.33,5.5,8.75,1.33,5.25,8.75,1.35,5.91,8.75,1.33,5.5,8.5,1.33,5.5,8.5,1.37,6.1,9.5,1.33,5.56,8.65,1.61,2.3,1.65,2.37,1.68,2.46,1.62,2.33,-1.5,2.01,1.92,1.99,1.93,2.05,1.99,1.97,1.9,1.3,5.75,9.0,1.33,5.5,8.75,1.37,5.25,7.75,1.34,5.94,9.05,1.32,5.5,9.0,1.33,5.5,8.5,1.39,6.31,9.7,1.34,5.62,8.46,1.53,2.5,1.57,2.54,1.61,2.63,1.56,2.46,-1.5,2.05,1.88,2.05,1.88,2.08,2.0,1.99,1.88,2021-02-13Manchester CityTottenham,77.48484848484848,77.24242424242425,24.0,Sat,2021-02-13,17:30 (18:30),Manchester City,2.9,3–0,0.6,Tottenham,,Etihad Stadium,Paul Tierney,Match Report,,0.2424242424242351,15,6,9,1605.2798711301405,1517.753885385638,87.52598574450235,53,39,14,40.80043553006734,32.8216596066852,7.978775923382138,1551.8299999999997,1406.27,1542.0499999999997,1416.05,125.99999999999977,0,17,8,35,22,41,28,9,13,13
228,228,228,E0,2021-02-13,20:00,Brighton,Aston Villa,0,0,D,0,0,D,D England,26,4,9,1,16,12,9,2,2,3,0,0,2.7,3.5,2.5,2.75,3.4,2.55,2.75,3.4,2.55,2.85,3.51,2.59,2.8,3.3,2.55,2.7,3.4,2.6,2.88,3.55,2.64,2.77,3.4,2.56,1.72,2.1,1.78,2.14,1.85,2.14,1.78,2.06,0.0,2.03,1.9,2.06,1.88,2.08,1.92,2.0,1.86,2.87,3.3,2.45,2.8,3.4,2.5,2.85,3.3,2.5,2.87,3.45,2.61,3.0,3.25,2.45,2.88,3.3,2.5,3.14,3.45,2.64,2.88,3.36,2.51,1.9,1.9,1.98,1.93,2.03,2.08,1.93,1.9,0.0,2.08,1.85,2.06,1.87,2.09,1.87,2.05,1.82,2021-02-13BrightonAston Villa,70.78787878787878,70.96969696969697,24.0,Sat,2021-02-13,20:00 (21:00),Brighton,1.7,0–0,0.1,Aston Villa,,The American Express Community Stadium,Darren England,Match Report,,-0.1818181818181869,11,7,4,1491.6696582638351,1524.3614979148683,-32.691839651033206,25,36,-11,18.174271723522867,29.81077078444289,-11.636499060920023,1388.2099999999994,1423.8199999999997,1386.5299999999993,1425.4999999999998,-38.97000000000048,2,4,5,19,27,35,29,-1,-8,6
229,229,229,E0,2021-02-14,12:00,Southampton,Wolves,1,2,A,1,0,H,G Scott,7,10,3,4,10,9,4,6,2,2,0,0,2.37,3.2,3.1,2.45,3.2,3.0,2.4,3.2,3.1,2.44,3.28,3.25,2.45,3.1,3.1,2.45,3.13,3.1,2.56,3.36,3.28,2.42,3.21,3.12,2.3,1.61,2.38,1.64,2.38,1.7,2.29,1.63,-0.25,2.1,1.83,2.08,1.86,2.14,1.86,2.07,1.82,2.2,3.2,3.6,2.15,3.25,3.6,2.2,3.2,3.5,2.27,3.29,3.6,2.2,3.25,3.5,2.2,3.2,3.5,2.68,3.5,3.65,2.23,3.24,3.49,2.2,1.66,2.26,1.7,2.31,1.87,2.2,1.68,-0.25,1.96,1.97,1.93,1.99,1.97,2.03,1.92,1.96,2021-02-14SouthamptonWolves,71.3030303030303,69.63636363636364,24.0,Sun,2021-02-14,12:00 (13:00),Southampton,0.7,1–2,1.1,Wolves,,St. Mary's Stadium,Graham Scott,Match Report,,1.6666666666666572,0,5,-5,1480.3703267629205,1472.5677893619732,7.802537400947358,29,27,2,27.09498972097491,22.70427689366091,4.390712827314001,1354.3700000000003,1380.74,1369.5500000000004,1365.56,3.990000000000464,1,3,5,24,21,30,41,-2,3,-11
230,230,230,E0,2021-02-14,14:00,West Brom,Manchester Utd,1,1,D,1,1,D,C Pawson,7,10,3,7,13,10,4,5,5,0,0,0,10.0,5.5,1.3,8.5,5.25,1.35,8.75,5.5,1.33,9.65,5.71,1.34,9.5,5.5,1.32,10.0,5.5,1.3,10.0,6.0,1.35,9.19,5.52,1.33,1.53,2.5,1.56,2.57,1.59,2.57,1.54,2.48,1.5,1.99,1.94,2.01,1.91,2.02,2.0,1.96,1.91,10.0,5.75,1.28,9.75,6.0,1.28,9.0,5.75,1.33,9.8,6.02,1.32,10.0,5.5,1.3,11.0,5.5,1.29,11.29,6.1,1.33,9.63,5.82,1.3,1.5,2.62,1.5,2.72,1.55,2.85,1.5,2.61,1.75,1.75,2.05,1.82,2.11,1.89,2.16,1.81,2.08,2021-02-14West BromManchester Utd,68.71875,77.81818181818181,24.0,Sun,2021-02-14,14:00 (15:00),West Brom,1.1,1–1,0.4,Manchester Utd,,The Hawthorns,Craig Pawson,Match Report,,-9.099431818181811,4,6,-2,1395.0934607619529,1569.629326043552,-174.53586528159917,12,45,-33,9.931765052233342,37.56698441329583,-27.63521936106249,1275.0199999999998,1482.2600000000007,1266.4999999999998,1490.7800000000007,-224.28000000000088,2,7,15,16,35,8,35,-8,-19,-27
231,231,231,E0,2021-02-14,16:30,Arsenal,Leeds United,4,2,H,3,0,H,S Attwell,13,9,5,5,8,17,4,5,0,2,0,0,1.83,3.8,4.0,1.85,3.8,4.0,1.9,3.8,3.85,1.93,3.79,4.1,1.88,3.7,4.0,1.87,3.8,4.0,1.96,3.92,4.11,1.89,3.77,3.98,1.57,2.37,1.62,2.44,1.65,2.46,1.59,2.38,-0.5,1.92,2.01,1.93,1.98,1.94,2.04,1.9,1.98,1.8,3.8,4.33,1.8,3.8,4.33,1.8,3.65,4.1,1.85,3.9,4.42,1.8,3.75,4.33,1.8,3.9,4.2,1.86,4.1,4.74,1.81,3.87,4.23,1.57,2.37,1.62,2.43,2.02,2.5,1.63,2.29,-0.75,2.1,1.83,2.08,1.83,2.12,1.98,2.04,1.85,2021-02-14ArsenalLeeds United,76.21212121212122,67.96969696969697,24.0,Sun,2021-02-14,16:30 (17:30),Arsenal,2.4,4–2,0.7,Leeds United,,Emirates Stadium,Stuart Attwell,Match Report,,8.24242424242425,7,9,-2,1497.9776961825908,1507.01975009538,-9.042053912789244,31,35,-4,25.75273787198116,27.091096726504098,-1.3383588545229372,1405.759999999999,1391.8100000000002,1390.009999999999,1407.5600000000002,-17.55000000000109,0,7,11,24,32,36,28,-4,-8,8
232,232,232,E0,2021-02-14,19:00,Everton,Fulham,0,2,A,0,0,D,A Madley,7,12,2,3,7,16,5,4,1,1,0,0,1.85,3.6,4.2,1.9,3.5,4.2,1.95,3.5,4.0,1.96,3.61,4.24,1.91,3.5,4.2,1.91,3.5,4.2,1.98,3.74,4.24,1.93,3.53,4.09,2.0,1.8,2.08,1.84,2.09,1.93,1.99,1.84,-0.5,1.97,1.96,1.96,1.96,1.99,1.98,1.94,1.94,2.0,3.4,3.9,2.0,3.4,3.9,2.05,3.25,3.75,2.03,3.47,4.13,2.0,3.3,4.0,2.05,3.3,3.9,2.1,3.5,4.32,2.04,3.37,3.92,2.2,1.66,2.22,1.73,2.25,1.85,2.13,1.72,-0.5,2.05,1.88,2.03,1.9,2.09,1.9,2.04,1.84,2021-02-14EvertonFulham,74.39393939393939,69.93939393939394,24.0,Sun,2021-02-14,19:00 (20:00),Everton,0.3,0–2,2.7,Fulham,,Goodison Park,Andy Madley,Match Report,,4.454545454545453,6,3,3,1537.7037722088537,1419.7797215511732,117.92405065768024,38,16,22,31.869991320383903,13.068567052486276,18.801424267897627,1424.6900000000005,1343.2700000000002,1444.7300000000005,1323.2300000000002,121.50000000000023,1,8,3,22,21,20,18,5,1,2
233,233,233,E0,2021-02-15,18:00,West Ham,Sheffield Utd,3,0,H,1,0,H,S Hooper,13,8,9,5,11,12,7,7,0,2,0,0,1.66,3.75,5.25,1.72,3.75,5.0,1.73,3.65,5.0,1.75,3.82,5.26,1.73,3.7,5.0,1.7,3.7,5.25,1.79,3.9,5.32,1.73,3.74,5.04,2.0,1.8,2.1,1.81,2.11,1.85,2.03,1.79,-0.75,1.97,1.96,1.98,1.94,1.99,1.97,1.95,1.93,2.0,3.3,4.0,2.05,3.1,4.1,2.05,3.2,3.95,2.07,3.37,4.11,2.0,3.3,4.0,2.05,3.2,4.1,2.1,3.4,4.4,2.03,3.27,4.07,2.37,1.57,2.45,1.61,2.51,1.65,2.36,1.6,-0.5,2.07,1.86,2.07,1.86,2.11,1.89,2.04,1.84,2021-02-15West HamSheffield Utd,71.3030303030303,69.93548387096774,24.0,Mon,2021-02-15,18:00 (19:00),West Ham,1.9,3–0,0.7,Sheffield Utd,,London Stadium,Simon Hooper,Match Report,,1.3675464320625537,10,6,4,1548.0189727000954,1392.443576844486,155.5753958556095,39,11,28,31.0580572847106,6.656776796155342,24.40128048855526,1463.15,1267.1,1455.3200000000002,1274.9299999999998,180.39000000000033,0,10,7,30,22,26,22,3,8,4
234,234,234,E0,2021-02-15,20:00,Chelsea,Newcastle Utd,2,0,H,2,0,H,P Bankes,18,10,5,4,9,13,10,5,0,0,0,0,1.22,6.5,12.0,1.22,6.75,12.0,1.25,6.25,13.0,1.26,6.85,11.46,1.25,6.0,12.0,1.29,5.5,11.5,1.29,6.9,13.75,1.24,6.36,11.97,1.57,2.37,1.63,2.42,1.66,2.42,1.6,2.36,-1.75,1.92,2.01,1.92,2.01,1.98,2.04,1.92,1.96,1.28,5.75,9.5,1.28,5.75,10.5,1.33,5.75,8.5,1.28,6.11,12.8,1.29,5.5,11.0,1.3,5.25,11.0,1.33,6.3,12.8,1.29,5.74,10.69,1.66,2.2,1.7,2.26,1.79,2.37,1.69,2.19,-1.5,1.91,2.02,1.88,2.05,1.99,2.1,1.91,1.97,2021-02-15ChelseaNewcastle Utd,79.21212121212122,73.27272727272727,24.0,Mon,2021-02-15,20:00 (21:00),Chelsea,2.0,2–0,0.7,Newcastle Utd,,Stamford Bridge,Peter Bankes,Match Report,,5.939393939393952,13,6,7,1544.7044625850644,1453.5565277683015,91.14793481676293,39,25,14,30.244508862375977,20.09056543284826,10.153943429527718,1456.7600000000002,1329.1099999999997,1446.2300000000002,1339.6399999999996,106.5900000000006,0,6,7,29,21,47,34,-1,8,13
235,235,235,E0,2021-02-17,18:00,Burnley,Fulham,1,1,D,0,0,D,J Moss,8,8,3,3,7,13,5,5,1,1,0,0,2.75,3.2,2.7,2.7,3.2,2.7,2.8,3.1,2.7,2.87,3.19,2.77,2.7,3.2,2.7,2.75,3.1,2.75,2.89,3.34,2.85,2.77,3.15,2.72,2.3,1.61,2.32,1.67,2.4,1.69,2.29,1.63,0.0,1.98,1.92,2.0,1.93,2.02,1.97,1.95,1.91,2.9,3.1,2.55,2.95,3.1,2.55,2.95,3.05,2.6,3.05,3.15,2.66,2.8,3.2,2.6,3.0,3.1,2.55,3.06,3.47,2.71,2.96,3.13,2.59,2.37,1.57,2.47,1.6,2.47,1.65,2.33,1.61,0.0,2.11,1.79,2.11,1.83,2.14,1.85,2.07,1.8,2021-02-17BurnleyFulham,70.16666666666667,69.93939393939394,17.0,Wed,2021-02-17,18:00 (19:00),Burnley,1.4,1–1,0.5,Fulham,,Turf Moor,Jonathan Moss,Match Report,,0.2272727272727337,10,5,5,1478.5918983956728,1435.341180946739,43.25071744893353,16,12,4,9.584028875314482,8.253131802319391,1.330897072995091,1380.11,1344.9200000000003,1381.76,1343.2700000000002,38.48999999999978,2,5,3,22,19,29,30,2,3,-1
236,236,236,E0,2021-02-17,20:15,Everton,Manchester City,1,3,A,1,1,D,A Marriner,3,16,2,7,8,8,0,10,2,1,0,0,8.5,5.5,1.33,7.75,5.25,1.36,8.5,5.25,1.35,8.77,5.62,1.36,9.0,5.0,1.35,9.5,5.25,1.33,9.5,5.75,1.38,8.56,5.33,1.35,1.66,2.2,1.68,2.31,1.71,2.36,1.64,2.27,1.5,1.85,2.05,1.85,2.08,1.88,2.09,1.84,2.04,11.0,5.5,1.28,9.5,5.75,1.3,11.0,5.75,1.27,12.07,6.04,1.28,11.0,5.5,1.29,9.5,5.75,1.29,12.07,6.18,1.31,10.79,5.8,1.29,1.66,2.2,1.66,2.31,1.68,2.37,1.64,2.27,1.5,2.02,1.77,2.1,1.81,2.14,1.87,2.04,1.83,2021-02-17EvertonManchester City,74.39393939393939,77.48484848484848,16.0,Wed,2021-02-17,20:15 (21:15),Everton,1.0,1–3,1.5,Manchester City,,Goodison Park,Andre Marriner,Match Report,,-3.090909090909093,13,11,2,1522.1423128132874,1610.35193578579,-88.20962297250253,29,29,0,20.529131077210046,20.999805020237606,-0.4706739430275597,1414.9400000000005,1561.5799999999997,1424.6900000000005,1551.8299999999997,-127.13999999999919,1,7,11,29,32,27,44,-4,-3,-17
237,237,237,E0,2021-02-19,20:00,Wolves,Leeds United,1,0,H,0,0,D,D Coote,15,18,5,7,13,8,7,9,1,0,0,0,2.37,3.3,3.0,2.3,3.3,3.2,2.4,3.3,3.05,2.41,3.42,3.17,2.45,3.25,3.0,2.38,3.4,3.0,2.46,3.5,3.22,2.38,3.36,3.08,1.9,1.9,1.88,2.02,1.95,2.03,1.88,1.94,-0.25,2.09,1.84,2.07,1.86,2.11,1.89,2.05,1.84,2.25,3.4,3.2,2.25,3.4,3.2,2.3,3.25,3.2,2.34,3.44,3.28,2.3,3.25,3.25,2.3,3.3,3.2,2.4,3.47,3.36,2.3,3.36,3.21,1.9,1.9,2.0,1.91,2.02,2.03,1.94,1.88,-0.25,2.02,1.91,2.01,1.92,2.04,1.93,2.0,1.89,2021-02-19WolvesLeeds United,69.63636363636364,67.96969696969697,25.0,Fri,2021-02-19,20:00 (21:00),Wolves,0.8,1–0,1.4,Leeds United,,Molineux Stadium,David Coote,Match Report,,1.6666666666666714,8,9,-1,1485.5747132466038,1499.5795151447585,-14.00480189815471,30,35,-5,24.041602112646064,28.540819481602952,-4.499217368956888,1396.22,1376.3300000000002,1380.74,1391.8100000000002,-11.070000000000164,0,6,10,22,30,41,31,-4,-8,10
238,238,238,E0,2021-02-20,12:30,Southampton,Chelsea,1,1,D,1,0,H,A Taylor,4,9,1,3,10,10,3,6,1,1,0,0,5.0,3.8,1.7,4.75,3.75,1.75,4.8,3.75,1.73,5.11,3.88,1.75,5.0,3.7,1.73,4.8,3.75,1.73,5.25,3.9,1.79,4.93,3.76,1.74,1.9,1.9,1.93,1.98,1.94,2.05,1.88,1.95,0.75,1.94,1.99,1.95,1.97,1.96,2.02,1.92,1.96,4.75,3.75,1.75,4.75,3.7,1.75,4.6,3.75,1.75,4.55,3.78,1.85,4.8,3.7,1.75,4.6,3.75,1.75,5.04,3.97,1.87,4.62,3.77,1.78,1.8,2.0,1.88,2.03,1.92,2.17,1.84,1.98,0.75,1.77,2.02,1.83,2.09,1.93,2.13,1.85,2.04,2021-02-20SouthamptonChelsea,71.3030303030303,79.21212121212122,25.0,Sat,2021-02-20,12:30 (13:30),Southampton,0.5,1–1,1.2,Chelsea,,St. Mary's Stadium,Anthony Taylor,Match Report,,-7.909090909090921,0,13,-13,1467.36340287829,1549.6980015914662,-82.33459871317632,29,42,-13,27.44418311160025,32.39932128203065,-4.955138170430399,1358.6600000000003,1452.4700000000003,1354.3700000000003,1456.7600000000002,-102.38999999999987,2,4,8,22,29,30,54,-4,-7,-24
239,239,239,E0,2021-02-20,15:00,Burnley,West Brom,0,0,D,0,0,D,M Dean,6,10,1,3,16,10,5,5,3,0,0,1,2.0,3.3,4.0,2.0,3.4,3.9,2.0,3.3,3.95,2.06,3.41,4.12,2.05,3.25,3.9,2.0,3.25,4.1,2.12,3.47,4.12,2.04,3.31,3.96,2.2,1.66,2.26,1.7,2.33,1.74,2.2,1.68,-0.5,2.03,1.9,2.06,1.88,2.09,1.91,2.03,1.85,2.1,3.25,3.6,2.15,3.25,3.6,2.15,3.2,3.65,2.18,3.36,3.77,2.15,3.2,3.7,2.15,3.2,3.7,2.26,3.36,3.87,2.16,3.26,3.67,2.3,1.61,2.38,1.64,2.4,1.7,2.3,1.63,-0.25,1.88,2.05,1.86,2.07,1.91,2.08,1.85,2.04,2021-02-20BurnleyWest Brom,70.16666666666667,68.71875,25.0,Sat,2021-02-20,15:00 (16:00),Burnley,0.4,0–0,1.0,West Brom,,Turf Moor,Mike Dean,Match Report,,1.4479166666666714,7,2,5,1478.5918983956728,1395.0934607619529,83.49843763371996,27,13,14,20.64005251821203,10.494180581662457,10.145871936549574,1375.6999999999998,1279.4299999999998,1380.11,1275.0199999999998,105.09000000000015,2,7,7,18,17,21,11,0,1,10
240,240,240,E0,2021-02-20,17:30,Liverpool,Everton,0,2,A,0,1,A,C Kavanagh,15,9,6,6,10,10,7,2,2,1,0,0,1.44,4.5,7.0,1.48,4.4,7.0,1.5,4.6,6.25,1.5,4.64,6.94,1.47,4.5,7.0,1.44,4.6,7.0,1.51,4.9,7.6,1.47,4.59,6.79,1.57,2.37,1.6,2.48,1.66,2.48,1.6,2.36,-1.25,2.05,1.88,2.09,1.85,2.11,1.92,2.03,1.85,1.36,5.5,7.0,1.36,5.25,7.75,1.4,5.0,7.5,1.38,5.42,8.5,1.35,5.0,9.0,1.33,5.25,8.5,1.41,5.65,9.0,1.37,5.27,7.97,1.57,2.37,1.61,2.45,1.64,2.56,1.56,2.43,-1.5,2.06,1.87,2.05,1.88,2.1,1.9,2.04,1.84,2021-02-20LiverpoolEverton,78.57575757575758,74.39393939393939,25.0,Sat,2021-02-20,17:30 (18:30),Liverpool,1.7,0–2,1.5,Everton,,Anfield,Chris Kavanagh,Match Report,,4.181818181818187,6,5,1,1533.5533149922912,1511.803088691859,21.750226300431905,40,38,2,35.934813539237624,32.99363802138405,2.941175517853573,1418.6300000000003,1430.7800000000004,1434.4700000000003,1414.9400000000005,19.529999999999745,1,8,6,23,21,38,20,2,2,18
241,241,241,E0,2021-02-20,20:00,Fulham,Sheffield Utd,1,0,H,0,0,D,M Atkinson,15,4,7,2,11,14,6,4,1,2,0,0,2.15,3.2,3.6,2.2,3.2,3.5,2.2,3.15,3.6,2.23,3.24,3.77,2.25,3.1,3.6,2.15,3.2,3.7,2.27,3.29,3.85,2.2,3.19,3.61,2.3,1.61,2.46,1.61,2.47,1.66,2.36,1.6,-0.25,1.88,2.05,1.89,2.04,1.93,2.07,1.88,2.0,1.9,3.4,4.2,1.95,3.4,4.1,1.97,3.3,4.1,1.97,3.43,4.45,1.95,3.3,4.2,1.95,3.3,4.2,2.07,3.45,4.5,1.97,3.34,4.2,2.3,1.61,2.41,1.63,2.41,1.73,2.28,1.64,-0.5,1.99,1.94,1.97,1.95,2.05,1.96,1.98,1.9,2021-02-20FulhamSheffield Utd,69.93939393939394,69.93548387096774,25.0,Sat,2021-02-20,20:00 (21:00),Fulham,1.1,1–0,0.5,Sheffield Utd,,Craven Cottage,Martin Atkinson,Match Report,,0.0039100684261939,6,6,0,1435.341180946739,1388.7084021864732,46.63277876026609,19,11,8,14.155814299923252,7.45290102366834,6.702913276254912,1356.6200000000003,1255.3999999999999,1344.9200000000003,1267.1,77.82000000000039,0,4,6,19,23,20,24,-2,-4,-4
