,player,date,team,matchweek,category,position,minutes,rating,xP,bonus,bps,ict_index,influence,creativity,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home
5134,Oliver Norwood,2021-01-17,Sheffield United,19.0,Midfield,DM,66.0,19.39990570129403,0.9,0,10,6.1,15.2,37.8,8.0,1,-294,221,515,46,True
5135,Kean Bryan,2021-01-17,Sheffield United,19.0,Midfield,DM,24.0,3.2333176168823385,-0.3,0,7,0.6,6.0,0.3,0.0,1,-1042,1200,2242,39,True
5136,Pierre Højbjerg,2021-01-17,Tottenham Hotspur,19.0,Midfield,DM,90.0,34.582882917475786,3.0,0,22,7.1,39.8,23.4,8.0,5,-3407,2008,5415,49,False
5137,Tanguy Ndombele,2021-01-17,Tottenham Hotspur,19.0,Midfield,DM,90.0,31.56529004964064,6.7,2,34,8.6,53.0,8.2,25.0,9,-3349,1950,5299,59,False
5138,Georginio Wijnaldum,2021-01-17,Liverpool,19.0,Midfield,CM,88.0,23.14948124079742,6.0,0,9,4.3,11.8,14.9,16.0,3,669,7358,6689,53,True
5139,James Milner,2021-01-17,Liverpool,19.0,Midfield,CM,2.0,0.4619025166974769,3.6,0,3,0.2,2.0,0.0,0.0,1,-19,150,169,53,True
5140,Xherdan Shaqiri,2021-01-17,Liverpool,19.0,Midfield,CM,75.0,18.734229629209604,4.0,0,5,3.5,1.4,24.3,9.0,2,300,455,155,64,True
5141,Curtis Jones,2021-01-17,Liverpool,19.0,Midfield,CM,15.0,3.695220133579816,4.4,0,3,0.3,0.8,2.3,0.0,1,-10021,7617,17638,44,True
5142,Thiago Alcántara,2021-01-17,Liverpool,19.0,Midfield,DM,90.0,37.72658821972973,4.8,0,24,6.6,28.8,27.4,10.0,3,16115,19711,3596,57,True
5143,Bruno Fernandes,2021-01-17,Manchester United,19.0,Midfield,AM,88.0,18.93800318459656,13.1,0,3,7.9,7.4,24.5,47.0,3,-12831,91675,104506,113,False
5144,Mason Greenwood,2021-01-17,Manchester United,19.0,Midfield,AM,2.0,0.0,2.9,0,3,0.0,0.0,0.0,0.0,1,-4859,661,5520,70,False
5145,Fred,2021-01-17,Manchester United,19.0,Midfield,CM,90.0,26.790345968453664,3.5,0,13,3.3,21.2,11.4,0.0,3,-530,371,901,53,False
5146,Scott McTominay,2021-01-17,Manchester United,19.0,Midfield,CM,90.0,10.881886845352495,3.9,0,13,2.1,20.6,0.7,0.0,3,2863,21257,18394,49,False
5147,Phil Foden,2021-01-17,Manchester City,19.0,Midfield,CM,31.0,15.230971981489672,14.0,0,6,1.5,5.0,6.0,4.0,1,418897,451057,32160,63,True
5148,İlkay Gündoğan,2021-01-17,Manchester City,19.0,Midfield,CM,70.0,29.459551021540204,18.4,0,32,8.6,36.2,27.7,22.0,8,64588,92375,27787,55,True
5149,Kevin De Bruyne,2021-01-17,Manchester City,19.0,Midfield,CM,70.0,57.93613771366016,14.0,1,33,12.6,33.4,61.1,31.0,7,395204,436458,41254,118,True
5150,João Cancelo,2021-01-17,Manchester City,19.0,Midfield,CM,20.0,4.61902516697477,11.2,0,2,0.6,1.6,4.1,0.0,1,163826,206680,42854,58,True
5151,Fernandinho,2021-01-17,Manchester City,19.0,Midfield,DM,90.0,17.09039311780665,5.2,0,26,2.1,10.4,8.1,2.0,6,-252,1209,1461,54,True
5152,Eberechi Eze,2021-01-17,Crystal Palace,19.0,Midfield,LM,90.0,5.542830200369724,1.2,0,2,0.4,0.0,1.7,4.0,2,-7133,3619,10752,58,False
5153,James McArthur,2021-01-17,Crystal Palace,19.0,Midfield,CM,90.0,14.115204462234834,2.4,0,10,2.4,12.0,11.8,0.0,2,-168,319,487,52,False
5154,James McCarthy,2021-01-17,Crystal Palace,19.0,Midfield,CM,90.0,8.776147817252062,-0.4,0,8,1.7,12.6,4.7,0.0,2,2907,8166,5259,43,False
5155,Andros Townsend,2021-01-17,Crystal Palace,19.0,Midfield,RM,78.0,9.23805033394954,1.8,0,5,1.2,9.4,2.7,0.0,2,-4325,1015,5340,56,False
5156,Luka Milivojević,2021-01-17,Crystal Palace,19.0,Midfield,DM,67.0,7.390440267159631,1.2,0,11,1.1,7.8,0.7,2.0,2,-209,139,348,56,False
5157,Jaïro Riedewald,2021-01-17,Crystal Palace,19.0,Midfield,CM,23.0,1.385707550092431,0.2,0,4,0.2,2.2,0.0,0.0,1,-13179,2012,15191,44,False
5158,Emile Smith Rowe,2021-01-18,Arsenal,19.0,Midfield,AM,81.0,45.92667227952576,5.9,0,26,7.8,25.4,48.6,4.0,6,51999,80084,28085,45,True
5159,Granit Xhaka,2021-01-18,Arsenal,19.0,Midfield,DM,90.0,17.199103929653795,4.5,0,21,3.2,15.8,5.9,10.0,3,-685,806,1491,52,True
5160,Thomas Partey,2021-01-18,Arsenal,19.0,Midfield,DM,66.0,36.4304929842657,1.9,0,27,5.1,26.2,23.5,1.0,6,506,1016,510,49,True
5161,Mohamed Elneny,2021-01-18,Arsenal,19.0,Midfield,DM,24.0,1.385707550092431,1.7,0,5,0.6,5.0,0.9,0.0,1,-8098,2606,10704,44,True
5162,Jacob Murphy,2021-01-18,Newcastle United,19.0,Midfield,RM,22.0,4.877154128285294,2.1,0,2,0.1,0.2,0.3,0.0,1,-297,175,472,49,False
5163,Joelinton,2021-01-18,Newcastle United,19.0,Midfield,LM,90.0,8.572374261865109,2.1,0,7,1.4,10.8,0.9,2.0,2,-7514,3906,11420,57,False
5164,Miguel Almirón,2021-01-18,Newcastle United,19.0,Midfield,RM,86.0,24.27705982957933,2.5,0,6,2.5,8.6,12.7,4.0,2,-3356,602,3958,56,False
5165,Elliot Anderson,2021-01-18,Newcastle United,19.0,Midfield,LM,4.0,1.385707550092431,-0.1,0,3,0.2,0.0,0.3,2.0,1,10,169,159,45,False
5166,Jonjo Shelvey,2021-01-18,Newcastle United,19.0,Midfield,DM,90.0,13.245754834763453,1.1,0,17,2.6,10.4,15.3,0.0,2,-257,72,329,53,False
5167,Matthew Longstaff,2021-01-18,Newcastle United,19.0,Midfield,DM,77.0,5.542830200369724,2.5,0,5,0.1,0.0,1.1,0.0,2,-102,53,155,49,False
5168,Jeff Hendrick,2021-01-18,Newcastle United,19.0,Midfield,DM,13.0,0.4619025166974769,1.1,0,3,0.0,0.0,0.2,0.0,1,-3046,8801,11847,46,False
5169,Mark Noble,2021-01-19,West Ham United,18.0,Midfield,CM,7.0,0.0,1.8,0,3,0.0,0.0,0.3,0.0,1,-416,522,938,46,True
5170,Manuel Lanzini,2021-01-19,West Ham United,18.0,Midfield,AM,61.0,14.115204462234834,4.6,0,4,5.7,3.8,14.7,38.0,2,383,736,353,64,True
5171,Pablo Fornals,2021-01-19,West Ham United,18.0,Midfield,AM,29.0,10.62375788404197,7.0,0,3,1.5,2.6,12.1,0.0,1,1447,6508,5061,61,True
5172,Declan Rice,2021-01-19,West Ham United,18.0,Midfield,DM,90.0,10.881886845352495,6.2,0,11,3.9,10.0,8.1,21.0,2,9159,18623,9464,48,True
5173,Tomáš Souček,2021-01-19,West Ham United,18.0,Midfield,DM,90.0,12.267594395444926,12.2,0,9,3.3,12.6,16.1,4.0,2,502120,533016,30896,53,True
5174,Matheus Pereira,2021-01-19,West Bromwich Albion,18.0,Midfield,AM,90.0,18.8476042070253,11.4,2,29,5.6,37.2,3.5,15.0,9,275,1629,1354,56,False
5175,Kamil Grosicki,2021-01-19,West Bromwich Albion,18.0,Midfield,LM,69.0,29.298181678416583,1.8,0,16,4.6,20.8,23.4,2.0,5,10,45,35,53,False
5176,Darnell Furlong,2021-01-19,West Bromwich Albion,18.0,Midfield,RM,21.0,6.004732717067201,0.6,0,4,1.5,5.4,4.0,6.0,1,1832,4651,2819,45,False
5177,Conor Gallagher,2021-01-19,West Bromwich Albion,18.0,Midfield,RM,90.0,15.03900949562979,0.0,0,13,4.9,12.2,13.3,23.0,1,-1227,51,1278,55,False
5178,Romaine Sawyers,2021-01-19,West Bromwich Albion,18.0,Midfield,DM,90.0,22.417638693262354,2.2,0,17,1.1,8.6,2.3,0.0,2,141,274,133,48,False
5179,Jake Livermore,2021-01-19,West Bromwich Albion,18.0,Midfield,DM,79.0,6.466635233764677,0.6,0,10,1.5,14.2,0.3,0.0,2,-20,83,103,47,False
5180,Hal Robson-Kanu,2021-01-19,West Bromwich Albion,18.0,Midfield,DM,11.0,0.4619025166974769,-0.1,0,0,0.0,0.0,0.0,0.0,1,-37,41,78,52,False
5181,Harvey Barnes,2021-01-19,Leicester City,18.0,Midfield,LM,90.0,27.708700572937204,13.3,0,16,5.2,24.0,24.3,4.0,6,30844,60050,29206,68,True
5182,James Maddison,2021-01-19,Leicester City,18.0,Midfield,CM,75.0,21.360890345899637,12.9,0,23,7.4,38.8,15.6,20.0,8,48095,79523,31428,71,True
5183,Ayoze Pérez,2021-01-19,Leicester City,18.0,Midfield,CM,15.0,3.9533490948903407,2.5,0,2,0.4,3.4,1.0,0.0,1,-306,1096,1402,60,True
5184,Youri Tielemans,2021-01-19,Leicester City,18.0,Midfield,CM,90.0,10.161855367344494,10.9,0,10,3.6,8.0,4.5,23.0,3,5800,12751,6951,64,True
5185,Marc Albrighton,2021-01-19,Leicester City,18.0,Midfield,RM,76.0,49.61008134357851,6.5,0,22,7.8,30.4,38.9,9.0,6,679,1065,386,53,True
5186,Ricardo Pereira,2021-01-19,Leicester City,18.0,Midfield,RM,14.0,1.847610066789908,0.7,0,2,0.3,2.0,1.3,0.0,1,10,115,105,59,True
5187,Wilfred Ndidi,2021-01-19,Leicester City,18.0,Midfield,DM,90.0,17.20376769562234,7.3,3,33,5.0,41.0,1.8,7.0,11,443,1437,994,48,True
5188,Timo Werner,2021-01-19,Chelsea,18.0,Midfield,CM,23.0,5.339056644982771,3.4,0,1,0.1,0.6,0.3,0.0,1,46126,74115,27989,92,False
5189,Mason Mount,2021-01-19,Chelsea,18.0,Midfield,CM,90.0,39.05794036389859,8.6,0,15,8.7,29.0,57.4,1.0,2,15882,41728,25846,68,False
5190,Kai Havertz,2021-01-19,Chelsea,18.0,Midfield,CM,66.0,10.881886845352495,3.8,0,4,1.3,3.4,4.0,6.0,1,469,3374,2905,82,False
5191,Mateo Kovačić,2021-01-19,Chelsea,18.0,Midfield,DM,90.0,12.783852318065977,3.4,0,19,2.7,19.6,5.7,2.0,1,8,396,388,53,False
5192,İlkay Gündoğan,2021-01-20,Manchester City,1.0,Midfield,CM,90.0,36.19612628614247,18.4,2,31,15.7,42.2,30.3,84.0,10,64588,92375,27787,55,True
5193,Kevin De Bruyne,2021-01-20,Manchester City,1.0,Midfield,CM,58.0,34.642688752310775,14.0,0,10,7.7,10.0,40.4,27.0,1,395204,436458,41254,118,True
5194,Rodri,2021-01-20,Manchester City,1.0,Midfield,DM,90.0,65.31476691129271,7.6,3,33,14.5,54.8,51.4,39.0,9,-12,1170,1182,54,True
5195,Ross Barkley,2021-01-20,Aston Villa,1.0,Midfield,AM,67.0,15.704685567714217,1.0,0,2,5.1,3.0,2.7,45.0,3,-2908,166,3074,59,False
5196,Jacob Ramsey,2021-01-20,Aston Villa,1.0,Midfield,AM,23.0,3.9533490948903407,1.0,0,3,0.3,2.0,0.6,0.0,1,-66,349,415,45,False
5197,John McGinn,2021-01-20,Aston Villa,1.0,Midfield,DM,90.0,11.80569187874745,2.2,0,4,0.8,1.8,0.3,6.0,1,-2322,6796,9118,55,False
5198,Douglas Luiz,2021-01-20,Aston Villa,1.0,Midfield,DM,90.0,13.91143090684788,3.8,0,8,4.4,19.6,0.8,24.0,2,481,1408,927,49,False
5199,Ivan Cavaleiro,2021-01-20,Fulham,18.0,Midfield,AM,70.0,20.581839695999516,5.6,0,1,3.2,6.6,21.3,4.0,2,3039,4766,1727,53,True
5200,Ruben Loftus-Cheek,2021-01-20,Fulham,18.0,Midfield,AM,90.0,15.500912012327266,0.0,0,6,5.3,8.6,18.9,25.0,2,-845,105,950,59,True
5201,Harrison Reed,2021-01-20,Fulham,18.0,Midfield,DM,90.0,26.640927818990285,2.4,0,17,2.9,15.4,12.2,1.0,2,1517,6196,4679,44,True
5202,Andre-Frank Zambo Anguissa,2021-01-20,Fulham,18.0,Midfield,DM,78.0,25.60296154483677,3.6,2,30,3.8,20.8,16.8,0.0,6,-8548,14785,23333,45,True
5203,Mario Lemina,2021-01-20,Fulham,18.0,Midfield,DM,12.0,5.542830200369724,-0.4,0,4,1.4,2.6,10.3,1.0,1,-1074,82,1156,45,True
5204,Scott McTominay,2021-01-20,Manchester United,18.0,Midfield,DM,6.0,0.923805033394954,3.9,0,2,0.0,0.0,0.0,0.0,1,2863,21257,18394,49,False
5205,Bruno Fernandes,2021-01-20,Manchester United,18.0,Midfield,AM,89.0,43.6651544613463,13.1,0,20,7.4,13.8,37.2,23.0,5,-12831,91675,104506,113,False
5206,Nemanja Matić,2021-01-20,Manchester United,18.0,Midfield,AM,1.0,0.4619025166974769,2.2,0,4,0.2,2.0,0.0,0.0,1,-121,446,567,48,False
5207,Fred,2021-01-20,Manchester United,18.0,Midfield,DM,90.0,32.32136509929632,3.5,0,18,6.0,14.6,25.3,20.0,2,-530,371,901,53,False
5208,Paul Pogba,2021-01-20,Manchester United,18.0,Midfield,DM,90.0,47.06620206196789,11.1,3,33,7.6,54.0,15.4,7.0,9,31239,37614,6375,77,False
5209,Georginio Wijnaldum,2021-01-21,Liverpool,18.0,Midfield,CM,90.0,50.34737432002499,6.0,0,14,5.3,9.6,29.8,14.0,2,669,7358,6689,53,True
5210,Xherdan Shaqiri,2021-01-21,Liverpool,18.0,Midfield,CM,83.0,36.49029881910068,4.0,0,14,8.6,11.4,35.5,39.0,2,300,455,155,64,True
5211,Takumi Minamino,2021-01-21,Liverpool,18.0,Midfield,CM,7.0,0.923805033394954,2.4,0,3,2.4,0.6,0.6,23.0,1,-240,300,540,60,True
5212,Thiago Alcántara,2021-01-21,Liverpool,18.0,Midfield,DM,90.0,37.21033029710868,4.8,0,12,5.3,17.6,35.2,0.0,2,16115,19711,3596,57,True
5213,Dwight McNeil,2021-01-21,Burnley,18.0,Midfield,LM,90.0,15.75904097363779,0.0,0,12,4.7,20.8,18.3,8.0,3,-27,403,430,57,False
5214,Robbie Brady,2021-01-21,Burnley,18.0,Midfield,RM,64.0,10.161855367344494,3.6,0,7,2.6,4.8,4.2,17.0,3,-25,1305,1330,50,False
5215,Jóhann Berg Guðmundsson,2021-01-21,Burnley,18.0,Midfield,RM,26.0,1.385707550092431,-0.4,0,3,0.8,0.6,0.4,7.0,1,49,135,86,54,False
5216,Josh Brownhill,2021-01-21,Burnley,18.0,Midfield,DM,90.0,15.704685567714217,2.8,0,9,1.0,9.4,0.8,0.0,3,322,892,570,49,False
5217,Ashley Westwood,2021-01-21,Burnley,18.0,Midfield,DM,90.0,16.154777014884626,2.0,0,15,3.6,25.0,11.1,0.0,3,-1924,1973,3897,53,False
5218,Jacob Ramsey,2021-01-23,Aston Villa,11.0,Midfield,AM,3.0,2.771415100184862,1.0,0,2,0.1,1.4,0.0,0.0,1,-66,349,415,45,True
5219,Ross Barkley,2021-01-23,Aston Villa,11.0,Midfield,AM,79.0,22.89135227948689,1.0,0,6,4.2,2.8,28.4,11.0,3,-2908,166,3074,59,True
5220,Marvelous Nakamba,2021-01-23,Aston Villa,11.0,Midfield,DM,90.0,8.776147817252062,0.2,0,18,1.8,12.0,5.0,1.0,3,-1808,3271,5079,43,True
5221,Douglas Luiz,2021-01-23,Aston Villa,11.0,Midfield,DM,90.0,19.86180821799151,3.8,0,4,2.0,0.6,14.7,5.0,3,481,1408,927,49,True
5222,Miguel Almirón,2021-01-23,Newcastle United,11.0,Midfield,CM,80.0,21.24751576808394,2.5,0,10,4.9,15.2,26.8,7.0,2,-3356,602,3958,56,False
5223,Jonjo Shelvey,2021-01-23,Newcastle United,11.0,Midfield,CM,90.0,19.19613214590708,1.1,0,15,4.3,16.8,26.5,0.0,2,-257,72,329,53,False
5224,Jeff Hendrick,2021-01-23,Newcastle United,11.0,Midfield,DM,90.0,10.62375788404197,1.1,0,12,2.1,4.0,12.8,4.0,2,-3046,8801,11847,46,False
5225,Allan Saint-Maximin,2021-01-23,Newcastle United,11.0,Midfield,CM,20.0,4.877154128285294,0.0,0,3,0.2,1.2,1.2,0.0,1,-5066,217,5283,51,False
5226,Ryan Fraser,2021-01-26,Newcastle United,20.0,Midfield,AM,76.0,11.80569187874745,0.2,0,5,4.1,3.2,25.8,12.0,2,-79,209,288,56,True
5227,Dwight Gayle,2021-01-26,Newcastle United,20.0,Midfield,AM,14.0,0.4619025166974769,0.3,0,2,0.1,0.0,0.0,3.0,1,-289,343,632,59,True
5228,Miguel Almirón,2021-01-26,Newcastle United,20.0,Midfield,LM,90.0,37.11993131953742,2.7,2,33,11.0,51.4,32.8,26.0,9,-1666,917,2583,56,True
5229,Jacob Murphy,2021-01-26,Newcastle United,20.0,Midfield,RM,63.0,20.37806614061256,1.3,0,7,3.0,2.4,15.3,12.0,2,-326,115,441,49,True
5230,Allan Saint-Maximin,2021-01-26,Newcastle United,20.0,Midfield,LM,27.0,23.14948124079742,0.3,0,0,2.4,3.6,10.6,10.0,1,-2929,1891,4820,51,True
5231,Jeff Hendrick,2021-01-26,Newcastle United,20.0,Midfield,DM,90.0,15.24278305101674,1.2,0,11,2.0,8.2,11.8,0.0,2,-8941,2692,11633,46,True
5232,Jonjo Shelvey,2021-01-26,Newcastle United,20.0,Midfield,DM,90.0,46.95282748415221,1.2,0,15,10.1,13.8,54.4,33.0,2,-170,147,317,53,True
5233,Jack Harrison,2021-01-26,Leeds United,20.0,Midfield,LM,90.0,13.508547562042525,3.7,1,21,6.3,38.4,1.7,23.0,7,-16235,12532,28767,54,False
5234,Rodrigo,2021-01-26,Leeds United,20.0,Midfield,CM,90.0,53.10152792177137,2.7,0,13,7.4,21.8,23.1,29.0,4,-9307,21075,30382,57,False
5235,Stuart Dallas,2021-01-26,Leeds United,20.0,Midfield,CM,90.0,17.09039311780665,1.7,0,8,4.1,5.0,15.6,20.0,2,-54777,48828,103605,48,False
5236,Raphinha,2021-01-26,Leeds United,20.0,Midfield,RM,90.0,43.52676071846711,5.7,3,36,11.7,61.8,22.7,32.0,13,-16447,7674,24121,54,False
5237,Kalvin Phillips,2021-01-26,Leeds United,20.0,Midfield,DM,90.0,15.24278305101674,1.0,0,10,3.0,14.4,15.1,0.0,2,-2269,809,3078,49,False
5238,Mateusz Klich,2021-01-26,Leeds United,20.0,Midfield,CM,35.0,4.157122650277293,1.7,0,3,2.5,6.0,1.0,18.0,1,-33343,5411,38754,54,False
5239,Eberechi Eze,2021-01-26,Crystal Palace,20.0,Midfield,LM,90.0,26.38279885767976,3.0,0,17,3.4,15.2,18.8,0.0,2,-2613,6248,8861,58,True
5240,Luka Milivojević,2021-01-26,Crystal Palace,20.0,Midfield,CM,72.0,8.776147817252062,2.5,0,11,1.4,9.2,2.3,2.0,2,-121,211,332,56,True
5241,Jaïro Riedewald,2021-01-26,Crystal Palace,20.0,Midfield,CM,18.0,10.881886845352495,0.8,0,4,0.6,4.4,1.8,0.0,1,-11512,1513,13025,44,True
5242,James McArthur,2021-01-26,Crystal Palace,20.0,Midfield,CM,90.0,33.96520161069928,4.0,0,13,4.7,20.6,21.2,5.0,2,88,628,540,52,True
5243,Andros Townsend,2021-01-26,Crystal Palace,20.0,Midfield,RM,65.0,8.572374261865109,2.5,0,4,1.1,8.0,3.2,0.0,2,-2969,1675,4644,56,True
5244,Saïd Benrahma,2021-01-26,West Ham United,20.0,Midfield,AM,86.0,41.88371087000702,2.5,0,13,8.6,13.8,34.0,38.0,2,-1249,1267,2516,60,False
5245,Mark Noble,2021-01-26,West Ham United,20.0,Midfield,AM,4.0,0.4619025166974769,0.5,0,3,0.0,0.2,0.1,0.0,1,-827,319,1146,46,False
5246,Declan Rice,2021-01-26,West Ham United,20.0,Midfield,DM,90.0,18.734229629209604,2.5,0,21,4.4,21.4,18.1,4.0,2,-6815,8584,15399,48,False
5247,Tomáš Souček,2021-01-26,West Ham United,20.0,Midfield,DM,90.0,19.68101026284899,7.5,3,50,16.8,85.8,1.1,81.0,15,-137149,76760,213909,53,False
5248,Caleb Watts,2021-01-26,Southampton,20.0,Midfield,RM,17.0,7.852342783857108,-0.5,0,1,0.5,1.2,4.0,0.0,0,67,98,31,45,True
5249,Stuart Armstrong,2021-01-26,Southampton,20.0,Midfield,LM,90.0,32.03900363586517,3.8,1,34,10.6,47.2,33.6,25.0,8,-2566,1195,3761,55,True
5250,Theo Walcott,2021-01-26,Southampton,20.0,Midfield,RM,73.0,13.19139942883988,1.8,0,6,2.0,4.0,2.6,13.0,2,-6944,3348,10292,58,True
5251,James Ward-Prowse,2021-01-26,Southampton,20.0,Midfield,DM,90.0,40.18006852376909,3.8,0,30,8.3,39.2,37.2,7.0,5,-79321,31474,110795,61,True
5252,Ibrahima Diallo,2021-01-26,Southampton,20.0,Midfield,DM,90.0,22.89135227948689,1.5,0,9,1.9,6.2,3.2,10.0,2,204,590,386,45,True
5253,Nathan Redmond,2021-01-26,Southampton,20.0,Midfield,LM,24.0,1.847610066789908,-0.2,0,4,0.3,2.2,1.2,0.0,1,-294,77,371,64,True
5254,Emile Smith Rowe,2021-01-26,Arsenal,20.0,Midfield,AM,71.0,11.14001580666302,5.5,0,11,3.1,7.4,5.8,18.0,2,65532,101301,35769,45,False
5255,Willian,2021-01-26,Arsenal,20.0,Midfield,AM,19.0,4.157122650277293,1.3,0,4,0.6,4.0,1.5,0.0,1,-3283,634,3917,75,False
5256,Granit Xhaka,2021-01-26,Arsenal,20.0,Midfield,DM,90.0,26.730540133618675,4.0,0,31,5.9,29.0,29.6,0.0,5,-260,1396,1656,52,False
5257,Thomas Partey,2021-01-26,Arsenal,20.0,Midfield,DM,77.0,19.904352554388016,2.7,0,8,1.8,15.2,2.5,0.0,2,2519,3677,1158,49,False
5258,Mohamed Elneny,2021-01-26,Arsenal,20.0,Midfield,DM,13.0,11.547562917436924,1.0,0,4,1.2,2.2,10.0,0.0,1,-7979,1947,9926,44,False
5259,Matheus Pereira,2021-01-26,West Bromwich Albion,20.0,Midfield,AM,90.0,15.03900949562979,5.5,0,10,2.5,10.0,15.3,0.0,2,17099,25197,8098,56,True
5260,Karlan Grant,2021-01-26,West Bromwich Albion,20.0,Midfield,LM,63.0,3.491446578192863,-1.0,0,6,0.8,3.0,1.2,4.0,2,-213,150,363,58,True
5261,Robert Snodgrass,2021-01-26,West Bromwich Albion,20.0,Midfield,RM,58.0,11.085660400739448,-0.7,0,4,1.9,2.2,15.2,2.0,1,-46,405,451,57,True
5262,Matt Phillips,2021-01-26,West Bromwich Albion,20.0,Midfield,AM,32.0,1.847610066789908,-0.7,0,2,0.2,0.0,0.2,2.0,1,-203,94,297,51,True
5263,Romaine Sawyers,2021-01-26,West Bromwich Albion,20.0,Midfield,DM,90.0,5.542830200369724,0.5,0,10,0.6,3.8,1.8,0.0,2,-53,139,192,48,True
5264,Jake Livermore,2021-01-26,West Bromwich Albion,20.0,Midfield,DM,90.0,12.933270467529354,0.0,0,10,3.4,11.0,1.2,22.0,2,9,139,130,47,True
5265,İlkay Gündoğan,2021-01-26,Manchester City,20.0,Midfield,CM,51.0,47.16776557025653,10.3,3,53,12.0,75.6,18.6,26.0,14,505683,535207,29524,56,False
5266,Bernardo Silva,2021-01-26,Manchester City,20.0,Midfield,CM,59.0,29.96385775050102,5.1,0,19,5.7,20.8,26.3,10.0,4,26067,32875,6808,74,False
5267,Gabriel Jesus,2021-01-26,Manchester City,20.0,Midfield,DM,31.0,6.004732717067201,3.1,0,3,2.3,2.8,14.1,6.0,1,60037,75695,15658,91,False
5268,Rodri,2021-01-26,Manchester City,20.0,Midfield,DM,90.0,17.078582048279582,4.9,0,13,1.9,8.0,9.6,1.0,3,-434,1522,1956,54,False
5269,Dwight McNeil,2021-01-27,Burnley,20.0,Midfield,LM,90.0,36.13632045130748,4.0,3,38,10.1,57.0,33.5,10.0,13,-305,304,609,57,True
5270,Robbie Brady,2021-01-27,Burnley,20.0,Midfield,RM,59.0,13.19139942883988,1.3,0,5,2.7,2.6,1.7,23.0,1,-1078,451,1529,50,True
5271,Jóhann Berg Guðmundsson,2021-01-27,Burnley,20.0,Midfield,RM,31.0,6.928537750462154,0.7,0,2,0.4,4.0,0.4,0.0,1,-33,69,102,54,True
5272,Josh Brownhill,2021-01-27,Burnley,20.0,Midfield,DM,45.0,0.923805033394954,1.1,0,5,3.2,5.4,1.6,25.0,1,-345,296,641,49,True
5273,Jack Cork,2021-01-27,Burnley,20.0,Midfield,DM,45.0,18.46428959837201,-0.3,0,3,1.6,4.8,11.1,0.0,1,14,64,50,50,True
5274,Ashley Westwood,2021-01-27,Burnley,20.0,Midfield,DM,90.0,28.37437664502163,2.3,0,26,6.7,33.8,31.3,2.0,5,-2989,506,3495,53,True
5275,Ross Barkley,2021-01-27,Aston Villa,20.0,Midfield,AM,82.0,28.43418247985662,2.5,0,12,3.7,3.0,28.3,6.0,2,1630,4738,3108,59,False
5276,Anwar El Ghazi,2021-01-27,Aston Villa,20.0,Midfield,AM,8.0,0.4619025166974769,1.7,0,1,0.1,0.4,0.8,0.0,1,-80927,16117,97044,58,False
5277,John McGinn,2021-01-27,Aston Villa,20.0,Midfield,DM,90.0,13.395172984226832,1.7,0,15,5.0,15.0,26.0,9.0,2,-8911,1867,10778,55,False
5278,Douglas Luiz,2021-01-27,Aston Villa,20.0,Midfield,DM,88.0,20.72580741655148,3.5,0,21,3.5,19.2,13.4,2.0,5,-437,694,1131,49,False
5279,Keinan Davis,2021-01-27,Aston Villa,20.0,Midfield,DM,2.0,0.4619025166974769,1.0,0,3,0.5,0.0,1.3,4.0,1,-6733,63416,70149,43,False
5280,Hakim Ziyech,2021-01-27,Chelsea,20.0,Midfield,AM,81.0,54.7626259316128,2.3,0,15,10.8,14.4,64.3,29.0,3,-12383,13963,26346,81,True
5281,Mason Mount,2021-01-27,Chelsea,20.0,Midfield,CM,9.0,12.729496912142402,4.5,0,4,2.0,2.4,15.3,2.0,1,16070,45288,29218,68,True
5282,Mateo Kovačić,2021-01-27,Chelsea,20.0,Midfield,DM,90.0,35.158946674931826,2.5,0,19,6.4,29.6,33.7,1.0,3,-310,287,597,53,True
5283,Jorginho,2021-01-27,Chelsea,20.0,Midfield,DM,90.0,30.947468618730955,2.0,0,13,4.3,16.6,24.1,2.0,3,-13509,4695,18204,47,True
5284,Daniel Podence,2021-01-27,Wolverhampton Wanderers,20.0,Midfield,AM,71.0,19.86180821799151,0.0,0,4,0.6,0.0,3.8,2.0,3,-46992,116,47108,53,False
5285,Willian José,2021-01-27,Wolverhampton Wanderers,20.0,Midfield,AM,19.0,7.648569228470156,0.0,0,3,0.6,6.0,0.3,0.0,1,1647,2105,458,70,False
5286,Leander Dendoncker,2021-01-27,Wolverhampton Wanderers,20.0,Midfield,DM,90.0,7.390440267159631,1.0,0,8,2.1,9.6,0.9,10.0,3,-2012,970,2982,47,False
5287,Rúben Neves,2021-01-27,Wolverhampton Wanderers,20.0,Midfield,DM,90.0,10.881886845352495,4.7,0,11,1.5,14.0,0.4,1.0,3,-12142,2521,14663,52,False
5288,Alexis Mac Allister,2021-01-27,Brighton & Hove Albion,20.0,Midfield,CM,82.0,16.017169934948313,3.0,0,8,4.2,14.4,23.5,4.0,2,240,384,144,53,True
5289,Davy Pröpper,2021-01-27,Brighton & Hove Albion,20.0,Midfield,CM,8.0,1.847610066789908,1.7,0,5,0.3,2.2,0.3,0.0,1,-37,55,92,48,True
5290,Pascal Groß,2021-01-27,Brighton & Hove Albion,20.0,Midfield,CM,90.0,43.41883656956284,2.0,0,17,9.3,13.0,47.3,33.0,3,-3271,430,3701,58,True
