player,minutes,age,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_def_actions_outside_pen_area,Team,matchweek,date,position
Ederson,90.0,27-153,0.0,0.0,0.0,0.0,0.0,1.0,18.0,4.0,11.1,0.0,Manchester City,19.0,2021-01-17,GK
Vicente Guaita,90.0,34-007,6.0,4.0,2.0,33.3,2.6,5.0,25.0,7.0,56.0,0.0,Crystal Palace,19.0,2021-01-17,GK
Bernd Leno,90.0,28-320,1.0,0.0,1.0,100.0,0.2,1.0,22.0,5.0,0.0,0.0,Arsenal,19.0,2021-01-18,GK
Karl Darlow,90.0,30-102,6.0,3.0,3.0,50.0,1.6,13.0,25.0,4.0,60.0,0.0,Newcastle United,19.0,2021-01-18,GK
Łukasz Fabiański,90.0,35-276,2.0,1.0,1.0,50.0,0.1,7.0,19.0,6.0,36.8,0.0,West Ham United,18.0,2021-01-19,GK
Sam Johnstone,90.0,27-300,6.0,2.0,4.0,66.7,2.3,6.0,26.0,4.0,61.5,0.0,West Bromwich Albion,18.0,2021-01-19,GK
Kasper Schmeichel,90.0,34-075,5.0,0.0,5.0,100.0,1.0,9.0,31.0,4.0,48.4,2.0,Leicester City,18.0,2021-01-19,GK
Edouard Mendy,90.0,28-324,6.0,2.0,4.0,66.7,2.1,9.0,36.0,5.0,27.8,0.0,Chelsea,18.0,2021-01-19,GK
Ederson,90.0,27-156,4.0,0.0,4.0,100.0,0.3,1.0,19.0,2.0,10.5,2.0,Manchester City,1.0,2021-01-20,GK
Emiliano Martínez,90.0,28-140,8.0,2.0,7.0,87.5,3.5,11.0,38.0,3.0,78.9,1.0,Aston Villa,1.0,2021-01-20,GK
Alphonse Areola,90.0,27-328,5.0,2.0,3.0,60.0,1.6,4.0,14.0,3.0,28.6,1.0,Fulham,18.0,2021-01-20,GK
David de Gea,90.0,30-074,5.0,1.0,4.0,80.0,1.0,2.0,20.0,6.0,20.0,1.0,Manchester United,18.0,2021-01-20,GK
Alisson,90.0,28-111,3.0,1.0,3.0,100.0,1.7,3.0,40.0,7.0,15.0,3.0,Liverpool,18.0,2021-01-21,GK
Nick Pope,90.0,28-277,6.0,0.0,6.0,100.0,0.7,13.0,26.0,3.0,84.6,2.0,Burnley,18.0,2021-01-21,GK
Emiliano Martínez,90.0,28-143,0.0,0.0,0.0,0.0,0.0,9.0,37.0,4.0,35.1,0.0,Aston Villa,11.0,2021-01-23,GK
Karl Darlow,90.0,30-107,5.0,2.0,3.0,60.0,1.9,10.0,16.0,5.0,56.3,0.0,Newcastle United,11.0,2021-01-23,GK
Karl Darlow,90.0,30-110,2.0,2.0,0.0,0.0,1.1,2.0,16.0,2.0,50.0,0.0,Newcastle United,20.0,2021-01-26,GK
Illan Meslier,90.0,20-330,5.0,1.0,4.0,80.0,0.7,10.0,34.0,5.0,38.2,2.0,Leeds United,20.0,2021-01-26,GK
Vicente Guaita,90.0,34-016,7.0,3.0,4.0,57.1,3.7,8.0,23.0,5.0,39.1,0.0,Crystal Palace,20.0,2021-01-26,GK
Łukasz Fabiański,90.0,35-283,3.0,2.0,1.0,33.3,1.4,5.0,23.0,2.0,69.6,1.0,West Ham United,20.0,2021-01-26,GK
Alex McCarthy,90.0,31-054,4.0,3.0,1.0,25.0,2.1,2.0,36.0,4.0,36.1,1.0,Southampton,20.0,2021-01-26,GK
Bernd Leno,90.0,28-328,5.0,1.0,4.0,80.0,1.6,5.0,24.0,6.0,20.8,0.0,Arsenal,20.0,2021-01-26,GK
Sam Johnstone,90.0,27-307,7.0,5.0,1.0,28.6,5.3,5.0,30.0,3.0,86.7,1.0,West Bromwich Albion,20.0,2021-01-26,GK
Ederson,90.0,27-162,1.0,0.0,1.0,100.0,0.4,1.0,20.0,1.0,15.0,1.0,Manchester City,20.0,2021-01-26,GK
Nick Pope,90.0,28-283,10.0,2.0,8.0,80.0,1.9,10.0,21.0,2.0,81.0,3.0,Burnley,20.0,2021-01-27,GK
Emiliano Martínez,90.0,28-147,5.0,3.0,2.0,40.0,2.2,12.0,40.0,5.0,60.0,3.0,Aston Villa,20.0,2021-01-27,GK
Edouard Mendy,90.0,28-332,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,8.3,2.0,Chelsea,20.0,2021-01-27,GK
Rui Patrício,90.0,32-347,5.0,0.0,5.0,100.0,1.0,9.0,16.0,3.0,81.3,0.0,Wolverhampton Wanderers,20.0,2021-01-27,GK
Robert Sánchez,90.0,23-070,2.0,0.0,2.0,100.0,0.6,9.0,22.0,1.0,72.7,1.0,Brighton & Hove Albion,20.0,2021-01-27,GK
Alphonse Areola,90.0,27-335,5.0,0.0,5.0,100.0,1.0,7.0,21.0,5.0,57.1,0.0,Fulham,20.0,2021-01-27,GK
Jordan Pickford,90.0,26-326,6.0,1.0,5.0,83.3,1.1,4.0,22.0,2.0,54.5,0.0,Everton,20.0,2021-01-27,GK
Kasper Schmeichel,90.0,34-083,2.0,1.0,1.0,50.0,0.8,3.0,19.0,4.0,21.1,1.0,Leicester City,20.0,2021-01-27,GK
David de Gea,90.0,30-081,3.0,2.0,1.0,33.3,1.9,1.0,18.0,2.0,11.1,2.0,Manchester United,20.0,2021-01-27,GK
Aaron Ramsdale,90.0,22-258,4.0,1.0,3.0,75.0,1.3,4.0,19.0,0.0,100.0,2.0,Sheffield United,20.0,2021-01-27,GK
Hugo Lloris,90.0,34-033,7.0,3.0,4.0,57.1,3.0,5.0,23.0,5.0,47.8,1.0,Tottenham Hotspur,20.0,2021-01-28,GK
Alisson,90.0,28-118,2.0,1.0,1.0,50.0,0.7,4.0,35.0,9.0,25.7,1.0,Liverpool,20.0,2021-01-28,GK
Jordan Pickford,90.0,26-329,3.0,2.0,0.0,33.3,1.4,13.0,27.0,7.0,63.0,0.0,Everton,21.0,2021-01-30,GK
Karl Darlow,90.0,30-114,3.0,0.0,3.0,100.0,0.3,5.0,21.0,3.0,76.2,0.0,Newcastle United,21.0,2021-01-30,GK
Sam Johnstone,90.0,27-311,7.0,2.0,5.0,71.4,1.1,10.0,34.0,5.0,76.5,0.0,West Bromwich Albion,21.0,2021-01-30,GK
Alphonse Areola,90.0,27-338,3.0,2.0,1.0,33.3,1.7,2.0,18.0,3.0,16.7,2.0,Fulham,21.0,2021-01-30,GK
Ederson,90.0,27-166,1.0,0.0,1.0,100.0,0.1,6.0,23.0,4.0,26.1,0.0,Manchester City,21.0,2021-01-30,GK
Aaron Ramsdale,90.0,22-261,5.0,1.0,4.0,80.0,1.8,9.0,25.0,2.0,84.0,0.0,Sheffield United,21.0,2021-01-30,GK
Vicente Guaita,90.0,34-020,4.0,0.0,4.0,100.0,1.6,7.0,24.0,6.0,41.7,0.0,Crystal Palace,21.0,2021-01-30,GK
Rui Patrício,90.0,32-350,2.0,1.0,1.0,50.0,0.1,5.0,6.0,2.0,66.7,0.0,Wolverhampton Wanderers,21.0,2021-01-30,GK
Bernd Leno,90.0,28-332,3.0,0.0,3.0,100.0,1.0,1.0,18.0,4.0,22.2,0.0,Arsenal,21.0,2021-01-30,GK
David de Gea,90.0,30-084,3.0,0.0,3.0,100.0,0.5,5.0,17.0,3.0,41.2,0.0,Manchester United,21.0,2021-01-30,GK
Alex McCarthy,90.0,31-058,4.0,1.0,3.0,75.0,1.0,4.0,33.0,6.0,48.5,0.0,Southampton,21.0,2021-01-30,GK
Emiliano Martínez,90.0,28-150,4.0,0.0,4.0,100.0,0.7,10.0,28.0,1.0,60.7,1.0,Aston Villa,21.0,2021-01-30,GK
Edouard Mendy,90.0,28-336,0.0,0.0,0.0,0.0,0.0,2.0,22.0,5.0,13.6,0.0,Chelsea,21.0,2021-01-31,GK
Nick Pope,90.0,28-287,8.0,2.0,6.0,75.0,2.2,15.0,20.0,2.0,85.0,0.0,Burnley,21.0,2021-01-31,GK
Kasper Schmeichel,90.0,34-087,6.0,3.0,2.0,50.0,2.7,8.0,34.0,6.0,41.2,0.0,Leicester City,21.0,2021-01-31,GK
Illan Meslier,90.0,20-335,8.0,1.0,7.0,87.5,1.7,2.0,38.0,11.0,28.9,0.0,Leeds United,21.0,2021-01-31,GK
Łukasz Fabiański,90.0,35-288,5.0,3.0,2.0,40.0,1.9,7.0,23.0,5.0,52.2,1.0,West Ham United,21.0,2021-01-31,GK
Alisson,90.0,28-121,2.0,1.0,1.0,50.0,1.0,3.0,30.0,4.0,10.0,3.0,Liverpool,21.0,2021-01-31,GK
Robert Sánchez,90.0,23-074,4.0,0.0,4.0,100.0,0.8,6.0,26.0,4.0,53.8,0.0,Brighton & Hove Albion,21.0,2021-01-31,GK
Hugo Lloris,90.0,34-036,2.0,1.0,1.0,50.0,0.7,3.0,19.0,5.0,52.6,1.0,Tottenham Hotspur,21.0,2021-01-31,GK
Rui Patrício,90.0,32-353,3.0,1.0,1.0,66.7,1.0,6.0,15.0,5.0,40.0,0.0,Wolverhampton Wanderers,22.0,2021-02-02,GK
Bernd Leno,71.0,28-335,4.0,2.0,3.0,75.0,1.5,2.0,20.0,4.0,10.0,1.0,Arsenal,22.0,2021-02-02,GK
Rúnar Alex Rúnarsson,16.0,25-350,2.0,0.0,2.0,100.0,0.1,0.0,10.0,2.0,30.0,0.0,Arsenal,22.0,2021-02-02,GK
Aaron Ramsdale,90.0,22-264,4.0,1.0,3.0,75.0,1.2,2.0,17.0,3.0,29.4,2.0,Sheffield United,22.0,2021-02-02,GK
Sam Johnstone,90.0,27-314,6.0,2.0,4.0,66.7,1.0,8.0,28.0,4.0,75.0,1.0,West Bromwich Albion,22.0,2021-02-02,GK
David de Gea,90.0,30-087,1.0,0.0,1.0,100.0,0.2,1.0,8.0,1.0,12.5,0.0,Manchester United,22.0,2021-02-02,GK
Alex McCarthy,90.0,31-061,13.0,9.0,6.0,38.5,5.4,5.0,21.0,2.0,81.0,1.0,Southampton,22.0,2021-02-02,GK
Karl Darlow,90.0,30-117,3.0,2.0,1.0,33.3,0.7,3.0,19.0,4.0,21.1,0.0,Newcastle United,22.0,2021-02-02,GK
Vicente Guaita,90.0,34-023,5.0,1.0,4.0,80.0,1.6,4.0,23.0,2.0,73.9,0.0,Crystal Palace,22.0,2021-02-02,GK
Nick Pope,90.0,28-290,6.0,2.0,4.0,66.7,2.6,6.0,21.0,3.0,71.4,2.0,Burnley,22.0,2021-02-03,GK
Ederson,90.0,27-170,0.0,0.0,0.0,0.0,0.0,5.0,33.0,7.0,24.2,2.0,Manchester City,22.0,2021-02-03,GK
Alphonse Areola,90.0,27-342,5.0,2.0,3.0,60.0,1.4,3.0,30.0,4.0,13.3,0.0,Fulham,22.0,2021-02-03,GK
Kasper Schmeichel,90.0,34-090,1.0,0.0,1.0,100.0,0.3,10.0,27.0,6.0,63.0,1.0,Leicester City,22.0,2021-02-03,GK
Illan Meslier,90.0,20-338,6.0,2.0,4.0,66.7,2.3,1.0,27.0,5.0,11.1,0.0,Leeds United,22.0,2021-02-03,GK
Robin Olsen,90.0,31-026,7.0,1.0,6.0,85.7,1.7,14.0,22.0,1.0,59.1,0.0,Everton,22.0,2021-02-03,GK
Caoimhín Kelleher,90.0,22-072,4.0,1.0,3.0,75.0,1.3,4.0,25.0,7.0,28.0,1.0,Liverpool,22.0,2021-02-03,GK
Robert Sánchez,90.0,23-077,0.0,0.0,0.0,0.0,0.0,13.0,35.0,7.0,71.4,1.0,Brighton & Hove Albion,22.0,2021-02-03,GK
Emiliano Martínez,90.0,28-154,9.0,3.0,6.0,66.7,1.5,4.0,35.0,6.0,22.9,0.0,Aston Villa,22.0,2021-02-03,GK
Łukasz Fabiański,90.0,35-291,2.0,1.0,1.0,50.0,0.6,8.0,14.0,2.0,64.3,0.0,West Ham United,22.0,2021-02-03,GK
Hugo Lloris,90.0,34-040,1.0,1.0,1.0,100.0,0.9,7.0,24.0,5.0,50.0,0.0,Tottenham Hotspur,22.0,2021-02-04,GK
Edouard Mendy,90.0,28-340,2.0,0.0,2.0,100.0,0.4,2.0,25.0,4.0,12.0,1.0,Chelsea,22.0,2021-02-04,GK
Emiliano Martínez,90.0,28-157,4.0,0.0,4.0,100.0,0.6,15.0,30.0,2.0,73.3,0.0,Aston Villa,23.0,2021-02-06,GK
Mathew Ryan,90.0,28-304,8.0,1.0,7.0,87.5,2.8,2.0,14.0,5.0,7.1,0.0,Arsenal,23.0,2021-02-06,GK
Karl Darlow,90.0,30-121,5.0,2.0,3.0,60.0,1.3,9.0,18.0,1.0,94.4,0.0,Newcastle United,23.0,2021-02-06,GK
Alex McCarthy,90.0,31-065,4.0,3.0,1.0,25.0,0.9,2.0,18.0,3.0,27.8,3.0,Southampton,23.0,2021-02-06,GK
Nick Pope,90.0,28-293,2.0,1.0,1.0,50.0,0.8,8.0,23.0,7.0,56.5,1.0,Burnley,23.0,2021-02-06,GK
Robert Sánchez,90.0,23-080,7.0,1.0,6.0,85.7,2.2,7.0,42.0,7.0,54.8,1.0,Brighton & Hove Albion,23.0,2021-02-06,GK
Alphonse Areola,90.0,27-345,1.0,0.0,1.0,100.0,0.0,2.0,30.0,4.0,16.7,1.0,Fulham,23.0,2021-02-06,GK
Łukasz Fabiański,90.0,35-294,2.0,0.0,2.0,100.0,0.1,12.0,18.0,1.0,83.3,0.0,West Ham United,23.0,2021-02-06,GK
David de Gea,90.0,30-091,3.0,3.0,0.0,0.0,1.5,6.0,19.0,3.0,47.4,0.0,Manchester United,23.0,2021-02-06,GK
Robin Olsen,90.0,31-029,5.0,3.0,2.0,40.0,1.1,7.0,25.0,3.0,44.0,0.0,Everton,23.0,2021-02-06,GK
Hugo Lloris,90.0,34-043,1.0,0.0,1.0,100.0,0.4,0.0,13.0,2.0,30.8,0.0,Tottenham Hotspur,23.0,2021-02-07,GK
Sam Johnstone,90.0,27-319,6.0,2.0,4.0,66.7,2.3,13.0,31.0,7.0,77.4,0.0,West Bromwich Albion,23.0,2021-02-07,GK
Rui Patrício,90.0,32-358,3.0,0.0,3.0,100.0,0.1,3.0,13.0,3.0,61.5,0.0,Wolverhampton Wanderers,23.0,2021-02-07,GK
Kasper Schmeichel,90.0,34-094,1.0,0.0,1.0,100.0,0.5,2.0,10.0,1.0,30.0,0.0,Leicester City,23.0,2021-02-07,GK
Alisson,90.0,28-128,5.0,4.0,1.0,20.0,2.8,3.0,41.0,0.0,14.6,0.0,Liverpool,23.0,2021-02-07,GK
Ederson,90.0,27-174,2.0,1.0,2.0,100.0,1.8,3.0,25.0,3.0,32.0,0.0,Manchester City,23.0,2021-02-07,GK
Aaron Ramsdale,90.0,22-269,1.0,2.0,0.0,0.0,1.8,10.0,22.0,2.0,77.3,0.0,Sheffield United,23.0,2021-02-07,GK
Edouard Mendy,90.0,28-343,3.0,1.0,3.0,66.7,0.5,6.0,38.0,4.0,21.1,0.0,Chelsea,23.0,2021-02-07,GK
Illan Meslier,90.0,20-343,3.0,0.0,3.0,100.0,0.1,5.0,49.0,13.0,14.3,1.0,Leeds United,23.0,2021-02-08,GK
Vicente Guaita,90.0,34-029,7.0,2.0,5.0,71.4,2.6,4.0,12.0,4.0,41.7,0.0,Crystal Palace,23.0,2021-02-08,GK
Kasper Schmeichel,90.0,34-100,4.0,1.0,3.0,75.0,2.3,4.0,23.0,5.0,47.8,0.0,Leicester City,24.0,2021-02-13,GK
Alisson,90.0,28-134,6.0,3.0,2.0,50.0,2.3,3.0,27.0,8.0,7.4,1.0,Liverpool,24.0,2021-02-13,GK
Vicente Guaita,90.0,34-034,4.0,3.0,1.0,25.0,2.0,7.0,20.0,5.0,45.0,0.0,Crystal Palace,24.0,2021-02-13,GK
Nick Pope,90.0,28-300,3.0,0.0,3.0,100.0,0.2,9.0,19.0,2.0,84.2,2.0,Burnley,24.0,2021-02-13,GK
Ederson,90.0,27-180,3.0,0.0,3.0,100.0,0.9,3.0,24.0,4.0,16.7,0.0,Manchester City,24.0,2021-02-13,GK
Hugo Lloris,90.0,34-049,5.0,3.0,3.0,60.0,3.1,7.0,16.0,4.0,50.0,0.0,Tottenham Hotspur,24.0,2021-02-13,GK
Robert Sánchez,90.0,23-087,1.0,0.0,1.0,100.0,0.0,4.0,40.0,4.0,17.5,0.0,Brighton & Hove Albion,24.0,2021-02-13,GK
Emiliano Martínez,90.0,28-164,9.0,0.0,9.0,100.0,1.6,11.0,22.0,5.0,72.7,1.0,Aston Villa,24.0,2021-02-13,GK
Alex McCarthy,90.0,31-073,2.0,2.0,1.0,50.0,1.2,7.0,28.0,4.0,50.0,1.0,Southampton,24.0,2021-02-14,GK
Rui Patrício,90.0,32-365,3.0,1.0,2.0,66.7,0.6,3.0,22.0,2.0,50.0,3.0,Wolverhampton Wanderers,24.0,2021-02-14,GK
Sam Johnstone,90.0,27-326,6.0,1.0,4.0,83.3,1.1,9.0,34.0,2.0,85.3,1.0,West Bromwich Albion,24.0,2021-02-14,GK
David de Gea,90.0,30-099,3.0,1.0,2.0,66.7,1.1,3.0,14.0,2.0,14.3,2.0,Manchester United,24.0,2021-02-14,GK
Bernd Leno,90.0,28-347,5.0,2.0,3.0,60.0,1.5,3.0,32.0,11.0,25.0,0.0,Arsenal,24.0,2021-02-14,GK
Illan Meslier,90.0,20-349,4.0,4.0,1.0,25.0,2.5,6.0,52.0,7.0,36.5,0.0,Leeds United,24.0,2021-02-14,GK
Robin Olsen,90.0,31-037,3.0,2.0,0.0,33.3,1.9,1.0,17.0,1.0,35.3,1.0,Everton,24.0,2021-02-14,GK
Alphonse Areola,90.0,27-353,2.0,0.0,2.0,100.0,0.1,3.0,20.0,2.0,45.0,0.0,Fulham,24.0,2021-02-14,GK
Łukasz Fabiański,90.0,35-303,5.0,0.0,5.0,100.0,1.5,6.0,23.0,6.0,47.8,0.0,West Ham United,24.0,2021-02-15,GK
Aaron Ramsdale,90.0,22-277,8.0,3.0,6.0,75.0,3.1,6.0,26.0,6.0,57.7,0.0,Sheffield United,24.0,2021-02-15,GK
Kepa Arrizabalaga,90.0,26-135,4.0,0.0,4.0,100.0,0.5,8.0,26.0,3.0,50.0,0.0,Chelsea,24.0,2021-02-15,GK
Karl Darlow,90.0,30-130,5.0,2.0,3.0,60.0,1.1,8.0,22.0,6.0,68.2,2.0,Newcastle United,24.0,2021-02-15,GK
Nick Pope,90.0,28-304,3.0,1.0,2.0,66.7,1.1,6.0,17.0,0.0,100.0,1.0,Burnley,17.0,2021-02-17,GK
Alphonse Areola,90.0,27-356,3.0,1.0,2.0,66.7,0.9,1.0,14.0,4.0,57.1,1.0,Fulham,17.0,2021-02-17,GK
Jordan Pickford,90.0,26-347,7.0,3.0,4.0,57.1,1.8,19.0,36.0,5.0,72.2,2.0,Everton,16.0,2021-02-17,GK
Ederson,90.0,27-184,1.0,1.0,0.0,0.0,1.0,2.0,26.0,5.0,19.2,0.0,Manchester City,16.0,2021-02-17,GK
Rui Patrício,90.0,33-004,8.0,0.0,8.0,100.0,1.7,8.0,22.0,3.0,72.7,0.0,Wolverhampton Wanderers,25.0,2021-02-19,GK
Illan Meslier,90.0,20-354,5.0,1.0,5.0,80.0,0.6,3.0,26.0,5.0,38.5,1.0,Leeds United,25.0,2021-02-19,GK
Alex McCarthy,90.0,31-079,2.0,1.0,2.0,100.0,1.3,6.0,26.0,3.0,65.4,0.0,Southampton,25.0,2021-02-20,GK
Edouard Mendy,90.0,28-356,1.0,1.0,0.0,0.0,0.8,5.0,38.0,4.0,21.1,1.0,Chelsea,25.0,2021-02-20,GK
Nick Pope,90.0,28-307,3.0,0.0,3.0,100.0,0.7,4.0,19.0,6.0,57.9,0.0,Burnley,25.0,2021-02-20,GK
Sam Johnstone,90.0,27-332,1.0,0.0,1.0,100.0,0.1,12.0,31.0,3.0,83.9,3.0,West Bromwich Albion,25.0,2021-02-20,GK
Alisson,90.0,28-141,5.0,2.0,4.0,80.0,2.1,1.0,29.0,2.0,13.8,2.0,Liverpool,25.0,2021-02-20,GK
Jordan Pickford,90.0,26-350,6.0,0.0,6.0,100.0,0.9,9.0,29.0,2.0,86.2,0.0,Everton,25.0,2021-02-20,GK
Alphonse Areola,90.0,27-359,2.0,0.0,2.0,100.0,0.6,4.0,21.0,3.0,42.9,1.0,Fulham,25.0,2021-02-20,GK
Aaron Ramsdale,90.0,22-282,6.0,1.0,5.0,83.3,0.4,10.0,28.0,0.0,71.4,0.0,Sheffield United,25.0,2021-02-20,GK
Łukasz Fabiański,90.0,35-309,4.0,1.0,3.0,75.0,1.0,9.0,20.0,2.0,85.0,0.0,West Ham United,25.0,2021-02-21,GK
Hugo Lloris,90.0,34-057,4.0,2.0,2.0,50.0,1.9,7.0,20.0,3.0,50.0,0.0,Tottenham Hotspur,25.0,2021-02-21,GK
Emiliano Martínez,90.0,28-172,7.0,2.0,5.0,71.4,2.2,2.0,22.0,3.0,27.3,0.0,Aston Villa,25.0,2021-02-21,GK
Kasper Schmeichel,90.0,34-108,2.0,1.0,1.0,50.0,0.8,2.0,18.0,2.0,44.4,0.0,Leicester City,25.0,2021-02-21,GK
Bernd Leno,90.0,28-354,3.0,1.0,2.0,66.7,1.7,9.0,30.0,6.0,40.0,1.0,Arsenal,25.0,2021-02-21,GK
Ederson,90.0,27-188,1.0,0.0,1.0,100.0,0.0,10.0,33.0,2.0,42.4,1.0,Manchester City,25.0,2021-02-21,GK
David de Gea,90.0,30-106,6.0,1.0,5.0,83.3,1.4,6.0,25.0,5.0,48.0,0.0,Manchester United,25.0,2021-02-21,GK
Karl Darlow,90.0,30-136,6.0,3.0,4.0,66.7,1.6,5.0,22.0,2.0,77.3,2.0,Newcastle United,25.0,2021-02-21,GK
Robert Sánchez,90.0,23-096,2.0,2.0,0.0,0.0,0.8,0.0,13.0,0.0,7.7,2.0,Brighton & Hove Albion,25.0,2021-02-22,GK
Vicente Guaita,90.0,34-043,5.0,1.0,4.0,80.0,1.2,11.0,19.0,1.0,63.2,0.0,Crystal Palace,25.0,2021-02-22,GK
Illan Meslier,90.0,20-358,5.0,0.0,5.0,100.0,0.3,5.0,34.0,13.0,20.6,2.0,Leeds United,18.0,2021-02-23,GK
Alex McCarthy,90.0,31-082,7.0,3.0,4.0,57.1,2.8,3.0,27.0,7.0,33.3,0.0,Southampton,18.0,2021-02-23,GK
Ederson,90.0,27-194,3.0,1.0,2.0,66.7,1.6,4.0,32.0,6.0,21.9,0.0,Manchester City,26.0,2021-02-27,GK
Darren Randolph,90.0,33-291,3.0,2.0,1.0,33.3,1.0,4.0,13.0,0.0,76.9,1.0,West Ham United,26.0,2021-02-27,GK
Sam Johnstone,90.0,27-339,6.0,0.0,6.0,100.0,0.5,9.0,21.0,5.0,95.2,1.0,West Bromwich Albion,26.0,2021-02-27,GK
Robert Sánchez,90.0,23-101,2.0,1.0,1.0,50.0,0.6,2.0,36.0,9.0,22.2,0.0,Brighton & Hove Albion,26.0,2021-02-27,GK
Illan Meslier,90.0,20-362,4.0,1.0,3.0,75.0,0.8,4.0,24.0,3.0,29.2,0.0,Leeds United,26.0,2021-02-27,GK
Emiliano Martínez,90.0,28-178,3.0,0.0,3.0,100.0,0.6,12.0,25.0,4.0,76.0,0.0,Aston Villa,26.0,2021-02-27,GK
Martin Dúbravka,90.0,32-043,4.0,1.0,3.0,75.0,1.6,10.0,24.0,1.0,37.5,0.0,Newcastle United,26.0,2021-02-27,GK
Rui Patrício,90.0,33-012,6.0,1.0,5.0,83.3,0.7,7.0,20.0,1.0,65.0,1.0,Wolverhampton Wanderers,26.0,2021-02-27,GK
Vicente Guaita,90.0,34-049,5.0,0.0,5.0,100.0,0.6,12.0,23.0,7.0,56.5,0.0,Crystal Palace,26.0,2021-02-28,GK
Alphonse Areola,90.0,28-001,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,17.6,0.0,Fulham,26.0,2021-02-28,GK
Kasper Schmeichel,90.0,34-115,3.0,3.0,1.0,33.3,2.3,12.0,34.0,6.0,38.2,0.0,Leicester City,26.0,2021-02-28,GK
Bernd Leno,90.0,28-361,3.0,1.0,2.0,66.7,0.7,4.0,27.0,5.0,18.5,4.0,Arsenal,26.0,2021-02-28,GK
Hugo Lloris,90.0,34-064,3.0,0.0,3.0,100.0,0.3,8.0,25.0,4.0,64.0,0.0,Tottenham Hotspur,26.0,2021-02-28,GK
Nick Pope,90.0,28-315,7.0,4.0,3.0,42.9,2.8,8.0,20.0,4.0,60.0,3.0,Burnley,26.0,2021-02-28,GK
Edouard Mendy,90.0,28-364,4.0,0.0,4.0,100.0,0.1,0.0,28.0,4.0,7.1,0.0,Chelsea,26.0,2021-02-28,GK
David de Gea,90.0,30-113,6.0,0.0,6.0,100.0,1.4,4.0,19.0,3.0,42.1,0.0,Manchester United,26.0,2021-02-28,GK
Aaron Ramsdale,90.0,22-290,8.0,2.0,7.0,75.0,2.8,10.0,25.0,1.0,84.0,2.0,Sheffield United,26.0,2021-02-28,GK
Adrián,90.0,34-056,3.0,0.0,3.0,100.0,0.8,3.0,29.0,6.0,20.7,1.0,Liverpool,26.0,2021-02-28,GK
Jordan Pickford,90.0,26-359,1.0,0.0,1.0,100.0,0.4,15.0,39.0,3.0,48.7,0.0,Everton,26.0,2021-03-01,GK
Fraser Forster,90.0,32-349,1.0,1.0,0.0,0.0,0.5,9.0,28.0,6.0,64.3,0.0,Southampton,26.0,2021-03-01,GK
Ederson,90.0,27-197,1.0,1.0,0.0,0.0,0.6,3.0,26.0,6.0,15.4,0.0,Manchester City,29.0,2021-03-02,GK
Rui Patrício,90.0,33-015,10.0,4.0,7.0,60.0,4.4,3.0,16.0,2.0,75.0,0.0,Wolverhampton Wanderers,29.0,2021-03-02,GK
Nick Pope,90.0,28-318,4.0,1.0,3.0,75.0,1.0,7.0,19.0,8.0,63.2,1.0,Burnley,29.0,2021-03-03,GK
Kasper Schmeichel,90.0,34-118,7.0,1.0,6.0,85.7,2.7,9.0,33.0,8.0,45.5,0.0,Leicester City,29.0,2021-03-03,GK
Aaron Ramsdale,90.0,22-293,4.0,0.0,4.0,100.0,0.4,7.0,21.0,1.0,90.5,0.0,Sheffield United,29.0,2021-03-03,GK
Emiliano Martínez,90.0,28-182,2.0,1.0,1.0,50.0,1.0,4.0,30.0,6.0,26.7,2.0,Aston Villa,29.0,2021-03-03,GK
Vicente Guaita,90.0,34-052,1.0,0.0,1.0,100.0,0.1,7.0,27.0,3.0,70.4,0.0,Crystal Palace,29.0,2021-03-03,GK
Dean Henderson,90.0,23-356,2.0,0.0,2.0,100.0,0.3,1.0,8.0,4.0,12.5,1.0,Manchester United,29.0,2021-03-03,GK
Sam Johnstone,90.0,27-344,3.0,1.0,2.0,66.7,0.9,4.0,28.0,7.0,39.3,1.0,West Bromwich Albion,29.0,2021-03-04,GK
Jordan Pickford,90.0,26-362,3.0,0.0,3.0,100.0,1.0,10.0,32.0,5.0,50.0,0.0,Everton,29.0,2021-03-04,GK
Alphonse Areola,90.0,28-005,2.0,1.0,2.0,50.0,0.7,0.0,25.0,5.0,16.0,1.0,Fulham,33.0,2021-03-04,GK
Hugo Lloris,90.0,34-068,3.0,0.0,3.0,100.0,0.9,12.0,25.0,3.0,68.0,1.0,Tottenham Hotspur,33.0,2021-03-04,GK
Alisson,90.0,28-153,5.0,1.0,4.0,80.0,1.3,2.0,38.0,6.0,10.5,1.0,Liverpool,29.0,2021-03-04,GK
Edouard Mendy,90.0,29-003,1.0,0.0,1.0,100.0,0.0,2.0,28.0,11.0,14.3,2.0,Chelsea,29.0,2021-03-04,GK
Nick Pope,90.0,28-321,2.0,1.0,1.0,50.0,0.8,8.0,19.0,1.0,94.7,0.0,Burnley,27.0,2021-03-06,GK
Bernd Leno,90.0,29-002,5.0,1.0,4.0,80.0,2.3,2.0,36.0,12.0,25.0,0.0,Arsenal,27.0,2021-03-06,GK
